Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
1515,1620,1709,1798,1962,1887,2249,2343,2438,2519,2117,2519,2422,2341,2216,2713,2787,2872,2986,2614,1079,1184,1281,1376,1474,1916,1568,2014,2109,2230,2064,2160,2236,2342,2433,2603,2689,2777,2867,2952,2894,3075,3247,3403,3559,3763,3968,4162,4376,4562
672,780,869,961,1407,1053,1492,1579,1670,1770,840,1332,1253,1171,1073,1421,1504,1593,1672,1758,547,626,698,1165,1218,1315,1267,1363,1410,1470,1515,1618,1705,1790,1877,1958,2044,2145,2337,2440,1081,1375,1516,1774,1867,2156,2237,1960,2054,2326
1092,1187,1268,1349,1515,1429,1601,1875,1972,2083,935,1474,1376,1272,1036,1166,1590,1671,1762,1857,682,751,814,894,972,1321,1049,1400,1478,1572,1312,1412,1503,1745,1856,1951,2042,2131,2190,2270,1311,1410,1504,1593,1683,1786,1875,1959,2048,2131
7365,7467,7556,7641,7817,7727,7904,8010,8097,8173,7272,8027,7882,7736,7438,7590,8172,8320,8576,8743,5434,5564,5644,5736,5823,5897,5987,6069,6133,6184,3075,4366,6333,6158,6495,6594,6712,6837,6984,7131,1792,1928,2030,2131,2228,2567,2665,2759,2329,2454
3144,3436,3554,3670,3859,3768,3949,4041,4149,4235,5471,5936,5849,5741,5570,5653,6034,6131,6218,6308,2227,2326,2421,2516,2874,3197,3035,3452,3620,3745,3023,3183,3313,3442,3537,3643,3740,3844,3965,4058,1088,1463,1554,1637,1722,1807,1893,1979,2165,2064
1056,1147,1231,1313,1462,1390,1535,1782,1881,2006,1457,2099,1977,1884,1569,1776,2200,2294,2392,2484,809,891,974,1059,1141,1300,1223,1560,1643,1730,1571,1672,1768,1855,1938,2022,2123,2210,2303,2395,1155,1259,1357,1457,1552,1829,1710,1919,2002,2090
954,1048,1132,1225,1394,1313,1474,1724,1815,1909,1200,1743,1662,1402,1279,1585,1887,2115,1966,2034,779,875,963,1050,1137,1299,1223,1531,1715,1621,1334,1425,1511,1595,1682,1777,1866,1973,2069,2146,3330,3486,3629,3904,4204,6257,6409,6557,6663,6772
4755,4847,5026,4928,5189,5111,5273,5357,5453,5550,3553,4016,3931,3837,3660,3750,4099,4184,4273,4367,3166,3866,4076,4244,4399,4705,4555,4848,4989,5131,4702,5668,5781,5882,5990,6099,6214,6322,7359,7464,2000,2100,2186,2267,2348,3514,3717,3901,2899,2628
4701,4829,4916,5015,5212,5100,5309,5393,5489,5562,3834,4376,4282,4189,3955,4074,4465,4546,4668,4757,2053,2161,2253,2330,2408,2570,2489,3177,3372,2806,4360,4475,4574,5338,5430,5517,5607,5691,5773,5854,889,971,1080,1180,1279,1364,1457,1558,1667,1748
723,814,892,965,1340,1038,1415,1488,1561,1651,1245,1732,1625,1528,1343,1435,1824,1931,2019,2106,1356,1487,1611,1732,1862,1983,2103,2471,2345,2224,1277,1372,1458,1553,1642,1995,2088,2179,2260,2352,1127,1222,1321,1415,1501,1586,1675,1802,1888,1974
911,1004,1080,1159,1316,1236,1403,1488,1655,1759,987,1338,1250,1160,1075,1440,1527,1607,1690,1769,831,929,1026,1088,1138,1238,1189,1392,1331,1441,1281,1370,1564,1467,1649,1742,1822,1893,1972,2047,2668,2767,2853,2935,3016,3099,3183,3266,3349,3432
8266,9455,9552,9627,9821,9725,9908,10024,10125,10223,6381,6895,6795,6697,6494,6597,6995,7094,7195,7292,8044,8135,8192,8249,8327,8408,8503,8587,8662,8732,7433,7548,7643,7737,7831,7925,8021,8118,8218,8308,2060,2299,2457,2605,2754,3498,3347,3202,3057,2907
962,1056,1133,1214,1370,1292,1639,1704,1785,1894,1419,1830,1732,1627,1528,1945,2049,2159,2263,2365,974,1068,1151,1224,1315,1490,1401,1746,1644,1836,1695,1815,1919,2014,2110,2204,2386,2475,2564,2668,881,943,1043,1124,1214,1491,1305,1393,1583,1669
756,825,904,983,1138,1061,1405,1503,1580,1674,1284,1471,1748,1666,1381,1575,1831,1912,1995,2078,1008,1097,1179,1258,1338,1503,1418,1748,1928,1833,1160,1243,1316,1398,1483,1574,1700,1789,1862,1950,1121,1182,1232,1281,1339,1544,1620,1390,1438,1487
1516,1615,1703,1800,2222,2124,2314,2726,2904,3103,2791,3361,3260,3085,2893,2993,3456,3552,3647,3738,1187,1476,1674,1800,1893,2102,1990,2195,2290,2378,2740,2855,2943,3048,3137,3238,3342,3439,3528,3616,1821,2463,4232,4401,4564,5472,5317,5152,4992,4728
826,885,942,994,1213,1042,1266,1315,1363,1455,1383,1821,1629,1533,1459,1734,1910,1996,2081,2166,598,656,707,759,824,1118,1053,1176,1227,1321,1880,1972,2061,2139,2223,2298,2382,2466,2566,2643,1068,1192,1299,1406,1501,1619,1718,1818,1915,2013
1003,1095,1175,1262,1431,1347,1515,1763,1853,1974,1238,1678,1587,1499,1329,1417,1781,1884,1973,2061,723,781,832,882,931,1156,981,1207,1256,1316,1249,1328,1398,1469,1541,1684,1759,1827,1892,1977,543,623,1028,1136,1232,1320,1406,1507,1601,1693
5602,5760,6069,5914,6228,6386,6543,6699,6855,7025,2319,2508,2950,2805,2658,5134,3589,3393,3237,3096,6938,7032,7111,7186,7259,7429,7337,7896,7567,7649,5293,5464,5795,5635,5958,6432,6274,6121,6598,6744,912,1018,1308,1413,1506,1593,1890,1987,1686,1776
984,1093,1186,1275,1438,1358,1518,1760,1851,1956,1035,1579,1499,1418,1113,1830,1905,1977,1660,1732,932,1011,1084,1156,1239,1415,1330,1662,1840,1747,1627,1737,1839,1942,2048,2153,2245,2417,2502,2597,1009,1424,1534,1626,1730,1809,1883,1972,2059,2155
807,877,958,1038,1196,1117,1274,1486,1566,1664,778,1465,1273,1181,1085,1376,1555,1639,1731,1817,738,828,913,996,1084,1469,1187,1557,1645,1749,1212,1289,1373,1474,1565,1650,1744,1828,1911,1997,1047,1142,1231,1324,1415,1506,1609,1697,1784,1876
833,892,943,993,1088,1041,1135,1271,1320,1379,1135,1574,1475,1380,1223,1752,2059,1846,1941,1999,783,869,950,1029,1107,1456,1186,1536,1615,1708,1321,1418,1507,1603,1705,1789,1868,1954,2042,2132,2470,2569,2661,2750,2835,2927,3012,3099,3185,3267
6388,6587,9331,9729,11261,10593,11607,11989,12315,12647,2580,6718,3253,3062,2768,6529,6868,7007,7149,7300,8674,9099,9318,9528,11472,12101,11810,12330,12555,12741,7642,7828,7987,8142,8367,10430,10826,11122,11337,11537,923,1009,1100,1270,1377,1766,1471,1561,1654,1859
4638,4835,5023,5212,5583,5400,5754,5941,6188,6368,2473,3035,2899,2763,2624,3325,3463,3595,3173,3726,3558,3749,3924,4088,4264,4667,4460,4859,5063,5277,3018,3174,3313,3450,3722,3991,4132,4298,4443,4623,1132,1221,1310,1397,1481,2009,2097,1727,1828,1917
3526,3762,4055,4246,4659,4473,4819,5002,5215,5391,2844,3404,3836,3197,3024,3605,4177,4575,4777,4993,3002,3244,3455,4201,4405,4803,4633,4948,5133,5297,2960,3666,3896,4336,4593,4800,4990,5204,5407,5619,1050,1145,1235,1334,1422,1522,1611,1695,1784,1867
5961,6122,6274,6422,6719,6575,6854,6981,7113,7264,9167,10380,10219,9645,9344,9508,10544,10704,10857,11008,4547,4701,4847,4983,5124,5383,5248,6227,6370,6507,6367,6557,6702,6836,6966,7092,7223,7357,7495,7635,6746,6941,7124,7291,7455,7613,7761,7916,8062,8217
926,1054,1161,1264,1762,1657,1864,1971,2065,2185,1311,1775,1566,1473,1399,1674,1883,1987,2088,2193,943,1034,1117,1224,1322,1765,1423,1858,1947,2053,1736,1834,1953,2042,2132,2224,2347,2479,2571,2657,2085,2309,2872,3084,3290,4116,4328,3491,3686,3886
985,1075,1159,1242,1407,1325,1489,1571,1650,2002,1130,1538,1456,1374,1220,1919,1624,1718,1814,2021,1016,1110,1169,1221,1272,1372,1322,1743,1464,1529,964,1073,1745,1851,1960,2066,2168,2270,2369,2488,2318,2552,2965,3183,3424,4428,3661,3933,4152,4657
748,837,921,1000,1159,1079,1442,1536,1629,1715,993,1407,1335,1255,1095,1798,1501,1601,1703,1889,1046,1123,1194,1262,1329,1464,1397,1531,1598,1680,1190,1272,1350,1422,1494,1570,1656,1728,1871,1956,2751,2977,3182,3366,3555,7920,8096,4027,4213,4441
