Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
3866,4122,6347,6155,5722,4574,4342,6733,6549,5959,5403,5650,6255,6013,5818,7061,6902,6751,6597,6438,1412,37727,38018,38324,38626,2027,1897,40343,1591,39651,1577,1864,1810,1765,1693,2244,2163,2052,1989,1927,2759,5496,5741,5920,4066,4312,4530,4728,4938,5161
3016,3463,4628,4466,4314,4172,4022,3832,3666,4819,3278,3511,4470,3929,3748,5418,5208,5033,4852,4665,4223,7477,7941,7810,7663,5769,6110,8247,6796,8128,1031,1269,1212,1152,1094,1551,1498,1440,1378,1325,1621,38059,38381,38641,2211,2438,2643,2852,3070,3293
4541,4742,10280,9875,9079,8928,8785,8645,8480,4920,8546,8830,9733,9444,9146,10889,10646,10421,10182,9965,2027,33769,33952,33893,33832,2676,2421,34522,2876,34397,781,1038,972,910,847,1330,1269,1207,1464,1401,5769,7605,8680,12260,6077,6411,7020,12771,12947,13549
1575,1687,2243,2145,2064,2007,1950,1892,1831,1769,1470,1545,1750,1683,1615,2232,2151,2082,1884,1818,573,1071,1220,1171,1124,1449,1614,1567,1333,1515,807,1042,988,935,875,1318,1267,1215,1160,1105,1558,33752,33808,33856,1673,1816,1878,1941,2014,1746
763,809,1136,866,1252,1195,1084,1032,979,928,532,567,665,633,601,851,814,755,725,695,461,34301,34395,34491,34549,739,689,34982,647,34592,550,845,791,729,674,1152,1091,908,1035,979,600,799,845,886,930,995,1047,1097,1152,1213
590,733,1199,1022,967,914,855,788,1142,1083,704,757,906,857,807,1205,1101,1052,1003,954,1099,1646,1766,1729,1686,1592,1540,1950,1841,1805,934,1357,1300,1243,1182,1660,1601,1526,1463,1410,905,33876,33918,33971,966,1032,1091,1144,1194,1247
935,986,1410,1362,1315,1258,1209,1158,1104,1041,749,801,955,904,853,1323,1262,1208,1056,1006,558,33654,33742,33711,33920,769,722,34057,828,33998,1095,1304,1259,1213,1164,1562,1510,1355,1459,1412,664,1155,1202,1249,857,908,959,1006,1054,1102
728,784,1314,1264,1025,974,919,1208,1150,1094,595,630,721,691,661,928,892,861,780,751,465,744,823,799,972,1047,937,1023,877,998,979,1206,1142,1084,1036,1453,1390,1346,1308,1254,840,33948,34007,34169,923,981,1058,1118,1177,1231
1988,2049,2691,2455,2399,2342,2281,2228,2171,2106,788,851,1022,968,910,1901,1840,1759,1261,1079,672,33926,34029,33996,33962,945,1017,34451,884,34078,3422,3839,4374,4107,3638,5471,5258,5048,4836,4593,803,992,1040,1313,1142,1198,1254,1361,1415,1468
1273,1338,1794,1735,1677,1393,1622,1566,1509,1446,1092,1153,1331,1270,1214,1725,1667,1621,1570,1519,745,1093,1225,1177,1129,1372,1043,1434,982,1271,2887,3667,3467,3316,3124,4744,4536,4306,4059,3862,1509,34096,34149,34204,1587,1655,1738,1808,1878,1962
678,758,1265,1205,1006,941,879,817,1142,1074,856,912,1071,1020,970,1562,1461,1239,1173,1123,489,35269,35887,35658,35456,1096,969,37639,848,37390,1763,2987,2833,2660,1956,4014,3773,3567,3354,3155,891,1146,1209,1265,1316,1371,1429,1486,1535,1588
2676,2906,4525,3122,4309,4096,3835,3596,3372,4720,4173,4394,5449,5256,4602,6420,6200,6014,5827,5639,1905,3610,4060,3898,3749,4588,3429,4901,4354,4770,2692,4027,3828,3107,2905,5017,4822,4624,4421,4218,2124,37340,37558,37767,3102,4035,4345,4621,3434,3745
3047,3249,4839,4553,4343,4141,3878,5456,5219,5047,3827,4080,5053,4843,4633,6025,5839,5678,5469,5267,3279,45814,45407,45049,44706,3746,4087,43949,4469,44341,1274,1704,1606,1508,1395,2324,2139,2034,1920,2239,3918,4816,5003,5167,5344,5538,5750,5973,6204,6397
