Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
1490,21813,1557,1609,1659,1721,1774,1877,1824,22117,3734,3798,3860,21855,21810,21902,21942,21983,22023,22065,3916,4337,4235,4168,4103,4740,24982,4948,4876,4812,1808,1873,1976,1925,2030,2086,2150,2197,2288,2242,5381,5462,5532,5601,5667,5729,5874,21313,21356,21403,22915,23332,23284,23233,23181,23131,23080,2094,23026,22973,1648,1747,1695,1800,1866,1918,1968,2446,2610,2284,970,20885,20947,21131,21068,1884,1843,1786,1150,1082,1059,23171,23219,23267,23314,1553,1509,1465,23604,23543,3683,3767,3822,4369,4431,22148,22095,4481,4527,22263
1665,2957,1775,1826,1886,1936,1985,3289,3068,3018,3444,3503,3557,3649,3607,3693,3737,3799,3844,3894,4434,4682,4632,4582,4514,4842,4989,4938,4780,4730,2564,2699,2796,2888,2982,3072,3174,3555,3387,3279,830,904,961,1021,1067,1113,21918,1301,1350,1389,5392,5867,5824,5783,5738,5690,5622,23957,5551,5455,5685,5781,5737,5832,5877,5923,5983,6044,6101,21986,551,1245,1196,1145,1097,21130,21081,21031,1298,902,3016,3282,3324,3363,3405,21369,21316,21258,3629,3581,1836,1901,1954,22568,22615,2236,2114,22663,22714,2285
1607,22078,1672,1725,1777,2323,2503,2628,2572,22511,1161,1233,1856,21711,21671,21758,21797,21836,21881,21929,2377,2612,2568,2523,2466,2791,22172,2746,2696,2655,1694,1762,1863,1813,1916,1976,2032,2085,2200,2146,1419,1485,1544,1601,1653,1706,1830,22509,22612,22663,21720,21988,21944,21896,21843,22143,22098,4957,22037,21790,1394,1519,1463,1570,1622,1739,1795,1676,1848,2133,760,21113,21064,21014,20969,1307,1250,1176,876,816,915,21692,21754,21806,21856,1435,1388,1342,22191,21907,2237,2356,2413,2682,2730,24957,24878,2779,2826,25023
1908,2473,2031,2085,2139,2190,2252,2357,2306,2656,1423,1490,1536,1943,1897,1990,2039,2086,2131,2186,1834,2029,1987,1942,1896,2216,2259,2297,2166,2123,2435,2518,2643,2581,2867,2936,2994,3048,3176,3105,2130,2212,2265,2319,2370,2730,26543,2480,2639,2681,2194,2317,2278,2511,2242,2474,2437,21753,2403,2364,2083,2211,2156,2266,2326,2506,2388,2444,2561,24555,734,1201,1175,1150,1119,21400,21342,21284,1061,803,1541,1878,1922,1965,2017,25103,25012,24980,2177,2064,4536,4641,4721,30691,30748,5376,5265,30790,30832,5488
2443,23285,2781,2648,2914,3034,3168,3378,3282,23579,1096,1160,1698,21858,21807,21902,22008,22057,22101,22145,2274,2508,2457,2399,2339,2694,24574,2754,2630,2579,4738,4864,4974,5065,5530,5872,6001,6110,6323,6215,7570,7629,7681,7731,7780,7830,10418,22133,22182,22234,21861,22072,22024,21976,21927,22263,22219,2021,22173,22126,3832,3980,3910,4046,4120,4186,4251,4322,4388,5041,926,21328,21268,21590,21532,1771,1715,1647,1084,1007,4824,31257,31325,31390,31455,5049,4979,4951,31588,31522,9674,10450,10538,11882,11986,27375,27440,12180,12082,27609
3020,9080,7306,7964,8074,8177,8279,8477,8378,9191,2098,2155,2208,2305,2260,2349,2408,2455,2500,2546,4205,4442,4391,4342,4284,4745,4684,4935,4875,4817,10598,10717,10828,10933,11033,11135,11234,11532,11436,11335,1706,1775,1825,1873,1919,1972,21197,2198,2241,2286,2325,2475,2428,2639,2384,2611,2586,22029,2561,2533,3256,3796,3330,6028,6091,6148,7728,7793,7850,23622,1103,1726,1676,1623,1571,20910,20882,20834,1376,1305,11056,11551,11604,11656,11709,26045,25986,25927,11815,11764,7029,7126,7201,23380,23429,7412,7452,23483,23523,7580
2338,22939,2409,2462,2516,2570,2622,2758,2702,23440,1030,1111,1179,21970,21904,22286,22350,22412,22034,22098,2180,2387,2328,2259,2225,2442,22767,2546,2508,2476,3760,4999,5676,5796,5926,6054,6199,6603,6481,6344,768,1668,1733,1827,1902,1953,1601,22405,22475,22533,21736,21930,21884,21840,21793,22106,22064,3031,22020,21976,2182,3306,2250,3386,3463,4776,4996,5213,5995,4292,521,20956,20887,20814,21034,912,846,820,952,877,5757,22552,22609,22667,22725,6122,6072,6021,22941,22887,3065,3159,3227,3526,3583,28306,28362,3628,3671,28429
2714,3411,2855,2919,2983,3045,3116,3238,3180,3481,1523,1616,1683,2073,2015,2451,2506,2561,2329,2386,2223,2475,2412,2366,2317,2586,2799,2742,2691,2526,2879,2949,3048,3001,3095,3148,3193,3236,3324,3281,5348,5423,5485,5553,5618,5682,22744,5748,5805,5858,2177,2378,2333,2286,2240,2576,2531,22947,2479,2433,2476,2543,2681,2623,2742,2802,2860,2916,2974,27776,410,1043,1204,1159,1112,22418,22357,22297,1551,1483,2392,2903,2955,3011,3056,27148,27085,27021,3182,3102,7915,8053,8145,23264,23320,8400,8455,23584,23388,8507
6918,22897,7262,7147,7374,7484,7594,7705,7790,23430,926,1979,2626,25541,25428,26038,25939,25842,25745,25644,4554,4811,4755,4697,4638,4951,30438,5075,5015,4874,7761,7846,7971,7910,8033,8096,8163,8273,8308,8227,2137,2217,2287,2375,2447,2529,2691,23795,23851,23907,24883,25115,25059,25009,24957,25414,25358,2887,25299,25240,7061,7205,7139,7277,7342,7410,7471,7537,7606,8403,1869,24015,24233,24423,24366,2512,2454,2395,2132,2041,6860,22518,22589,22647,22703,7252,7200,7148,22853,22797,2974,3044,3101,3363,3419,24936,24989,3590,3536,25047
2692,3406,2863,2928,3000,3070,3129,3268,3197,3480,8790,8991,9106,9839,9621,10022,10076,10122,10168,9956,9970,10288,10232,10171,10048,10113,12030,10514,10456,10395,2856,2931,3052,2991,3116,3183,3241,3310,3444,3383,3371,3447,3507,3564,3622,3679,31299,3917,3969,4023,5100,5445,5383,5791,5728,5670,5614,23765,5558,5506,2376,2527,2457,2591,2655,2734,2810,2873,2938,26070,7335,9540,9734,9677,9618,22222,22177,22121,7459,7405,2338,2814,2860,2903,2947,23222,23152,23082,3038,2993,4455,4522,4592,39351,39506,5049,5168,39605,39707,5309
5743,35715,5880,5980,6052,6129,6202,6357,6286,36912,572,1705,1878,22208,22169,22256,22298,22343,22386,22433,5258,5589,5529,5464,5337,5400,23426,5759,5702,5648,3202,3275,3391,3334,3448,3504,3570,3629,3744,3686,17177,17243,17307,17372,17422,17471,17520,22671,22779,22834,22920,23346,23295,23240,23186,23130,23079,9506,23028,22977,5457,5601,5537,5662,6430,6499,6579,6626,6670,6715,1896,21889,21825,22151,22096,2431,2322,2171,2377,1966,2907,23996,24097,24241,24349,3307,3251,3194,24564,24458,16362,16499,16698,17254,17345,22458,22517,17430,17487,22579
12085,15970,12506,12339,12658,12812,12969,13120,13268,17468,1903,1973,2021,2428,2387,2635,2470,2510,2550,2589,2816,3085,3021,2964,2902,3274,3497,3434,3216,3155,9515,10143,10263,10483,10605,10719,10829,11159,11051,10941,4026,4220,4560,4622,4688,4750,21816,4812,4865,4919,4261,4478,4430,4382,4332,4775,4708,22811,4660,4602,7347,8346,8234,8426,8502,8576,8649,8726,8800,21746,1627,2159,2269,2220,2336,25418,25358,25287,1922,1854,3751,4771,6459,7326,7446,22905,22852,22752,7675,7563,2084,2213,2298,30461,30522,2554,2607,30583,30642,2656
2344,29299,2563,2463,2682,2762,2813,2904,2859,30151,5226,5966,6030,22209,22153,22282,22343,22407,22466,22530,7794,8080,8012,7946,7880,8282,23669,8354,8209,8143,2056,2154,2282,2225,2349,2478,2536,2620,2746,2680,3198,3262,3318,3379,3438,3545,2684,22503,22595,22691,26578,26825,26751,27142,26678,27087,27029,3435,26969,26905,1201,1295,1250,1440,1487,1779,1535,1592,1834,1877,4894,21052,21130,21259,21201,6376,6329,6260,5122,5043,2485,27922,28038,28156,28256,2908,2866,2719,28460,28360,10091,10182,10245,10558,10622,25072,24991,10674,10725,25155
9041,10229,9365,9264,9472,9576,9704,9805,9905,10296,1790,1911,1984,2569,2507,2618,2668,2728,2781,2836,3314,3641,3499,3437,3385,3886,3696,3986,3938,3810,7897,7993,8076,8157,8239,8319,8399,8637,8559,8478,2031,2132,2218,2304,3390,3563,22544,3179,3311,3456,7907,8120,8056,8225,7990,8460,8402,22746,8336,8285,1004,1099,1055,1142,1186,2619,2673,1229,2721,25183,802,1302,1549,1738,1802,24770,24724,24674,2088,1998,7710,9270,9382,9483,9583,25532,25452,25366,9786,9687,4571,4667,4759,24889,24950,7308,7200,25015,25082,7400
5091,24536,5275,5192,5358,5438,5527,5628,5729,24959,3363,3438,4041,37930,37779,39397,39212,39097,38983,38865,6264,6816,6773,6729,6315,6679,22000,6949,6905,6861,5643,5732,5812,5889,5966,6042,6117,6345,6271,6194,1458,1857,1961,2284,2208,2348,2467,26203,26270,26320,24116,24653,24600,24542,24483,24429,24374,3429,24316,24257,4225,4311,4385,4452,4507,4701,4567,4629,4765,4901,4418,32820,32726,31225,31148,4830,4781,4735,4534,4485,5023,25184,25227,25274,25320,7914,7816,7708,25659,25365,4530,4640,4722,5051,5096,31712,31631,5143,5190,31795
4351,4757,4470,4521,4568,4615,4658,4702,4800,4901,17303,17528,18626,21091,19657,21508,21557,21178,21236,21285,1988,2238,2191,2145,2042,2096,2286,2627,2377,2331,4971,5094,5174,5250,5312,5370,5433,5551,5606,5487,4501,4599,4658,4714,4776,4835,32850,8623,8683,8742,4606,6429,4962,4909,4854,4810,4764,22790,4715,4661,2672,2789,2863,2920,2976,3032,4451,4860,4971,22488,10772,14646,14575,14501,14415,22014,21949,21883,10953,10866,5012,5318,5365,5406,5452,28925,28843,28758,5626,5510,11248,11340,11424,30971,31011,11871,11791,31049,31087,11953
8026,30997,8210,8126,8299,8386,8472,8554,8638,31452,1599,1659,1712,21753,21709,21794,21833,21873,21919,21956,2047,2691,2471,2359,2158,2271,27900,3301,3152,2825,5780,5873,5959,6043,6126,6210,6290,6528,6450,6370,9937,10062,10210,10273,10390,10453,10611,24781,24865,24950,21866,22013,22134,22404,22233,22769,22711,1302,22649,22595,1944,2001,2109,2050,2160,2207,2254,2303,2350,2712,1567,23380,23908,24013,24140,2110,2051,1993,1714,1643,8490,32029,32106,32173,32227,9850,9769,9679,32354,32288,10685,10766,10817,11359,11430,25630,25548,11481,11531,25723
10811,11406,10946,11008,11070,11126,11184,11298,11241,11466,2975,3037,3096,3240,3151,3283,3335,3380,3426,3468,6927,7080,7387,7287,7183,7898,8924,7704,7605,7491,9982,10097,10193,10280,10379,10477,10574,10863,10770,10672,4137,4243,4333,4505,4421,4594,21536,6410,6507,6612,2235,2711,2807,2930,2895,3040,3005,29937,2971,2857,1174,2007,2932,2834,3027,3414,3219,3123,3513,22556,2742,6198,6301,6397,6484,24302,24250,24207,4229,4128,11679,12185,12252,12305,12357,26877,26774,26669,12449,12409,5128,5232,5319,21293,21339,6889,6799,21501,21389,6976
4961,20957,5080,5180,5247,5320,5425,5611,5519,21075,4143,4275,4386,22678,22534,22859,22904,22954,22739,22794,4594,4895,5359,5272,5178,5674,26338,5592,5515,5438,8154,8254,8358,8475,8583,8674,8792,8897,9088,8987,1193,1262,1322,1387,1505,1557,1605,21430,21475,21519,27631,27744,27850,28050,27951,28459,28360,10583,28252,28146,1221,1883,2071,1992,2132,2193,2266,2330,2395,2529,3596,25405,25601,25559,25518,4229,4176,4105,3759,3691,6397,20853,20906,20985,21057,7963,7869,7751,21172,21129,1008,1079,1144,1349,1477,21760,21868,1526,1568,21930
749,1083,960,1128,1183,1234,1347,1461,1405,1289,2206,2312,2469,3477,3373,3972,3876,3777,3683,3585,5693,5781,5990,5928,5860,6124,6572,6293,6237,6052,796,838,1053,871,1108,1162,1215,1267,1386,1319,1186,1252,1297,1481,1522,1565,89739,1608,1647,1688,9186,9281,9366,9556,9457,9944,9850,24848,9752,9655,772,907,846,965,1031,1093,1160,1224,1294,20989,5136,5666,5766,5872,5827,22519,22470,22340,5506,5311,525,1132,1179,1224,1270,21330,21266,21200,1354,1314,1413,1527,1592,89551,89609,1923,2049,89794,89846,2100
1556,89425,1630,1690,1764,1821,1872,2066,1931,89989,3416,7782,7867,25805,25707,26394,26299,26190,26096,26002,4888,4999,5329,5206,5102,5722,29946,5634,5532,5425,1021,1069,1158,1115,1202,1243,1284,1339,1423,1380,69301,69369,69441,69493,69548,69597,69879,69698,69759,69818,27705,27809,27895,28079,27992,28481,28395,5666,28295,28197,533,583,699,750,810,859,957,1012,1148,1086,1418,26666,26762,26858,26953,2734,2649,2560,2184,2118,931,90074,90134,90232,90285,1411,1360,1316,90511,90468,69208,69342,69403,69950,70001,69575,69639,70139,70190,69820
69220,69940,69369,69424,69569,69634,69689,69817,69745,69989,5425,5538,5838,7408,7313,7854,7758,7665,7576,7493,8997,9113,9397,9300,9208,9899,11139,9708,9610,9508,70605,70691,70810,70754,70865,70931,70992,71052,71167,71109,52512,52581,52631,52683,52733,52785,73159,52843,52892,52940,8141,8228,8312,8479,8395,8804,8724,31174,8643,8559,3086,3207,3156,3265,3319,3490,3373,3425,71390,71921,6326,7854,7948,8030,8113,22788,22694,22602,6965,6821,69888,70485,70526,70567,70608,70335,70290,70245,70701,70655,71121,71196,71242,71646,71690,51341,51266,71743,71789,51403
51501,71901,51575,51634,51689,51756,51815,51924,51870,72385,931,1028,1137,20909,20733,20965,21016,21062,21111,21162,3223,3324,3603,3510,3415,4101,21490,4000,3795,3698,53133,72215,72339,72279,72402,72460,72523,72579,72679,72630,3602,3709,3807,3977,3911,4023,4249,4111,4155,4198,24096,24456,24558,24746,24650,25098,25012,11374,24928,24848,51884,52178,51947,52576,52739,52904,53135,53216,56773,53299,2111,21213,21143,21096,21046,3654,3591,3492,2390,2292,52204,70430,70495,70546,70594,52433,52370,52294,70696,70645,3215,3269,3313,3897,3973,3096,3002,4045,4101,3158
3148,3801,3333,3390,3444,3516,3576,3692,3630,3860,572,1131,1194,1249,764,1299,1490,1347,1393,1437,916,1187,1135,1082,977,1334,1605,1541,1492,1443,1672,2471,2579,2536,2630,2670,2719,2759,2847,2799,6306,6394,6453,6505,6558,6613,27690,6673,6743,6805,5109,5712,5628,5543,5467,5415,5366,20676,5283,5201,36362,36489,36434,36543,36588,37957,36630,37868,37782,57562,918,1464,1415,1370,1324,21184,21147,21095,1271,1220,1012,1927,1974,2022,2074,1868,1812,1753,2168,2123,23688,23783,23869,23953,24042,4471,4372,24218,24131,4561
6926,27763,7148,7047,7251,7355,7455,7566,7637,28151,833,893,958,21842,21746,22465,22337,22239,22140,22042,1118,1414,1364,1313,1193,1259,91218,1587,1541,1475,2137,22680,22801,22893,22984,23070,23165,23452,23362,23251,7295,7369,7418,7462,7507,7556,7969,7645,7698,7741,20477,20823,20771,21176,20717,21086,21039,676,20994,20941,4082,4242,4176,4306,4383,4444,4504,4570,25531,4713,848,23520,23471,23422,23373,1227,1186,1141,960,907,3269,26588,26696,26775,26833,3631,3530,3433,26937,26890,6114,6178,6236,6287,6328,4210,6377,6433,6481,6535
7591,8291,7712,7763,7809,7853,7898,8002,7953,8347,1098,1532,1830,2580,2484,3106,2888,2972,2791,2684,70638,71058,70996,70929,70784,70860,71600,71323,71253,71188,2204,4344,5301,5405,5503,5616,5691,5838,5785,5733,1035,1071,1104,1280,1331,1383,23146,1448,1500,1553,790,1177,1134,1467,1040,1422,1374,89916,1327,1273,4705,4801,4975,4891,5060,5332,5234,5150,6486,27372,3203,71947,71891,71838,71772,72253,72203,72155,71388,3482,6335,7615,7708,7792,7883,7018,6959,6902,8006,7952,20801,21324,21387,21446,21499,799,981,21678,21734,1047
1206,22563,1265,1315,1367,1412,1472,1581,1527,23082,53527,53606,53670,53778,53724,53832,53887,53940,53989,54039,55233,55486,55431,55382,55318,55650,56508,55780,55726,55547,844,22096,22205,22153,22258,22318,22365,22413,22511,22462,2706,2777,2829,2880,2929,2981,3238,3093,3140,3186,69902,70448,70391,70338,70281,70223,70165,70117,70049,69980,6720,6836,6915,6979,7040,7220,7103,7160,21271,7338,51857,56207,56459,56414,56366,52948,52777,52627,56509,51930,1370,21560,21603,21644,21692,1646,1580,1509,21769,21731,1683,1730,1772,1824,1873,1444,1512,1917,1977,2049
2382,3066,2548,2615,2681,2741,2800,2937,2874,3124,35817,35867,35900,35975,35931,36089,36136,36180,36222,36031,35806,35893,36133,36058,35968,36510,37378,36361,36285,36210,1884,2450,2557,2509,2606,2651,2697,2750,2841,2795,1031,1085,1139,1327,1384,1445,28996,1514,1571,1625,52017,52349,52293,52236,52176,52428,52397,72401,52117,52071,689,804,750,853,897,945,995,1119,1480,23093,36001,37285,37371,37453,37534,57609,57469,57423,37618,36171,1338,1685,1781,1829,1869,2240,2130,2012,1962,1908,24013,24181,24304,24402,24523,1067,991,24838,24928,1129
1311,28588,1378,1591,1658,1723,1793,1935,1873,29231,3416,3494,3552,3669,3609,3816,3861,3909,3718,3763,26328,26582,26523,26471,26411,26650,26709,26920,26851,26782,1037,26586,26714,26808,26977,27084,27195,27271,27389,27330,8556,8637,8689,8741,8791,8845,9114,8957,9006,9053,2556,2668,3021,2962,2893,3162,3096,3860,2821,2747,2484,2589,2657,2713,2770,2888,2943,2826,21164,3062,3789,26341,26297,26249,26202,4178,4054,4011,26152,3863,1148,23814,23893,23955,24019,1512,1462,1412,25640,24074,5012,5098,5182,5265,6214,4524,4622,6437,6334,4914
8354,9222,8650,8567,8735,8852,8935,9063,8999,9295,6209,6284,6342,6455,6397,6612,6667,6719,6506,6553,6903,7119,7069,7028,6946,6987,7167,7313,7264,7216,6366,7443,7724,7668,8181,8272,8351,8590,8524,8429,1014,1066,1126,1182,1245,1298,23631,1354,1409,1458,2345,2425,3305,3252,3185,3534,3482,23874,3430,3377,608,668,920,727,973,1202,1271,1023,1445,28865,5931,6463,6620,6571,6521,27578,27417,27365,6683,6007,3515,5635,5720,5804,5886,5446,5344,4042,6067,5976,21616,21734,21828,21892,21939,1486,1606,22160,21987,1698
1301,22852,1361,1397,1435,1469,1529,1603,1567,23330,6872,6997,7086,7237,7170,7386,7450,7516,7579,7308,20794,20922,21062,20879,20837,21021,21114,21277,21225,21170,969,20874,21071,21128,21167,21206,21264,21313,21420,21360,3168,3247,3308,3365,3424,3477,3833,3622,3687,3748,3424,3684,3639,3594,3544,3867,3824,5834,3737,3494,8232,8391,8323,8462,8526,8599,8656,8719,21218,8913,7127,21266,21227,21188,21410,7551,7441,7392,21365,7210,1188,22168,22279,22355,22412,1566,1503,1432,22527,22470,2433,2492,2534,2591,2645,1946,2001,2689,2733,2112
2685,3059,2800,2856,2960,3005,3099,3187,3143,3290,609,665,718,909,857,1341,1415,972,1025,1085,867,1432,1386,1337,1235,1284,1475,1615,1574,1527,738,1407,1502,1453,1550,1600,1654,1809,1750,1704,1141,1461,1530,1598,1663,1739,22807,1801,1862,1919,1073,1229,1609,1559,1515,1457,1409,22739,1344,1173,837,914,882,944,973,1416,1071,1101,1491,23497,1034,1544,1506,1460,1413,22635,22581,22468,1374,1227,1924,2777,2849,2909,2976,2622,2562,2497,3088,3035,21400,21473,21517,21561,21617,1054,980,21807,21862,1112
1512,23120,1567,1641,1691,1758,1809,1915,1863,23464,2202,2270,2320,2433,2375,2499,2550,2604,2658,2711,20822,20912,21094,21038,20978,21338,21577,21703,21640,21154,880,22636,22703,22757,22803,22848,22890,22945,23025,22985,2293,2377,2441,2509,2572,2648,2959,2765,2829,2890,2225,2466,2411,2359,2305,2774,2670,2729,2575,2523,2916,3126,3000,3181,3227,3369,3272,3316,21369,3465,2229,21490,21441,21394,21649,2646,2598,2437,21600,2311,1154,20875,20987,21048,21102,1481,1288,1218,21206,21150,1890,1941,1994,2032,2090,1587,1652,2137,2182,1822
2953,3824,3065,3107,3149,3193,3244,3326,3285,3892,1101,1144,1176,1398,1329,1547,1579,1616,1470,1510,1130,1432,1376,1320,1188,1678,1707,1786,1759,1734,2272,2976,3062,3018,3110,3153,3202,3250,3346,3298,5710,5829,5931,5998,6046,6091,22350,6134,6181,6233,603,1271,1106,1054,987,1223,1168,27643,925,861,1000,1111,1057,1382,1444,1788,1488,1532,1980,23998,1225,1789,1745,1702,1654,28320,28271,28231,1609,1450,721,1207,1262,1305,1350,1684,1622,1515,1460,1411,21100,21162,21210,21256,21298,4652,4569,21395,21340,4717
7134,21901,7441,7510,7565,7620,7676,7765,7722,22421,7911,7989,8041,8135,8089,8236,8292,8342,8388,8181,20889,20995,21094,21050,20950,21236,21285,21331,21181,21136,2948,20892,20953,20927,20979,21004,21029,21115,21079,21054,2054,2117,2168,2284,2438,2501,2332,2559,2619,2679,7173,7490,7445,7399,7354,7642,7590,8567,7306,7254,3616,3726,3809,3861,3969,4029,4088,4137,25963,4192,8022,21364,21319,21270,21224,8409,8369,8314,21472,8095,2131,21680,21735,21784,21832,3398,3300,3191,22109,21882,1333,1391,1426,1452,1478,1570,1622,1506,1537,1672
1760,2077,1865,1919,1970,2125,2179,2284,2234,2398,685,863,930,1065,993,1309,1375,1426,1147,1207,1288,1335,1480,1436,1389,1627,1673,1717,1572,1525,794,1210,1256,1313,1364,1407,1454,1498,1595,1549,1103,1155,1210,1259,1429,1474,22704,1506,1600,1821,588,1356,1305,1252,1198,1147,1096,21368,1036,969,5392,5536,5472,5600,5655,5818,5707,5758,6173,22302,1058,1462,1604,1560,1516,23133,22972,22911,1655,1321,1441,2010,2058,2104,2151,1889,1833,1776,2244,2199,21437,21492,21531,21570,21619,1119,1194,21743,21780,1256
1133,22198,1173,1205,1257,1308,1360,1476,1413,22550,2706,2780,2839,2950,2896,3005,3231,3059,3114,3167,21252,21363,21512,21470,21420,21560,21601,21721,21681,21641,1164,21717,21831,21776,21889,21958,22013,22074,22187,22131,2427,2497,2554,2672,3012,3085,2729,3152,3233,3284,1145,1974,1916,1847,1776,2160,2083,1489,1634,1214,1931,2075,2012,2136,2375,2438,2505,2580,21431,2310,2660,21973,22058,22141,22222,3092,2983,2936,22387,2740,641,21312,21361,21409,21458,970,919,854,21740,21691,1910,1958,1997,2032,2077,1565,1610,2113,2148,1724
2053,2511,2156,2202,2244,2294,2341,2425,2384,2551,912,967,1175,1218,1116,1365,1410,1264,1851,1315,1677,1835,1797,1758,1718,2033,1873,1989,1950,1912,1544,2162,2272,2217,2329,2386,2439,2504,2611,2556,1450,1503,1558,1707,1764,1821,23806,1893,2056,2123,1026,1317,1501,1254,1191,1444,1381,22026,1143,1089,1081,1212,1143,1276,1418,1483,1549,1616,1679,22761,1790,2490,2570,2649,2727,23076,23040,23002,2810,2216,1141,1794,1829,1882,1931,1538,1476,1418,2017,1975,23096,23157,23200,23239,23293,1166,1079,23465,23508,1222
1801,22789,1922,1860,1974,2028,2081,2191,2128,23302,2717,2801,2865,2979,2920,3141,3192,3246,3033,3085,25085,25287,25244,25199,25150,25344,25410,25599,25520,25467,1300,22238,22380,22312,22434,22492,22558,22613,22725,22668,3387,3459,3512,3559,3606,3658,3771,3821,3873,3928,1498,1637,1790,1987,1719,2762,2688,2238,2547,1864,2495,2614,2567,2718,2759,2846,2887,2928,21916,2802,2512,25223,25185,25130,25093,3038,2988,2939,25336,2636,1476,21223,21322,21389,21439,2010,1951,1874,21538,21489,3548,3623,3678,3718,3756,3261,3322,3803,3851,3457
2610,3260,2759,2824,2877,2935,2983,3150,3093,3385,4994,5067,5115,5208,5161,5384,5431,5251,5294,5335,5557,5674,5640,5610,5585,5836,5882,5927,5782,5729,2001,2661,2770,2717,2819,2895,2966,3035,3145,3092,3574,3666,3733,3811,3877,3953,22914,4035,4112,4181,3562,3664,3785,3978,3886,4388,4270,22183,4158,4066,1656,2065,1997,2122,2186,2314,2417,2515,2650,23701,4940,5410,5566,5530,5494,21861,21816,21775,5456,5180,835,1498,1545,1591,1646,1987,1922,1798,1741,1690,21453,21489,21518,21553,21580,2583,2503,21676,21708,2637
4148,21963,4232,4290,4339,4397,4461,4584,4526,22164,1046,1116,1321,1378,1255,1554,1613,1669,1433,1488,20856,20913,21064,21019,20968,21222,21274,21324,21166,21119,3728,21718,21815,21766,21868,21912,21969,22012,22110,22060,2401,2490,2552,2615,2674,2736,3109,2889,2968,3035,1601,1958,1901,1846,1791,2120,2070,2181,1737,1682,3186,3250,3317,3377,3427,3472,3516,3560,23902,3658,1567,21592,21538,21482,21422,1914,1872,1822,21709,1628,774,20769,21251,21316,21354,2374,2321,2249,21433,21396,1978,2042,2098,2144,2191,1458,1495,2248,2297,1607
