Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
1293,1428,1361,1491,1837,1773,1716,1661,1961,1893,2702,2767,2820,11223,2874,11479,11430,11373,11527,11572,853,1146,1094,1031,976,922,1210,11440,11498,11553,11176,11236,11280,11327,11384,11489,11441,11541,11586,11633,1538,1650,1778,1716,1836,1965,1901,2021,2126,2073
1097,1227,1168,1400,1564,1507,1456,1697,1915,1796,901,961,1223,1538,1963,1866,1815,1738,1910,1582,836,1028,969,908,1234,1175,1295,1532,1585,1641,1742,1804,1852,1898,1946,2021,1994,2046,2071,2097,1498,1550,1658,1602,1711,2047,1995,2100,1935,1882
1509,1788,1560,1835,2014,1971,1924,1880,2113,2069,831,870,945,10899,1028,10846,10792,10740,10953,11008,578,1079,1018,958,890,747,1133,10982,11026,11072,10774,10835,10882,10928,10973,11083,11036,11132,11184,11219,538,581,892,630,945,1044,996,1092,1198,1140
956,1063,1011,1108,1294,1238,1195,1152,1383,1339,362,966,1021,1300,1239,1186,1137,1075,1353,1418,568,1043,842,790,737,623,1096,1147,1192,1237,1180,1208,1247,1294,1340,1422,1377,1472,1525,1574,1194,1243,1346,1293,1402,1500,1454,1549,1665,1602
1238,1363,1305,1419,1651,1592,1472,1534,1764,1710,863,924,979,11588,1037,11541,11493,11440,11636,11684,872,1000,1562,1489,1411,943,1629,11708,11776,11377,11788,11843,11889,11939,11984,12076,12032,12120,12169,12214,816,882,991,933,1164,1255,1210,1394,1342,1299
1091,1211,1153,1273,1500,1449,1399,1340,1600,1550,2863,2929,2987,3263,3202,3151,3093,3043,3319,3371,1003,1489,1425,1361,1134,1070,1556,1769,1821,1875,3113,3168,3216,3263,3311,3398,3353,3441,3485,3526,3632,3700,3803,3754,3858,3961,3913,4008,4105,4056
2369,2656,3437,3348,3834,3524,3604,3694,3896,3953,1744,1812,1868,10901,1927,11104,11063,11021,10939,10973,707,1927,1873,1813,1758,1692,1987,12004,12050,11953,11803,11846,11887,11928,11968,12052,12011,12094,12138,12182,3362,3432,3546,3486,3598,3698,3649,3745,3845,3794
2849,2947,3128,3042,3216,3305,3391,3476,3562,3647,627,682,1156,1042,1354,1319,1285,1249,1079,1114,1470,1752,1703,1655,1606,1553,1802,4335,4395,4443,3008,3060,3100,3137,3175,3249,3212,3290,3330,3371,3564,3774,3877,3828,4112,4468,4418,4516,4212,4164
2219,2579,3613,3518,4706,4396,4062,3852,4964,5055,864,922,1024,11870,1078,12021,11976,11929,12069,12118,2686,3009,2957,2892,2836,2776,3059,11895,11940,11980,11741,11893,11955,12002,12047,12146,12101,12198,12248,12292,4438,4501,4590,4546,4632,4720,4675,4768,4861,4814
2320,2741,3903,3807,3994,4081,4167,4251,4337,4425,1466,1542,1595,2221,1654,2457,2411,2166,2273,2339,3554,3845,3792,3737,3684,3628,3893,3941,3984,4026,2241,2547,2615,2668,2717,2832,2774,2894,2956,3029,2329,2400,2531,2466,2608,2712,2661,2763,2870,2818
2365,2480,2554,2614,2771,2718,2666,2824,2916,2871,1859,1989,2057,11475,2128,11805,11681,11609,11914,12014,1663,1977,1912,1856,1796,1738,2029,11341,11401,11145,10866,10911,11361,11308,11401,11544,11494,11442,11640,11694,1171,1232,1443,1381,1495,1602,1544,1654,1758,1702
1517,1751,1576,1805,2010,1961,1910,1858,2136,2062,1998,2085,2144,2266,2206,2434,2382,2328,2528,2587,752,1480,1421,1178,1115,915,1538,1593,1748,1360,1597,1633,2098,2140,2177,2295,2258,2331,2369,2406,1895,1946,2044,2001,2087,2264,2222,2304,2173,2131
2354,2458,2411,2503,2675,2633,2590,2546,2760,2717,2517,2586,2650,11245,2720,11435,11392,11352,11482,11527,2667,2979,2921,2861,2799,2735,3032,12427,12489,12558,10910,10969,11011,11050,11093,11187,11141,11232,11277,11328,1600,1657,1759,1708,1814,2055,1995,2106,1934,1880
2091,2205,2150,2262,2490,2435,2382,2317,2588,2540,987,1051,1202,1482,1106,1840,1712,1655,1896,1579,1654,2203,2134,2072,1797,1730,2265,2535,2586,2637,1282,1322,1369,1414,1463,1574,1529,1622,1674,1724,1535,1594,1701,1650,1752,1856,1803,1910,2015,1961
2203,2321,2264,2377,2567,2522,2478,2430,2669,2619,923,999,1064,11678,1135,11924,11866,11807,12029,11739,587,977,922,863,803,746,1038,11400,11454,11512,10836,10899,10972,11030,11091,11545,11469,11152,11608,11672,1194,1260,1395,1323,1451,1562,1507,1653,1814,1736
2047,2205,2141,2266,2563,2497,2417,2337,2669,2618,1298,1368,1429,1886,1486,2147,2099,2049,2196,1986,1129,1249,1189,1580,1523,1465,1640,1697,1750,1814,1118,1175,1236,1301,1651,1774,1711,1833,1892,1948,2126,2189,2309,2246,2365,2477,2421,2537,2654,2589
2280,2418,2351,2489,2720,2664,2610,2552,2843,2777,755,837,914,11379,984,11327,11276,11225,11440,11495,1676,1985,1933,1875,1815,1754,2060,12203,12265,12324,11128,11195,11310,11249,11361,11466,11412,11516,11567,11614,812,871,1112,1059,1169,1409,1355,1465,1293,1237
1316,1573,1375,1626,1801,1742,1684,1863,1959,1913,870,939,1068,1604,1001,1556,1514,1467,1650,1695,1625,1974,1912,1847,1772,1696,2043,2287,2332,2372,1521,1571,1621,1671,1731,1830,1784,1877,1929,1986,1395,1468,1594,1533,1652,1844,1785,1901,1960,1715
2499,2649,2573,2705,2921,2867,2814,2760,3037,2977,1082,1150,1204,10875,1257,11126,11077,11027,10923,10971,2087,2414,2359,2302,2240,2177,2471,11043,11090,10985,11246,11316,11366,11414,11525,11720,11671,11766,11810,11908,1719,1775,1871,1823,1915,2006,1960,2052,2143,2100
1323,1469,1407,1530,1702,1645,1588,1767,1878,1821,544,715,1135,1077,1445,1294,1246,1196,1344,1388,635,1322,1273,1219,1125,823,1372,1172,1039,1083,1498,1543,1875,1917,1962,2073,2020,2130,2186,2240,1600,1670,1779,1726,1834,1946,1896,1994,2092,2041
1632,1766,1709,1825,1947,1890,2079,2016,2186,2134,707,916,1063,11394,989,11600,11554,11503,11655,11447,1544,1762,1814,1716,1666,1609,1867,12392,12462,12531,10837,10901,11058,11020,11084,11187,11147,11110,11232,11278,1159,1227,1480,1286,1542,1971,1593,2040,1708,1648
1394,1518,1458,1575,1823,1699,1638,1768,1938,1880,1065,1134,1185,1734,1240,1696,1658,1617,1772,1809,1898,2177,2127,2074,2021,1964,2235,2514,2563,2615,1291,1347,1386,1425,1466,1553,1512,1590,1624,1658,1660,1716,1817,1766,1866,2133,2083,2182,2230,2025
1414,1562,1497,1623,1739,1679,1881,1817,2019,1958,1024,1110,1185,13520,1316,13468,13422,13369,13568,13613,1210,1710,1664,1802,1761,1611,1845,10895,10944,10989,12854,12908,12954,13000,13045,13136,13092,13194,13238,13287,1187,1245,1299,1491,1548,1648,1600,1693,1781,1737
1391,1455,1523,1579,1801,1750,1694,1637,1907,1854,5092,5166,5222,5460,5411,5367,5324,5278,5504,5547,521,1322,1264,1204,1135,733,1400,987,1035,1079,4636,4683,4721,4762,4801,4886,4841,4931,4979,5027,4604,4671,4775,4724,4826,4929,4878,4979,5079,5029
1062,1197,1136,1252,1304,1462,1413,1364,2478,2399,1514,1583,1637,10990,1748,11103,11078,11053,11141,11193,916,1267,1227,1074,1175,1131,2193,10909,10960,11006,10669,10707,10755,10797,11177,11278,11232,11329,11379,11430,1233,1293,1409,1351,1469,1602,1541,1656,1762,1710
1321,1476,1402,1543,1820,1760,1687,1610,1918,1869,757,794,859,1178,1354,1312,1131,1086,1220,1261,601,1184,1141,1020,971,744,1228,1063,1421,1099,827,876,920,967,1327,1419,1372,1463,1508,1555,950,1006,1110,1058,1163,1315,1196,1249,1345,1280
