Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
22249,23256,23907,23580,24568,25955,25731,25452,25147,24919,24844,25235,26258,26032,25619,26913,26412,26564,26790,26681,2742,2880,3050,3171,4515,3620,4361,4233,4030,3836,4702,4977,6214,6039,5439,6647,6442,5216,5852,5664,3443,3654,3835,4136,4328,5149,4949,5355,4535,4737
607,865,978,930,1048,1359,1302,1244,1178,1122,915,981,1112,1055,1174,1372,1237,1299,1545,1470,23952,24127,24283,24441,26001,25468,25258,25843,25683,24772,10356,11287,12432,11876,12967,14531,14004,13486,15065,15591,17213,18074,18716,19595,20453,22842,22642,23007,23164,21301
728,791,928,1012,1166,1322,1557,1472,1397,1248,1043,1125,1266,1207,1337,1405,1474,1548,1739,1652,522,568,611,667,1050,930,874,994,778,722,1111,1192,1572,1496,1420,1707,1339,1262,1664,1622,1276,1359,1425,1493,1548,1679,1621,1737,1799,1855
3660,3903,4128,4396,4651,5782,5568,4870,5358,5128,1826,2359,2737,2546,2965,3869,4054,3150,3631,3440,481,549,612,957,1335,1266,1207,1143,1083,1021,1450,1541,2109,1626,2047,1986,1911,1845,1772,1700,1268,1354,1424,1498,1579,1747,1666,1819,1862,1911
4552,4780,5001,5226,5430,6261,6085,5916,5793,5606,1750,1940,2710,2297,2494,4826,2899,3118,4575,3349,2096,2214,2318,2418,3343,2864,2760,3224,3085,2983,2839,3046,4717,4551,4337,4102,3910,3700,3509,3301,2543,2777,2968,3188,3437,4263,3654,3878,4057,4438
7719,17022,17282,17502,17707,18131,17913,18757,18575,18378,12627,14380,18635,18424,18131,18839,19112,19335,19675,19510,1924,2043,2155,2267,3177,3073,2603,2938,2833,2728,2419,2661,5660,3074,5482,5303,5132,4949,4700,4494,2963,3190,3380,3555,3671,4596,3800,4803,5065,5256
2663,2936,3308,3730,4029,5137,4866,4649,4466,4249,2756,3158,3618,3425,3801,4175,4349,4507,4661,3977,12226,12435,14133,14366,15522,15367,15209,15010,14780,14546,18105,18365,19873,19729,19544,19373,19196,19003,18779,18580,10938,11518,12263,13104,13509,16000,15350,16736,14144,14646
1311,1411,1497,1581,1677,2117,1941,1861,1758,2036,1118,1205,1334,1271,1402,1470,1540,1607,1751,1679,3407,3608,3740,3926,5390,5206,4625,5016,4828,4132,3819,4088,6241,6066,5841,5658,5428,4315,4730,4545,4450,4924,5394,5628,5831,6268,6065,6458,6646,6855
1506,1659,1781,1902,2029,3237,2947,2150,2323,3104,1764,1869,2101,1998,2196,2287,2613,2898,2487,2382,900,976,1047,1111,1529,1450,1380,1309,1244,1177,1384,1470,1882,1798,1720,2091,1644,1561,2027,1961,1479,1565,1636,1722,1789,2093,2021,2165,1863,1940
1973,2156,2299,2448,2603,3241,3129,3009,2876,2735,1196,1601,1836,1724,1950,2484,2609,2064,2349,2210,1165,1267,1381,1486,2191,2055,1939,1814,1699,1590,1996,2153,3755,3630,3505,3375,2944,2315,3241,3109,2139,2299,2403,2909,3047,3316,3198,3418,3522,3628
2878,3088,3304,3514,3722,4788,4634,4442,4189,3967,2425,2647,3150,2895,3357,3593,3811,4016,4467,4271,589,672,1128,1200,1626,1543,1475,1407,1339,1270,2355,2519,3351,3226,3103,2972,2821,2690,3509,3440,1634,1733,1823,1894,1962,2497,2032,2191,2344,2643
3498,3748,8557,8809,9010,10083,9879,9633,9420,9210,7686,7906,8311,8120,8495,10143,9300,9517,9929,9731,3126,3257,3375,3489,4243,4054,3940,3825,3714,3601,3623,3858,6092,4229,5832,5602,5367,5083,4836,4543,3099,3358,3563,3803,4033,4705,4530,4905,5084,4298
4675,4870,5075,5284,5493,6533,6297,6121,5946,5767,4764,5215,5671,5448,5882,6099,6271,6460,6810,6667,8883,9087,9262,9445,10527,10311,10143,9977,9782,9614,7337,8949,11839,11635,11436,11227,11014,10808,10589,10367,8730,10422,10646,10880,11074,11494,11289,11687,11895,12086
4042,4241,4433,4624,4827,5871,5706,5475,5215,5024,2832,3093,4036,3611,3337,4253,4756,4990,5501,5244,3367,3500,3688,3885,4891,4722,4555,5041,4415,4238,4273,4476,6224,6040,5874,5694,5409,5148,4917,4671,4532,4740,4927,5110,5359,5756,5593,5912,6057,6279
5701,5930,6126,6503,6723,7633,7412,7234,7063,6898,6302,6505,6922,6699,7109,7280,7485,7666,8129,7856,3134,3300,3453,3604,4543,4349,4203,4055,3905,3754,4281,4500,6147,5980,5750,5560,5307,5099,4912,4708,1243,1706,2818,3053,3292,3719,3516,3922,4115,4305
3103,3310,4627,3714,5138,5831,7911,5507,6538,6116,3730,3992,4521,4191,4754,5728,5990,6233,6929,6625,6923,7232,9652,10012,12190,11824,11466,11126,10782,10436,3089,3274,4726,4531,4332,4140,3940,3759,3611,3457,6171,6405,6593,6766,6932,7297,7097,7464,7634,7792
861,949,1180,1264,1347,1573,1499,1423,1720,1653,791,878,1299,941,1370,1492,1575,1637,1777,1700,7276,7567,7799,8090,9157,8960,8773,9398,8569,8357,8172,8618,11042,10833,10633,10457,10246,9816,9574,9311,6595,7065,7391,7771,8225,9984,9734,8465,8657,9330
1992,2164,2337,2496,2806,3631,3294,3131,2978,3471,1278,2104,2578,2423,2278,2736,2892,3043,3314,3180,581,650,715,779,1231,1102,1020,1172,908,844,549,945,1525,1436,1367,1297,1229,1167,1102,1025,1029,1099,1166,1234,1303,1447,1383,1515,1578,1643
7095,7410,7735,8024,8309,17118,11024,10011,8982,8695,12618,22319,22775,22562,22960,23124,23288,23490,23807,23651,1216,1302,1376,1449,2128,1759,1686,2020,1922,1845,955,1620,2759,1953,2624,2462,2289,2106,1849,1726,2042,2186,2548,2686,2843,3264,3189,2947,3025,3100
3281,3523,3722,3946,4218,6308,6113,5866,6671,6511,1776,1904,2136,2012,2240,2342,2464,2660,3075,2868,13245,13615,14769,15228,17066,16746,16435,16125,15822,15535,2943,3117,22139,21939,21739,21525,21315,21109,20848,17698,6600,9656,10661,14566,14950,15608,15273,16155,16449,16701
1688,1832,1945,2051,2155,2778,2663,2535,2392,2293,1876,2028,2309,2166,2575,3197,2715,2854,3086,2983,3603,3809,4025,4205,5283,5073,4910,4740,4540,4370,2323,2519,4448,4241,4040,3839,3642,3064,2821,4769,4301,4621,4832,5002,5949,6338,6163,6516,6691,6916
2236,2377,2502,2648,2777,3464,3344,3227,3070,2910,1429,1538,1797,1659,1940,2120,2257,2392,2702,2525,1528,1617,1692,1769,2231,2139,2066,1993,1918,1844,894,1764,2850,2176,2731,2601,2442,2318,2046,1913,2434,2608,2768,3215,3381,3862,3542,3627,3701,3774
850,912,961,1006,1060,1287,1241,1196,1149,1105,662,1005,1124,1066,1179,1242,1297,1355,1466,1411,1331,1480,1615,1747,2766,2278,2153,2645,2529,2414,1700,1844,2808,2668,2565,2426,2309,2178,2071,1958,2493,2667,2843,3024,3326,4139,3489,3650,3807,3962
2534,2719,2949,3156,3561,4218,4049,3831,4982,4774,1588,2407,2823,2616,3032,3320,3759,4001,4212,3533,374,417,466,515,926,723,674,877,828,779,661,709,856,821,785,1046,991,935,899,748,1045,1099,1148,1194,1240,1506,1291,1391,1446,1558
10149,10933,11118,11288,11485,12432,12253,12068,11867,11680,5046,5226,5517,5376,5658,5801,5941,6091,6412,6248,3674,3884,4096,4288,5391,5216,5038,4862,4645,4468,3053,3253,4861,4724,4588,4432,4226,3977,3773,3525,4095,4361,4556,4758,4968,6027,5784,6567,5472,6277
5666,5936,6084,6192,6293,6492,6395,6818,6729,6638,5402,5512,5685,5600,5768,5949,6031,6111,6190,5853,7994,8246,8477,8708,9852,9667,8910,9486,9309,9117,4528,4741,5873,5735,5597,5458,5317,5177,5035,4891,9737,9994,10192,10408,10641,11273,11042,12181,12447,10830
2426,2571,2688,2778,2914,3423,3316,3015,3233,3127,1380,1454,1717,1626,2064,2206,2310,2428,2644,2548,4313,4419,4525,4633,5259,5176,5092,5002,4890,4780,5514,5662,6322,6217,6109,5995,5887,5775,6535,6442,6333,6479,6590,6710,6942,7270,7171,7370,7478,7056
3678,3907,4126,4314,4532,5471,5284,5101,4919,4734,2348,2522,2875,2727,3016,4078,4299,4540,5022,4791,771,1224,1336,1419,2023,1896,1815,1712,1607,1524,1102,1393,2125,1988,1861,1745,1625,1513,2385,2253,1774,1918,1996,2077,2164,2746,2388,2243,2312,2595
8855,9086,9475,9281,9671,9998,9836,10558,10382,10209,8993,9217,9631,9453,9822,10246,10463,10647,10831,10011,3102,3297,3490,3654,4954,4434,4267,4795,4622,3820,1847,2000,5153,2152,4948,4714,4525,4313,4070,2613,3603,3826,4047,4299,4492,4872,4683,5022,5181,5368
5728,5980,6658,6426,6843,7255,7040,7912,7704,7497,3823,4041,4479,4242,4744,5003,5702,5904,5450,5217,15592,15829,16061,16277,17376,17202,17021,16851,16670,16480,10323,10695,11401,11043,11736,12681,12364,12051,13001,13315,16186,16380,16550,16726,16917,17383,17088,17763,18064,18282
1444,1559,1664,1774,1878,2491,2282,2180,2069,2399,1110,1192,1343,1268,1423,1865,1565,1655,1957,1748,7580,7759,7926,8087,9047,8853,8707,8552,8395,8241,3778,4037,5396,4983,5212,6395,6221,5984,5796,5609,2940,3159,3392,3593,3802,5884,5540,6666,4049,5245
2897,3302,3516,3724,3972,4835,4614,4412,4214,5163,2537,2774,3193,2993,5148,6506,5456,5751,6236,5994,737,1299,1383,1471,1986,1886,1805,1723,1640,1556,1067,1159,1994,1941,1880,2058,1495,1392,1780,1683,1013,1111,1207,1296,1385,1560,1469,1662,1756,1846
9814,10077,10325,10526,10720,11731,11508,11301,11128,10910,13561,14157,15603,15348,19451,19688,19906,20144,20603,20379,4693,4856,5001,5185,6570,5729,5582,6360,6159,5955,2576,2847,4537,4348,3889,3688,3489,3279,3075,4133,2934,3193,3404,3614,3864,4889,4744,4082,4494,5013
6984,7350,7547,7695,8355,9099,8526,8954,8817,8678,5534,5790,6199,5997,6391,6533,6650,6757,7037,6866,14345,14638,14863,15106,16449,16221,15989,15763,15527,15319,10847,11168,12135,11868,11642,13078,12858,11410,12618,12374,7009,7258,7485,7692,7875,8262,8065,8448,8618,8827
3568,3789,4015,4216,4434,4874,4679,5775,5556,5347,2125,2298,2675,2472,2864,3050,3239,3426,3835,3612,7784,7927,8075,8224,8912,9048,8774,8635,8496,8364,6318,6553,7311,7110,6923,8247,8102,6737,7913,7487,7037,7259,7496,7737,8378,8724,8542,8860,8993,9124
5342,5551,5943,5727,6135,6699,6517,6319,6912,7164,3716,4133,4536,4353,5527,5771,5972,6169,6622,6399,4045,4296,4502,4729,4931,5835,5662,5488,5313,5134,3166,3397,5585,5451,5229,5011,4760,4508,4154,3678,2562,3065,3312,3552,3892,5286,4165,4454,4694,5000
3738,3968,4180,4389,4612,5905,5692,5432,5189,4937,2373,2531,2938,2745,3195,3389,3630,3859,4462,4090,6651,6889,7073,7246,8597,8427,8251,8035,7749,7469,4542,4831,7422,7243,7067,6860,5923,5657,5357,5119,5186,5419,5661,5885,6094,7105,6718,6311,6518,6904
8824,9875,10075,10529,10739,11343,11244,11154,11064,10961,4212,4385,4624,4511,4743,4857,4968,5084,5305,5193,5177,5303,5413,5540,6321,6152,6012,5911,5788,5677,4181,4359,6170,5998,5780,5596,5462,5213,5005,4785,2504,2706,2883,3138,3378,3947,3742,4144,4304,3548
1644,1754,1809,1864,1916,2302,2227,2031,1979,2368,1239,1332,1507,1412,1585,2124,1728,1812,1970,1878,6523,6762,6966,7141,8555,8438,8199,8002,7552,7364,6156,6566,8492,8366,8167,8048,7932,7810,7668,7046,9091,9262,9390,9529,9656,10012,9885,10212,10417,10560
2259,2447,2631,2748,2939,4104,3917,3498,3333,3725,2670,2921,3408,3166,3638,4518,4077,4299,4926,4719,1423,1511,1599,1665,2239,1931,1847,2155,2092,2027,1224,1308,1525,1447,1380,2023,1918,1838,1750,1648,806,895,981,1077,1177,1367,1266,1437,1488,1550
