Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
1555,1760,2160,1998,2306,1539,1617,1671,1782,1722,710,926,1002,1186,1096,2348,3091,2863,2701,2525,1660,1781,1887,1988,2168,1845,2491,2603,2791,2692,4642,4822,4964,5091,5208,2585,2815,2985,3243,3767,4626,4802,4940,5033,5147,3986,4187,4358,4539,4696
4936,5133,5299,5423,5558,2720,2878,3036,3813,3359,1095,1531,1743,1902,2088,6893,7476,7340,7221,7084,3338,3600,3766,4081,3921,4078,4242,4387,4658,4511,7199,7384,7527,7661,7780,2552,3037,3216,3371,3547,6144,6422,6746,6937,7074,4734,4906,5036,5155,5301
1321,1420,1499,1591,1676,3475,3787,3984,4277,4142,1151,1347,1510,1648,1828,986,1098,1380,1292,1199,3968,4267,4531,4679,4806,5013,5361,5903,6193,6068,2267,2329,2381,2453,2534,1972,2050,2111,2168,2223,2290,2396,2484,2570,2648,1428,1505,1567,1729,1933
3414,3642,3783,3967,4093,2081,2169,2248,2400,2314,549,625,687,748,815,1800,2638,2111,2021,1924,1200,1296,1369,1450,1529,1543,1655,1740,1918,1839,4070,4193,4291,4380,4474,1342,1524,1705,1846,1974,3539,3688,3820,3934,4051,1967,2117,2883,3046,3185
3259,3447,3757,3910,4223,2847,2993,3241,3374,3118,746,1053,1163,1266,1384,1637,2246,2132,1982,1827,3337,3485,3598,3746,3868,3108,3275,3441,3739,3606,3820,4111,4250,4381,4516,3047,3279,3453,3672,4077,3676,3849,4182,4316,4444,2161,2317,2749,2945,3426
3308,3487,3629,3769,3900,3590,4244,4394,4658,4526,977,1111,1244,1346,1479,1807,2070,1963,2331,2187,1779,1956,2156,2906,3108,2760,3209,3377,3741,3630,3716,3867,3977,4078,4190,2283,2446,2587,2710,2973,3998,4148,4257,4363,4469,2465,2616,2860,3254,3401
2733,2906,3043,3174,3297,2597,2939,3253,3382,3113,981,1098,1206,1345,1465,1833,2089,2443,2676,2579,2128,2314,2450,2618,2749,3526,3667,3809,4047,3938,4145,4286,4397,4513,4596,3956,4137,4285,4426,4557,3414,3552,3682,3819,3962,3057,3187,3286,3362,3424
3547,3695,3815,3927,4042,3715,3860,3996,4278,4145,921,1051,1336,1572,1447,3355,3669,3576,3479,3767,2572,2723,2850,2979,3112,3358,3495,3611,3847,3723,2822,2968,3084,3204,3328,1898,2277,2410,2535,2649,2984,3123,3238,3352,3469,2544,2682,2809,2920,3047
1422,1521,1611,1708,1802,3742,3889,3995,4185,4091,818,896,1093,1256,1163,1288,1647,1550,1474,1379,2338,2460,2554,2644,2732,2624,2778,2891,3155,3012,2282,2347,2407,2486,2569,981,1110,1214,1304,1408,2376,2466,2545,2622,2687,2144,2231,2303,2389,2458
2244,2357,2445,2540,2635,2040,2142,2224,2384,2304,632,709,918,839,987,2333,2678,2618,2533,2441,1617,1726,1883,1971,2046,1495,1591,1923,2102,2022,2498,2621,2797,2705,2884,2109,2217,2304,2385,2486,2913,3029,3118,3206,3296,2804,2912,3004,3082,3178
4319,4458,4632,4784,4947,1024,1149,1831,2167,2062,735,804,951,1075,1012,5284,6013,5853,5692,5514,2400,2572,2755,2873,2976,1516,1677,1869,2143,2027,5050,5275,5421,5554,5726,4122,4315,4459,4614,4780,2884,3097,3688,3943,4110,5440,5643,5802,5958,6088
17702,17920,18065,18190,18318,1954,2227,2746,2912,2528,1118,1258,1389,1525,1664,18233,18939,18771,18615,18448,2710,2930,3111,3274,3684,4561,4797,5004,5490,5270,15766,16120,16297,16427,16549,16314,16720,17057,17267,17415,18490,18663,18846,18967,19103,17734,17963,18149,18330,18535
2424,2571,2707,2876,3062,9905,11815,12925,12567,12198,7101,7240,7374,7533,7687,3369,4034,3905,3784,3650,14009,14331,14694,15391,15045,12947,13270,13558,14118,13929,2832,3003,3215,3414,3713,2815,3188,3281,3359,3439,2199,2395,2629,2833,3034,3558,3656,3782,3904,4001
3365,3489,3592,3685,3792,2067,2234,2679,2939,2818,728,1073,1162,1275,1377,1900,2483,2355,2219,2072,1979,2112,2238,2381,2556,2486,2672,2931,3257,3135,1468,1595,1829,1963,2103,2924,3097,3233,3369,3504,2068,2208,2325,2446,2581,3701,3847,3967,4084,4190
3145,3316,3458,3599,3750,3075,3221,3359,3598,3483,757,834,998,1135,1064,1441,1761,1965,2254,2116,2471,2688,2832,3093,2963,3684,3820,3937,4169,4051,3425,3558,3677,3781,3899,2287,2426,2541,2662,2802,2453,2596,2733,2972,3110,3662,3802,3920,4009,4075
1418,1484,1540,1615,1690,2055,2152,2528,2386,2259,867,977,1190,1409,1297,1581,1921,1838,1760,1681,2531,2723,3076,3234,3318,2700,2907,3046,3284,3171,1722,1816,1887,1965,2035,2044,2154,2250,2339,2532,1932,2034,2115,2181,2261,1693,1785,1866,1944,2021
1530,1628,1706,1780,1854,1472,1570,1644,1802,1719,609,701,786,867,958,1726,2370,2273,2138,1828,2225,2506,2594,2664,2732,2136,2234,2312,2485,2387,1463,1548,1709,1622,1782,1089,1278,1372,1459,1538,1621,1731,1811,1891,1980,2712,2805,2861,2908,2955
2989,3101,3199,3297,3385,2307,2404,2574,2516,2464,739,894,954,1075,1011,1083,1248,1498,1381,1627,2585,2684,2766,2936,2845,2129,2244,2337,2511,2428,2597,2717,2804,2896,3009,3024,3132,3217,3299,3381,1817,1938,2051,2404,2527,2739,2828,2914,3017,3129
2702,2831,2938,3055,3162,1713,1859,1977,2230,2088,978,1094,1196,1293,1399,2025,2198,2569,2451,2333,1532,1656,1753,1840,1942,2434,2560,2663,2868,2766,3086,3218,3321,3428,3533,3099,3225,3333,3424,3508,1586,1679,1747,1969,2238,2847,2965,3061,3158,3256
2484,2609,2720,2963,3113,886,1366,1624,1728,1498,739,840,1044,1167,1105,1851,2356,2235,2119,2000,2529,2642,2745,2845,2938,2364,2495,2601,2800,2703,2843,2928,3015,3117,3230,3239,3399,3515,3603,3689,2186,2304,2414,2522,2627,3088,3179,3245,3302,3402
4726,4936,5105,5242,5369,1400,1564,1879,1768,1669,631,735,897,1098,988,3972,4172,4551,4968,4785,2328,2473,2571,2870,3022,1996,2119,2217,2432,2324,4991,5191,5325,5455,5592,5470,5694,5854,6038,6202,5947,6224,6514,6772,7011,5200,5395,5531,5694,5847
