Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
681,1192,1238,1582,1540,1490,1444,1670,1629,1283,1361,1485,1568,1638,1699,1828,1983,1935,1884,1761,931,1004,20959,20914,20855,1626,1570,1507,1446,1391,702,800,754,1140,1109,1026,979,1077,893,847,538,21801,21851,21984,21940,21898,792,22213,22163,22114,665,727,789,846,902,957,1012,1069,1124,1191,499,678,22078,22026,21971,22367,22299,22243,22192,729,1487,21906,1853,21857,21803,2176,2051,1986,1927,1589,681,741,1235,1178,1120,1056,1000,937,867,807,1088,1271,1455,1220,22242,22302,22360,22422,1501,1626
1939,20766,20818,21114,21069,21023,20976,21336,21291,2006,946,1021,1154,1226,1306,1520,1582,1441,1377,1637,644,705,1021,975,929,21528,21458,21395,21329,21263,600,705,655,1334,1231,1126,1016,1552,1450,879,1606,1939,1981,2404,2172,2355,20691,2307,2265,2224,1145,1213,1455,1521,1583,1643,1708,1765,1821,1895,1584,1653,2424,2369,2320,2641,2591,2535,2486,2035,2165,2423,2372,2330,2283,21587,21531,21500,21465,2227,413,791,2288,3596,3518,3453,3383,3303,3219,2790,1816,1898,20979,2083,2461,2513,2567,2620,2394,2678
621,1074,1116,1410,1371,1331,1291,1497,1457,1156,639,696,796,756,829,868,969,938,900,1007,820,1047,21102,21041,20985,1678,1622,1566,1507,1448,455,551,507,1117,1061,1003,948,895,841,791,487,24049,24141,24475,24250,24427,669,24367,24318,24533,982,1049,1121,1164,1213,1498,1562,1361,1424,1626,393,647,21402,20930,21299,21231,21167,21114,21053,703,1301,22586,1341,22475,22871,1671,1626,1600,1574,1543,858,936,1275,1145,1573,1512,1457,1402,1344,1214,834,995,1088,948,24557,24909,24822,24736,1133,1190
4118,20818,20865,21185,21138,21093,21045,20996,21364,4293,1262,1368,1739,1653,1563,3142,3200,2296,1923,2524,797,1094,1191,1150,1037,21334,21280,21221,21150,21093,667,781,729,1199,1137,1085,1018,964,900,845,3855,5002,5100,5288,5195,5378,20740,5468,5555,5647,638,709,769,830,890,1135,1190,1308,1078,1245,501,572,1616,1264,1565,1515,1462,1412,1367,904,2169,3220,2446,3174,3127,21425,21373,21323,21261,3070,952,1143,1628,1507,1450,1570,1394,1338,1280,1216,4163,4270,20846,4372,5744,6040,5945,5850,4557,4911
670,1145,1186,1480,1440,1400,1359,1318,1526,1227,436,842,1007,906,955,1053,1206,1162,1117,1253,834,908,21105,21042,20984,1475,1425,1370,1317,1268,679,806,750,1219,1163,1108,1042,1286,978,868,480,20624,20676,20996,20942,20884,711,21265,21209,21149,580,638,699,756,805,1126,913,967,1017,1068,483,544,21091,21045,21000,20955,20906,20847,21187,764,1048,21565,1605,21505,21446,1554,1505,1454,1403,1118,698,1027,1537,1466,1398,1613,1330,1245,1177,1109,693,852,1016,801,20907,21197,21258,21044,1067,1128
696,23046,23123,23306,23245,23187,23555,23495,23433,916,953,1019,1175,1248,1309,1479,1531,1420,1370,1592,777,842,1205,1148,1092,23361,23203,23101,22996,22766,442,537,492,940,1164,1118,1064,1006,883,828,481,964,1010,1325,1279,1231,23093,1457,1415,1373,516,570,620,667,713,960,1008,854,903,1056,550,603,1310,1269,1227,1187,1147,1107,1364,1016,1206,1737,1686,1640,1590,24271,23980,23916,23857,1535,2803,3463,3960,3901,3842,3779,3719,3657,3594,3529,648,757,24592,704,1053,1325,1364,1212,1252,1403
2842,3541,3594,3872,3831,3779,3739,3697,3648,3278,3349,3407,3538,3444,3479,3607,3783,3720,3664,3850,2417,2549,20960,20931,20901,3831,3782,3724,3680,3611,628,745,690,1647,1586,1508,969,1715,864,804,2912,20558,20599,21203,20837,21110,3417,21062,21018,20972,501,558,609,663,731,1021,1071,1121,914,963,1036,1193,20922,20875,20835,21252,21206,20797,21020,1408,3613,21566,3959,21469,21417,4252,4125,4073,4019,3706,831,925,1740,1663,1599,1529,1456,1400,1341,1261,4432,4594,4837,4546,21086,21444,21489,21237,4644,4900
854,20675,20723,21011,20965,20918,21277,21233,21188,1058,1172,1247,1420,1302,1359,1540,1653,1598,1474,1710,593,757,1198,1149,1090,21187,20977,20938,20898,20848,567,664,619,970,923,878,823,1197,1141,1075,448,836,878,1397,1108,1350,20727,1305,1254,1209,2441,2647,2845,3041,3248,4158,4274,3749,3944,4396,604,658,1285,1244,1205,1548,1371,1069,1331,883,1246,1688,1415,1639,1591,21882,21683,21626,21568,1535,4912,5236,8988,8814,8635,9202,8453,8278,8060,5503,874,937,20986,1250,1311,1537,1575,1443,1481,1626
530,967,1008,1309,1269,1228,1436,1396,1356,1049,1217,1307,1376,1443,1520,1860,1724,1655,1590,1786,560,617,21365,21324,21271,1144,1049,1010,971,932,591,710,655,1232,991,936,880,1171,1114,1059,459,20652,20711,21030,20973,20919,800,21294,21238,21184,3362,3594,3767,3935,4097,5121,5283,4569,4765,4935,573,641,21141,21096,21050,21316,20958,20900,21231,1041,1292,21498,1356,21439,21388,1859,1750,1703,1660,1424,6851,7197,12264,12074,11869,11606,11018,8988,7797,7558,843,986,1210,940,21162,21475,21528,21310,1256,1509
802,26399,26694,26554,26837,26958,27223,27157,27098,949,1222,1295,1355,1414,1469,1676,1771,1725,1613,1816,994,1072,1582,1537,1466,24484,24415,24352,24298,24241,453,553,498,937,880,1152,1099,1045,995,823,501,1000,1048,1342,1296,1252,26223,1482,1438,1395,16105,16506,16829,17457,17156,18978,18677,18365,18053,17763,559,630,1271,1245,1218,1330,1160,1134,1303,1068,1221,1582,1680,1538,1639,25753,25702,25643,25587,1480,26285,26628,27142,26913,28305,31523,28079,27841,27637,27413,881,1009,26278,949,1327,1600,1646,1487,1538,1695
6146,7196,7238,7489,7443,7400,7360,7321,7279,6933,4808,4877,4939,5003,5067,5127,5310,5246,5185,5368,3979,4049,21617,21561,21510,4678,4619,4559,4500,4437,478,589,533,1221,1177,1129,1075,1020,966,906,5893,20586,20645,20950,20894,20836,7181,20779,21159,21103,20522,20798,20941,21083,21234,22078,21413,21589,21770,21922,532,595,21091,21035,20980,21334,20881,20821,21203,741,5359,21853,5720,21714,21645,6870,6738,6604,6454,5426,12114,12287,12678,12552,16819,12822,16612,16462,16268,12421,5880,6038,6848,6326,21374,21651,21706,21760,6490,6664
742,27609,27756,28189,28039,27893,29050,28872,28691,881,1617,1700,1760,1820,1885,2059,2175,2120,1941,1997,1272,1354,1726,1660,1579,24549,24409,24230,24066,23899,693,811,754,1243,1186,1130,1074,1308,1016,867,435,919,965,1267,1219,1170,27418,1123,1367,1321,9206,9353,9469,9573,9674,8808,9865,9763,8490,8691,531,594,1393,1353,1311,1481,1209,1167,1440,1069,1423,1992,1659,1935,1878,25896,25432,25224,24968,1797,4461,4620,6133,4903,4822,6351,6245,5129,5014,4735,1113,1220,27821,1169,1495,1756,1798,1843,1704,1890
7173,8194,9080,9944,9798,9641,9487,9341,9212,8348,3807,3959,4095,4273,4481,5321,5748,5522,4657,5019,3366,3593,48146,47967,47736,6025,5850,5638,5431,5208,2050,2494,2283,3781,3604,3448,3284,3983,3077,2699,6864,37012,37522,38275,37949,38610,8249,39177,38993,38834,1473,1578,1671,1759,1843,1922,1999,2082,2677,2830,1924,2132,24083,23925,23756,23595,23424,23207,24432,2350,4302,24954,5488,24610,24438,7116,6926,6747,6519,4574,784,872,1444,1371,1300,2172,2082,1227,1154,951,7478,8074,9178,7878,33133,34078,34267,33842,8293,8465
14674,42484,43074,42833,43519,43360,43218,43996,43857,15218,15672,15976,16179,16376,16587,17357,17820,16959,16760,17131,22581,23260,24619,24438,24242,43110,42937,42804,42661,42509,1997,2598,2216,3711,3505,3326,3148,3943,2966,2788,16473,19360,19717,22221,20514,22496,41780,23050,22877,22716,65407,65901,66339,66408,66473,66782,66840,66898,66958,67010,2347,2558,5144,4970,4839,4706,4560,4425,5307,4100,3911,5371,4622,5198,5023,48651,48462,47924,47761,4107,58972,59049,59492,59377,61111,61033,60958,60863,60012,59928,10151,12204,42027,12589,15453,16209,16016,15782,13289,14282
21814,27855,28040,28604,28466,28335,28188,28876,28752,23392,21730,21967,22605,22165,22379,22811,23496,23285,23058,23712,21896,22138,38003,37923,37842,27683,27536,27389,27266,27097,15963,16591,16224,17541,17357,17177,16957,17920,17742,16776,21162,36205,36358,36661,36524,37081,28166,36988,36891,36803,46448,66269,46500,46563,46623,47090,47155,47379,47440,47314,19668,19874,41623,41508,41342,42435,42323,41217,42200,20099,27139,34130,27933,34002,33814,31796,31685,31562,31389,27395,41369,41444,42694,41969,60547,61005,60946,60885,41573,41510,21047,21456,28787,22092,37178,37277,37388,37547,22271,22457
18161,24545,24636,24932,24831,24739,25228,25172,25114,18313,15991,16182,16306,16398,16508,17127,16843,16707,16610,16979,17322,17530,18671,18596,18505,25109,24995,24881,24764,24646,19008,19405,19221,20014,19868,19714,19568,20469,20312,20178,15802,17544,17670,17930,17845,17760,25395,18241,18139,18040,778,1135,883,943,1006,1069,1324,1439,22171,22222,20609,20876,23934,23163,23796,23655,23516,23390,24087,21867,12192,17078,16900,16768,16632,16477,16364,16235,15931,16090,1460,1539,1724,1664,2276,2225,2176,2129,1878,1797,16548,16861,25281,16727,18205,18555,18662,18419,17496,17639
4259,5147,5204,5541,5486,5423,5369,5314,5259,4887,4913,5044,5135,5200,5266,5467,5595,5531,5330,5394,4174,4323,23000,22939,22873,5654,5533,5413,5291,5157,7567,7777,7687,8688,8024,7943,7862,8932,8819,8115,5097,22403,22529,22787,22668,23084,5718,23020,22956,22885,1545,21370,1644,1717,1776,1848,1930,1997,2349,2280,9260,9380,22420,22351,22280,22209,22138,22066,21972,8510,6351,21971,6604,21911,21847,21787,21725,21660,21586,6492,1784,1912,2450,2372,24064,24600,24509,24425,2293,2207,4137,4697,5290,4941,22475,22905,22733,22611,5050,5176
3382,77781,77841,78084,78459,78400,78350,78302,78255,3478,3946,4005,4057,4118,4182,4242,4464,4410,4298,4349,2525,2583,3043,2994,2949,77426,77374,77325,77275,76946,2399,2566,2491,3098,3012,2939,2868,2796,2719,2644,2036,3306,3418,3744,3533,3681,78497,3615,3874,3814,1061,2259,1366,2499,2579,2798,2649,2725,26323,26018,3143,3227,3757,3693,3630,3566,3503,3440,3367,3298,2799,3435,3356,3292,3222,3159,3093,3024,2959,2883,3366,3630,3767,3873,6771,7079,7015,6943,4253,4081,1697,1786,78756,3114,2706,2877,2956,3030,3194,3277
57601,58046,58100,58412,58537,58476,58947,58897,58854,58786,56876,56951,57466,57565,57641,57731,61641,57875,57806,57962,56702,56780,57506,57443,57379,57999,57954,57905,57846,57114,63032,63221,63159,63669,63605,63550,63497,63386,63334,63279,58175,58456,58511,58747,58690,58623,58568,59435,59383,59319,5282,21395,5398,5637,5520,7095,6813,6514,8767,8659,65205,65298,65747,65690,65638,65583,65531,65479,65426,65370,59319,59904,59844,59773,59704,62080,62023,61968,61908,59626,8799,8878,9113,9057,23533,23879,23823,23776,8996,8941,58566,58772,58983,58712,59092,59913,60063,59153,59203,60133
40769,59660,59719,59985,59928,59873,59825,59773,60204,40158,41054,41126,41324,41195,41256,41382,41654,41485,41434,41594,39888,39956,39350,39294,39225,59819,59756,59702,59645,59438,45649,45714,44462,46108,46054,46003,45948,45892,45831,45772,41168,41256,41317,41475,41425,41373,60519,40805,40700,40601,1010,2600,1374,1538,1459,1844,1733,1648,22759,22686,46519,47722,47788,47651,47597,47539,47416,47345,47275,46681,42628,43349,43281,43219,43146,42949,42890,42830,42769,42709,3002,3107,3194,3287,4658,5001,4894,4777,3615,3524,41776,41904,61278,41850,41958,41349,41430,42069,42012,41497
2035,2506,2553,2911,2865,2818,2763,2714,2970,2602,2525,2593,2653,2720,2778,2844,22519,2964,2905,3026,2618,2700,2980,2913,2779,3503,3454,3411,3358,3301,1376,1531,1461,2005,1916,1758,1686,2084,1842,1612,1821,1908,1970,2156,2099,2036,2458,2337,2282,2222,1955,21470,2183,2374,2275,2628,2696,2758,2839,2894,976,1038,1670,1599,1539,1893,1468,1305,1829,1766,1684,1978,1929,2256,1883,2208,2154,2038,1829,1761,2754,2816,3475,3169,21155,21476,21419,21358,2913,2867,2736,3089,2993,2885,3276,3625,3703,3755,3438,3804
2181,31872,32078,31980,32186,32312,32483,32587,32683,2309,1977,2043,2094,2145,2210,2300,2625,2554,2363,2485,2289,2400,2600,2536,2476,34663,34591,33828,33694,33559,1741,1883,1817,2182,2126,2070,2011,2305,2245,1950,1883,1969,2038,2242,2172,2105,32046,2475,2419,2344,1243,3418,1438,1706,1620,2059,1977,1893,24405,24473,990,1175,1557,1341,1411,1977,1914,1846,1747,1623,2151,2400,2341,2288,2230,2659,2609,2564,2518,2466,585,865,1202,1140,1456,1612,1563,1515,1008,945,2588,2738,34674,2661,2866,3016,3095,3171,2940,3235
11614,14305,14503,14409,14596,14687,14773,14854,14935,12631,10020,10718,11029,10928,10824,11435,29102,11327,11231,11131,12753,12911,13328,13191,13053,15400,15310,15223,15136,15046,4917,11770,11700,12178,12121,12068,12008,11950,11891,11830,11494,11600,11661,12043,11978,11912,14216,11791,11725,12162,3920,21540,4023,4103,4175,4464,4530,4246,4584,4638,2398,2558,2808,2686,2932,3635,3558,3466,3342,3232,3193,3380,3319,3258,3815,3764,3710,3605,3548,3495,5431,5500,5758,5695,21274,21602,21442,21392,5632,5568,14488,14697,16098,14634,14752,14989,14806,14869,14922,15046
13982,22707,23005,23422,23369,23310,23249,23193,23130,14068,7950,8052,8361,8254,8155,8941,9625,8676,8572,8468,8745,9036,9337,9257,9159,26862,26792,26707,26620,26545,5707,6030,5959,7141,6934,6868,6634,6569,6332,6264,13783,13871,13927,14249,14196,14147,23036,14095,14041,13983,1367,2194,1480,1530,1575,1633,1685,1732,22873,22677,9021,9098,18858,18770,9250,19037,9201,9151,18979,18928,1330,1443,1593,2519,2625,3172,3069,2939,2833,2731,813,1073,1753,1704,1559,1657,1462,1412,1608,1239,7888,7998,27384,8097,8208,8282,8340,8394,8449,8503
2521,2829,3367,3653,3607,3559,3514,3465,3420,2947,6881,7001,7102,7169,7235,7490,23108,7353,7293,7417,5368,5494,5821,5711,5604,6917,6865,6816,6747,6635,2681,2797,2880,3165,3110,3057,3000,3286,3233,2940,2601,2660,2711,3173,3124,3074,3027,2853,2800,2970,2330,21427,2405,2462,2508,2608,2652,2696,2861,2809,4877,4999,5236,5122,5369,5884,5778,5503,5672,5600,3493,3589,3702,3819,4329,4248,4170,4090,4004,3919,2071,2141,2238,2192,20984,21424,21342,21195,2348,2289,6916,7048,7792,7197,7257,7473,7310,7366,7414,7525
682,23927,24091,24013,24174,24254,24334,24415,24494,872,1903,2285,2366,2432,2496,2757,2898,2625,2561,2688,2111,2196,2407,2337,2272,24664,24614,24561,24513,24334,855,972,910,1073,1626,1513,1297,2122,1186,1138,769,871,956,1379,1320,1259,22789,1114,1439,1195,1118,1768,1372,1455,1516,1589,1649,1707,21441,21508,2484,2586,2905,2848,2791,3069,3020,2966,2729,2659,1289,2640,2584,2422,2312,2527,2203,1977,1577,1411,612,744,1648,1582,1377,1522,1462,1152,1019,951,2851,2972,26642,2921,3029,3182,3234,3076,3127,3290
3725,4579,4777,4680,4876,5089,5043,4996,4943,4472,3903,4011,4346,4216,4112,4574,25301,4632,4431,4500,3925,4059,4351,4299,4163,5442,5348,5253,5154,5051,1053,1556,1169,3142,2876,2536,2257,3312,3229,1829,2281,2372,2438,2909,2802,2744,2863,2624,2562,2498,1158,21346,1241,1453,1501,1546,1592,1644,1695,1737,3410,3513,3732,3617,3841,4353,4297,4238,4177,4117,2237,2332,2509,2593,2675,3694,3612,3515,2932,2845,771,842,916,1216,20923,21071,21029,20980,1053,983,4514,4743,4876,4675,4805,4928,4988,5048,5104,5170
3261,20708,20754,20848,20802,21210,21150,21087,21025,3444,4030,4153,4532,4376,4265,4869,4933,4672,4605,4800,4207,4333,4745,4638,4402,21496,21440,21381,21326,21263,2949,5889,3851,6124,6068,6014,5951,6319,6254,6190,2910,3020,3128,3549,3210,3486,21402,3420,3351,3291,1105,1565,1266,1345,1482,1623,1685,1750,21851,21904,5208,5297,5825,5371,5762,5704,5641,5575,5515,5452,4686,5264,5205,5144,5080,5014,4954,4891,4826,4757,672,977,1514,1388,1194,1140,1088,1036,1329,1265,3894,4004,21434,4128,4218,4371,4447,4507,4290,4566
597,872,921,1252,1210,1483,1440,1396,1347,1297,603,666,739,813,874,1205,21228,1259,989,1139,810,880,1578,1517,1446,1879,1830,1775,1717,1656,1549,1669,1749,2038,1967,1904,1838,2230,2172,2112,876,941,1003,1407,1068,1357,1470,1252,1195,1135,1578,21556,1650,1707,1879,2311,2629,2740,1936,2037,713,919,1332,1286,1240,1191,1066,1019,1395,970,1837,1955,2203,2487,2420,2338,2158,2115,2067,2019,2722,2838,3126,3058,21184,21123,21066,21005,2996,2924,1272,1457,1830,1403,1527,1894,1969,1699,2030,2106
602,21207,21409,21306,21505,21604,21702,21818,22016,705,539,603,659,715,775,1025,1235,1075,885,1180,983,1049,1354,1299,1232,21346,21296,21237,20862,20807,1396,1889,1963,2269,2221,2165,2112,2382,2326,2055,915,975,1024,1346,1293,1239,23531,1185,1130,1080,1343,1637,1462,1511,1568,1691,1750,1806,21874,21690,1125,1192,1736,1547,1491,1437,1386,1333,1665,1609,2551,3104,3048,2735,2679,2990,2929,2865,2806,2614,674,741,1783,1729,1222,1691,1634,1160,1568,1485,541,669,21021,604,730,1034,1102,860,966,1167
986,1790,2024,1969,2281,2232,2182,2134,2077,1841,1952,2039,2256,2360,2458,2845,21081,2656,2558,2744,600,659,1307,993,939,1468,1420,1369,1098,1050,1008,1337,1111,1858,1803,1621,1557,1744,1688,1474,2805,2904,2999,3572,3517,3458,3637,3346,3291,3235,1378,21733,1442,1499,1550,1648,1694,1740,1879,1832,1649,1821,2152,2095,2034,2389,2331,1944,2270,2215,1515,2111,2053,1776,1719,1995,1917,1842,1660,1597,618,678,1210,874,20980,21160,21099,21039,1285,812,860,1042,1332,978,1102,1452,1567,1645,1740,1854
510,20635,20857,21215,21152,21091,21038,20977,20914,681,592,646,693,739,785,1101,1151,944,885,1044,506,570,820,753,695,21470,21402,20951,20892,20831,678,815,753,1259,1187,1127,1053,995,925,873,796,853,907,1323,1160,1108,21063,1053,1271,1219,1573,1800,1691,1850,1744,1901,1955,2016,22936,22991,625,683,1122,1068,1012,952,897,840,782,1184,855,1269,1214,961,915,1319,1152,1107,1062,1014,708,769,1537,1305,1253,1216,1180,1127,1471,1376,571,680,20670,628,733,786,839,890,938,1002
483,723,1200,1567,1512,1463,1414,1365,1311,1250,653,711,763,814,869,922,21605,1026,979,1090,624,687,1447,1082,1025,1577,1520,1260,1203,1148,1240,1390,1322,1716,1657,1608,1533,1814,1766,1473,806,869,923,1370,1082,1026,1327,1273,1219,1155,2535,21080,2624,2691,2746,2922,2987,3042,3257,3184,792,853,1659,1307,1249,1605,1143,1083,1552,1368,964,1297,1222,1162,1102,1635,1572,1507,1378,1043,3334,3464,3583,3533,21191,21137,21080,21017,3690,3639,529,875,785,828,930,985,1034,1151,1087,1204
867,20770,21039,20949,21309,21262,21218,21177,21134,936,999,1056,1118,1174,1222,1600,1699,1355,1307,1486,1647,1967,2708,2595,2478,21318,21257,21196,20803,20750,900,1566,1508,2496,2435,1862,1619,1797,1743,1685,619,814,868,1039,986,927,20830,1205,1147,1096,912,1222,1041,1099,1158,1273,1324,1378,21584,21370,2167,2243,2421,2364,2306,2705,2651,2594,2538,2484,1747,1877,1989,2091,2204,2613,2534,2435,2345,2277,793,866,1564,1508,1460,1411,1361,1308,1249,1169,1324,1682,20606,1794,1936,2187,2102,2297,2022,2337
623,903,1308,1260,1540,1495,1452,1407,1362,992,572,626,673,719,765,952,21017,899,852,1000,547,605,1294,958,904,1486,1427,1367,1059,1016,1115,1243,1186,1299,1646,1581,1524,1470,1419,1360,534,585,783,955,909,866,828,1094,1052,1005,1051,21145,1144,1213,1267,1377,1432,1483,1596,1644,706,762,1230,1081,1034,982,933,884,1181,1132,856,912,976,1041,1380,1328,1267,1212,1160,1102,766,840,1151,1082,21086,21386,21025,20961,1013,944,452,630,851,571,900,948,1000,1054,1107,1161
553,20873,20942,21336,21253,21195,21137,21078,21011,708,555,608,656,703,750,985,1031,884,837,1073,502,563,812,745,688,20956,20904,20854,20806,20639,891,952,1168,1418,1359,1305,1244,1582,1527,1474,508,571,626,1045,984,927,21314,759,870,820,985,1452,1102,1158,1208,1274,1336,1391,21019,21045,715,781,1337,1149,1098,1047,995,941,1283,1227,1277,1774,1710,1647,1581,1896,1840,1511,1434,1365,507,599,1526,1405,1351,1472,1236,1182,1121,1058,510,694,20667,563,740,785,832,876,922,977
498,1312,1360,1580,1554,1529,1503,1477,1449,1400,546,604,660,713,765,997,23119,1051,863,1102,471,510,1023,973,916,1260,1216,1164,1116,682,1028,1212,1287,1742,1478,1413,1352,1678,1616,1555,810,862,912,1007,960,1284,1345,1166,1110,1058,584,21782,733,857,787,1351,1432,892,1164,1043,669,732,1346,1111,1043,1291,940,874,1236,1181,1394,1633,1923,1852,1784,2043,1991,1711,1561,1483,1514,1593,1714,1659,21831,22175,22107,22039,1845,1785,506,691,915,636,965,1034,1099,1162,1233,1308
960,20962,21033,21417,21365,21312,21255,21660,21608,1154,2511,2571,2630,2691,2744,2851,3084,2966,2906,2797,2328,2424,4339,3660,2561,20769,20738,20706,20673,20511,2785,2923,3028,4210,3341,4497,4449,4396,4339,4283,813,964,1020,1362,1317,1142,20958,1076,1269,1218,1608,1825,1732,1860,1897,1953,2013,2073,24628,24534,3411,3506,3771,3705,3642,4031,3967,3580,3903,3843,2248,2369,2642,2595,2546,2787,2741,2694,2496,2440,1442,1533,1864,1800,2136,2313,2252,2195,1670,1603,1643,2535,20713,2746,2842,3198,3111,3020,2931,3306
742,1329,1372,1710,1659,1608,1566,1810,1768,1413,649,706,764,812,857,903,20833,1004,949,1071,342,380,766,735,704,883,857,830,803,547,476,724,666,975,907,850,795,1188,1121,1052,552,753,810,1131,1100,905,1072,1042,1009,958,4015,21537,4127,4328,4228,4874,4713,4614,5180,5093,708,770,1243,1188,1130,1072,1014,958,888,830,1099,1293,1621,1576,1521,1466,1412,1357,1232,1170,5901,5979,6179,6133,21486,21440,21409,21378,6086,6036,560,732,1125,677,788,843,898,952,1007,1186
1672,20824,20902,21198,21135,21525,21493,21456,21417,1728,515,571,620,1281,1449,2698,2814,1712,1600,2568,496,548,798,742,694,21211,21155,20763,20708,20652,995,1128,1072,1516,1465,1296,1245,1408,1355,1194,1548,1626,1697,2087,2027,1965,21017,1902,1841,1764,1366,1607,1667,1723,1779,1832,1885,1950,21600,21462,798,875,1279,1239,1195,1148,1102,1048,994,936,1375,1939,1877,1715,1664,1826,1775,1602,1534,1450,955,1025,1142,1084,1483,1632,1579,1535,1245,1206,547,663,20672,607,719,772,827,945,1003,1055
670,1167,1218,1493,1465,1606,1578,1551,1525,1267,555,612,663,713,761,978,21076,921,858,1025,447,508,1175,863,807,1269,1228,1020,972,924,1223,1363,1296,1724,1680,1634,1588,1543,1488,1422,592,657,867,1091,1036,982,1313,1262,1206,1151,1067,21520,1151,1219,1288,1612,1668,1430,1727,1557,774,836,1220,1189,1158,1123,1070,1014,955,896,1119,1369,1325,1280,1235,1546,1504,1460,1418,1183,838,913,1019,966,21674,21617,21566,21514,1136,1077,527,697,913,644,751,964,1023,1078,1134,1184
739,20880,20942,21278,21215,21652,21592,21540,21491,921,616,669,716,768,814,1048,1094,947,901,1137,548,599,789,736,680,21164,21118,21072,20826,20780,926,1268,1170,1350,1713,1642,1580,1522,1474,1422,667,732,779,1066,1021,825,20917,973,923,878,1289,1574,1414,1465,1637,1696,1743,1807,23810,23692,619,692,1074,1029,982,936,889,841,1173,1127,1191,1678,1602,1523,1293,1869,1813,1752,1447,1379,988,1063,1196,1131,1761,1717,1665,1618,1335,1272,575,692,20675,637,749,816,873,928,1038,1108
