Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
1152,1192,1232,1271,1310,1349,1387,1575,1624,1669,530,904,596,948,990,1396,1355,1438,1261,1303,2448,2508,2561,2613,2663,2721,2786,2848,2912,2971,441,496,827,785,582,928,1316,1249,1192,10975,10608,10678,10737,10789,10841,2512,2603,11348,11409,11049
10952,11018,11073,11127,11180,11250,11297,11675,11732,11788,655,765,711,808,11412,12137,12022,11902,11810,11707,920,983,1044,1098,1156,1212,1413,1473,1529,1593,478,604,807,754,703,654,1015,908,11219,969,1019,1074,1120,1162,1208,13692,13593,1425,1467,1370
1268,1312,1361,1406,1447,1495,1546,1764,1813,1857,1105,1206,1500,1402,2225,3434,2766,2518,2428,2332,4311,4378,4432,4484,4536,4589,4643,4699,4753,4812,613,690,1069,998,927,756,1292,1215,1402,11359,10523,10573,10893,10960,11015,3728,3676,11067,11119,11170
10992,11054,11155,11101,11201,11247,11291,11340,11758,11815,514,621,910,674,10886,11276,11222,11333,11050,11108,1033,1084,1130,1176,1218,1262,1309,1359,1411,1469,1640,1700,1901,1851,1802,1753,2249,2195,11050,1951,720,763,1139,1179,1217,10744,10798,1260,1300,1343
1292,1337,1376,1423,1465,1507,1548,1598,1765,1818,579,695,641,750,1090,1477,1425,1541,1312,1363,1012,1086,1148,1208,1269,1337,1404,1459,1551,1612,615,796,1022,960,849,1188,1136,1086,1380,10955,11139,11234,11324,11417,11509,756,799,11774,11687,11601
10834,10875,10929,10984,11040,11090,11140,11194,11753,11813,963,1085,1030,1144,10972,11102,11045,11153,11202,11247,710,767,817,871,926,984,1049,1105,1161,1216,471,518,806,751,700,649,1019,910,10781,972,1780,1869,1958,2042,2130,11042,11104,2398,2308,2219
1240,1291,1340,1396,1439,1492,1550,1608,1798,1851,629,751,697,809,1193,1274,1234,1316,1365,1409,1629,1708,1771,1826,1884,1941,2008,2060,2114,2175,461,495,800,650,620,744,1004,863,948,11090,10536,10600,10646,10691,10734,1066,1111,11166,10880,10925
15269,15367,15544,15459,15636,15725,15811,15904,15990,16078,334,396,528,559,11362,11965,11812,11863,11744,11642,662,713,758,802,846,889,1051,1096,1140,1194,534,595,955,894,828,1139,1247,1063,11195,1193,882,921,959,997,1035,11036,11097,1203,1118,1157
6085,6170,6343,6256,6439,6532,6619,6711,6798,6884,1064,1169,1450,1358,1826,2110,2010,2059,1913,1954,1872,1933,1979,2022,2064,2117,2160,2203,2253,2296,828,895,1872,1758,1655,2970,2391,2297,3374,12024,10505,10549,10587,10911,10955,1079,1131,11002,11054,11126
13485,14945,15031,15091,15148,15202,15259,15318,15443,15503,686,788,740,840,10752,10992,10960,11022,11052,11083,736,798,858,911,1065,1112,1158,1202,1246,1307,1486,1791,1979,1859,2406,2284,2634,2562,16554,2033,705,745,783,1085,1135,10722,10777,1176,1220,1266
5290,5476,5534,5593,5648,5700,5753,5817,5869,5918,529,595,810,628,841,1076,1029,1111,1151,1196,902,968,1020,1073,1131,1183,1234,1288,1339,1485,6059,6143,6390,6329,6269,6209,6566,6516,6626,13661,10415,10475,10524,10862,10909,746,787,10954,11008,11059
10913,10981,11042,11101,11161,11220,11278,11798,11857,11914,425,768,723,816,10798,11122,11069,11175,11230,10978,842,898,950,1001,1051,1102,1152,1356,1407,1294,2506,2969,3148,3064,3227,3476,3393,3308,13419,3737,652,697,740,1040,1084,10712,10767,1129,1172,1215
1381,1431,1478,1520,1566,1613,1661,1890,1938,1985,498,607,560,653,932,1288,1247,1342,1385,1191,1060,1123,1196,1257,1316,1381,1442,1502,1558,1608,2985,3058,3285,3238,3188,3123,3511,3385,3457,12344,11627,11721,11811,11900,11988,742,787,12255,12169,12082
11794,11885,12061,11975,12150,12242,12339,12435,12551,12644,562,685,626,737,10833,11228,11199,11256,11009,11095,810,864,911,1113,1172,1224,1295,1801,1862,1345,1554,1652,1825,1740,1908,2158,2076,1993,12116,2430,2311,2398,2487,2569,2657,10702,10753,2931,2836,2745
2709,2787,2940,2863,3016,3093,3169,3244,3327,3410,580,677,625,1045,1076,1310,1265,1360,1186,1217,1103,1177,1238,1289,1349,1412,1473,1523,1577,1627,1489,1592,1785,1728,1666,1957,1895,1842,2715,10745,10412,10449,10494,10545,10905,717,758,10955,11004,11052
10910,10976,11017,11058,11095,11258,11315,11358,11402,11444,770,879,824,933,10761,10863,10810,10921,10971,11026,902,952,998,1043,1111,1156,1200,1336,1286,1376,588,725,1088,1037,975,924,1187,1138,11726,773,646,687,732,776,1021,10676,10733,1066,1107,1151
1051,1090,1402,1128,1440,1476,1513,1545,1581,1617,594,634,989,1047,1103,1185,1145,1225,1272,1314,937,987,1034,1080,1126,1172,1222,1349,1488,1417,1199,1276,1426,1377,1327,1577,1521,1474,1686,11229,10495,10543,10825,10880,10939,710,757,10998,11057,11108
10976,11026,11070,11114,11252,11314,11370,11418,11467,11521,634,761,703,825,11925,12041,11985,12095,12150,12297,1086,1149,1211,1269,1332,1396,1458,1800,1912,1645,586,846,1072,1021,965,907,1284,1183,11145,1240,686,1083,1127,1174,1222,16667,16565,1274,1319,1360
1069,1112,1479,1517,1555,1593,1636,1678,1718,1755,2614,3257,2856,3314,3520,3917,3721,4112,4305,5255,1759,2169,2431,2826,3216,4164,4339,4615,4526,4434,725,785,936,886,836,996,1150,1100,1208,11182,11867,11978,12039,12083,12123,6778,6683,12284,12336,12383
10777,10843,10898,11029,11447,11500,11554,11607,11655,11704,515,638,582,694,16776,16949,16906,16991,17032,16820,2530,2662,2729,2779,2827,2873,2933,2982,3029,3077,717,789,1036,985,941,849,1188,1137,10997,1246,2071,2108,2146,2335,2373,16039,16122,2409,2446,2483
1188,1230,1268,1307,1665,1704,1746,1783,1822,1871,6021,6123,6076,6167,6302,6584,6550,6620,6662,6506,6279,6407,6490,6566,6643,6718,6793,6873,6949,7024,495,678,844,790,737,974,1138,1082,1033,11042,12335,12406,12465,12524,12595,5269,5315,12719,12773,12831
48192,48241,47972,48289,48008,48040,48073,48112,48150,47913,4767,4911,4841,4971,45404,45212,45326,45463,45523,45580,3215,3334,3436,3544,3635,3724,3817,3898,3986,4068,528,739,905,850,797,1064,1163,1005,48096,1119,2747,2790,2831,2871,2910,42612,42704,2954,2999,3051
