Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
2141,2505,2877,3035,3809,3664,3534,3407,3287,3172,2074,2216,2581,2462,2331,2911,3110,3011,2802,2698,1219,1316,1406,1496,1586,2058,1754,1857,1957,2160,4084,4249,4375,4570,4853,5146,5306,5734,5893,5470,3474,4001,4395,4302,3907,3800,3696,3602,4190,4100,4622,4800,4943,5265,5086,5938,5811,5686,5554,5408,2768,2989,3699,4273,4093,3907,4423,4605,4980,4793,3794,3867,3930,4031,4108,4383,4444,4504,4308,4563,4361,4503,4615,4727,5321,5233,5146,5056,4959,4847,3132,3418,3342,3258,4196,4071,3939,3805,3660,3529
22698,22963,23149,23835,23667,23492,24286,24138,23998,23312,3582,3771,4209,4066,3926,4630,5101,4791,4473,4340,1898,2091,2273,2456,2655,3488,2961,3138,3306,3641,11601,14515,15349,15724,16061,16424,18540,18849,19171,19481,5335,5888,5722,6874,5552,6718,6567,6407,6247,6066,19850,20241,20567,20909,21191,22465,22306,22023,21751,21475,19648,19974,19834,20617,20331,20134,20826,21022,22602,21293,5250,5806,5959,6105,6284,6645,6861,7109,7287,6460,3882,4078,4232,5412,5247,5001,4854,4691,4516,4372,11885,12597,12309,12095,22410,14896,13736,13451,13169,12874
5479,5763,6121,8205,7530,7326,7080,6609,8499,7772,16832,22398,23097,22919,22757,22582,23707,23557,23409,23261,16820,17087,17326,17536,17737,18206,18613,19161,19542,17945,8075,8391,8648,8843,9033,9193,9333,9808,10029,9592,18478,23167,24547,24355,24225,24077,23907,23741,23587,23408,9616,10086,10350,10559,10906,12562,12332,11949,11633,11245,7793,8174,8423,9273,8697,9025,9439,9615,9912,9758,24147,24686,25212,25865,26075,26214,26354,26488,26623,26778,16790,17198,17530,23056,22908,22757,22571,22328,18267,17882,6585,7183,7559,7423,8611,8382,8125,7934,7728,8883
3062,3214,3333,3857,3723,3563,4324,4173,3449,4038,3482,3730,4501,4314,4075,5248,5457,5029,4853,4670,5593,5785,6213,6442,6605,6748,6857,6962,7068,7171,2680,2804,2916,3046,3174,3316,3440,3558,3712,3868,4520,5431,5261,5103,4921,4757,6187,5996,5792,5629,3391,3555,3782,4016,4212,5149,4970,4765,4584,4403,2998,3297,3131,3877,3667,3464,4041,4198,4514,4687,7461,7816,8059,8481,9394,10046,10229,10577,10744,9852,5093,5349,5562,7009,6525,7212,6316,6120,5958,5762,3949,4537,4365,4169,5631,5442,5282,5110,4934,4750
19550,20040,20946,20503,21382,21869,22331,22748,23183,23651,4764,4980,5563,5436,5129,5293,6064,5943,5814,5686,1324,1493,1643,1785,1925,2566,2713,2848,2396,2974,28503,28859,29155,29441,29764,30049,30330,31431,31049,30622,1835,2041,1954,2996,2506,2882,2768,2646,3261,3133,24316,24562,24781,25122,24980,26101,25890,25687,25509,25295,28459,28930,28717,29350,29146,29603,29803,30089,30629,30427,4817,4932,5065,5220,5350,5484,5602,5858,6003,5720,3279,3424,3555,4895,4653,4422,4235,4065,3901,3719,25706,26355,26156,25960,26923,28293,28022,26741,26555,27735
6900,10525,10711,12022,11811,11512,11280,11150,11008,10871,24796,25255,26050,25902,25461,25740,26660,26507,26360,26211,26492,26961,27847,28041,28226,28384,28542,28716,28889,29052,6821,8321,10902,11035,11144,11255,11375,11515,11663,11770,15438,16076,16466,17155,16798,17475,17846,18183,18527,18844,4724,5225,6066,6280,6775,10985,10840,10693,10558,7332,9834,10128,10357,10823,10678,10496,10955,11074,11193,11510,30860,31096,31271,31430,31588,31800,31993,32169,32362,32560,27790,28035,28312,28517,29656,29382,29247,29107,28949,28741,11461,11925,12271,12117,13459,13773,13245,12524,12398,13610
2413,2509,2602,2966,2866,2771,2696,3283,3179,3074,9546,9800,10385,10215,10018,11250,11106,10727,10626,10510,8926,9076,9203,9319,9433,9550,9706,9822,9932,10046,2864,2968,3053,3133,3227,3317,3396,3462,3528,3593,7448,11590,11296,10392,10180,9881,9631,9225,8825,8381,1011,1301,1687,1984,2104,2705,2590,2449,2335,2225,753,891,824,1088,1023,957,1153,1339,1485,1405,12312,12469,12644,12818,12997,13138,13280,13461,13602,13735,12151,12377,13074,14614,14009,14428,14187,13737,13529,13310,3291,3568,3486,3402,3647,4010,3945,3879,3805,3729
13380,13593,13733,20879,20730,20531,14235,14118,13991,13860,2577,2695,3207,3109,2990,2853,3595,3498,3400,3306,737,802,850,925,997,1341,1414,1182,1257,1539,13368,13536,13660,13771,13882,14001,14121,20431,21774,21974,2164,2448,2976,2365,2278,2881,2807,2731,2653,2545,14774,14918,15031,15140,15275,16017,15858,15669,15527,15402,8768,13304,13090,15416,15250,13451,15567,15699,15920,15820,2683,2755,2822,2887,2953,3289,3073,3143,3211,3358,1450,1654,1756,1882,2305,2399,2229,2142,2057,1976,3356,9858,10276,10093,17632,17456,17270,16759,10641,10461
1746,1822,1880,2064,2006,1944,2235,2179,2299,2125,13048,13217,23608,23458,23311,22740,24153,24015,23877,23740,2237,2429,3092,2895,2637,4127,3910,3707,3510,3312,1935,2370,2445,2525,2601,2676,2741,2806,2860,2911,2211,9656,9459,3506,3359,3241,3097,2801,2970,9831,1300,1490,1563,1624,1686,1979,1922,1866,1808,1743,566,666,620,961,752,914,1005,1050,1149,1094,18882,19051,19235,20046,20265,20479,20668,20860,21074,21257,3249,3405,13279,14083,13984,13876,13767,13660,13551,13429,2508,2689,2638,2578,2993,2939,2887,2843,2798,2750
2097,2192,2343,2270,2613,2541,2471,2409,2748,2689,1640,1707,1879,1823,1764,2086,2202,2151,2017,1945,665,757,826,897,965,1349,1413,1466,1246,1524,2793,2870,2927,2982,3036,3103,3158,3212,3266,3320,2071,2210,2401,2344,2282,2704,2640,2569,2517,2461,2517,2610,2681,2768,2834,3161,3094,3031,2966,2902,650,803,707,961,911,866,1003,1043,1124,1084,1512,1574,1631,1687,1744,1801,1857,1914,1970,2027,2038,2112,2219,2882,2824,2761,2684,2582,2500,2301,1241,1436,1555,1632,1821,2032,1965,1760,1696,1896
3077,3228,3339,3539,3440,4055,3962,3860,3754,3655,1932,2018,2315,2230,2099,2457,2611,2559,2503,2393,709,786,859,929,1273,1365,1439,1516,1686,1596,2443,2532,2592,2667,2789,2896,3002,3109,3229,3357,1854,2497,2403,2310,2227,2126,2046,1964,2692,2586,3565,3718,3834,4101,3961,4671,4563,4451,4328,4217,1020,1206,1116,1471,1383,1295,1559,1647,1841,1735,1782,1852,1918,1983,2049,2354,2159,2216,2280,2419,1707,1788,1857,2363,2138,2294,2223,2069,1993,1924,1570,1694,1886,1988,2172,2355,2303,2117,2061,2248
7995,8194,8349,9785,9662,9544,8859,8746,8631,8500,2803,3008,3631,3519,3396,3199,4130,4036,3916,3761,905,1006,1088,1168,1245,1323,1401,1479,1558,1655,3516,3641,3754,3874,3966,4058,4150,4243,5775,6436,2687,3403,3304,3184,3073,2928,2825,3701,3594,3494,5092,5206,5305,5407,5503,6368,6096,5964,5802,5652,1783,1881,2113,2491,2399,2289,2584,2717,3252,3069,3140,3228,3309,3389,3470,3848,3928,4007,3751,4087,2184,2292,2411,3119,3004,2898,2798,2702,2611,2509,3256,3556,3467,3371,4076,3992,3906,3819,3723,3639
2758,2830,2885,2990,2939,3230,3187,3144,3098,3046,7123,7248,7599,7518,7435,7334,8070,7955,7796,7708,1902,2094,2297,2948,3119,3213,3310,3656,3848,3418,1656,1728,1781,1834,1896,2182,2245,2374,2425,2308,6607,7801,7693,7553,7435,7298,7144,7025,6886,6762,1554,1613,1672,1731,1787,2072,2013,1962,1907,1842,496,604,552,999,700,945,1050,1101,1213,1151,5351,5562,5752,6685,6861,7050,7339,7459,7610,7730,6584,6701,6814,7583,7462,7363,7248,7148,7051,6943,2364,2546,2492,2436,2834,2790,2745,2701,2600,2656
3122,3232,3318,3488,3405,3915,3825,3743,3662,3581,1822,1889,2277,2225,2164,2388,2558,2504,2446,2325,454,497,547,596,645,877,928,769,819,985,1463,1526,1576,1650,1743,2005,2134,2241,2342,2421,1061,1388,1322,1256,1206,1712,1659,1599,1543,1493,1594,1691,1779,2099,2277,2896,2794,2673,2527,2411,782,955,874,1184,1101,1455,1265,1527,1675,1593,1209,1262,1312,1360,1408,1623,1671,1720,1566,1769,2680,2742,2788,2837,3159,3104,3052,2999,2947,2894,2328,2622,2535,2443,3130,3050,2976,2892,2805,2731
4254,5299,5492,5778,5642,6519,6383,6240,6097,5946,1746,1846,2127,2011,1924,2389,2560,2480,2296,2207,925,1015,1082,1133,1210,1630,1362,1447,1531,1714,5880,6072,6282,6455,6629,6823,6986,7153,7312,7478,2707,3441,3360,2998,2910,2821,3180,3094,3537,3275,3443,3643,3798,3960,4098,4983,4643,4504,4357,4199,1972,2503,2099,2754,2632,3117,2875,2989,3383,3269,2019,2094,2164,2232,2300,2368,2437,2505,2573,2658,965,1103,1171,1229,1732,1645,1558,1483,1420,1339,2379,3325,3190,3492,4333,5402,3953,3791,3647,5029
12213,12436,12852,12689,12988,13513,13381,13251,13121,14871,7970,8197,9075,8565,8379,8900,9812,9626,9442,9262,2466,2574,2935,3098,3258,3735,3864,4008,3425,3572,7328,8164,8334,8461,10293,10653,10804,10897,11003,11123,6536,7157,7019,6888,6736,7909,7739,7592,7443,7308,6958,11276,11580,11765,11900,12580,12437,12308,12180,12053,6841,7074,7494,7341,7742,7616,7873,7979,8199,8085,6458,6646,6830,6986,7165,7320,7792,7936,7486,7623,3858,4084,4261,5431,5226,5898,5739,5609,4923,4420,7058,7578,7410,7238,9758,9654,9551,9446,9334,7759
2496,2598,2669,2879,2816,2745,3077,3014,2949,3150,11111,11274,11958,11801,11654,11493,12492,12351,12232,12092,7336,7471,7586,7698,7836,8461,7983,8110,8227,8343,1803,1922,2006,2088,2174,2268,2350,2432,2514,2594,7749,10614,10268,9004,8881,8556,11151,11023,10888,10762,1680,1775,1862,1975,2080,2476,2393,2316,2236,2161,868,1021,948,1241,1167,1095,1313,1527,1691,1603,10836,11066,11282,11503,11718,12866,12982,11882,12721,13085,6984,7184,7358,9144,9045,8941,8839,8724,7835,7522,743,1468,1396,1540,1949,1867,1795,1727,1661,1597
2760,2909,3076,3983,3652,3517,3333,3207,4371,4226,2674,2758,2960,2895,2826,3097,3300,3233,3166,3023,465,537,602,673,909,976,1048,1118,1272,1188,5859,6009,6120,6221,6338,6441,6538,6860,6636,6735,2177,2491,2426,2353,2276,2833,2767,2700,2631,2565,3065,3583,3844,4027,4176,4897,4750,4603,4488,4321,1532,1800,1672,2228,2112,1980,2330,2432,2663,2793,1456,1501,1542,1581,1619,1799,1836,1715,1755,1875,1533,1621,1699,1789,2120,2046,1979,1901,1843,1741,2904,3893,3534,3044,5087,4917,4762,4432,4287,5229
3747,3977,4558,4256,5612,5441,5277,5097,4923,4736,5171,5346,5707,5590,5474,5836,6442,6303,6152,5981,1274,1391,1502,1623,1731,2244,2350,2010,2116,2464,5432,5596,5720,5831,5956,6058,6158,6260,6384,6519,4413,4727,4585,5167,5035,4896,5698,5570,5450,5318,4068,4249,4389,4514,4651,5271,5163,5063,4912,4770,1089,1365,1231,2232,1565,2116,2358,2489,2769,2646,5272,5411,5537,5672,5797,6187,6469,6602,6053,6321,1821,1981,2142,3522,2647,3837,3255,3131,2932,2795,2236,2479,2819,2970,3370,3792,3653,3230,3098,3518
2809,2939,3061,3627,3425,3295,3186,4038,3922,3792,4830,4974,5306,5189,5085,5806,5699,5605,5501,5404,872,1374,1482,1577,1674,1771,1869,1968,2099,2201,2544,2687,2784,2888,3026,3127,3255,3352,3457,3574,3399,3903,3785,3672,3556,4211,4116,4427,4330,4017,2242,2393,2514,2626,2739,3460,3294,3181,3032,2855,1106,1313,1211,1559,1500,1412,1615,1670,1782,1848,5028,5179,5286,5388,5490,6035,5678,5795,5887,6208,3134,3325,3458,4636,4331,4822,4063,3868,3725,3595,2999,3288,3168,3399,4181,4049,3947,3829,3709,3578
3692,3830,3933,4206,4120,4030,4607,4506,4408,4312,1786,1917,2150,2073,1986,2257,2653,2548,2444,2348,710,821,1253,1312,1367,1453,1542,1635,1742,1832,2223,2378,2759,2921,3062,3205,3345,3604,3725,3472,4003,4243,4139,4942,4845,4749,4652,4551,4459,4360,4412,4537,4636,4795,4724,5065,5012,4960,4906,4851,1198,1403,1313,1672,1583,1493,1761,1850,2048,1941,3241,3317,3408,3497,3586,4017,4102,3823,3913,4185,3284,3399,3518,3635,4268,4165,4056,3958,3852,3747,1311,1435,1987,1879,2626,2490,2389,2291,2198,2092
4052,4209,4494,4362,5151,5040,4931,4824,4713,4602,2066,2199,2559,2462,2371,2288,3146,3024,2855,2661,1111,1217,1316,1415,1505,1959,2064,1753,1848,2163,2781,2933,3062,3180,3295,3589,3871,4332,4533,4095,2388,2639,2537,3031,2785,2916,3461,3363,3256,3152,2498,2624,2744,2850,2961,3492,3389,3291,3181,3063,1025,1229,1134,1499,1398,1851,1601,1955,2181,2049,3378,3473,3561,3648,3738,4105,4193,4281,4023,4368,3309,3444,3545,3742,3657,4230,4152,4071,3962,3858,1471,1972,2188,2089,2431,2744,2635,2352,2273,2545
3298,3437,3665,3546,4313,4212,4114,4018,3902,3798,2205,2341,2670,2551,2446,2920,3222,3122,3025,2797,1329,1428,1524,1634,1738,1847,1961,2068,2175,2325,2799,2956,3078,3200,3398,3517,3636,3765,3892,4025,3246,3452,3681,3885,3584,3783,4308,4204,4096,3996,2385,2563,2683,2868,2991,3615,3492,3384,3257,3104,990,1179,1088,1447,1359,1270,1535,1771,1969,1862,3641,3733,3814,3895,3974,4345,4425,4503,4250,4584,2891,3022,3150,4366,4268,4143,4064,3941,3800,3522,1194,1313,1754,2018,2132,2710,2609,2457,2342,2244
3093,3224,3320,3815,3687,3527,3423,4163,4046,3935,2159,2293,2687,2535,2407,2900,3188,3096,2999,2786,539,1044,1134,1242,1340,1442,1545,1631,1712,1811,4071,4251,4371,4468,4570,4673,4770,4859,4953,5047,3767,4271,4172,4063,3939,4667,4571,4781,4473,4377,3357,3520,3656,3770,3882,4508,4392,4250,4129,3998,920,1099,1013,1364,1265,1701,1465,1796,2032,1909,3412,3502,3584,3664,3742,3820,3907,4003,4094,4204,2524,2731,2862,4324,4223,4437,4084,3966,3744,3018,1333,2066,1831,1961,2513,3000,2868,2755,2397,2649
3748,4142,4257,4960,4880,4786,4682,4585,4363,4483,3524,3665,4225,4109,3798,3969,4700,4580,4465,4346,1041,1138,1229,1300,1395,1876,1576,1674,1766,1961,3278,3418,3523,3639,3726,3827,3943,4044,4149,4241,2726,3046,2943,3663,2855,3539,3445,3340,3242,3151,2029,2166,2264,2368,2460,2994,2899,2769,2661,2576,1045,1256,1152,1552,1452,1355,1648,1744,1953,2070,3651,3743,3822,3904,3996,4470,4564,4251,4348,4655,1916,2044,2148,2391,2472,2976,2868,2762,2658,2564,3020,3353,3282,3166,3649,3962,3869,3543,3450,3762
4132,4276,4384,4587,4486,5087,4990,4893,4796,4698,2534,2664,3050,2857,2763,2964,3438,3332,3223,3131,1019,1129,1231,1322,1400,1900,1599,1695,1788,2002,2376,2513,2630,2731,2840,2905,3001,3062,3160,3294,3597,4045,3955,4545,4456,4353,4265,4152,3858,3751,2794,2920,3090,3238,3365,4016,3854,3730,3610,3491,988,1188,1090,1481,1386,1289,1563,1815,1995,1897,3284,3392,3492,3588,3686,4089,4175,4258,3984,4364,1734,2074,2225,2355,3022,2909,2793,2697,2601,2469,1864,2094,2020,2184,2258,2752,2645,2555,2460,2361
3579,3706,3805,4004,3905,4496,4404,4308,4211,4114,3028,3157,3469,3368,3268,3580,3960,3864,3768,3674,1103,1211,1309,1409,1507,1953,2066,1739,1835,2164,2675,2819,2919,3017,3119,3226,3347,3446,3544,3641,3629,3867,3765,4428,4349,4266,4185,4094,3984,4519,3248,3390,3498,3597,3690,4210,4103,4003,3903,3809,912,1114,1016,1372,1279,1669,1461,1742,1939,1831,3569,3656,3738,3819,3899,4322,4045,4126,4223,4405,2675,2838,2959,3727,3540,4097,3933,3354,3219,3081,2382,2675,2576,2480,3307,3190,3095,2998,2903,2806
3816,3944,4049,4366,4273,4160,4749,4658,4559,4459,3950,4053,4297,4178,4117,4243,4592,4500,4428,4367,1094,1196,1293,1387,1481,1910,1634,1728,1809,1993,2578,2721,2888,3063,3284,3426,3544,3788,3891,3670,2895,3160,3036,3992,3830,3750,3648,3529,3409,3276,2759,2898,3000,3117,3209,3709,3614,3519,3399,3301,759,869,1410,1772,1656,1551,1870,1952,2158,2049,3347,3436,3518,3598,3677,3965,4048,4331,4157,4238,1374,1516,1904,2177,2799,3152,2673,2545,2429,2315,2369,2721,2616,2505,3330,3233,3021,2921,2820,3137
3060,3202,3309,3513,3415,4041,3934,3830,3727,3630,3423,3565,3974,3756,3658,3873,4371,4280,4177,4074,1385,1490,1598,1697,1805,1909,2012,2128,2225,2320,2657,2814,2911,3012,3144,3264,3383,3954,3828,4068,4102,4622,4540,4449,4347,4241,4984,4905,4819,4722,3948,4111,4231,4346,4456,5045,4932,4819,4684,4570,1100,1313,1202,1595,1504,1411,1687,1961,2168,2056,3817,3917,4023,4112,4201,4289,4375,4476,4576,4690,1657,1894,2037,2927,2171,3459,3180,2555,2439,2310,2384,2710,2612,2510,3354,3233,3136,3035,2806,2933
4293,4425,4541,4836,4743,4643,5146,5276,5047,4949,3444,3568,3858,3749,3659,4040,4404,4325,4241,4145,816,880,969,1057,1153,1563,1620,1686,1739,1475,2912,3040,3145,3251,3352,3458,3542,3760,3856,3637,2784,3536,3421,3299,3177,3055,2935,3897,3769,3652,3456,3589,3684,3909,3788,4353,4265,4172,4091,4009,930,1124,1038,1410,1319,1674,1503,1775,1967,1875,3504,3601,3692,3780,4105,4210,4308,4594,4405,4497,1296,1823,2067,2360,2249,2749,2649,2554,2463,2172,1881,2085,2205,2411,2946,2838,2737,2639,2538,3062
3673,3789,3895,4954,4842,4577,4465,4343,4233,4115,4045,4170,4447,4356,4269,4593,4792,4713,4650,4524,1051,1167,1280,1402,1521,2054,2170,1823,1930,2283,3113,3216,3751,3851,3969,4347,4489,4814,4990,5115,2736,2854,4053,3943,3786,3602,3401,3284,3095,2971,4747,5283,5412,5493,5583,6050,5961,5872,5782,5675,1154,1357,1268,1599,1520,1438,1698,1798,2000,1896,4091,4195,4276,4356,4437,4802,4896,4688,4987,5078,2622,2774,2891,3567,3428,3982,3753,3289,3147,3009,2820,3153,3055,2947,3686,3597,3510,3423,3331,3242
4016,4151,4253,4732,4970,4868,4628,4533,4441,4343,2774,2908,3369,3264,3156,3027,3816,3704,3587,3480,740,808,884,976,1048,1509,1605,1285,1389,1671,4608,4756,4863,4966,5064,5183,5284,5376,5462,5550,3400,4315,4229,4140,4028,3916,3812,3705,3596,3505,2397,2529,2648,2995,3150,4037,3911,3757,3578,3335,991,1210,1120,1483,1398,1303,1566,1738,1942,1825,2595,2793,3403,3540,3701,3973,4032,3824,3904,4087,3123,3224,3639,3946,3853,4938,4743,4512,4357,3734,2254,2589,2482,2388,3368,3875,3112,2931,2691,3694
3057,3198,3306,3748,3643,3518,3407,4053,3929,3847,2558,2714,3174,3049,2906,3403,3745,3629,3513,3291,1018,1111,1207,1309,1409,1895,1597,1697,1785,2017,3938,4070,4175,4274,4395,4485,4586,4676,4777,4878,3588,3936,3833,4467,3725,4379,4293,4219,4149,4056,3428,3564,3681,3776,3877,4391,4296,4200,4100,3983,914,1706,1606,1986,1895,1801,2078,2170,2376,2264,3845,3935,4018,4099,4182,4279,4360,4439,4518,4597,1543,1791,2039,2289,2234,2569,2474,2374,2177,2122,1928,2275,2399,2593,3034,3262,2926,2822,2720,3146
11224,11671,12384,12159,12620,12849,13065,13311,13671,13502,2822,2953,3257,3159,3056,3700,3820,3575,3480,3357,903,1044,1156,1269,1382,1989,2108,2223,1722,1862,9235,9431,9609,9817,9959,10935,11338,11835,11519,11646,4722,5080,5008,4933,4849,5555,5464,5362,5268,5170,5525,5810,5959,6340,6142,7141,7047,6900,6687,6512,12504,12651,12952,12811,13092,13485,13360,13233,13617,13746,4625,4723,4815,4906,4995,5098,5187,5276,5363,5450,4399,4530,4646,4845,4753,5305,5219,5134,5044,4950,7644,7826,8003,8445,8786,9848,9682,9311,9003,9507
865,1107,1254,1552,1487,1431,1377,1323,1907,1627,4970,5289,6227,6130,6038,5521,6580,6492,6405,6318,10753,11370,12037,11885,11644,12676,12559,12442,12322,12191,2589,2674,2744,2808,2869,2931,3004,3067,3129,3186,6982,7211,7416,8393,8217,8083,7906,7757,7584,8896,1990,2134,2198,2245,2295,2579,2524,2470,2416,2359,532,637,587,820,764,706,875,1015,1139,1069,12967,13307,13600,13821,14114,14867,15058,14364,14521,14691,4004,4500,4726,5644,5474,5836,5316,5155,5023,4903,1327,1505,1458,1403,1733,1971,1827,1615,1564,1677
2929,3043,3148,3404,3322,3235,3763,3678,3597,3510,1470,1540,1845,1676,1611,2184,2307,2242,2114,1950,545,599,650,699,748,992,835,885,935,1050,2290,2377,2506,2602,2712,2802,2895,3069,3153,2981,2308,2817,2653,2592,2539,2485,2433,2378,2761,2709,1500,1581,1691,1785,1878,3258,3091,2858,2649,2406,933,1110,1024,1365,1280,1195,1447,1532,1692,1790,1882,1935,1987,2033,2082,2247,2297,2451,2347,2395,1551,1636,1701,1767,1847,2174,2096,2033,1980,1920,1503,1858,1766,1650,2611,2446,2325,2202,2102,1979
5541,5699,5926,5815,6404,6309,6215,6121,6026,6514,1736,1865,2270,2172,2091,1987,2850,2733,2576,2371,936,1031,1117,1204,1286,1371,1449,1556,1634,1739,4074,4220,4682,5021,5235,5379,5526,5671,5798,5919,3350,3628,3548,4099,3456,4022,3941,3866,3792,3707,4661,4811,4952,5222,5074,5843,5704,5589,5471,5351,1496,1743,1624,2088,1970,1855,2202,2315,2574,2435,3304,3360,3411,3459,3506,3553,3600,3645,3690,3748,1753,2265,2494,3453,3328,3725,3606,3165,2921,2741,2405,3059,2961,3144,3725,3606,3485,3365,3243,3867
3292,3456,3792,4573,4441,4271,4125,3997,4889,4772,3256,3406,3756,3641,3525,4007,4378,4268,4154,3875,1091,1204,1323,1447,1558,2046,2157,2268,1919,2375,4406,5069,5233,5391,5527,5664,5811,6255,5945,6085,3915,5153,4891,4600,4463,4336,4206,4087,5458,5305,2991,3132,3234,3330,3428,4465,4273,4101,3849,3618,1647,1887,1770,2265,2152,2025,2386,2509,2803,2646,5212,5330,5410,5478,5557,6033,5628,5706,5812,5916,3622,3785,3913,5134,4788,5377,4440,4320,4177,4056,5128,5562,5424,5301,5713,6377,6262,6127,5979,5863
2732,2852,2942,3397,3138,3041,3304,3228,3626,3481,3523,3685,4119,3898,3787,4016,4631,4494,4365,4238,1108,1257,1392,1500,1624,2156,2271,2483,2018,2381,2910,3048,3149,3293,3403,3507,3657,3855,3967,4101,2686,3215,3847,3731,3097,2979,2851,3595,3468,3343,2522,2644,2746,2841,2939,3823,3566,3411,3172,3068,879,1066,975,1287,1207,1617,1365,1714,1899,1802,5536,5670,5800,5914,6024,6375,6492,6902,6610,6746,1756,1936,2072,2349,2216,3082,2947,2807,2669,2505,3474,3697,3601,3822,4187,4347,4097,4004,3915,4275
3285,3367,3425,4317,4220,3566,3478,3862,3783,3689,3994,4119,4504,4313,4219,4418,4840,4764,4675,4588,594,683,769,859,926,1271,1365,1463,1156,1558,3461,3580,3694,3788,3880,3973,4140,4235,4326,4401,1546,1738,1674,2615,2053,2521,2436,2357,2263,2173,1616,1852,1995,2105,2215,2795,2679,2565,2434,2325,820,1018,924,1273,1178,1587,1362,1657,1862,1748,3881,3974,4060,4145,4229,4595,4678,4760,4496,4845,2211,2312,2386,2588,2496,3079,2973,2874,2785,2694,2093,2414,2319,2220,2990,2898,2801,2711,2616,2519
2411,2540,2624,2896,2810,2722,3287,3189,3093,2999,2000,2120,2569,2457,2345,2236,2999,2887,2784,2677,885,981,1084,1181,1271,1682,1778,1489,1577,1870,3507,3649,3763,3878,4006,4119,4222,4333,4440,4542,3028,3493,3408,3322,3228,3147,3903,3810,3713,3602,3975,4099,4187,4254,4308,4618,4534,4482,4429,4367,768,885,832,1101,1025,1404,1157,1486,1681,1575,3502,3603,3698,3789,3881,4227,4041,4130,4311,4391,2643,2774,2873,2968,3538,3449,3361,3266,3170,3075,3108,3425,3333,3233,4014,3922,3831,3737,3644,3548
2750,2827,2904,3442,3331,3219,3119,3008,3640,3550,2677,2778,3077,2973,2878,3292,3621,3520,3388,3181,1031,1139,1252,1361,1476,1586,1695,1802,1892,2020,3050,3178,3280,3398,3523,3620,3731,3829,3923,4012,2818,3662,3527,3371,3213,3095,2944,4075,3979,3852,2531,2656,2742,2832,2930,3460,3362,3233,3132,3017,987,1145,1069,1373,1297,1221,1449,1524,1686,1755,3924,4016,4101,4184,4267,4645,4729,4813,4544,4897,1463,1941,2047,2220,2399,3070,2585,2495,2344,2292,3328,3703,3589,3477,3926,4672,4537,4406,3814,4045
2916,3047,3165,3270,3833,3754,3668,3575,3477,3381,2284,2372,2660,2568,2480,3151,3027,2933,2840,2749,592,682,769,849,934,1315,1402,1595,1209,1490,3328,3454,3541,3619,3700,3796,3873,3950,4025,4119,3533,3948,3848,4587,4478,4367,3744,3653,4146,4053,1893,2019,2111,2204,2275,2718,2631,2534,2426,2334,957,1133,1052,1398,1307,1219,1487,1583,1786,1676,3868,3986,4069,4156,4241,4425,4509,4593,4675,4328,3742,3871,3972,4952,4878,4803,4712,4631,4533,4440,2240,2363,2667,2523,3372,3229,3109,3000,2891,2780
6014,6251,6466,7874,7667,7482,7286,7083,6866,6663,2130,2243,2670,2557,2463,2361,3075,2975,2877,2764,990,1079,1155,1234,1306,1382,1460,1539,1619,1716,6413,6657,6870,7114,8115,8361,8556,8843,9147,9276,2393,2680,2564,3386,3269,3158,3032,2920,2807,3509,5400,5669,5939,6126,6316,7356,7154,6920,6721,6516,4986,5411,5204,6502,5883,5671,6720,6924,7385,7119,3617,3702,3779,3856,3947,4023,4097,4171,4245,4319,3665,3800,3901,4281,4196,4529,4463,4377,4097,3999,5633,6271,6079,5866,7537,7339,7142,6914,6469,6716
