Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
10522,10573,10615,10895,10827,11309,11262,11212,11157,11099,691,749,806,862,916,1191,1021,1080,1135,1242,609,663,714,923,772,984,1107,1048,1254,1176,10801,11104,11158,11208,11571,11511,11460,11357,11309,11259,952,1238,1295,1354,1540,11133,11187,11240,11299,1585
867,914,963,1305,1264,1518,1475,1435,1396,1355,628,693,751,805,857,1118,1170,1004,1058,1221,712,775,837,964,897,1025,1159,1088,1218,1274,969,1538,1584,1628,1948,1907,1861,1764,1719,1674,771,10847,10891,10918,10946,1257,1305,1353,1414,10991
10873,10935,10994,11424,11318,11270,11208,11151,11097,11590,537,599,655,710,767,1070,1116,1161,961,1017,926,989,1038,1161,1100,1232,1339,1288,1387,1458,11162,11255,11318,11385,11720,11666,11611,11549,12029,11980,652,918,963,1013,1060,11080,11131,11188,11025,1114
1381,1420,1457,1733,1693,1653,1613,1576,1538,1779,621,684,742,800,853,1033,955,996,1064,1094,609,670,722,910,773,961,1071,1015,1194,1126,1662,1709,1764,1816,2102,2052,2001,1959,2228,2173,743,10933,10978,11023,11067,1220,1270,1326,1155,11110
12060,12143,12218,12677,12626,12564,12491,12424,12358,12287,1416,1479,1546,1615,1675,1733,1793,1850,1924,1980,2323,2390,2455,2563,2507,2616,2722,2668,2775,2843,10596,10643,10683,10720,10973,11482,11427,11369,11310,11246,789,1079,1125,1171,1219,11322,11380,11434,11485,1266
2646,2696,2746,3102,3051,3000,2952,2899,2851,2797,479,517,549,581,623,800,853,1005,905,953,420,458,491,554,523,712,777,746,815,846,989,1038,1087,1135,1477,1691,1650,1610,1569,1527,2702,11052,11102,11151,11209,2766,2829,2884,2941,11265
10469,10503,10544,10733,10700,10975,10944,10913,10882,10850,469,521,567,613,659,883,934,983,824,1033,405,457,504,593,549,833,925,880,969,1024,10525,10563,10864,10919,11220,11186,11137,11082,11028,10974,886,1227,1272,1318,1361,10948,11003,11055,11108,1413
676,703,730,939,912,1072,1047,1022,996,970,484,526,568,608,658,890,940,783,833,990,375,413,446,638,478,671,735,704,767,805,646,691,1131,1158,1310,1285,1260,1235,1209,1183,773,10857,10915,10972,11025,1052,1098,1146,1191,11079
10600,10650,10699,11029,10969,10905,11381,11335,11289,11241,615,690,773,1131,1215,1294,1532,1641,1743,1838,582,626,680,781,731,832,1002,1122,1238,1177,10573,10625,11004,11060,11383,11334,11283,11229,11170,11115,695,1038,1086,1130,1177,11000,11065,11125,11191,1227
1007,1062,1112,1436,1388,1341,1646,1598,1550,1493,531,584,632,693,755,1037,1086,1141,917,979,817,896,954,1067,1014,1119,1230,1169,1282,1331,812,862,1346,1392,1660,1612,1569,1524,1482,1435,678,10909,10968,11031,11129,1178,1235,1294,1354,11292
10580,10632,10689,11009,10959,10903,11325,11279,11233,11187,517,578,632,694,767,1028,1086,913,966,1142,543,599,650,763,700,813,901,1081,1159,1215,10648,10722,11204,10783,11632,11573,11509,11444,11386,11320,739,1261,1311,1362,1416,10812,10873,10930,10991,1471
972,1014,1053,1355,1316,1277,1518,1480,1441,1401,781,851,916,972,1028,1282,1336,1164,1222,1390,1239,1308,1363,1473,1419,1530,1639,1585,1695,1751,986,1046,1590,1162,1899,1847,1796,1744,1692,1640,505,11106,11156,11204,11253,961,1017,1197,1253,11305
10503,10564,10626,10968,10903,11373,11324,11265,11215,11166,844,913,963,1009,1062,1117,1177,1253,1300,1347,759,815,861,950,906,997,1206,1160,1250,1305,10800,10866,10921,10975,11302,11245,11192,11136,11083,11028,955,1262,1314,1356,1396,11290,11347,11165,11225,1438
966,1011,1056,1417,1366,1668,1624,1569,1526,1477,716,778,830,888,960,1217,1266,1104,1156,1316,531,592,647,755,701,811,905,998,1098,1045,1262,1306,1348,1394,1660,1614,1570,1525,1481,1435,926,10840,10896,10951,11010,1423,1477,1306,1362,11072
10723,10781,10836,11188,11141,11094,11046,10996,10941,10891,1254,1320,1381,1760,1832,2083,2143,1893,1953,2011,934,995,1053,1167,1110,1223,1322,1429,1542,1482,10703,10774,10814,10869,11136,11559,11510,11006,11417,11368,599,1034,1092,1147,1197,11729,11787,11841,11896,1257
1146,1319,1364,1660,1620,1579,1530,1490,1449,1407,628,693,748,804,858,1112,1166,993,1048,1222,389,439,773,865,820,911,1000,955,1044,1099,1081,1128,1173,1214,1494,1668,1623,1354,1584,1545,3042,43252,43303,43353,43400,3100,3148,3203,3255,43165
