Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
532,832,754,682,609,703,782,984,912,846,557,807,729,647,878,588,673,872,943,1033,1126,1271,1399,1728,2065,1825,2122,1991,2278,2421,833,1179,1109,1026,936,934,1979,1683,1298,1072,1183,1740,1625,1495,1343,487,760,689,626,555
388,592,536,481,425,511,554,712,652,603,601,738,695,650,825,549,616,677,731,784,575,653,726,925,1039,914,1071,1000,1160,1226,503,833,772,704,619,639,1026,946,763,849,653,728,947,873,804,387,616,555,501,439
398,603,549,501,451,552,594,712,672,637,550,724,686,615,758,711,768,818,868,930,431,572,651,754,846,641,833,748,880,925,562,836,782,715,645,579,880,810,649,723,401,631,582,523,460,512,753,697,642,575
426,1114,1011,913,812,763,913,1094,1028,966,674,940,846,763,1019,910,1017,1102,1177,1253,437,547,616,805,733,691,822,754,930,994,1041,1433,1338,1254,1153,468,724,658,589,527,561,772,724,674,616,598,941,848,751,1038
2663,3397,3550,2988,3249,1218,1376,1847,1680,1529,1403,1926,1767,1577,2055,1472,1618,1770,1913,2073,446,687,854,1030,1113,920,1072,1011,1127,1181,1438,1826,2600,2220,2051,883,1322,1214,1108,990,768,1084,1009,931,854,1195,1734,1579,1891,1379
952,1349,1249,1160,1066,934,1038,1359,1244,1125,904,1242,1124,1021,1341,850,1123,1215,1294,1407,1994,2205,2356,2495,2690,2300,2881,2667,3100,3270,1566,2079,1954,1831,1697,2109,3564,3404,3201,3008,1198,1533,1827,1689,1358,864,1345,988,1235,1118
618,1259,1169,1070,952,1070,1177,1480,1370,1269,1155,1517,1428,1296,1606,836,914,990,1067,1133,770,915,1028,1156,1276,1053,1265,1434,1580,1720,1212,1647,1543,1437,1337,1331,1813,1707,1588,1476,830,1217,1117,1034,930,911,1135,995,1202,1070
931,1422,1284,1163,1051,1134,1270,1636,1505,1391,1125,1461,1347,1241,1556,1013,1109,1207,1316,1426,765,861,978,1243,1377,1392,1628,1511,1749,1840,1459,1937,1829,1602,1716,1007,1595,1459,1318,1173,837,951,1321,1193,1077,748,1116,1021,1319,1222
543,891,967,665,798,900,996,1487,1375,1272,1096,1426,1321,1198,1534,740,917,981,1044,1110,865,979,1103,1453,1622,1140,1363,1262,1481,1603,1273,1696,1600,1491,1394,1359,1845,1773,1655,1527,731,1191,1407,1302,1079,1038,1572,1444,1316,1175
977,1444,1319,1203,1095,804,1045,1354,1252,1155,928,1175,1516,1297,1410,907,1099,1166,1227,1295,716,915,1203,1458,1332,1166,1387,1276,1510,1611,1169,1677,1542,1407,1293,859,1448,1359,1244,1102,956,1242,1149,1431,1354,931,1476,1353,1211,1082
685,1084,981,886,789,1267,1376,1660,1562,1473,941,1270,1169,1051,1370,859,950,1018,1092,1183,775,892,999,1113,1229,1036,1331,1195,1462,1592,912,1155,1386,1038,1275,1277,1780,1690,1582,1431,835,1043,955,1188,1126,635,1070,1002,932,856
864,1234,1163,1091,979,902,1044,1392,1283,1158,1243,1598,1494,1378,1712,1123,1236,1340,1443,1553,634,713,785,850,950,1073,1306,1193,1427,1523,1047,1297,1534,1178,1415,1247,1723,1617,1514,1379,982,1461,1336,1225,1114,656,1020,1364,1259,1139
610,1186,1308,1076,964,606,872,1182,1087,978,977,1316,1222,1105,1405,1063,1137,1201,1262,1329,617,897,1249,1373,1484,1026,1374,1229,1519,1648,1209,1747,1618,1472,1342,1254,1774,1668,1547,1391,1022,1449,1379,1268,1143,609,1184,1075,971,835
3228,3833,4066,3612,3427,691,772,1054,977,844,1834,2445,2263,2065,2674,668,749,824,908,977,761,862,967,1066,1250,986,1317,1206,1430,1532,2658,4041,3790,3573,3287,1347,1790,1672,1590,1489,947,1444,1329,1213,1093,1359,1839,2253,2060,1605
18303,18772,19602,19184,20013,1480,1713,2387,2184,1959,6480,8664,8335,7961,9005,1693,2695,3418,3723,4049,2227,2465,2788,3170,3790,1543,2221,1988,2510,2859,16542,17024,18968,18488,19400,2101,3552,2625,2360,2858,1423,2363,2159,1928,1713,3192,3426,4063,4486,4885
2139,2551,2441,2346,2248,1146,1287,1690,1568,1427,926,1025,1236,1108,1374,1420,1568,1695,1823,1997,12520,13241,13465,14044,14244,12467,13276,14536,15507,15034,1541,2892,2578,2308,1948,7374,8960,10466,12581,11816,6923,10464,10086,9766,9410,1181,1910,1732,1572,1391
677,1021,910,839,765,527,651,819,763,713,745,954,890,814,1016,616,672,801,852,905,1133,1277,1435,1567,1982,1790,1937,2086,2203,2318,509,790,718,634,899,2192,2939,2693,2462,2823,1377,1949,1837,1717,1564,600,900,827,743,672
2372,3054,2854,2706,2540,1207,1451,1728,1642,1543,1452,1984,1804,1640,2156,1094,1336,1426,1524,1609,460,528,593,915,723,584,767,680,840,921,2179,2877,2719,2550,2372,775,991,942,886,834,513,745,664,596,812,1190,1860,1723,1542,1369
1506,2087,1929,1798,1667,1247,1353,1776,1678,1583,1498,2035,1854,1692,2180,1115,1217,1445,1533,1632,1110,1264,1430,1575,1750,2115,2450,2305,2628,2779,1186,1933,1776,1615,1364,2186,2659,2419,3048,2857,1482,2176,2000,1843,1655,993,1663,1550,1453,1314
6288,7026,6881,6727,6532,2981,3190,3644,3489,3352,8118,8610,8465,8313,8766,3217,3472,3734,3971,4197,957,1070,1168,1265,1388,1999,2424,2214,2601,2775,7552,8341,8123,7919,7756,1413,1572,2057,1856,1723,1473,2145,1992,1831,1648,3128,4150,3851,3558,3348
1715,2361,2159,1993,1847,1182,1312,1751,1599,1428,1033,1229,1325,1133,1414,1240,1477,1568,1674,1761,6180,6450,6606,6749,6876,6831,7154,7008,7283,7435,1222,2101,1872,1550,1371,6870,7574,7427,7269,7082,3626,6732,6410,4940,4546,1029,1333,1189,1611,1454
1492,2125,1964,1801,1653,1227,1482,1766,1680,1580,1185,1671,1512,1354,1842,1122,1231,1555,1709,1842,1055,1215,1391,1541,1693,1746,2016,2182,2297,2386,1073,1736,1569,1406,1232,1731,2076,2401,2243,1912,1525,2288,2092,1906,1721,1057,1590,1214,1501,1379
2853,3219,3583,3412,3072,1387,1508,1834,1732,1614,1491,1872,1765,1656,2083,1489,1678,2073,2212,2399,1120,1279,1448,1633,1770,1625,1882,1788,2031,2165,1327,2807,2566,1694,1518,1718,2327,2173,2018,1882,868,2209,2037,1843,1661,1391,2095,1905,1735,1563
9486,10474,10849,10155,9830,2446,2938,4008,3699,3387,3431,4113,7169,4511,7415,1545,2776,2996,3229,3426,1597,1832,2119,2310,3089,2957,3276,3603,3960,4232,7083,7801,7641,7478,7305,2360,3301,3106,2836,2622,1080,1738,1932,1594,1483,3652,4155,3987,3842,4318
5623,6087,5972,5821,6225,2957,3414,5338,4056,3774,6260,6718,6591,6435,6836,3541,3950,4287,6129,6824,6328,6582,6804,7012,7208,6533,7206,7546,8185,7859,5608,5756,6850,6220,5912,9243,12555,12338,12084,9563,4286,7945,4919,4718,4509,4979,5643,5490,5343,5196
985,1528,1391,1251,1117,985,1264,1512,1425,1350,1181,1580,1446,1319,1743,1013,1103,1194,1268,1348,5602,5782,5923,6103,6264,5574,6190,5911,6434,6703,1783,2326,2191,2065,1935,6456,6714,7126,6996,6857,5447,6894,6735,5981,5745,1004,1637,1381,1252,1517
830,1414,1552,1071,1292,984,1194,1435,1359,1272,892,1187,1420,1309,1542,907,1151,1290,1424,1534,887,972,1051,1136,1209,1483,1765,1631,1896,2021,1017,1408,1548,1294,1168,1347,1833,1727,1591,1481,1162,1718,1582,1456,1331,889,1273,1137,1505,1390
