Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
619,675,720,868,913,961,1007,1066,1154,1110,834,894,1134,1079,947,1422,1366,1321,1273,1212,460,507,549,591,664,1017,1074,1125,821,779,567,1046,920,879,824,780,734,1005,965,621,9356,9610,11068,10918,10765,10552,10297,10141,9985,9810,9077,9539,10165,9975,9782,10828,11024,11206,10364,10559,11330,11675,12002,12237,12439,13091,12648,12850,13311,13492,488,546,603,666,722,934,990,1139,1038,1083,537,596,655,838,894,1076,1195,1133,1011,953,12001,14398,14160,13953,13778,14876,13544,13351,13126,14650
1510,1580,1851,1916,1977,2037,2097,2158,2304,2242,4542,4651,4955,4849,4753,5267,5208,5151,5095,5032,4189,4673,4865,4923,4783,5214,4982,5039,5149,5097,950,1033,1107,1180,1252,1325,1396,1614,1542,1468,24385,24528,25449,25327,25210,25091,24967,24866,24762,24649,24828,25039,25242,25659,25432,25817,26058,26189,26315,26457,25049,25196,25302,25415,25534,25877,25643,25751,25982,26113,3387,3449,3962,4018,4069,4122,4178,4291,4236,4344,1753,1884,2008,2120,2268,2543,2662,2598,2469,2366,23088,23286,23466,24076,23959,24324,23841,23723,23620,24207
1286,1357,1410,1461,1512,1573,1635,1684,1784,1735,5837,5934,6137,6070,6003,6429,6375,6306,6251,6197,4985,5102,5365,5286,5202,5831,5733,5627,5541,5452,532,1160,937,879,821,763,703,1113,1058,1001,2295,2638,2563,2495,2418,3058,2978,2903,2820,2735,2024,2132,2584,2313,2223,3171,3267,3345,2666,2746,1874,1988,2111,2203,2295,2387,3480,3673,3580,3771,3508,3571,3625,3680,3743,3799,3859,3990,3932,4048,1452,1663,1848,1983,2043,2159,2283,2254,2214,2094,2022,3007,2910,2783,2661,3211,3146,2203,2115,3082
688,745,800,856,909,1098,1158,1214,1337,1284,845,903,1208,1151,951,1473,1414,1363,1311,1260,548,610,666,719,834,1128,1287,1356,1066,1003,485,1083,833,783,733,684,1052,1018,961,904,683,1282,1213,1157,1005,950,889,828,1103,1057,625,685,847,799,745,956,987,1109,1017,1049,506,564,619,810,869,925,982,1087,1033,1141,538,577,630,681,731,977,819,920,870,1029,523,585,641,832,885,1066,1179,1121,997,939,622,1372,1085,1027,965,1318,1261,781,726,1206
18115,18359,18601,18840,19078,19972,20200,20419,21145,20616,17775,18105,20026,19819,19331,20952,20731,20570,20408,20225,16679,16955,17205,17720,19380,19140,19722,19945,20451,20249,11183,13085,12912,12737,12549,12234,12041,11843,11629,11421,5402,5954,5892,5841,5788,5727,5666,5601,5538,5471,2114,2406,2814,2728,2458,2975,3054,3132,3210,2897,4666,4751,4816,4877,4929,5043,5096,4984,5149,5217,18242,20076,20486,20910,21299,23790,23517,22528,22052,21663,15779,16328,17275,17576,19343,19686,22138,21500,21254,20955,6359,7227,7161,7105,7051,6989,6786,6733,6582,6472
2811,3154,3935,4173,4395,4570,7130,7698,8394,8039,11618,11880,12610,12380,12111,13664,13473,13263,13042,12847,12514,12815,13020,13220,13404,14115,14264,13592,13935,13775,1777,4873,3265,3031,2864,2692,2508,4588,2177,1975,7212,7759,7702,7643,7583,7522,7462,7402,7345,7283,2035,2089,2265,2207,2150,4642,4739,4923,2460,3034,2215,2280,2341,2399,3234,3436,3308,3370,3487,3539,10146,10329,10527,10693,10931,11317,11479,11873,11669,11112,2453,2694,2885,4748,5118,5421,6294,6057,5845,5624,3303,3410,3708,3890,3974,4336,4239,4146,4064,4431
2751,2943,3105,3635,3857,4127,4419,6196,6912,6739,7360,7610,8047,7918,7783,8764,8642,8507,8355,8208,5742,5971,6123,6267,6428,7141,7311,6627,6953,6789,2015,3733,3595,3430,3183,2957,2561,4052,3882,2251,865,1072,1003,1431,1377,1320,1262,1205,1144,935,624,683,851,799,743,1047,1107,1304,1167,1232,555,821,883,939,995,1049,1103,1213,1156,1277,4081,4182,4286,4395,4658,5069,5156,5243,4963,5328,2544,2668,2773,2931,3067,3178,4004,3652,3412,3292,813,1298,1432,1237,1167,1106,1044,980,917,1369
1015,1094,1169,1242,1327,1396,1469,1537,1677,1607,2115,2212,2428,2358,2289,2822,2752,2675,2590,2502,1897,1995,2238,2069,2158,2306,2372,2439,2571,2509,1089,1616,1555,1686,1495,1435,1376,1314,1241,1169,19979,24483,24309,24123,23915,23672,23433,20595,20404,20198,22629,22899,23078,23522,23304,23752,23965,24179,24399,24610,23413,23660,23872,24085,24292,28684,24742,24504,29163,29418,666,730,794,843,908,1261,1331,1135,1076,1193,1139,1213,1285,1360,1625,1705,2023,1939,1855,1782,4709,7627,7301,6966,6651,18307,15074,6312,5130,10867
510,570,623,677,869,924,976,1030,1144,1086,908,975,1279,1091,1035,1531,1473,1426,1378,1330,530,714,759,806,849,901,944,1046,1088,990,686,1152,1047,1002,956,906,858,1103,782,737,11859,13828,13630,13423,13206,12986,12788,12579,12351,12128,8385,8873,9483,9315,9133,9922,10122,10309,10470,9687,10301,10500,10658,10811,10961,11698,11126,11319,12020,12295,1004,1108,1200,1289,1377,1791,1706,1624,1542,1460,733,781,825,869,912,955,1141,1085,1044,1001,10265,10663,11882,11609,11301,12718,12499,11099,10888,12212
735,789,843,896,950,1002,1054,1105,1301,1254,2839,4014,4300,4209,4113,4810,4670,4574,4483,4393,2834,2944,3187,3298,3388,3920,4012,4111,3821,3483,741,1315,1155,1103,1048,994,940,1261,1213,797,7003,7822,7677,7542,7392,7232,8305,8189,8076,7957,4300,4503,4642,5097,4896,5581,5744,5959,5258,5412,5736,6066,6253,6400,6546,7059,6733,6886,7219,7388,796,856,911,968,1034,1308,1451,1245,1190,1366,368,716,773,826,880,930,1151,1089,1035,983,6715,7042,7826,7694,7555,8281,8133,7401,7253,7989
646,690,741,797,844,893,941,986,1099,1037,1053,1112,1276,1221,1168,1541,1484,1436,1382,1328,437,767,814,915,859,967,1022,1066,1155,1111,523,1013,963,740,708,1073,912,862,823,782,2102,2806,2737,2633,2469,2402,2334,2270,2201,2556,754,843,1351,1260,932,1680,1776,1844,1912,1459,1107,1181,1242,1396,1464,1538,1606,1669,1735,1794,473,511,543,575,605,752,784,717,685,814,721,780,834,887,945,1157,1264,1210,1096,1041,1236,1822,2378,2233,1756,2714,2587,1683,1611,2480
469,516,559,601,644,757,799,841,930,881,969,1027,1309,1140,1081,1520,1460,1420,1381,1346,575,633,810,864,914,1090,1141,1205,1030,968,424,1003,648,608,950,901,853,804,754,704,787,1258,1206,1162,1115,1068,1000,932,1358,1310,504,552,677,635,594,944,759,805,847,892,627,697,757,818,924,997,1052,1167,1110,1229,525,574,620,664,708,908,954,1043,999,1087,616,671,717,766,814,1101,1162,1009,960,909,571,1125,1083,1041,826,997,950,715,666,883
2178,2500,3013,2907,3116,3219,3320,3422,3525,3625,4618,4701,4870,4816,4758,5556,5476,5048,4995,4927,3879,4136,4215,4275,4337,4511,4559,4602,4449,4393,676,1330,1138,994,944,894,845,1284,1240,1195,1265,1942,1871,1800,1728,1648,1570,1495,1420,1346,412,460,827,557,505,887,944,1012,1069,1125,605,670,722,779,933,986,1042,1150,1097,1569,1556,1614,1670,1722,1769,1998,2044,1946,1900,2096,1481,1647,1754,1861,1957,2317,2826,2633,2425,2058,788,1176,1266,1225,1130,1079,1024,969,910,848
617,674,719,761,915,957,1010,1121,1305,1235,1248,1364,1563,1499,1437,1848,1796,1746,1691,1634,868,984,1105,1167,1042,1607,1311,1436,1554,1497,599,1126,925,882,840,797,752,1074,1026,975,629,1037,993,948,846,902,1224,1176,1131,1087,486,544,792,654,600,1014,1072,846,897,954,553,605,659,761,816,876,929,1045,992,1110,599,658,714,770,823,1088,917,1026,972,1145,610,661,704,746,799,844,1021,977,932,888,684,1304,1241,1177,1042,1373,934,873,804,1112
765,827,881,931,985,1040,1090,1242,1362,1298,801,888,1105,1033,961,2378,1403,1330,1250,1178,3189,3259,3321,3383,3487,3438,3541,3593,3692,3644,577,1273,935,881,828,1218,1165,1112,1050,996,625,1059,1014,961,885,832,780,1213,1161,1106,514,568,707,658,614,893,1064,834,945,997,525,579,629,686,795,854,909,1027,969,1095,1290,1373,1437,1501,1556,1617,1679,1795,1737,1852,660,721,781,839,898,1118,1220,1171,1054,1000,759,1378,1238,1174,1110,1453,1001,938,876,1312
681,740,790,835,1001,1046,1090,1134,1232,1178,4357,4417,4587,4529,4474,4878,4809,4754,4699,4643,3019,3127,3435,3326,3229,3516,3580,3641,3758,3703,573,1211,893,843,794,1157,1106,1053,1005,955,4973,5526,5465,5404,5343,5286,5225,5162,5104,5049,4469,4542,4695,4649,4601,4742,4790,4846,4893,4940,5272,5348,5414,5477,5539,6138,6197,6320,6259,6382,1111,1222,1324,1426,1519,1986,1892,1796,1704,1613,469,581,614,645,681,712,841,803,771,742,5077,5158,5500,5446,5611,5561,5391,5336,5281,5225
679,744,1018,799,1070,1124,1175,1227,1358,1289,1007,1072,1366,1184,1125,1616,1551,1500,1465,1414,630,753,845,904,958,1068,1122,1173,1224,1011,554,1105,869,823,771,723,681,1042,984,925,1250,1375,1635,1580,1521,1455,1846,1918,1775,1710,545,606,913,725,663,1076,1129,1181,968,1022,673,722,852,993,1035,1087,1144,1198,1430,1548,466,504,536,566,599,731,763,861,793,825,609,848,907,973,1036,1091,1324,1260,1197,1144,713,1285,1225,1164,1035,1659,1586,1409,833,1104
540,590,641,694,951,1002,1051,1100,1209,1150,837,886,1043,991,938,1345,1285,1190,1141,1092,490,675,723,765,856,814,897,988,1030,938,480,882,697,665,633,852,823,793,763,733,2432,3241,3046,2977,2907,2822,2678,2616,3182,3118,495,545,796,640,595,931,983,1030,841,882,668,799,891,942,991,1048,1095,1296,1175,1347,398,444,652,685,716,747,777,838,807,877,338,374,405,435,585,617,748,711,680,647,874,1260,1447,1389,1325,1197,1133,1071,1010,946
1001,1061,1118,1179,1236,1295,1353,1407,1528,1462,1014,1075,1219,1174,1129,1452,1397,1352,1308,1264,604,798,856,911,1031,976,1208,1264,1145,1088,423,1272,1343,1215,1162,1108,1052,1003,948,886,3445,3560,3660,3902,3757,4179,4129,4080,4027,3973,561,622,3135,717,673,3194,3243,3289,3335,3381,1421,1485,1543,1599,1707,1763,1833,1982,1889,2037,629,685,731,790,846,1111,1169,1046,989,1226,681,832,888,935,991,1109,1279,1222,1165,1046,1109,1217,1369,1528,1653,2106,2025,1923,1778,2194
811,865,912,960,1019,1072,1119,1247,1347,1293,865,928,1215,1038,983,1483,1436,1381,1326,1271,657,731,905,968,1028,1230,1296,1092,1363,1156,525,1047,746,715,683,1004,953,900,852,795,887,997,1172,1473,1410,1356,1295,1117,1059,1236,452,506,824,600,547,939,988,1037,1096,879,585,643,827,884,947,1117,1004,1054,1182,1235,375,430,481,803,854,904,954,1052,1003,1113,466,527,735,781,829,885,1124,1053,997,941,688,1222,1163,1106,1045,1443,1401,843,789,984
2291,2499,2707,3085,3226,3399,3579,3774,4124,3931,6185,6453,7120,6896,6668,8563,8392,8181,7909,7336,7431,7691,7960,8315,8704,9379,9558,9737,9165,8973,1064,2647,2190,3801,3621,3387,3195,3015,2834,2442,701,1165,1110,1057,1003,940,886,1339,1285,1227,409,453,604,553,503,838,951,1006,775,892,731,800,868,935,998,1062,1190,1320,1253,1443,10455,10763,11052,11340,11674,13366,13052,12652,12320,12015,2247,2433,2602,3168,3346,4634,5343,4891,3689,3522,601,1178,1119,1062,1008,1296,1247,956,707,902
10018,10223,10403,10586,10760,21366,21611,21826,22304,22070,13730,15646,16201,16040,15875,17088,16909,16733,16516,16352,16594,16883,17113,17335,17541,18494,18706,17757,18248,18006,1867,4018,3825,3079,2874,2658,2463,3652,3471,3294,744,1040,1326,1265,1214,980,925,1387,1159,1101,370,427,582,530,477,848,909,972,1026,1109,628,685,739,791,939,998,1052,1164,1107,1231,12290,12523,12702,12858,13098,13343,13558,13993,13778,14588,2061,2713,3202,3396,3576,4019,4624,4430,4216,3776,711,1326,1259,1123,1062,1400,955,895,831,1194
2231,2454,3257,3461,3669,3865,4134,4349,7086,5785,10055,10575,11623,11409,11121,12625,12444,12244,12015,11823,6155,6438,7235,7446,6968,8093,8288,8468,7883,7632,2262,3036,4034,3836,3647,3460,3271,2838,2663,2477,741,917,1183,1131,1080,1023,973,1338,1293,1245,488,539,755,634,587,940,984,799,843,886,446,506,562,623,677,876,930,1061,989,1129,8911,9112,9297,9481,9675,9857,10040,10460,10242,10731,2731,3473,3681,3867,4351,7416,8696,4929,4747,4552,702,1240,1124,1070,1022,1335,912,859,806,1184
3375,3597,3787,3997,4274,4520,4704,4890,5231,5059,8019,8324,8908,8740,8542,9687,9525,9370,9220,9073,8951,9149,9312,9571,9727,10203,10321,10433,10035,9863,1793,4247,3165,2981,2741,5501,5360,5174,4978,4506,8003,9218,9549,10079,9815,10339,10616,10893,11210,11547,6348,6644,7350,7111,6890,7949,8166,8381,7566,7750,6697,7010,7267,7539,7813,8120,8384,8657,8904,13070,6052,6178,6291,6716,6853,6969,7121,7376,7234,7507,3692,4690,4927,5141,5418,6924,7431,7315,7182,7067,4754,5471,6073,5852,5653,7143,6940,6748,6554,6339
1497,1571,1632,1706,1775,1841,1900,1960,2100,2022,2290,2413,2747,2627,2522,3304,3204,3104,2990,2861,3746,3839,3903,4061,3981,4395,4145,4228,4478,4307,1026,1839,1606,1540,1474,1408,1333,1771,1695,1138,9098,11230,11547,13569,11821,13328,13079,12811,14085,13860,12001,12299,12967,12764,12521,13970,14182,17792,18040,20900,15130,15392,15605,15815,16035,16234,16444,16891,16669,17103,706,776,839,900,961,1228,1292,1489,1374,1428,1128,1207,1281,1734,1822,1902,2209,2131,2061,1983,14801,16077,15869,15672,15463,19646,19435,19197,15250,15038
644,710,773,935,994,1044,1099,1157,1275,1213,2632,2685,2945,2896,2736,3189,3132,3086,3039,2992,2555,2634,2698,2764,2828,2888,2944,3106,3046,2996,570,1142,959,906,849,798,741,1095,1054,1011,7603,8646,8476,8262,8088,7912,9469,9260,9055,8866,3997,7541,8684,8365,7988,9991,8916,9134,9362,9721,9199,9703,10009,10260,10459,11143,10670,10894,11372,11580,578,650,709,761,811,1050,1107,1217,946,1159,631,679,723,765,920,966,1159,1103,1058,1013,10037,11729,11464,10961,10768,12669,12385,10550,10327,12096
648,705,758,828,880,930,980,1123,1581,1519,4811,4906,5081,5028,4972,5357,5305,5243,5191,5136,4172,4278,4524,4444,4364,4926,4847,4767,4688,4608,680,1189,1046,1004,960,906,855,1144,1097,736,9211,9821,9653,10774,9472,10626,10476,10323,10174,10018,7552,7749,8251,8096,7903,10197,10484,8517,8905,9271,8137,8378,9067,8566,9907,10167,10328,10683,10477,10847,891,980,1062,1145,1225,1686,1582,1484,1391,1308,1114,1173,1215,1312,1380,1431,1633,1588,1533,1481,7912,10991,10850,10659,9362,11282,9134,8937,8300,11147
1151,1216,1278,1330,1535,1600,1655,1732,1859,1787,1450,1528,1691,1635,1584,1988,1922,1870,1814,1749,1069,1130,1251,1301,1187,1352,1602,1713,1838,1779,795,1224,1168,1124,1080,1036,992,948,902,854,2295,2674,2602,2528,2463,2389,2983,2920,2847,2766,941,1020,1099,1265,1190,1824,1893,1984,1343,1739,1883,1989,2178,2083,2262,2342,2427,2595,2512,2674,647,732,782,830,892,1162,980,1081,1031,1214,1070,1131,1190,1253,1313,1436,1634,1577,1498,1367,1029,1931,1860,1484,1623,2137,2070,1760,1701,2002
364,422,688,738,787,842,907,962,1055,1011,1422,1494,1686,1620,1559,1973,1928,1872,1816,1756,1610,1681,1853,1734,1790,1910,1967,2180,2113,2042,570,1198,874,820,765,1137,1079,1028,979,930,1408,1564,1665,1880,1764,1980,2077,2176,2260,2340,676,743,953,898,830,1136,1190,1012,1069,1248,730,792,841,891,942,988,1033,1123,1079,1179,1042,1138,1232,1323,1416,1873,1781,1688,1598,1509,730,789,849,908,1111,1169,1372,1317,1268,1223,904,1569,1508,1447,1387,2353,1327,1269,1022,1206
406,758,817,872,927,981,1042,1107,1237,1173,1162,1199,1343,1261,1230,1503,1464,1434,1404,1374,747,795,840,907,974,1026,1071,1122,1231,1173,624,1193,1032,985,933,879,822,1139,1086,686,2343,3320,3412,3579,3496,3658,3738,3817,3893,3971,500,553,1572,1512,708,1625,1676,1720,1761,1802,992,1039,1080,1120,1168,1255,1208,1335,1296,1384,579,678,720,762,833,1209,936,1105,1033,1295,657,707,750,797,842,1096,1204,1150,1039,991,860,1266,1146,1084,1010,1536,1486,1435,945,1383
652,706,761,813,864,916,967,1023,1118,1068,1337,1393,1541,1494,1444,1855,1801,1757,1712,1586,807,867,973,1033,1081,1135,1326,1183,1273,1230,512,1182,1134,784,1081,1031,986,937,884,831,1865,2520,1992,2265,2200,2136,2074,2441,2380,2322,563,790,968,912,853,1201,1262,1314,1364,1082,803,871,960,1021,1171,1230,1282,1339,1616,1719,619,689,752,810,858,1193,1286,1383,992,1092,690,743,796,847,898,1040,1246,1188,1139,1092,639,1331,1274,940,883,1219,1164,1106,737,1052
446,727,778,833,887,935,983,1033,1155,1082,1884,1945,2117,2064,2009,2406,2337,2282,2224,2171,1168,1321,1649,1573,1465,1928,1985,1715,1852,1786,521,986,767,737,701,951,922,892,863,825,1829,2063,2273,2232,2018,1967,1898,2192,2151,2111,1200,1269,1537,1376,1322,1669,1724,1858,2036,1597,1204,1273,1341,1401,1464,1526,1781,1991,1924,2055,548,600,647,693,742,901,936,861,825,970,720,778,833,887,945,999,1220,1171,1113,1064,598,1603,1355,1291,1226,1543,1494,1032,891,1433
408,669,725,777,832,880,924,982,1081,1034,902,963,1130,1076,1020,1503,1439,1385,1330,1183,649,701,844,900,956,1177,1230,1012,1119,1067,455,1130,1070,642,1010,948,890,828,766,710,754,1284,1107,1047,1006,965,924,1509,1442,1366,579,676,827,771,725,1121,874,920,970,1059,932,1001,1064,1122,1181,1242,1306,1474,1725,1804,482,708,746,788,829,872,924,1035,979,1102,606,656,703,745,898,942,1134,1080,1034,987,746,921,1213,1173,1131,1080,1034,986,867,807
1330,1618,1794,1854,1922,1980,2035,2091,2202,2146,2916,2988,3152,3103,3045,3408,3361,3312,3254,3202,2599,2673,2865,2734,2795,2924,2987,3049,3164,3105,727,1421,1226,1157,1093,1028,961,1360,1302,796,933,997,1225,1479,1173,1432,1371,1116,1061,1285,502,560,871,813,627,1047,1098,1152,930,989,826,891,949,1177,1234,1563,1689,1296,1750,1804,612,677,737,792,840,1068,1118,1221,972,1167,668,735,793,849,906,1379,1511,1453,1187,998,675,1292,1245,1191,1046,1344,991,835,779,940
1132,1198,1254,1316,1383,1684,1740,1791,1911,1841,1281,1338,1494,1442,1391,1750,1694,1649,1604,1551,913,1112,1163,1213,1262,1371,1430,1489,1543,1311,595,1230,1000,946,894,842,782,1174,1120,1063,1841,1966,2256,2204,2150,2094,2038,2423,2370,2319,664,730,1037,844,787,1226,1640,1720,1096,1161,972,1036,1100,1157,1215,1409,1550,1959,2344,2424,503,547,587,637,687,907,958,1066,811,1008,674,742,800,858,1093,1150,1386,1315,1260,1203,661,1283,1224,1094,1038,1689,923,856,783,1164
322,669,715,774,823,872,924,975,1072,1026,847,900,1049,1000,951,1304,1248,1197,1143,1097,653,855,911,966,1022,1084,1263,1317,1200,1144,562,1053,941,891,838,786,740,998,649,597,713,954,1168,1115,1063,1011,897,1321,1271,1223,625,679,978,921,736,1035,1210,1261,1089,1144,859,920,977,1040,1099,1432,1284,1335,1506,1569,561,630,690,749,924,979,1032,1203,1083,1138,702,766,819,871,922,1169,1219,1112,1063,1015,310,797,560,528,494,854,750,704,658,614
471,711,767,826,877,926,979,1036,1129,1081,710,770,1015,887,836,1287,1237,1179,1073,1046,579,653,719,940,1006,1214,1287,1346,1135,1072,566,978,925,876,1203,1153,1097,1041,822,780,2704,2823,2936,3412,3046,3343,3276,3205,3135,3484,3220,3291,3493,3432,3372,3549,3606,3666,3728,3796,2926,2995,3047,3100,3155,3255,3312,3200,3365,3414,376,428,475,692,747,801,859,973,916,1038,872,942,995,1045,1190,1244,1460,1397,1346,1295,2041,2468,2404,2673,2643,2759,2611,2578,2538,2709
3077,3264,3322,3381,3455,3516,3571,3638,3831,3762,2902,2991,3183,3123,3057,3457,3406,3353,3298,3239,3080,3145,3191,3241,3297,3408,3454,3515,3572,3346,810,1211,1150,1428,1378,1088,1026,1326,1272,876,924,1375,1331,1286,1229,1183,1136,1082,1027,976,572,631,885,745,688,1118,1169,939,998,1059,855,919,981,1033,1074,1192,1234,1294,1375,1456,403,467,516,564,610,855,905,1006,951,801,2580,2654,2719,2780,2838,2897,3096,3045,3005,2951,641,1206,1070,979,920,1165,862,772,726,1122
3349,3433,3496,3564,3639,3703,3765,3819,3935,3876,3195,3269,3413,3363,3317,3662,3616,3570,3522,3472,3234,3312,3372,3429,3480,3538,3585,3635,3734,3689,1072,1177,1267,1431,1539,1625,1849,2757,2689,1949,724,1086,984,937,899,866,833,1186,1141,1030,584,644,807,751,697,862,926,981,1036,1093,750,806,855,1076,1129,1251,1331,1189,1398,1463,950,1058,1147,1231,1340,1882,1775,1670,1564,1457,3058,3115,3182,3238,3304,3369,3714,3589,3482,3426,721,1375,1305,1226,1159,1444,1096,911,842,1032
2397,2543,2612,2677,2742,2807,2870,2931,3106,3043,2237,2293,2676,2621,2553,2975,2905,2854,2795,2734,2763,2832,2887,2941,3040,3195,3409,3476,3312,3251,1027,1138,1077,1486,1430,1374,1315,2005,1259,1202,599,1153,1099,1048,876,822,1271,1225,993,939,553,596,689,659,629,947,748,786,820,878,789,859,918,973,1030,1083,1137,1291,1186,1460,429,771,827,878,929,979,1029,1129,1079,1190,2462,2546,2600,2647,2697,2758,2991,2936,2874,2811,673,1215,1163,1046,994,938,884,828,771,1108
1076,1127,1170,1217,1260,1302,1344,1395,1479,1438,965,1025,1195,1142,1088,1563,1498,1444,1390,1336,900,964,1171,1228,1332,1282,1450,1504,1556,1389,1023,1413,1344,1275,1213,1148,1089,1614,1554,1488,3144,3450,3400,3343,3282,3221,3644,3600,3553,3505,1794,1839,1896,2026,1965,2460,2316,2077,2137,2197,2486,2597,2677,3625,3701,3750,3796,3883,3840,3938,542,598,646,692,741,928,976,1022,871,1074,992,1036,1069,1104,1143,1242,1303,1273,1205,1174,1990,2635,2576,2517,2456,2393,2325,2260,2190,2105
464,576,609,645,675,705,740,769,836,799,1086,1140,1288,1239,1190,1658,1600,1552,1502,1337,791,837,930,984,877,1163,1225,1272,1104,1044,405,831,647,614,940,881,801,770,736,697,3310,3792,3726,3663,3595,3531,3470,3404,3931,3870,3703,3824,4030,3968,3909,4100,4157,4217,4274,4331,2908,3053,3243,3172,3296,3341,3386,3500,3442,3561,572,627,677,726,775,1002,1051,947,896,1100,773,826,877,926,976,1025,1230,1181,1132,1074,3370,3747,3880,3696,3649,3602,3558,3509,3453,3812
531,591,731,788,843,897,948,1000,1121,1070,997,1056,1221,1166,1111,1621,1557,1504,1450,1395,811,880,959,1024,1090,1160,1222,1290,1422,1356,545,826,779,740,698,1093,1047,992,940,888,2673,3444,3384,3053,2996,3514,3320,3255,3186,3123,1882,1988,2191,2132,2067,2410,2466,2526,2281,2343,2265,2377,2569,2485,2673,2763,2829,3922,3850,3986,589,628,660,690,720,749,779,842,811,881,651,711,765,956,1022,1082,1238,1201,1170,1136,2126,2393,2348,2302,2257,2585,2537,2489,2199,2443
2864,2923,2996,3050,3099,3150,3199,3251,3353,3302,4392,4486,4728,4663,4552,5037,4984,4926,4868,4808,4590,4677,4738,4791,4842,5021,5069,5119,4959,4906,1108,1221,1339,1450,1563,1831,1787,1743,1697,1642,1062,1547,1231,1183,1125,1500,1447,1394,1341,1288,656,972,1197,1130,1055,1275,1342,1406,1467,1608,883,958,1013,1086,1129,1198,1252,1362,1310,1421,550,604,651,698,744,951,999,1100,861,1046,2790,2855,2949,3012,3069,5398,5548,5465,3233,3177,465,972,910,844,780,1161,1098,711,648,1039
692,761,830,1001,1055,1101,1146,1196,1384,1244,2341,2394,2574,2503,2444,2800,2759,2716,2674,2626,1153,1399,1770,1632,1520,2221,2275,2155,2075,1916,600,1112,1060,1005,883,826,773,1230,1172,946,989,1137,1092,1279,1043,1234,1189,1417,1373,1329,680,750,990,916,823,1428,1106,1175,1244,1315,840,901,961,1192,1257,1508,1580,1326,1635,1702,505,551,591,642,692,875,926,976,817,1025,711,792,852,1031,1079,1425,1525,1480,1179,1129,602,1097,1042,991,877,1303,1203,1158,701,933
