Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
1178,1244,1316,1416,1497,1569,1745,1685,1629,1813,1318,1423,1523,1618,1716,2380,1907,2001,2102,2200,1265,1392,1627,1506,1728,1839,1945,2039,2137,2236,1964,2149,2065,2230,2540,2625,2884,2705,2788,2981,1241,1348,1451,1908,1794,1694,1589,2219,2119,2014,1009,1839,1654,1567,1485,1753,1343,1264,1184,1100,1073,1154,1248,1708,1620,1523,1432,1339,1903,2031,1370,1497,1837,1944,2059,2258,2386,2441,2163,2320,1106,1518,1440,1200,1357,2121,1854,1770,1694,1614,1671,2651,1779,1903,2563,2761,2473,2384,2078,2308
1498,1639,1760,1881,2143,2305,2792,2673,2469,2896,1512,1635,1779,2050,2184,2492,2345,2608,2718,2828,1173,1293,1661,1411,1785,2400,1898,2008,2121,2261,1653,1899,1760,1997,2120,2216,2822,2477,2684,2954,1318,1698,1832,2378,2245,2086,1956,2522,3110,2674,874,2032,1538,1436,1336,1944,1843,1733,1644,959,663,729,785,1323,1269,1215,1160,1103,1401,1512,1617,1862,1981,2111,2449,2986,3139,2636,2825,3252,1403,2071,1966,1510,1862,2379,2560,2479,2279,2177,1832,2146,1942,2046,2716,2617,2513,2414,2328,2244
1411,1495,1578,1647,1711,1806,2044,1954,1880,2141,653,1474,1601,1721,1841,1959,2077,2203,2351,2466,947,1054,1414,1165,1524,2023,2209,1659,1763,1903,1713,1779,1973,2031,2089,2145,2322,2212,2268,2383,959,1065,1248,1709,1596,1495,1389,2002,1908,1812,1014,1774,1674,1596,1517,1434,1351,1271,1191,1109,1267,1355,1452,1998,1907,1795,1665,1566,2216,2341,1190,1303,1376,1459,1943,2356,2452,2049,2154,2248,1255,1931,1811,1381,1697,2509,2677,2370,2220,2060,1118,2094,1725,1828,2427,2348,2269,2188,2010,1927
1348,1413,1472,1531,1589,1701,2049,1936,1826,2146,1200,1307,1408,1506,1696,2266,1794,1920,2017,2122,845,909,1122,993,1183,1792,1257,1358,1458,1534,1625,1817,1718,1908,2007,2201,2372,2557,2284,2458,1067,1188,1289,1698,1603,1505,1407,2003,1891,1793,869,1473,1580,1356,1265,1194,1124,1049,992,934,938,1043,1147,1763,1516,1421,1329,1235,1858,1971,1491,1604,1709,1831,1934,2023,2106,2195,2284,2386,2184,2708,2610,2299,2506,2400,3053,2972,2891,2807,1818,2769,1938,2040,2672,2580,2380,2287,2198,2486
858,968,1178,1277,1394,1502,1841,1609,1729,1950,1441,1543,1787,1889,1989,2401,2500,2086,2182,2283,1071,1177,1390,1274,1587,2103,1694,1796,1893,1992,1809,2124,2258,2373,2495,2596,2696,2805,3016,2903,1173,1286,1714,2188,2076,1954,1839,2408,2292,2691,709,1509,1219,1151,1084,1430,1360,1294,851,783,972,1073,1173,1647,1558,1466,1374,1279,1821,1931,1649,1791,1909,2053,2200,2993,3113,2315,2509,2856,1643,2077,2214,1751,1967,1860,2609,2520,2424,2325,1870,2822,1974,2074,2607,2509,2411,2312,2213,2716
744,817,1151,1207,1277,1339,1520,1463,1405,1578,944,990,1041,1096,1151,1462,1522,1300,1349,1396,1006,1112,1351,1234,1556,2534,1659,1819,1944,2065,1203,1335,1262,1380,1432,1483,1647,1754,1597,1697,825,881,935,1287,1232,1109,1014,1448,1416,1376,494,924,891,688,653,859,828,796,761,726,1604,1724,1842,2391,2292,2169,2064,1954,2475,2598,853,968,1073,1304,1371,1669,1724,1451,1514,1577,1396,1948,1846,1524,1720,1628,2363,2259,2160,2060,795,1020,853,908,1219,1172,1141,1111,1077,965
2938,3169,3392,3617,3881,4300,4941,4768,4564,5100,2240,2467,2691,2958,3166,3436,3646,3875,4117,4372,326,708,861,775,956,1033,1087,1164,1251,1382,8361,9145,8894,9377,9598,9838,10685,10105,10444,10912,6545,6840,7077,7615,7282,8118,7881,9688,9164,8606,7070,9050,8625,8428,8236,8844,7916,7717,7518,7322,607,665,715,959,912,861,811,762,1007,1067,6996,7317,7560,8409,8767,9517,9775,10026,10369,10716,1148,1438,1387,1211,1323,1268,1663,1604,1549,1494,4828,5151,5427,5672,5921,8031,7767,6425,6189,7428
7955,8217,8552,8765,8986,9189,9684,9527,9361,9842,7036,7272,7776,7438,7592,7990,8155,8312,8471,8661,6012,6296,6720,6505,6926,7186,7411,7647,7928,8200,25053,25583,25354,25800,26030,26248,26844,26472,26657,27021,21931,22290,22620,23304,22958,23637,23968,24323,24700,25059,32501,34415,34273,34132,33986,33797,33543,33333,33121,32802,7637,8088,8358,8800,8602,9391,9199,9034,9593,9833,26299,26676,27001,27312,27631,29771,29347,28943,28524,28011,3342,3784,4879,3562,4699,4441,5698,5521,5320,5088,21707,22535,21977,22164,22355,23894,23548,23193,22860,24219
1909,1975,2034,2093,2153,2218,2387,2336,2279,2445,1061,1149,1207,1293,1361,1431,1489,1550,1605,1661,25381,25807,26273,26061,26459,26833,27030,27219,27399,26645,1093,1178,1259,1361,1444,1512,1710,1578,1642,1775,619,702,788,1443,1149,1073,867,2412,2318,1721,1038,1922,1871,1815,1759,2287,2185,1996,1685,1543,32125,32825,33157,34585,34317,34029,33723,33444,34888,35157,2329,2450,2553,2645,2728,2832,2924,2997,3056,3117,8833,9307,9088,16267,16638,18566,18126,17683,17321,16984,1382,1754,1486,1565,2649,2428,2249,1700,1658,1615
869,940,1094,1152,1208,1264,1389,1332,1454,1510,729,773,816,852,885,917,956,1009,1055,1122,1971,2128,3273,2378,2263,3763,3399,3498,3571,3636,586,721,655,777,836,893,1065,1359,994,1137,480,517,568,788,731,675,622,985,1154,929,416,1075,674,1019,601,963,907,852,796,739,1355,1413,1464,1609,1532,1856,1782,1706,1947,2026,825,868,1038,1077,1117,1198,1235,1271,1155,1306,1267,2833,2695,2139,2611,2532,3450,3287,3197,3015,846,1408,902,954,1239,1356,1147,1096,1044,1301
748,1076,1157,1235,1293,1385,1642,1552,1466,1725,1205,1283,1356,1437,1526,1608,1708,1784,1846,1891,608,668,800,740,973,1231,1285,1038,1100,1160,720,834,782,884,934,987,1148,1049,1099,1207,902,1462,1602,2043,1921,1817,1710,2359,2255,2147,576,1748,1091,1674,1592,1507,1425,1348,1270,1189,772,837,899,1211,1152,1092,1032,967,1331,1407,1461,1574,1657,1741,1822,1890,1943,1995,2051,2104,419,940,884,813,1064,1010,1301,1241,1180,1120,1337,1854,1409,1474,1929,1790,1728,1665,1603,1540
1988,2123,2383,2524,2672,2798,3239,3096,2940,3385,1480,1602,1726,1845,1973,2119,2234,2372,2514,2638,821,1180,1405,1301,1483,1857,1939,1592,1671,1758,1736,2110,1983,2250,2372,2452,2754,2916,2617,3032,1543,1671,1796,2510,2396,2274,2124,2647,3171,2925,862,2505,2322,2215,1440,2109,1993,1864,1739,1616,489,740,793,1002,951,1082,898,847,1159,1249,2054,2294,2412,2526,2657,3014,2769,2883,3126,3234,602,1340,1272,1029,1198,1119,1685,1600,1512,1416,2388,3582,2538,2683,3078,3467,3345,2948,2845,3224
1518,1674,1967,1808,2105,2290,3363,3214,3049,3487,1807,2230,3569,3836,4391,4531,4714,5008,5154,5289,1879,1992,2450,2332,2099,3072,2596,2717,2842,2944,4787,5078,4942,5245,5383,5516,5640,5795,5891,5991,3315,3487,3639,3861,3754,4165,4046,4527,4412,4296,2135,3220,2902,2811,2712,3113,3010,2472,2357,2249,1844,1971,2090,2987,2521,2861,2308,2181,3110,3265,3807,3975,4126,4678,4947,5149,5307,5458,5666,5850,1340,1480,2027,1619,1895,1747,2528,2386,2265,2149,4207,5535,4384,4530,5384,5257,5108,4960,4815,4675
1406,1523,1734,1838,1961,2073,2415,2285,2183,2570,1694,1799,1903,2001,2102,2387,2496,2565,2649,2782,3346,3576,3922,3760,4066,4385,4548,4701,4846,4209,1812,2075,1947,2208,2342,2487,2839,2967,2711,3080,733,805,873,1288,1059,997,936,1744,1667,1578,691,2390,1380,2279,2161,2016,1903,1783,1654,1519,4359,4475,4604,5283,5164,5049,4825,4720,5398,5527,1210,1289,1354,1416,1479,2038,2147,1708,1819,1924,1918,2469,2324,2048,3167,3001,4342,4221,4067,3923,2113,3386,2233,2349,3283,3173,3072,2965,2560,2857
8918,9165,9945,10152,10353,10524,11012,10833,10677,11171,7926,8167,8916,8386,8644,9102,11326,11547,11716,11879,909,1021,1383,1288,1497,1920,2018,1609,1716,1816,18184,18672,18479,18852,18997,19139,19297,19486,19654,19825,16115,16526,16862,18344,17835,17498,17182,19766,19525,19324,16797,17202,17541,18364,17886,19208,19009,18814,18608,18162,621,1018,1114,1618,1503,1395,1302,1208,1729,1848,16323,16788,17208,17683,18102,19321,18369,18571,18812,19067,1206,1561,1800,1323,1686,1444,2250,2145,2044,1912,14732,15706,16062,16384,16678,18146,17852,17568,17285,16998
1033,1109,1190,1251,1324,1383,1495,1559,1441,1614,853,935,1002,1067,1126,1185,1248,1301,1357,1413,18114,18524,18935,18761,19091,19861,19252,19399,19545,19693,657,783,719,841,901,1087,1254,1144,1200,1320,571,624,673,890,833,777,723,1061,992,1178,610,1179,1026,973,920,1130,1082,782,727,671,18427,18706,18969,19608,19399,20015,19830,19188,20219,20418,678,755,827,897,966,1393,1460,1161,1238,1312,1700,9423,8772,6094,8337,10245,10658,10464,9985,9712,1011,1545,1065,1116,1496,1602,1447,1398,1207,1346
1104,1187,1260,1331,1412,1560,1760,1712,1638,1827,1278,1357,1441,1529,1605,1680,1754,1917,1983,1832,661,720,837,778,1027,1084,1265,1321,1146,1203,978,1102,1034,1167,1230,1293,1489,1356,1425,1566,580,647,710,1041,897,835,771,1263,1126,1085,576,1192,885,845,803,1107,1028,950,668,625,649,713,768,1151,987,937,882,824,1209,1278,512,562,605,835,888,1089,1162,1237,945,1002,677,839,799,731,767,891,1129,1071,1011,946,1552,2189,1619,1681,2055,1976,1915,1854,1792,2126
1798,2024,2704,2911,3123,3347,3784,4025,3567,4482,3044,3261,4017,4227,4429,5109,5230,5341,4685,4895,706,757,949,903,1016,1169,1235,1305,1090,1371,6676,7198,7458,7658,7902,8138,8570,8351,9019,8786,4187,4473,4687,5097,4902,5515,5326,6668,6404,5779,5977,8018,7288,7111,6930,7829,7661,7490,6366,6178,821,900,975,1493,1278,1202,1123,1049,1571,1662,3969,4212,4750,5055,5294,6228,6891,6506,5656,5883,721,1256,1159,956,1070,1569,1640,1487,1407,1332,4095,5761,4276,4479,5570,7182,5341,5127,4949,6897
11684,11888,12073,12234,20318,20573,26745,26235,20799,34149,5731,8778,9054,9315,9631,9932,10234,10554,10889,11210,5542,6073,6917,6579,7189,8403,7434,7638,7891,8145,18820,19951,21613,21920,23293,23520,24099,23711,23902,24299,17766,18129,18410,31020,30772,22996,19150,31590,31459,31287,21117,26142,26011,25868,25693,25552,25361,25091,21679,21497,6618,6892,7385,7148,8274,8063,7835,7609,8525,8780,16686,17116,17503,18068,18599,19267,19604,19895,20190,18942,2493,2860,3708,3272,3490,4617,4842,4369,4158,3935,2519,4923,2816,2977,4286,11321,11119,3639,3234,7859
1421,1510,1599,1706,1785,1870,2147,2046,1954,2236,949,1038,1124,1208,1290,1414,1505,1596,1690,1787,23641,27013,27619,27326,27969,28279,28588,28888,29195,29537,1109,1304,1206,1622,1720,1805,2040,1883,1960,2133,954,1049,1131,1487,1398,1316,1226,1731,2028,1930,796,1469,1377,1308,1232,1758,1662,1034,959,878,24689,24886,25091,28831,28683,28525,25456,25269,28966,29091,967,1081,1181,1277,1543,2041,2151,1706,1816,1920,2716,3514,3249,2868,3109,7311,8119,7863,7600,3650,1510,2388,1634,1732,2306,2488,2213,1974,1883,2133
1542,1638,1809,2007,2080,2131,2283,2236,2188,2464,1246,1309,1540,1364,1444,1787,1973,2063,1618,1700,1032,1120,1482,1377,1584,1780,1860,1938,1671,2039,1160,1332,1254,1411,1639,1715,1860,1786,2034,1933,702,795,878,1203,1131,1048,960,1400,1570,1483,799,1591,1364,1293,1220,1519,1448,1041,953,883,862,956,1038,1620,1391,1305,1211,1125,1712,1810,629,719,800,871,1197,1377,1459,1555,1644,1281,1027,1456,1380,1108,1288,1831,1903,1748,1672,1594,2066,2727,2149,2220,2650,2579,2510,2359,2291,2440
1361,1488,1622,1899,2019,2117,2359,2280,2200,2464,1117,1182,1361,1240,1295,1417,1475,1540,1910,2041,849,1094,1248,1159,1320,1406,1476,1536,1592,1638,1427,1670,1554,1775,1890,2203,2323,2568,2663,2439,905,1002,1096,1678,1362,1271,1181,1957,1878,1782,1009,1842,1660,1579,1495,1756,1349,1265,1185,1103,856,933,1003,1347,1278,1210,1141,1073,1492,1593,563,1279,1387,1482,1577,1664,1766,1856,1957,2049,723,1381,1275,1191,1564,1476,1942,1854,1751,1670,2078,3089,2206,2303,2976,3223,2861,2551,2462,2736
1691,1839,1962,2092,2262,2377,2648,2497,2806,2962,2048,2261,2412,2597,2778,3481,3625,2931,3139,3316,1041,1138,1334,1237,1669,1989,2084,2171,1766,1873,2288,2561,2440,2699,2821,2930,3032,3165,3284,3404,1566,2339,2480,3661,2626,3547,3405,4058,3933,3787,1066,2420,1827,1723,1610,2309,2193,2076,1953,1192,892,983,1066,1743,1379,1641,1227,1147,1840,1966,1741,1914,2036,2289,2527,2910,3037,3238,3394,2678,853,1416,1287,1063,1172,1723,1893,1822,1616,1520,2196,2623,2353,2499,3253,3135,3013,2888,2765,3399
1908,2048,2309,2472,2624,2958,3405,3271,3131,3551,1416,1520,1903,1641,1761,2031,2154,2293,2436,2555,3302,3456,3702,3573,3832,4013,4131,4247,4368,4490,1822,2223,2102,2317,2408,2518,2720,2628,2919,2812,1472,1584,1656,1981,1879,1786,1721,2275,2200,2118,983,1813,1488,1420,1354,1713,1612,1196,1131,1062,2752,2858,2961,3901,3495,3363,3228,3089,4036,4185,1265,1392,1514,1765,1882,2553,2005,2118,2303,2424,933,2038,1889,1317,1743,2307,2687,2530,2413,2185,2448,3446,2575,2693,3361,3653,3542,3260,2855,3147
973,1031,1280,1967,2079,2163,2409,2328,2250,2489,1186,1459,1902,1555,2013,2104,2191,2275,2352,2421,1334,1464,2013,1606,2135,2559,2674,2785,2290,2415,953,1129,1047,1215,1294,1546,1749,1621,1686,1829,868,955,1044,1407,1316,1225,1136,1649,1961,1853,880,1617,1447,1374,1304,1539,1188,1121,1044,963,1420,1550,1654,2351,2252,2152,1856,1752,2443,2529,622,673,859,904,978,1054,1254,1337,1401,1128,1216,1800,1673,1363,1523,1940,2465,2320,2195,2067,1710,2282,1806,1891,2436,2213,2133,2052,1976,2363
2824,3123,3573,3345,3784,4015,4204,4662,4456,4907,3428,3675,3966,4230,4507,4685,4940,5174,5431,5627,895,972,1307,1047,1380,1557,1600,1651,1455,1505,7014,7555,7313,7768,8036,8257,9455,8476,8684,9674,6671,6970,7204,9537,9213,8770,7986,10388,10074,9822,7239,9362,8815,8592,8338,9186,9050,7814,7618,7440,841,921,992,1476,1280,1208,1138,1065,1552,1640,4011,4641,4951,5131,5401,6018,6342,6634,6849,5661,525,1108,767,1266,2080,1983,2441,2356,2273,2171,3739,4207,3992,4411,5005,5371,4774,4651,4536,5222
2646,2894,3097,3281,3514,3713,4173,3943,4717,5006,3244,3472,3823,4412,4696,4994,5731,5941,5226,5449,5223,5604,6460,5888,6757,7053,7524,7877,8307,8580,6056,6523,6307,6737,6939,7180,7893,7462,7700,8127,7922,8196,8923,9775,9158,9582,9382,10338,10167,9951,6216,7908,7680,7484,7320,7154,6982,6802,6608,6418,7221,7755,8073,8947,8750,9174,8552,8335,9365,9561,4354,4846,5282,5729,6004,7213,6231,6463,6684,6931,1592,3351,3101,2326,2822,3580,4475,4260,4032,3783,3446,3725,3975,4198,5221,5045,4843,4642,4428,5410
1331,1407,1703,1508,1804,1901,2233,2131,2010,2505,1663,1792,1916,2252,2381,2919,3039,2506,2651,2777,5987,6249,6648,6453,6830,7914,8151,7055,7257,7448,1420,1955,1839,2068,2166,2275,2607,2397,2501,2699,1172,1275,1372,1792,1683,1578,1467,2140,2003,2560,746,2125,1397,2024,1933,1848,1764,1681,1594,1505,6724,6945,7164,7535,7358,8041,7884,7722,8201,8363,900,990,1291,1379,1464,1871,1989,2091,1545,1627,1950,2154,3505,2806,3300,3066,4540,4343,4112,3704,2141,2393,2256,2324,2627,2860,2760,2538,2463,2699
639,740,1096,1181,1289,1379,1664,1570,1480,1854,1440,1544,1771,1883,1971,2073,2163,2437,2252,2339,1164,1274,1716,1380,1818,2195,2325,2429,1939,2078,1002,1214,1115,1299,1394,1475,1772,1698,1923,1841,487,543,780,1019,957,880,830,1214,1154,1100,899,1817,1490,1417,1345,1744,1660,1577,1068,975,1130,1227,1307,1974,1640,1882,1487,1398,2063,2167,503,598,1124,1210,1294,1385,1466,1545,1628,1712,1202,1318,2262,1516,2140,1643,2626,2516,2434,2351,1826,2722,1942,2134,2515,2438,2368,2299,2228,2623
1034,1315,1416,1513,1611,1732,1955,1838,2075,2173,1274,1358,1711,1803,1610,1886,1977,2052,2121,2192,985,1073,1233,1153,1320,1770,1487,1575,1655,1710,1349,1515,1438,1603,1684,1754,1967,2071,1888,2148,931,1022,1112,1424,1344,1260,1187,1631,2125,1772,922,1780,1464,1388,1326,1702,1627,1552,1087,1015,727,808,879,1517,1139,1438,1355,950,1588,1673,824,915,987,1057,1127,1347,1664,1414,1489,1571,1209,1381,1295,1482,1580,1881,2098,1990,1778,1688,1773,2046,1881,1963,2525,2445,2365,2288,2211,2133
1023,1118,1181,1232,1291,1348,1550,1488,1407,1612,1485,1580,1917,2025,1685,2105,2188,2257,2325,2393,1165,1249,1417,1333,1486,1831,1610,1679,1747,1919,1236,1415,1333,1501,1591,1669,1877,1740,1809,1962,922,1010,1098,1406,1327,1244,1173,1602,1832,1741,574,1189,1143,1245,809,1096,1048,1002,954,904,854,931,1002,1351,1278,1208,1138,1071,1503,1595,999,1094,1182,1269,1351,1428,1505,1594,1679,1760,1083,1189,1140,1246,1345,1297,1950,1855,1736,1399,2054,2717,2163,2258,2673,2770,2627,2581,2433,2532
1110,1210,1272,1329,1397,1453,1617,1562,1508,1672,1562,1696,2019,2141,1792,2233,2315,2426,2514,2616,974,1065,1237,1153,1322,1603,1692,1951,1772,1858,1316,1502,1411,1610,1697,1791,2118,1904,1994,2212,729,824,915,1384,1176,1088,1006,1935,1858,1755,558,1523,995,1435,1368,1298,1232,1174,1120,1064,934,1063,1146,1525,1445,1366,1287,1209,1606,1702,1052,1154,1321,1409,1478,1965,1590,1673,1776,1864,1219,1411,1346,1291,1581,1489,2099,2013,1921,1667,2217,2438,2332,2551,3132,3035,2939,2845,2749,2652
1514,1758,1903,2045,2183,2299,2683,2564,2422,2824,977,1043,1344,1408,1237,1765,1889,1991,1465,1523,1228,1360,1802,1484,1927,2420,2531,2058,2179,2292,1439,1628,1549,1687,1746,1819,2069,2174,1974,2257,1174,1279,1377,1798,1694,1593,1497,2120,1994,1898,1154,1675,1608,1554,1500,1446,1391,1336,1280,1222,903,1043,1135,1896,1468,1803,1709,1219,1987,2096,776,881,1224,1321,1411,1703,1793,1885,1513,1604,1625,2123,1982,1751,1865,2376,2757,2614,2495,2242,1980,2220,2111,2338,2672,2797,2744,2616,2549,2443
1060,1168,1260,1356,1444,1540,1645,1875,1774,1980,1477,1550,1675,1781,1913,2034,2139,2232,2328,2443,918,986,1299,1043,1398,1800,1899,1496,1596,1688,1624,1856,1744,1999,2125,2258,2618,2398,2515,2739,870,977,1078,1766,1369,1254,1661,2088,1966,1879,725,2042,1464,1360,1252,1955,1868,1774,1678,1577,1125,1225,1319,1665,1611,1556,1499,1433,1719,1787,1284,1398,1509,1630,1803,2007,2256,2409,2613,2850,1786,2019,1919,2127,2231,2446,2796,2678,2560,2335,2251,3271,2376,2496,3178,3074,2958,2820,2707,2592
4186,4450,4967,4831,5063,5156,5248,5450,5354,5541,3567,3693,3963,4057,4255,4466,4551,4635,4751,4359,1019,1094,1506,1165,1675,2049,2270,2392,1790,1932,15303,15737,15905,16070,16227,16376,16531,17008,16872,16697,11876,12092,12272,12691,12502,12863,13014,13168,13340,13487,13961,14112,14250,14507,14384,14990,14918,14836,14741,14636,1779,1878,1971,2795,2356,2667,2166,2061,2910,3012,14105,14281,14440,14595,14748,15519,15370,15219,15064,14904,1622,2233,2093,1740,1976,1858,2681,2572,2445,2340,4956,5200,5426,5643,5864,6657,6481,6303,6088,6832
673,987,1173,1259,1378,1449,1600,1529,1675,1737,1165,1353,1416,1477,1541,1885,1952,1612,1673,1731,12629,12798,13256,13102,12950,14020,13867,13712,13565,13412,3616,3721,3815,3903,3989,4076,4165,4431,4342,4254,556,628,681,899,846,791,736,1124,990,1053,1887,2261,2434,2209,2162,2378,2322,2040,1993,1942,16118,16353,16636,16503,16772,17031,16956,16873,17118,17191,3394,3513,3621,3721,3842,3926,3996,4056,4119,4175,7415,7613,7793,7988,8110,8315,8590,8496,8405,8209,1724,1792,1858,1915,2143,2264,2209,2085,2028,1973
1066,1223,1300,1394,1473,1549,1803,1710,1629,1882,799,884,950,1015,1079,1155,1219,1282,1345,1410,917,1704,1972,1884,1798,2440,2350,2263,2175,2083,610,718,666,770,819,868,1016,917,967,1076,299,537,579,768,719,669,619,925,866,817,560,1264,1023,963,883,1207,1177,1103,722,639,3765,3855,4050,3966,4134,4398,4310,4222,4478,4545,625,687,741,796,845,1043,929,980,1097,1149,1537,1679,1949,1613,1882,2119,2225,2171,2059,2006,1555,2241,1656,1762,2189,2302,2137,1982,1928,2082
3044,3304,3828,4127,4413,4664,5469,5222,4933,5755,3153,3389,3949,4184,3696,4669,5102,5341,4874,4417,548,606,716,660,774,1045,872,930,984,1100,5099,5603,5877,6109,6343,6563,7306,6796,7038,7596,4981,5545,5787,7563,6965,6009,6281,8497,8195,7901,6439,8003,8400,7840,7646,8208,7252,7057,6853,6642,561,627,674,900,854,808,762,718,945,1002,7502,7817,8074,8331,8627,9418,8908,9642,9868,10074,1127,1270,1203,1345,1413,1576,1678,1639,1519,1477,4683,4859,5009,5137,6647,6199,5730,5524,5282,6439
3172,9246,9444,9618,9798,9976,10530,10344,10159,10726,7830,17617,17874,18070,18255,18431,18662,18859,19058,19290,6838,7200,7749,7467,8109,8502,9604,8782,9079,9325,20903,21661,21161,22016,22377,22738,23911,23235,23587,24214,20309,20542,20759,21505,20949,21335,21159,22043,21867,21685,19726,22363,22084,21800,21485,21206,20915,20630,20335,20047,6157,6466,6682,6945,7892,7654,7428,7219,8121,8370,19411,19670,19907,20087,20280,20472,20643,20819,21001,21181,2242,2915,2762,2438,2624,3157,4149,3896,3627,3367,14029,17239,14405,14774,16957,16635,16286,15953,15580,15187
18556,18924,19627,19286,19957,20291,20635,20998,21353,21688,10595,11256,12474,12131,11819,14482,13965,13625,13349,12924,19419,19634,20215,19837,20008,20389,20567,20744,20946,21128,27733,28190,27982,28373,28570,28750,29345,28957,29147,29545,27637,27876,28072,28909,28708,28460,28266,29466,29282,29109,25435,25887,26246,26764,26606,27374,27237,27096,26943,26444,18438,18646,17287,18833,26205,25855,20027,19274,26498,26777,27533,27814,28011,28193,28380,28821,28991,29159,29336,28598,5579,6533,6365,5796,6173,5985,7307,7086,6895,6713,9296,9748,11491,11756,17515,13756,13357,12511,12271,12031
664,868,942,1031,1103,1181,1329,1253,1423,1505,881,957,1188,1258,1020,1656,1744,1335,1421,1500,27110,27336,27756,27507,27951,28539,28727,28912,28137,28316,937,1095,1019,1170,1243,1317,1526,1388,1459,1601,521,751,800,986,935,883,843,1198,1122,1054,735,1363,1223,1152,1091,1302,985,926,866,805,26759,27162,27539,30570,30278,29980,29665,28743,30909,31164,882,956,1027,1099,1220,1577,1282,1355,1426,1497,14909,15376,15696,16031,16366,18214,17909,17465,17026,16697,1439,1813,1507,1560,1686,1859,1773,1645,1602,1732
1307,1481,1586,1689,1772,1854,2127,2042,1943,2212,1073,1132,1184,1243,1310,1386,1474,1557,1628,1715,702,750,834,793,873,1189,952,1001,1068,1114,1189,1346,1270,1414,1483,1551,1764,1855,1683,1939,638,716,789,1237,1004,934,864,1474,1393,1307,668,997,957,1043,918,879,839,798,757,716,637,714,790,1288,1075,1001,928,856,1365,1450,843,921,996,1188,1269,1576,1650,1343,1414,1487,1092,1583,1503,1295,1410,1779,1949,1719,1670,1629,1476,1569,1526,1617,1743,1879,1837,1699,1658,1789
4341,4666,4944,5214,5510,5763,6527,6295,6004,6795,2560,2857,3068,3288,3487,3735,3935,4238,4485,4732,808,872,983,936,1024,1355,1103,1147,1192,1247,5577,5878,6672,6955,7313,7565,7804,8274,8503,8022,6526,6921,7333,9527,9302,9036,8234,10230,9984,9776,5868,7539,7060,6944,6818,7422,7311,7197,6326,6110,549,607,674,1157,919,1089,806,740,1238,1319,5010,5275,5525,5763,6072,6812,7079,7637,7320,6522,864,1127,1056,945,989,1209,1541,1454,1351,1280,2957,3442,3215,3659,4438,5034,4889,4192,3874,4744
5228,5477,5663,5833,6000,6198,6752,6570,6365,6929,9475,9684,9892,10103,10305,16498,16708,10533,13465,13861,4554,4806,5199,4999,5389,5934,6249,6510,6782,5626,12627,13121,13390,13620,13845,14099,14769,14317,14571,14977,16686,16987,17447,18766,18419,18102,17780,19355,19712,19047,16477,18342,18162,17928,17724,17465,17257,17085,16871,16668,7086,7363,7557,8176,7974,8604,8412,7767,8849,9024,12668,12874,13047,13243,13885,14107,14288,14450,14608,14778,2999,3452,3225,3701,4295,3963,5307,5048,4796,4572,5683,6020,6471,6775,7897,7693,7481,7270,7055,8135
