Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
1192,1332,1473,1605,1736,1982,2141,2397,2560,2264,1974,2505,2338,2173,2663,1265,1420,1679,1838,2060,1992,2166,2311,2448,2617,921,1049,1268,1161,1393,895,1089,1295,1469,1666,1477,1618,1735,1862,1972,1584,1715,1821,1926,2045,1833,2173,2473,2323,2609
1665,1782,1907,2034,2162,1442,1612,2061,2216,2381,1076,2017,1743,1425,2200,1508,1713,1874,2044,2173,2560,2699,2821,3029,3161,1058,1194,1427,1315,1549,1794,2132,2284,2437,2605,1689,1824,1950,2056,2170,2066,2221,2428,2563,2664,2224,2390,2676,2554,2788
444,489,532,571,608,1154,1420,1282,1350,1487,890,978,1198,1129,1055,601,688,888,1011,1107,2355,2529,2671,2810,2945,851,1127,1340,1244,1432,2139,2438,2709,2853,2964,519,582,638,747,816,2135,2322,2461,2609,2773,2681,2841,3085,2970,3211
6673,7188,7475,7829,8230,7258,8072,7574,7839,8300,5369,6036,5863,5633,6149,7486,7733,7942,8196,8491,1085,1157,1229,1306,1396,616,666,746,707,788,848,932,1003,1074,1156,8124,8801,9004,9201,9388,384,430,470,514,551,1089,1174,1316,1240,1381
4009,4385,4609,4783,4948,3754,3991,4208,4345,4453,1549,3346,3155,2482,3464,2943,3205,3724,3938,4155,6095,6331,6535,6836,7057,3566,3752,4143,3921,4393,4736,4998,5221,5460,5698,4547,4781,4976,5149,5339,6919,7213,7426,8986,9217,5586,5823,6884,6669,7074
13357,13752,14140,14439,14786,12928,14045,14446,14804,15162,4008,4188,7094,6427,8078,11407,11690,11912,12121,12314,4397,4648,4807,4995,5175,1092,1697,2073,1894,2291,2623,2914,3135,3661,3951,13053,14883,16151,17002,18918,4043,4385,4634,4839,5098,1960,2184,2555,2345,2838
8264,8633,9006,9350,9657,3318,4558,5915,6268,6502,7409,8066,7871,7672,8263,1896,2087,2292,2739,5640,16887,17216,19654,19969,20478,9769,10173,10848,10543,11050,7113,7478,12215,12863,13530,8612,9006,9339,9687,10089,14389,15618,16197,16402,16601,5834,6089,7452,6294,8392
645,728,814,898,980,1451,1539,1706,1788,1627,1699,1966,1886,1799,2033,653,769,875,1239,1350,8767,9142,9367,9565,9777,5210,5433,5896,5666,6083,7621,7893,8110,8307,8520,703,762,817,864,909,8630,8920,9214,9572,10764,6775,7512,8012,7771,8245
1223,1331,1548,1435,1675,1301,1557,1659,1449,2026,991,1610,1383,1253,1720,1798,2017,2257,2409,2531,1599,1686,1769,1861,1945,711,790,947,1024,1111,1067,1197,1311,1501,1651,1175,1292,1422,1541,1640,966,1053,1136,1192,1246,1324,1431,1620,1529,1715
1662,1814,1962,2108,2210,2146,2634,2273,2473,2774,990,1125,1492,1367,1244,1855,1997,2140,2242,2383,2077,2191,2282,2390,2499,804,895,1248,1101,1325,1519,1679,2025,2212,2354,1567,1680,1794,1907,2028,1834,1972,2102,2228,2336,1294,1442,1786,1662,1901
1322,1413,1529,1632,1759,1720,2263,1907,2164,2334,1547,1700,2303,2130,1820,1292,1497,1637,1770,1889,2050,2210,2311,2395,2465,995,1127,1340,1241,1452,1494,1635,1765,1889,2075,1456,1590,1724,1848,1946,2073,2174,2276,2409,2505,1578,1813,2072,1946,2192
1785,1888,1972,2093,2186,2133,2765,2471,2618,2901,1496,2078,1935,1795,2294,2174,2305,2558,2714,2863,2138,2269,2382,2509,2623,661,1146,1391,1267,1523,841,1055,1356,1512,1659,2177,2295,2409,2520,2643,1910,2070,2229,2379,2530,1303,1458,1709,1582,1865
571,652,724,786,847,1511,1761,1603,1686,1836,813,1199,1098,933,1320,1193,1306,1401,1488,1586,2116,2261,2382,2636,2498,1013,1142,1405,1278,1549,1524,1685,1974,1823,2217,707,789,861,932,1009,2126,2266,2391,2502,2625,909,1055,1747,1899,2037
546,629,717,801,891,690,778,852,918,983,867,1149,1074,972,1219,843,938,1013,1096,1172,1523,1610,1683,1754,1818,517,579,703,635,780,1008,1103,1187,1272,1361,780,870,952,1032,1122,930,1010,1087,1163,1242,982,1105,1287,1196,1355
