Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
4586,5089,5292,5195,5389,5485,5579,5674,5767,5861,6046,6153,6449,6352,6257,6926,6829,6734,6642,6546,1966,2037,2097,2152,2205,2256,2368,2316,2421,2476,1901,2824,3022,2928,3116,3383,3293,3204,3472,3566,46102,47016,47092,47167,47215,46842,60151,59388,47265,46903
1242,1400,1468,1519,1580,1641,1698,1759,1887,1952,667,762,1577,1509,1420,1878,1669,1072,1745,1814,1792,1870,1928,1997,2054,2105,2215,2156,2265,2314,1595,1680,1862,1771,2008,2085,2147,2256,2203,2311,37384,37451,37628,37571,37687,37314,51201,51096,37743,37507
1561,1764,1710,1811,1861,1922,1977,2032,2085,2141,1330,1450,1823,1721,1599,2102,1899,1531,1965,2031,1433,1506,1560,1615,1665,1727,1827,1780,1877,1925,1080,1271,1420,1331,1471,1525,1577,1714,1631,1815,3522,12331,12270,12222,12391,12759,6098,6010,12815,12451
1313,1435,1380,1487,1549,1603,1656,1709,1773,1822,789,985,1416,1199,1152,1355,1305,1249,1466,1514,2334,2429,2502,2590,2698,2754,2811,2991,2868,2922,1202,1387,1329,1274,1452,1506,1571,1675,1624,1740,2058,2580,2504,2457,2625,2836,12148,12086,2881,2782
3279,3396,3333,3444,3493,3541,3608,3669,3717,3775,2627,2736,3070,3011,2824,3241,3210,2889,3127,3173,1229,1307,1367,1425,1484,1570,1685,1620,1751,1816,1098,1429,1691,1566,1816,2304,2165,2076,2397,2498,1840,14035,13985,13938,14091,14345,2172,2125,14399,14455
959,1029,1091,1153,1215,1277,1327,1399,1461,1521,780,843,1049,998,936,1276,1220,1159,1335,1105,1484,1602,1671,1727,1782,1836,1959,1904,2013,2068,1083,1142,1258,1205,1310,1484,1360,1413,1553,1621,3771,4154,4106,4053,4199,4418,11944,11869,4464,4513
1104,1314,1403,1476,1535,1589,1655,1738,1801,1864,610,745,1264,1180,1035,1596,1515,1121,1350,1413,916,976,1035,1093,1161,1217,1286,1253,1318,1349,1066,1326,1267,1143,1378,1438,1490,1595,1544,1711,1687,11508,11654,11580,11766,11816,1948,1908,11865,11914
641,805,742,870,922,987,1043,1100,1162,1215,826,876,1020,970,923,1295,1243,1080,1124,1180,1832,2611,2677,2739,2799,2857,2980,2920,3042,3103,1115,1231,1297,1176,1355,1408,1462,1569,1516,1622,1344,1628,1934,1885,1985,2031,12842,12904,2078,2135
1645,1768,1707,1817,1872,1926,1992,2043,2095,2154,2010,2087,2483,2422,2360,2296,2229,2159,2552,2613,1713,1779,1834,1886,1938,1991,2102,2044,2150,2194,773,839,1084,1025,1610,1817,1682,1750,1889,1961,2664,12307,12265,12222,12355,12449,2996,2928,12500,12400
957,1068,1016,1116,1172,1218,1262,1310,1358,1403,537,729,916,850,792,1147,1094,1038,1207,975,1049,1125,1203,1269,1334,1399,1537,1476,1589,1640,1028,1211,1157,1091,1263,1299,1337,1404,1369,1447,2056,2578,2520,2467,2639,2822,18326,18383,2687,2739
1175,1294,1251,1325,1363,1397,1434,1465,1500,1531,570,669,985,866,734,1225,1168,933,1048,1103,1215,1290,1351,1410,1464,1528,1651,1591,1707,1757,896,1133,1069,963,1189,1252,1306,1412,1362,1480,8146,11835,11783,11722,11889,12000,8350,8394,12049,11942
758,965,905,1020,1087,1139,1197,1252,1305,1356,1024,1087,1807,1754,1694,1633,1562,1497,1857,1904,975,1042,1098,1152,1210,1266,1380,1326,1433,1485,562,932,812,751,1002,1127,1060,1245,1187,1312,1526,2061,2165,2118,2212,2308,11533,11490,2353,2257
1070,1209,1140,1264,1328,1379,1434,1487,1536,1570,836,899,1249,1191,957,1134,1079,1020,1306,1356,514,581,941,1002,1060,1116,1231,1175,1288,1356,513,905,837,558,958,1021,1074,1190,1133,1254,1234,44591,44717,44669,44763,44807,1886,1823,44854,44900
