Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
14027,14224,14372,14499,14620,14742,14862,15005,15123,15241,2937,3020,3257,3205,3152,3510,3435,3369,3315,3086,20511,21291,22425,22060,21700,24030,23462,23731,23168,22797,8754,9168,9496,9752,9991,10281,10534,11019,11248,10751,7259,9890,10771,11891,11515,12272,12408,12552,12691,12812,43467,45430,45708,45920,46136,46533,46713,46905,47101,46336,36774,37151,38468,37550,38863,18967,39574,39216,13773,19451,26854,27578,27962,28323,29167,29542,29857,30172,30462,30781,12466,12614,13049,12945,12843,12718,13478,13392,13296,13194,24750,26165,26946,26691,26444,28039,27731,27468,27175,28548
13177,13317,13420,13527,13621,13722,13821,13906,13998,14077,23690,24060,25654,25429,25199,26117,25895,24926,24664,24392,6807,7226,7523,7783,7990,11373,12429,12712,12988,10398,4379,7506,9597,10488,11344,11906,12114,12339,12688,12806,6435,6514,6576,6636,6694,6746,6793,6850,6900,6950,14192,14412,14625,15065,14810,15263,15469,15656,15843,16046,7575,8180,7990,7809,8548,7062,8760,8357,6622,10847,15889,16181,16412,16620,16841,17898,18244,18481,17101,17431,6549,6664,6771,6874,6992,7070,7329,7263,7202,7139,14006,14466,15836,15601,15398,16072,15201,14976,14735,16302
6902,6977,7119,7043,7187,7248,7309,7362,7415,7465,18615,18976,19944,19614,19301,21372,21135,20901,20635,20195,9647,10097,10911,11111,10603,11332,11919,13006,13290,11520,3959,4152,4395,4522,4755,4861,4957,5269,5161,5053,2696,2776,2838,2900,2963,3026,3084,3218,3276,3324,40694,40922,41112,41433,41275,42237,42083,41929,41764,41602,34172,35660,36209,36110,36491,5458,36400,36308,5730,7039,13091,13381,13663,13850,13985,14538,14672,14126,14257,14384,2839,2930,3054,2993,3200,3139,3436,3371,3306,3255,12405,13608,13429,13267,13050,14133,13959,13790,12738,14312
3456,3549,3613,3675,3736,3796,3856,3914,3979,4043,11387,12366,13298,13101,12891,14046,13917,13782,13564,12673,4137,4581,9399,10286,6341,11158,11546,11907,12313,12640,1875,1970,2059,2128,2195,2265,2343,2408,2475,2542,3459,3534,3607,3677,3742,3813,3882,3946,4017,4085,13082,13196,13313,13432,13517,13694,13780,13868,13950,13599,2642,6632,7001,6827,7196,3557,7544,7406,3435,3678,12410,12535,12634,12726,12817,13029,13135,13234,13411,12919,3256,3330,3551,3477,3401,3689,3884,3824,3756,3619,13160,13816,13727,13617,13516,14017,13925,13409,13295,14110
4257,4326,4388,4449,4520,4584,4637,4686,4736,4785,13546,13703,14434,14325,14202,14696,14568,14085,13945,13821,5385,5521,5585,5641,5697,5874,5929,5993,5752,5810,1106,1662,1850,1899,1955,2017,2074,2255,2135,2191,2670,2746,2813,2865,2928,3002,3062,3118,3170,3225,35505,35609,35684,35826,35755,35891,35953,36015,36075,36137,33862,33935,34066,34004,34123,4454,34333,34278,4319,4689,6690,6785,6859,6924,6978,7120,7183,7247,7300,7042,2877,2954,3130,3071,3014,3302,3407,3355,3244,3188,6546,6671,6765,7155,7085,7230,7010,6931,6855,7305
3193,3265,3329,3386,3439,3503,3557,3611,3667,3722,7004,7085,7425,7363,7302,7640,7567,7503,7220,7151,2147,2227,2289,2345,2399,2702,2783,2863,2466,2535,611,668,1483,1633,1719,1800,1878,1989,2107,2192,2369,2453,2517,2581,2637,2690,2759,2817,2876,2939,3173,3236,3281,3323,3366,3419,3469,3515,3583,3627,1069,1118,1461,1389,1663,2229,1883,1771,2093,2306,3605,3669,3717,3764,3811,3961,4011,4061,3858,3905,2469,2544,2737,2679,2612,2923,3051,2991,2857,2794,3393,3524,3816,3768,3720,3917,3870,3668,3604,3966
2184,2266,2332,2393,2458,2521,2583,2647,2719,2780,3494,3589,3799,3734,3666,4155,4082,4020,3952,3876,2820,2889,2946,2998,3049,3165,3219,3270,3323,3104,1261,1380,1458,1847,2140,2213,2269,2387,2444,2324,2851,2959,3029,3096,3169,3245,3307,3385,3460,3535,35422,35483,35555,35610,35657,35896,35714,35759,35800,35845,34579,34720,34857,34801,34970,2708,35110,34912,2834,2930,4028,4159,4251,4305,4356,4802,4539,4607,4669,4728,2970,3090,3282,3229,3164,3445,3910,3757,3384,3332,3973,4282,4218,4150,4078,4584,4513,4440,4358,4658
2799,2869,2932,3001,3054,3114,3186,3249,3313,3374,3221,3345,3668,3561,3456,4092,4031,3965,3883,3774,1829,1918,2112,1993,2048,2705,2782,2855,2173,2522,1289,1369,1433,1491,1551,1835,2231,2326,2411,2477,1930,1995,2317,3058,2374,3148,3234,3329,3411,3488,3259,3317,3362,3467,3415,3518,3566,3611,3666,3722,2160,2326,2276,2224,2485,2033,2438,2386,1907,2096,3327,3418,3490,3563,3633,3782,3838,3895,3950,3704,2182,2255,2494,2436,2386,2321,2759,2683,2611,2546,3431,3828,3777,3729,3681,3883,3630,3568,3507,3936
1879,2175,2320,2392,2455,2520,2585,2633,2672,2720,3676,3758,4033,3970,3914,4224,4161,4099,3863,3813,597,802,1114,1208,1280,1440,1591,1845,1362,1513,1976,2050,2111,2170,2239,2296,2352,2410,2466,2524,2413,2492,2553,2620,2678,2770,2835,2905,2964,3030,34952,35166,35239,35297,35353,35416,35472,35529,35581,35632,34186,34356,34305,34253,34662,1213,34543,34485,1295,2052,2605,2672,2728,2785,2847,2905,2959,3011,3068,3119,2532,2633,2888,2822,2749,3198,3446,3386,3324,3268,2544,2928,2868,2809,2747,3054,2994,2683,2622,3111
2332,2414,2496,2567,2642,2712,2774,2846,2911,2979,1998,2071,2342,2290,2239,2506,2456,2402,2186,2129,529,847,1083,1170,1253,1416,1502,1576,1635,1700,516,595,915,985,1057,1126,1191,1253,1316,1824,1121,1203,1265,1327,1387,1458,1518,1577,1633,1699,2613,2659,2710,2765,2817,2872,2929,2988,3040,3092,1674,1834,1778,1726,1944,1467,2008,1888,1290,1597,3212,3273,3348,3405,3462,3630,3679,3731,3518,3571,1570,1740,1874,1813,2002,1940,2217,2169,2120,2067,3124,3397,3329,3266,3206,3654,3590,3528,3467,3720
1846,1920,1980,2210,2276,2340,2425,2494,2551,2609,2422,2503,3061,2989,2577,2922,2862,2797,2724,2656,606,801,1314,1397,1471,2055,2124,2198,1902,1976,1408,1484,1548,1604,1655,1728,1786,1836,1894,1963,2373,2501,2666,2755,2830,2900,2974,3064,3139,3216,34818,34891,35343,35407,35468,35528,35589,35657,35720,36137,34290,34487,34427,34362,34652,1639,34597,34544,1576,2127,1957,2037,2104,2174,2252,2319,2384,2451,2524,2594,2822,2903,3102,3034,2964,3179,3395,3336,3298,3240,2237,2951,2770,2703,2626,2565,2504,2431,2314,3021
2964,3027,3075,3126,3174,3233,3286,3339,3401,3454,2052,2127,2735,2662,2575,2503,2428,2347,2279,2210,930,1008,1070,1133,1198,1258,1319,1388,1443,1497,2884,2960,3022,3095,3164,3244,3308,3372,3442,3499,5809,5886,5948,6012,6070,6128,6187,6249,6305,6366,2096,2155,3087,3145,3299,3354,3407,3462,3518,3571,1582,1734,1684,1632,1908,2060,1969,1853,1792,2138,2581,2669,2746,2807,2866,2925,2984,3041,3098,3164,5795,5868,6103,6045,5987,5928,6341,6285,6225,6166,2891,3092,3368,3316,3264,3210,3156,3032,2978,3432
4387,4475,4636,4552,4706,4777,4849,4916,4983,5047,1999,2092,2310,2237,2167,2700,2619,2552,2466,2393,1030,1185,1265,1329,1401,1462,1593,1655,1718,1523,3942,4012,4066,4116,4173,4222,4271,4324,4375,4422,2606,2666,2724,2783,2836,2872,2922,2957,3002,3039,34267,34539,34730,34818,34868,34973,35018,35063,35107,34916,34987,35177,35124,35064,35482,2087,35371,35305,1929,2158,2005,2063,2118,2352,2409,2544,2608,2669,2730,2473,2730,2825,3036,2976,2913,3319,3389,3242,3174,3107,1946,2850,2735,2679,2301,2800,2218,2154,2057,2909
2275,2346,2414,2479,2542,2600,2664,2710,2759,2810,2103,2195,2559,2478,2408,3314,3253,2649,2340,2271,917,996,1061,1574,2072,2150,2223,2316,2392,2461,808,875,1003,1063,1128,1185,1237,1513,1739,2025,1544,1640,1716,1786,1856,1929,2011,2078,2159,2230,2075,2139,2198,2330,2264,2385,2440,2483,2529,2572,2504,2657,2598,2546,2816,2331,2770,2718,2145,2447,3230,3296,3350,3398,3451,3509,3559,3607,3657,3707,1814,1895,2089,2022,1958,2162,2395,2347,2296,2226,3091,3306,3535,3466,3832,3764,3692,3620,3391,3908
1750,1825,1885,1944,2004,2066,2114,2163,2211,2259,3449,3529,3782,3721,3659,4044,3977,3919,3855,3595,5882,5955,6203,6017,6079,6258,6316,6374,6433,6139,528,848,1023,1089,1150,1210,1277,1418,1489,1351,1819,1901,1964,2438,2517,2571,2621,2691,2750,2802,34183,34256,34312,34366,34418,34845,34896,34948,34469,34520,35220,35391,35340,35290,35440,3855,35605,35555,3955,4034,4439,4513,4576,4636,4694,4826,4884,4945,5004,4757,2412,2486,2669,2607,2550,2793,2977,2917,2855,2728,4905,5157,5099,5042,4978,5394,5337,5278,5222,5453
2302,2376,2448,2522,2594,2647,2704,2765,2819,2873,5789,5847,6530,6473,6118,6420,6365,6302,6242,6184,1674,1760,2086,1999,1827,2441,2156,2226,2294,2364,1449,1532,1592,1653,1711,1770,1842,1900,2038,1968,1001,1163,1231,1372,1293,1446,1507,1567,1625,1701,1492,1545,1593,1649,1696,2009,2059,2111,1898,1947,2678,2834,2781,2730,3023,2558,2956,2893,2397,2614,2207,2271,2322,2373,2447,2506,2576,2630,2682,2737,2144,2223,2402,2349,2286,2464,2686,2630,2577,2522,2984,3483,3433,3383,3136,3333,3276,3209,3066,3531
1792,1872,1938,2004,2161,2223,2283,2343,2403,2463,2280,2358,2812,2750,2674,2882,2606,2544,2482,2420,1141,1295,1364,1421,1484,1676,1737,1554,1610,1791,1645,1738,1811,2050,2136,2206,2278,2359,2431,2498,1646,1728,1795,1859,1914,1980,2049,2101,2164,2222,34763,34833,34889,34953,35009,35072,35125,35176,35233,35265,34246,34439,34383,34315,34490,1337,34666,34615,1414,1481,1620,1689,1739,1793,1852,1910,1962,2022,2138,2079,1286,1362,1485,1424,1556,1746,1872,1807,1678,1619,1962,2279,2219,2160,2098,2456,2401,2341,2036,2520
2573,2650,2724,2787,2844,2909,2969,3031,3090,3150,2164,2231,2398,2345,2290,2669,2612,2564,2513,2457,761,918,1158,1234,1314,1542,1709,1781,1451,1622,883,967,1326,1546,1613,1679,1755,1891,1955,1820,11318,13257,13629,14080,14386,14698,14999,15299,15637,15938,2163,2193,2225,2254,2285,2319,2347,2376,2405,2452,1927,2143,2077,2012,2271,1589,2340,2208,1418,1654,2111,2231,2293,2354,2417,2612,2675,2480,2542,2736,21214,21497,22549,22313,22053,21761,23509,23274,23039,22793,2494,2987,2930,2861,2807,2747,2682,2625,2565,3044
25351,25751,26493,26125,26871,27257,27637,28128,28576,28965,2786,2861,3141,3089,3036,3313,3259,3202,2983,2926,657,891,1014,1228,1460,1636,1728,1798,1529,1585,11836,12214,12498,12868,16205,16548,16893,17192,17491,17791,13080,13596,14579,14873,15097,15290,15507,15761,15988,16208,35091,35165,35214,35318,35260,35371,35423,35481,35533,35587,35358,35537,35483,35430,35590,1610,35702,35651,1688,1743,1608,1685,1747,1808,1869,2056,1929,2117,2175,1988,16054,16452,17078,16888,16692,18094,17873,17667,17464,17272,2220,2735,2675,2617,2560,2497,2426,2364,2298,2788
17193,17469,17687,17898,18116,18311,18526,18755,18972,19155,2587,2661,2932,2881,2817,3116,3056,2998,2763,2714,1809,1905,1989,2066,2138,2363,2440,2506,2211,2284,7766,8160,8522,8890,9178,9390,9597,9819,10043,11145,13965,14289,14573,14828,15073,15364,16544,16828,17071,17290,2509,2562,2639,2692,2734,2892,2939,3003,2782,2834,2789,2958,2905,2853,3184,3235,3140,3095,3032,3291,2365,2434,2488,2541,2599,2664,2721,2776,2828,2885,6140,7109,14992,14503,7341,15662,16910,16707,16428,16121,2718,3043,2981,2920,2857,3227,3168,3110,2795,3288
16590,16971,17180,17363,17515,17661,17818,17965,18302,18452,2842,2927,3121,3055,2995,3410,3362,3310,3246,3189,10319,10585,10828,11047,11364,11891,12193,12408,12677,11600,5635,6015,6209,6386,6555,6729,6933,14712,15041,15298,22778,22900,22985,23067,23152,23236,23320,23414,23542,23628,48551,48810,49012,49190,49385,49730,49968,50161,50358,50584,38443,39416,40379,39671,41013,20883,40802,40626,21953,22298,24051,24694,25151,25472,25707,26175,26377,26585,26808,25933,9163,14042,21279,21195,21108,20981,21627,21547,21461,21369,23849,29732,28098,27832,24674,30514,30281,30038,24308,30784
21142,21277,21370,21502,21580,21660,21743,21825,21899,21973,21747,22353,23696,23231,22818,30237,29980,28414,25676,24103,18735,19146,20300,19958,19573,20602,20881,21118,21369,21629,10656,10829,10950,11072,11193,11316,11438,11538,11636,11735,992,1067,1145,1221,1288,1345,1844,2127,2278,2376,17623,17820,18040,18245,18435,18663,18853,19065,19277,19498,10361,10980,10788,10595,11334,8297,11517,11165,8053,8536,16365,16711,17014,17333,17636,17853,18079,18479,18709,18951,2750,2862,2965,3077,3235,3164,3946,3851,3375,3304,20332,21848,21660,21463,21251,22059,21035,20850,20618,22250
2937,3065,3279,3183,3352,3428,3498,3561,3627,3710,10021,10240,14702,13557,10818,15363,15186,14955,10625,10436,18298,19591,19823,20041,20220,20762,20879,20356,20503,20626,492,1229,1317,1384,1451,1513,1851,2202,2312,2397,1006,1094,1584,1715,1842,1966,2154,2227,2295,2361,55293,55524,55605,55684,55761,55844,55928,56028,56144,56225,56107,56469,56387,56301,56905,16443,56704,56629,15538,16749,16232,16717,17019,17163,17327,17511,17647,17777,17907,18058,2551,2636,2843,2774,2708,2971,3159,3097,3034,2900,15787,16406,17792,17634,17460,17308,17141,16982,16703,17962
3847,3942,4001,4056,4117,4182,4251,4324,4386,4444,18663,18841,20203,20023,19826,19656,19497,19345,19190,19013,22086,22221,22315,22394,22470,22553,22635,22716,22795,22874,796,986,1058,1876,1967,2032,2120,2365,2434,2205,1452,1565,1808,2255,2052,2514,2766,2944,3037,3130,21748,22635,22701,22775,22851,22928,23002,23095,23513,23590,22890,23949,23882,23799,24104,23452,24064,24020,23212,23687,21603,21722,21807,21890,21974,22054,22131,22207,22298,22725,4786,4871,5081,5009,4940,5292,5421,5366,5217,5150,21851,22546,22477,22411,22339,22255,22130,22062,21977,22613
4913,5295,5501,5400,5625,5735,5845,5952,6060,6168,16672,21969,22755,22685,22609,22539,22459,22265,22172,22076,2388,2486,2566,2637,2719,3023,3093,2798,2868,2940,1172,1639,1879,1936,2123,2326,2384,2587,2644,2841,784,1760,1929,2625,2909,3194,3356,3597,3682,3748,35958,36084,36153,36208,36354,36430,36492,36545,36599,36666,34765,35146,35270,35214,35589,2325,35467,35410,2235,2402,3321,3443,3524,3593,3653,3955,3713,4033,3802,3875,5034,5148,5381,5310,5238,5671,5739,5598,5529,5461,3432,4012,3956,3894,3805,3736,3661,3585,3520,4065
5053,5141,5209,5264,5319,5383,5437,5480,5530,5588,2173,2243,2831,2747,2313,2669,2587,2515,2454,2392,4022,4117,4191,4265,4333,4466,4520,4576,4638,4397,2722,2994,3057,3133,3203,3278,3350,3430,3491,3554,667,911,985,1048,1113,1732,1937,2064,2144,2201,3853,3929,3990,4055,4121,4184,4247,4312,4362,4419,2543,2702,2650,2602,2862,2409,2806,2754,2226,2919,4043,4131,4200,4262,4323,4518,4583,4642,4385,4443,2190,2286,2520,2456,2377,2695,2810,2758,2633,2578,4129,4247,4629,4564,4502,4697,4443,4386,4326,4762
2775,2855,2917,2980,3044,3112,3183,3245,3304,3383,2658,2746,3141,2944,2885,3483,3427,3367,3299,2819,4437,4517,4578,4644,4713,4938,5006,5074,4785,4852,1887,1973,2041,2106,2169,2233,2304,2411,2498,2555,1008,1083,1136,1194,1268,1335,1407,1780,2043,2119,38486,38551,38597,38642,38686,38739,38783,38831,38914,38982,36537,36770,36953,36893,37050,4139,37158,37002,4035,4228,6283,6408,6514,6634,6712,6773,6828,6884,6938,6994,1624,1787,1979,1928,1866,2040,2260,2206,2152,2099,4081,4194,4301,4400,4498,4978,4917,4856,4592,5039
2889,2963,3024,3078,3129,3181,3247,3301,3354,3408,4903,4979,5266,5214,5158,5423,5374,5324,5097,5038,6688,6774,6841,6905,6966,7212,7272,7026,7087,7146,590,656,975,1077,1156,1224,1291,1778,2001,1361,1472,2433,2545,3219,3938,4057,4297,4413,4645,4730,5954,6003,6051,6101,6147,6191,6237,6282,6326,6371,4255,4300,4912,4565,5021,4146,5153,5093,4043,4198,5194,5312,5383,5435,5486,5694,5745,5534,5586,5635,6019,6110,6471,6410,6341,6186,6748,6676,6602,6535,5312,5431,5541,5655,5948,5892,5836,5781,5725,6011
5193,5301,5518,5409,5634,5717,5785,5849,5912,5978,5232,5317,5568,5535,5501,5723,5662,5608,5458,5391,3269,3358,3581,3432,3501,3653,3725,3795,3865,3929,3803,4169,4522,4751,4819,4890,4946,4997,5047,5105,3781,4251,4412,5473,5801,6056,6521,6772,6979,7221,35353,35418,35477,35526,35579,35693,35749,35799,35850,35631,34261,34477,34419,34354,34531,1995,34663,34601,1763,2088,2951,3023,3085,3146,3204,3268,3322,3386,3441,3493,7053,7403,8520,8246,7972,10082,11389,9329,9092,8797,3006,3128,3544,3489,3439,3607,3371,3299,3222,3663
9908,10286,10601,10827,11055,11256,11426,11592,11762,11926,2643,2724,3182,3112,3040,3329,3265,2940,2862,2797,3142,3219,3273,3328,3385,3504,3563,3616,3672,3439,2234,3139,3409,3673,3921,4132,4830,5784,6082,6361,14071,14460,14707,14919,15155,15386,15625,15859,16118,16340,2821,2888,2949,3002,3055,3156,3210,3258,3310,3105,1667,1870,1806,1744,1995,2260,2071,1932,2174,2329,2577,2643,2694,2745,2802,2931,2990,3052,3112,2863,24433,24696,25280,25077,24882,25876,26291,26079,25651,25467,2590,3049,2982,2912,2839,3158,3106,2766,2687,3213
24567,24861,25064,25275,25479,25703,25912,26112,26305,26496,2473,2553,2917,2848,2792,3260,3059,2728,2666,2613,6684,6800,6892,6959,7027,7240,7299,7358,7097,7165,11091,16521,16836,17082,17313,17541,17756,18050,18299,18517,11487,11763,11980,12190,12412,12616,12824,13075,13280,13510,37792,38458,38696,39106,38884,39835,40024,39293,39453,39622,39830,40491,40296,40079,40879,4969,41441,40689,5063,5136,5007,5086,5144,5208,5265,5383,5438,5500,5555,5320,17308,17605,18396,18220,18028,17833,19218,19019,18841,18578,5595,5992,5943,5887,5821,6101,6050,5753,5680,6152
13555,13882,14121,14458,14678,14904,15139,15415,15637,15848,5652,5732,6026,5968,5912,6197,6149,6099,5850,5792,11926,12240,12479,12698,12957,13916,14131,13196,13421,13660,12010,12290,12500,12703,12914,13154,13380,13818,14007,13601,6753,7602,7846,8319,8113,9194,9374,9546,9708,9850,8803,9063,9259,9479,9675,9870,10046,10259,10447,10605,9701,10460,10246,9962,10650,8535,11030,10868,7984,8763,12129,12567,12828,13090,13346,14439,13602,13808,13989,14211,11869,12029,12429,12300,12169,12571,13122,12980,12836,12700,12850,14046,13922,13768,13572,14361,14190,13377,13158,14585
12303,13383,14571,14872,15149,15419,15682,15921,17254,17444,7446,7727,11898,11600,10054,12315,12117,8457,8233,7975,23335,23745,24544,24006,24259,24794,25036,25253,25487,25736,8512,8734,8918,9082,9251,9402,9541,9697,9848,10000,3024,3206,3448,3687,3582,3783,3892,3991,4094,4204,42456,43061,43447,44159,43902,44754,44963,45173,44365,44546,36636,37850,38552,38214,39080,21597,38923,38760,14640,23595,25303,25579,25865,26100,26328,26537,26790,27000,27224,27461,6881,6996,7392,7306,7213,7115,7746,7660,7570,7481,25786,26248,26673,27113,27482,28721,28464,28172,27906,29028
6306,6431,6521,6612,6700,6786,6898,6998,7173,7297,20490,20881,22430,22044,21670,24004,23793,23510,23206,22796,13080,13497,14104,14375,13805,15447,15685,14666,14936,15202,3827,4049,4288,4403,4516,4608,4702,5297,5455,5661,1859,1976,2064,2148,2222,2295,2607,2749,2864,3013,12572,12784,12949,13097,13250,13457,13609,13774,13932,14089,6058,6264,8305,6445,8679,11054,9031,8879,10776,11327,14742,14978,15165,15357,15564,15742,15912,16080,16258,16427,3012,3096,3414,3344,3273,3178,3672,3607,3550,3486,14555,14965,15282,16894,16653,16408,16131,15856,15599,17141
3427,3494,3546,3596,3651,3702,3756,3806,3856,3913,17575,17817,19101,18872,18669,19671,19423,18444,18233,18019,12461,12775,14516,13399,14260,14732,14934,15117,15310,15701,630,905,1028,1366,1653,1734,1800,2009,1864,1938,1269,1369,1440,1510,1568,2325,2415,2489,2559,2621,39267,39440,39550,39638,39757,40113,40206,40293,39929,40016,34347,34439,34965,34851,35062,9147,35517,35429,9419,9700,12791,12999,15108,15287,15478,15653,15818,16082,16365,16560,2150,2242,2449,2385,2320,2519,2772,2708,2649,2587,15902,16893,16599,16282,17697,17532,17363,17222,17073,17853
2950,3015,3075,3135,3195,3255,3319,3376,3431,3492,16867,17214,18618,18452,18306,18178,18039,17712,17568,17407,5592,5712,5817,5923,6010,6435,6543,6087,6165,6260,527,715,947,1347,1432,1500,1564,1621,1708,1773,1175,1956,2021,2082,2144,2202,2260,2316,2373,2439,7290,7367,7446,7529,7608,7688,7764,7840,7923,8017,2005,2183,2460,2095,2547,3830,2740,2647,3508,4025,6470,6594,6692,7255,7363,7610,7709,7806,7903,7471,1944,2006,2723,2646,3045,2972,3356,3280,3199,3107,6749,7572,7484,7378,7278,7762,7677,7161,7044,7847
1710,1798,1863,1922,1984,2053,2114,2172,2235,2292,5394,5501,6189,6099,6006,6284,5900,5799,5705,5611,3687,3780,3853,3932,4004,4297,4369,4078,4154,4226,1831,1907,1968,2035,2094,2150,2208,2263,2318,2379,1371,1884,2072,2163,2249,2332,2404,2489,2556,2637,35500,35573,35637,35694,35804,35994,36043,36091,36140,35855,34596,34790,34729,34669,34840,1811,34942,34896,1893,1947,3457,3533,3595,3652,3717,3774,3836,3892,3955,4013,2346,2427,2605,2545,2492,2667,3035,2817,2767,2718,3442,3570,3683,3851,3775,4153,4088,4016,3935,4210
2569,2659,2735,2808,2879,2960,3031,3103,3189,3242,3610,3698,4000,3937,3881,4189,4133,4076,3823,3762,3012,3090,3151,3203,3252,3438,3488,3536,3303,3368,1335,1430,1504,1573,2035,2119,2188,2290,2355,2429,1364,1459,1538,1611,1684,1740,1814,1886,1958,2028,2816,2862,3114,3158,3204,3259,3304,3360,3411,3464,2074,2276,2208,2150,2467,2587,2414,2342,2524,2648,2791,2871,2934,2999,3060,3314,3370,3123,3186,3248,1569,1652,2306,2142,1709,2235,2591,2522,2442,2375,2886,2958,3391,3329,3270,3209,3149,3090,3029,3452
2175,2241,2293,2344,2400,2467,2527,2587,2645,2700,2949,3043,3479,3407,3338,3630,3560,3269,3193,3118,1771,2232,2338,2422,2524,2806,2925,2998,3071,2614,885,1016,1259,1328,1385,1444,1504,1585,1638,1697,3308,3382,3449,3520,3590,3659,3732,3804,3875,3946,34986,35125,35200,35260,35317,35379,35435,35487,35541,35595,34075,34237,34362,34306,34464,841,34641,34417,1843,1920,1839,1919,1986,2049,2121,2181,2237,2292,2450,2517,9633,9725,10027,9958,9890,9822,10302,10234,10168,10099,2086,2191,2678,2620,2422,2558,2493,2336,2270,2746
10708,10930,11006,11077,11142,11207,11278,11339,11406,11472,2404,2482,3058,2989,2923,2855,2788,2722,2649,2564,2833,2910,2966,3028,3087,3405,3148,3207,3276,3338,5079,5198,5306,5449,5565,5676,5796,6127,6016,5911,1515,1907,2036,2238,2153,2318,2390,2460,2531,2706,2685,2748,2800,2853,2906,2966,3015,3068,3121,3173,1437,1845,1794,1742,2003,1611,1955,1900,1492,1671,2752,2832,2889,2942,2996,3064,3122,3180,3231,3284,2454,2543,3486,3416,3343,3254,3767,3700,3633,3565,2607,3141,2736,2674,3069,3007,2943,2880,2818,3202
3408,3493,3578,3646,3714,3783,3851,3919,3987,4084,2771,2848,3072,3021,2969,3302,3245,3184,3128,2907,2539,2607,2770,2657,2706,2827,2884,2938,2989,3044,914,1092,1168,1311,1394,1914,2004,2249,2353,2083,1276,1359,1435,1511,2285,2385,2471,2557,2640,2724,42916,43560,43683,43910,43801,44238,44306,44369,44150,44017,35785,36316,37320,37189,37466,1317,37728,37585,1394,1461,2269,2346,2411,2472,2533,2714,2763,2810,2595,2655,2569,2665,2868,2804,2735,3005,3326,3136,3070,2934,2389,2769,2713,2657,2597,2886,2833,2539,2471,2941
