Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
964,1039,1100,1162,1227,1344,1286,1410,1471,1528,418,1100,1156,1052,678,1004,956,907,860,812,609,683,750,818,883,952,1176,1236,1300,1382,666,833,752,911,991,1445,1151,1225,1526,1603,360,821,582,547,788,755,723,689,655,622
590,650,704,757,810,914,862,966,1111,1175,476,1144,887,831,774,1095,1047,998,949,536,733,819,900,965,1021,1084,1139,1208,1294,1351,576,722,655,1067,1150,1211,1251,1287,1321,1375,528,929,880,825,1262,1204,1126,1078,1031,983
1359,1421,1621,1682,1737,1849,1793,2114,2226,2339,553,1015,963,910,862,1074,775,723,664,609,1218,1349,1474,1622,1747,1863,1981,2327,2204,2094,672,824,751,894,965,1189,1260,1329,1394,1473,500,991,877,826,774,937,683,630,589,546
673,738,797,856,915,1034,975,1092,1151,1273,612,1312,1067,1008,938,1253,1194,1134,758,690,536,602,667,713,751,788,925,985,1050,1128,643,754,702,823,891,1173,1007,1239,1306,1384,569,1125,935,886,838,1088,1039,990,687,633
632,697,757,816,876,1175,937,1236,1295,1367,560,1183,999,937,872,1124,1067,740,684,625,434,487,535,594,655,713,907,970,1028,1090,475,885,827,939,1005,1071,1136,1202,1267,1346,616,1292,1050,993,934,1233,1175,1116,749,685
624,688,744,798,853,965,908,1021,1128,1194,3206,3737,3679,3618,3561,3505,3448,3391,3333,3273,442,496,556,877,933,996,1065,1133,1205,1278,736,882,810,958,1033,1336,1151,1426,1514,1576,532,1021,914,862,809,1422,1328,1235,1138,591
633,721,794,862,929,1229,1174,1294,1360,1430,478,1281,888,822,755,1225,1160,1093,1027,959,563,624,684,737,789,841,1014,1078,1135,1189,506,622,567,864,905,964,1026,1090,1163,1222,572,1193,1012,954,896,1135,1077,755,695,636
1756,1836,1917,1986,2058,2334,2128,2493,2612,2732,599,1188,1036,973,917,1120,822,765,710,657,1586,1880,2525,2607,2685,2770,2841,2912,2980,3051,1189,1338,1268,1403,1467,1535,1599,1662,1724,1788,670,1323,1136,1077,1017,1263,1204,855,795,734
380,424,463,500,539,736,699,853,934,1002,560,1328,1049,988,907,1261,1199,1126,689,624,449,493,533,724,771,833,895,963,1015,1066,547,638,594,865,907,945,987,1028,1069,1123,599,1119,1055,990,931,1258,1193,788,727,667
610,674,732,790,847,962,905,1020,1129,1198,542,1136,966,913,857,1081,1028,720,665,609,567,631,690,748,806,1038,1096,1153,1211,1268,789,928,862,994,1059,1395,1185,1477,1561,1667,517,971,843,802,762,925,888,658,603,563
707,789,865,927,987,1113,1052,1182,1319,1401,2550,3172,3115,3043,2974,2908,2846,2777,2703,2632,665,727,795,866,939,1080,1162,1238,1311,1388,709,832,775,889,945,1001,1057,1114,1223,1296,1540,1660,1765,1871,1983,2565,2450,2332,2217,2099
513,585,652,718,784,1074,849,1148,1208,1282,488,1151,1100,826,772,1047,993,940,886,546,582,651,717,782,841,899,1124,1187,1251,1333,531,642,871,914,955,997,1038,1078,1126,1166,472,1146,759,712,664,1080,1002,948,887,825
1923,2009,2076,2204,2267,2394,2331,2458,2535,2609,707,1274,1211,1147,1082,1424,1358,926,854,781,2164,2257,2339,2429,2513,2597,2672,2744,2821,2889,783,949,872,1026,1104,1888,1235,1418,1959,2030,647,1244,1151,1104,1031,1201,907,841,783,718
433,513,586,903,974,1120,1046,1195,1265,1351,692,1483,1227,1148,1079,1389,1312,912,831,746,722,792,871,952,1175,1234,1309,1370,1430,1501,496,957,911,1000,1066,1133,1205,1303,1381,1465,624,1152,1092,1030,958,1453,1395,1337,1278,1219
717,788,856,918,985,1117,1050,1310,1377,1456,663,1345,1103,1044,986,1286,1227,1169,788,727,479,549,615,922,989,1059,1124,1189,1257,1338,627,752,692,1097,1160,1243,1291,1332,1373,1424,588,1309,1013,955,896,1250,1193,1135,1078,653
931,1049,1139,1237,1332,1723,1426,1995,2089,2185,1493,2262,2177,2081,1988,1910,1823,1742,1659,1583,716,819,906,1265,1368,1471,1572,1674,2165,2275,866,1049,962,1134,1218,1656,1359,1560,1766,1868,808,1663,1329,1242,1168,1581,1506,1420,947,881
866,947,1023,1114,1203,1390,1289,1482,1573,1762,614,1556,1488,1059,988,1418,1349,1280,1213,1144,548,1103,1200,1309,1393,1476,1561,1651,1768,1855,731,915,827,1018,1108,1472,1657,1555,1738,1828,628,1094,965,924,884,1054,1013,784,742,697
4994,5235,5440,5644,5845,6240,6048,6438,6641,6857,730,1377,1304,1233,1165,1099,1028,959,886,812,3466,3673,3850,4022,4189,4388,4556,4736,4946,5120,1777,2240,2024,2453,2659,3493,3691,3872,4084,4260,616,932,1061,891,850,1021,980,751,710,667
2788,3075,3301,3528,3762,4550,3981,4756,5313,6097,1603,2549,2452,2352,2253,2150,2043,1928,1827,1722,2279,2503,2689,2866,3098,3320,3520,3770,3994,4213,2149,2603,2375,3250,3481,4193,3713,3920,4414,4589,1213,2141,2027,1926,1821,1718,1617,1517,1412,1315
1776,2007,2214,2450,3494,3921,3712,4130,4392,4651,816,1869,1786,1703,1238,1618,1518,1427,1337,912,2036,2254,2528,2737,2946,3155,3840,4053,4317,4542,1906,2350,2136,2567,2771,3505,3717,3935,4144,4395,853,1792,1520,1432,1326,1704,1619,1129,1038,950
784,913,1973,1553,2104,2355,2235,2474,2593,2706,2316,4228,4054,3486,3301,4424,3863,3687,2694,2516,1574,1708,2059,2170,2280,2391,2506,2641,2772,2891,1562,1906,1735,2080,2263,3371,2495,2770,3475,3577,6858,8899,8671,8441,8204,7991,7778,7550,7310,7101
1594,1695,1789,1883,1986,2170,2079,2262,2353,2449,2685,5478,5223,4984,3966,4749,4487,4240,3184,2940,1500,1582,1661,1739,1827,1914,2192,2283,2367,2466,1229,1405,1322,1488,1569,1651,1732,1812,1893,1972,3116,4708,4507,4303,4094,5102,4918,3861,3632,3376
