Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
906,995,1183,1079,1276,2054,1393,2161,2331,2248,2011,2120,2205,2289,2383,2494,2592,2688,2780,2878,786,870,947,1024,1097,1673,1582,1515,1436,1163,487,544,709,771,824,939,887,1055,1111,993,914,991,1071,1167,1255,1337,1421,1502,1574,1681,777,840,894,1108,1057,1005,949,1162,1283,1217,871,931,987,1044,1208,1151,1260,1323,1392,1447,649,783,719,961,1023,1082,1306,1140,1246,1194,1051,1131,1206,1444,1515,1792,1871,1959,1589,1684,516,629,577,681,737,1043,1175,885,983,1239
1626,1726,1928,1822,2029,2247,2131,2341,2544,2442,2139,2271,2366,2489,2586,2929,3220,2819,3024,3115,1503,1605,1707,1796,2047,2591,2473,2335,2235,2146,1165,1280,2020,2124,2205,2385,2289,2469,2562,2649,994,1082,1159,1242,1346,1443,1527,1607,1771,1868,905,976,1037,1332,1250,1697,1629,1411,1551,1481,1276,1429,1987,2087,2254,2174,2341,2451,2530,2612,1028,1222,1137,1322,1423,1705,2126,1818,2005,1906,1578,1690,1792,2060,2155,2243,2615,2334,2422,2517,748,920,837,1002,1081,1163,1242,1322,1482,1749
1315,1436,1662,1558,1760,1956,1865,2069,2279,2166,2356,2494,2608,2707,2832,3224,3309,2929,3034,3127,2096,2273,2762,2593,2434,3585,3439,3290,3139,2989,1896,2037,2468,2652,2756,2941,2838,3047,3252,3141,3379,3584,3764,4131,3958,4291,4451,4608,4765,4921,933,1042,1145,1512,1413,1917,1821,1608,2012,1698,1769,1923,2030,2155,2350,2254,2473,2590,2681,2763,1189,1369,1289,1644,1739,2072,2160,1820,1981,1902,5999,6130,6249,6351,6485,6592,6693,6790,6889,6989,1355,1715,1456,1824,1925,2133,2022,2243,2343,2464
901,1005,1335,1240,1431,1613,1517,1696,1889,1792,1582,1689,1789,1874,1955,2030,2271,2352,2108,2183,514,570,933,670,1003,1314,1238,1182,1132,1069,1735,1838,1956,2076,2196,2421,2307,2537,2635,2727,728,811,886,962,1038,1124,1414,1501,1585,1687,4915,5098,5272,5604,5453,6085,5981,6186,5851,5744,1829,1961,2063,2161,2394,2278,2496,2601,2698,2796,5745,6028,5900,6159,6281,6535,6643,6750,6847,6404,1190,1296,1417,1521,1622,1850,2194,1930,2011,2097,7037,7231,7418,7606,7743,8128,8298,8459,8644,8766
3929,4131,4414,4270,4545,4850,4700,4956,5301,5068,4100,4286,4634,5225,5409,5575,5737,5957,6111,6262,5310,5580,5769,5917,6103,6949,6767,6604,6433,6253,1199,1291,1451,1529,1608,1764,1682,2012,1849,1948,2722,2881,3063,3212,3352,3494,3961,4083,4208,4354,771,848,916,1216,1128,1584,1484,1302,1657,1387,1447,1546,1643,1726,1808,1982,2064,1890,2144,2224,1016,1226,1137,1324,1429,1962,2063,1656,1803,1733,5832,6040,6206,6365,6510,6808,6971,7123,7256,6665,897,1093,993,1183,1271,1706,1431,1524,1805,1920
1876,2008,2339,2177,2515,2969,2686,3132,3413,3259,2458,2632,2772,3030,3164,4097,3321,3673,3827,3959,2209,2380,2531,2688,2822,4259,4052,3584,3438,3243,3378,3561,3713,3850,3986,4138,4284,4423,4544,4680,1866,2020,2167,2320,2453,2576,2691,2834,3112,3276,4132,4304,5094,5741,5569,5400,5256,5897,6223,6097,4283,4462,4602,5347,5731,5544,5872,6034,6170,6323,5455,5667,5582,5744,5835,6011,6181,6335,6603,6472,3198,3329,3467,3612,3769,4178,4314,4496,3906,4042,7152,7308,7457,7593,7736,7868,8017,8170,8324,8493
2011,2180,2473,2316,2609,2889,2744,3028,3373,3181,1299,1415,1927,1704,1812,2368,2521,2676,2062,2222,2428,2607,3002,2851,3602,4328,4217,4054,3914,3771,2127,2275,2427,2883,3041,3335,3178,3842,3483,3693,1309,1444,1562,1676,1792,1911,2037,2366,2487,2631,1392,1532,1668,2133,1998,2726,2556,2864,3002,2401,1200,1672,2018,1820,2290,2147,2426,2563,2700,2932,2853,3104,2991,3230,3367,3791,3930,3496,4081,3646,3099,3271,3410,3795,3944,4106,4256,4410,4544,4684,2166,2299,2606,2754,3770,3973,4132,4266,4409,4590
10622,10800,11084,10937,11213,11555,11397,11703,11977,11841,1481,3303,5660,5863,6035,6412,6548,6694,6222,6845,8641,8960,9720,9515,9247,10489,10323,10149,10003,9867,1915,2100,2252,2409,2566,2956,2728,3121,3265,3424,8031,8198,8334,8468,8607,8758,8889,9005,9148,9294,1584,1724,1851,2282,2157,2813,2688,2405,2944,2539,2773,2969,3139,3347,3746,3558,3909,4057,4206,4379,2448,2539,2629,2708,2785,2939,3877,4032,3204,3074,10881,11161,11457,11682,11839,13058,13243,13384,11987,12142,2823,3155,2993,3317,3474,3935,4097,3626,3779,4203
1990,3570,4101,3831,4369,4712,4544,5176,6039,5485,6593,7394,7548,8193,8331,9318,9450,9578,10421,10554,15868,16157,16848,16659,16409,17678,17511,17309,17157,17008,5373,5739,5922,6102,6253,6569,6416,6709,6843,6992,13628,13899,14082,14320,14617,14888,15117,15356,15497,15631,9538,9842,10128,10435,10299,11005,10867,11142,10713,10574,6492,6870,7305,7135,7456,7837,7581,7700,7956,10648,10447,10777,10641,10899,11041,11174,11302,11430,11666,11547,18130,18520,18760,19038,19263,19754,19882,20015,19431,19581,10214,10656,10867,11046,11218,11745,11907,11393,11560,12079
1823,1936,2135,2035,2335,2538,2441,2659,2857,2771,1519,1647,1747,1976,1858,2075,2182,2299,2394,2497,963,1061,1158,1529,1638,2301,2196,2054,1842,1743,2046,2191,4844,5129,5435,6813,5734,8554,8697,9764,1135,1258,1349,1438,1529,1619,1708,1805,1980,2085,15357,15611,15761,15973,15872,16292,16193,16389,16487,16079,4515,5669,7075,6288,7877,10672,10125,9020,10911,11136,16715,16995,17199,17390,17550,18023,18170,18326,17852,17706,1703,1813,1917,2019,2132,2229,2442,2540,2634,2326,16882,17228,17083,17411,17524,17859,17980,18087,17691,18195
1448,1585,1822,1700,1947,2173,2063,2275,2506,2380,1192,1540,1696,1842,1965,2377,2660,2108,2229,2514,1423,1530,1626,1880,1975,2484,2374,2269,2156,2062,1377,1492,1612,1714,1819,2025,1922,2128,2246,2348,898,1013,1109,1200,1290,1663,1762,1850,1935,2048,797,910,1008,1338,1242,1697,1599,1799,2037,1902,1747,1853,1971,2086,2294,2181,2395,2490,2612,2715,1226,1689,1584,1809,1924,2147,2252,2464,2353,2033,1843,1974,2300,2428,2549,2674,2764,2850,2937,3035,1551,1801,1680,1926,2049,2277,2396,2517,2636,2859
1539,1649,1861,1750,1988,2258,2129,2386,2644,2512,659,1264,1585,1728,1438,1847,1991,2115,2239,2355,1466,1586,1700,1812,1926,2523,2409,2278,2167,2036,1873,2012,2117,2224,2328,2585,2444,2815,2921,2693,951,1022,1082,1183,1276,1375,1470,1564,1764,1889,919,1032,1129,1479,1380,1885,1783,1574,1991,1673,2104,2253,2446,2588,2839,2705,2943,3050,3153,3271,1403,1467,1619,1676,1729,2389,2481,1783,2277,2163,1002,1131,1235,1343,1466,1556,1850,1942,1647,1737,1600,2390,1700,2476,2553,2615,2676,2733,2806,2926
1089,1390,1700,1568,1847,2135,1983,2267,2497,2386,1964,2136,2284,2401,2552,3073,3192,2686,2813,2933,1174,1287,1394,1743,1959,3303,2572,2310,2193,2094,1456,1564,1674,1792,1900,2195,2068,2317,2416,2526,761,874,972,1067,1169,1458,1552,1639,1729,1840,675,748,808,1013,954,1226,1168,1283,1410,1339,1789,2024,2151,2271,2500,2394,2623,2754,2904,3013,1659,2036,1790,2157,2272,2454,2360,2538,2721,2625,1668,1798,2161,2348,2579,3256,2753,2953,3057,3145,1212,1388,1308,1554,1621,1695,1775,1965,2080,2239
1741,1858,2048,1962,2146,2449,2319,2548,2760,2666,1091,1354,1658,1804,1517,1941,2083,2208,2338,2463,1196,1314,1647,1740,1837,2846,2750,2611,2035,1940,1397,1517,1600,1684,1783,1945,1868,2024,2144,2235,1017,1134,1238,1371,1483,1590,1687,1803,2017,2160,697,1402,1511,1868,1782,1696,1607,1968,2182,2058,2073,2219,2351,2475,2578,2709,2816,2906,3019,3135,1264,1373,1741,1912,2270,2391,2483,2579,2764,2663,2415,2568,2695,2841,2961,3074,3173,3289,3379,3466,1317,1533,1429,1909,2023,2710,3401,2139,2271,3529
1760,1874,2073,1980,2170,2559,2310,2691,2915,2819,2046,2170,2524,2679,2800,3445,2946,3060,3193,3311,1202,1604,1700,1805,1916,2545,2423,2286,2166,2030,1327,1467,1572,1675,1800,2018,1907,2124,2231,2363,1258,1362,1460,1558,1670,1760,1857,1942,2025,2129,1269,1376,1472,1860,1748,2280,2176,1962,2385,2059,1977,2114,2347,2496,2739,2610,2847,2951,3042,3143,2134,2364,2264,2462,2571,2668,2771,2869,3060,2970,1939,2071,2196,2442,2560,3017,2651,2735,2819,2907,1674,2404,1799,2534,2640,3143,2751,2864,2948,3276
1042,1375,1680,1494,1816,2060,1936,2153,2344,2254,1725,1865,1980,2089,2400,3215,3324,2608,2947,3096,2354,2498,2614,2722,2837,3373,3291,3198,3073,2962,1038,1143,1238,1436,1530,1740,1623,2188,1839,1969,1059,1159,1247,1336,1423,1530,1622,1707,1879,1986,860,991,1098,1383,1279,1803,1689,1906,2116,2005,1385,1489,1581,1678,2007,1849,2117,2264,2370,2483,1723,1952,1836,2060,2169,2300,2391,2475,2647,2560,1903,2245,2376,2496,2622,2886,3008,2747,3098,3196,1562,1792,1675,2063,2172,2655,2283,2415,2530,2757
1603,1721,1894,1810,1990,2159,2075,2239,2318,2414,1107,1198,1692,1844,1965,2109,2352,2464,2573,2224,1632,1719,1858,2070,2191,3050,2659,2516,2385,2277,1487,1598,1710,1837,1945,2198,2084,2623,2959,2310,1143,1251,1350,1479,1576,1666,1763,2076,2200,2325,828,896,958,1214,1138,1576,1482,1681,1775,1376,2009,2168,2434,2583,2877,3182,3043,3309,3447,3590,1408,1622,1524,1731,1874,2315,2427,1984,2202,2097,1526,1635,1735,1839,1924,2042,2185,2271,2371,2458,2434,2702,2569,2846,2970,3309,3090,3187,3408,3509
1386,1505,1709,1606,1835,2024,1934,2108,2340,2218,935,1005,1511,1635,1410,1777,1902,2003,2127,2236,1169,1271,1618,1727,1825,2375,2268,2149,2027,1924,2129,2283,2409,2550,2694,2970,2814,3089,3215,3327,1160,1266,1389,1487,1584,1680,1777,2067,2169,2295,601,686,1263,1685,1593,1488,1378,1782,2022,1892,2353,2489,2746,2627,2960,2851,3074,3188,3294,3420,2298,2606,2476,2798,2941,3054,3143,3245,3452,3348,1664,1776,1885,2001,2112,2206,2319,2410,2499,2592,1991,2452,2256,2652,2799,2915,3030,3124,3212,3374
1978,2229,2534,2394,2669,3058,2903,3181,3428,3306,826,893,1370,1483,1590,1949,2059,1710,1816,2178,850,1288,1383,1481,1579,2101,1998,1893,1793,1698,1867,1996,2097,2207,2324,2563,2432,2660,2776,2887,662,756,1296,1358,1416,1472,1529,1585,1639,1710,1020,1124,1217,1563,1471,1853,1309,1651,1943,1749,2204,2341,2539,2716,2982,2864,3112,3255,3378,3492,1954,2211,2086,2542,2660,3040,3135,2772,2940,2859,1842,1951,2097,2198,2293,2445,2535,2671,2770,2857,1314,1512,1414,1942,2043,2388,2479,2578,2142,2671
2076,2203,2452,2326,2565,2792,2687,2899,3124,3026,1824,1954,2100,2223,2365,2817,2548,2676,2937,3052,1207,1318,1632,1717,1811,2434,2266,2157,2009,1905,1325,1437,1558,1660,1768,1995,1876,2122,2237,2382,1242,1328,1408,1487,1575,1662,1747,2025,2165,2260,703,1336,1408,1782,1700,1591,1501,1867,1985,1928,1734,1866,1979,2106,2348,2247,2486,2595,2723,2820,1994,2252,2124,2585,2690,2800,3229,2902,3115,3009,1713,1822,1916,2021,2147,2454,2548,2640,2257,2355,1356,1582,1471,1939,2044,2386,2511,2151,2271,2613
2013,2147,2394,2261,2507,2605,2732,2836,3028,2927,1831,1987,2110,2229,2364,2911,2623,2489,2770,3035,1261,1354,1713,1801,1898,2668,2569,2440,2301,2011,1352,1478,1545,1624,1741,1942,1845,2044,2150,2255,1104,1202,1288,1370,1453,1542,1637,1718,1845,1955,735,848,941,1689,1129,1582,1472,1788,1981,1875,936,1324,1438,1564,1788,1678,1901,2018,2114,2234,2093,2196,2305,2400,2516,2740,2843,2946,3045,2620,2243,2359,2469,2590,2691,3001,3088,2795,2894,3175,1664,1922,1796,2161,2286,2409,2552,2678,2793,2937
2190,2331,3048,2926,3167,3393,3279,3497,3720,3620,1071,1416,1519,1625,1718,2276,1854,1954,2065,2163,1943,2099,2750,2997,3134,3658,3568,3456,3340,3241,2342,2484,2599,2720,2815,3001,2918,3106,3208,3316,1011,1118,1214,1302,1396,1487,1624,1793,2062,2228,902,1009,1105,1398,1300,1750,1656,1847,1951,1552,1466,1567,1630,1689,1748,1818,1876,1935,2028,2122,1919,2131,2029,2251,2358,2599,2819,2930,2692,2481,3161,3328,3477,3600,3711,3944,4061,4166,4267,4363,1894,2375,2042,2491,2629,3163,2749,2870,3014,3290
1487,1590,1799,1705,1889,2048,1956,2124,2253,2193,1308,1469,1713,1802,1890,2133,2458,2214,2293,2370,643,720,793,865,1086,1821,1746,1657,1201,1144,1489,1628,1746,1858,1988,2208,2097,2308,2404,2502,902,984,1025,1060,1094,1129,1162,1195,1229,1262,986,1080,1182,1528,1437,1869,1785,1956,2040,1685,1854,1996,2119,2240,2965,2356,3085,3193,3297,3361,2902,3177,3063,3290,3415,3671,3794,3906,4018,3535,1044,1122,1194,1261,1332,1402,1467,1538,1612,1671,1664,1927,1797,2090,2193,2586,2838,2946,3048,3152
1235,1299,1450,1371,1518,1622,1581,1659,1781,1714,954,1022,1085,1142,1198,1270,1329,1401,1468,1534,670,720,771,818,872,1353,1285,1118,975,927,1126,1242,1332,1412,1501,1709,1594,1847,1932,2040,450,514,580,907,967,1025,1082,1138,1194,1263,616,680,746,1320,1267,1161,1095,1370,1478,1418,1010,1145,1278,1359,1571,1482,1662,2163,2250,2337,849,1132,934,1209,1289,1503,1567,1360,1633,1429,763,818,867,915,966,1079,1218,1115,1148,1181,1171,1306,1248,1367,1449,1520,1603,1683,1762,1827
2105,2232,2478,2367,2585,2740,2663,2855,3026,2944,1298,1421,1740,1515,1632,1843,1961,2060,2145,2405,1508,1579,1635,1748,1937,2548,2406,2277,2165,2046,1108,1181,1245,1305,1373,1470,1424,1530,1600,1654,804,876,939,1000,1059,1274,1375,1472,1540,1615,436,485,531,947,676,888,829,1004,1132,1062,600,667,892,986,1123,1056,1197,1256,1315,1374,502,785,557,837,893,947,1065,1117,1169,1002,1638,1789,1909,2178,2272,2653,2742,2366,2457,2549,359,561,526,594,626,656,706,751,795,848
849,1132,1711,1549,1854,2094,1987,2205,2554,2435,2014,2281,2406,2531,2647,2914,3119,3231,2777,3014,1921,1991,2420,2507,2185,3060,2966,2846,2739,2633,1737,1963,2095,2195,2295,2546,2436,2628,2704,2800,1136,1242,1335,1426,1515,1605,1690,1775,1949,2058,857,979,1076,1430,1336,1810,1705,1921,2018,1594,948,1061,1342,1466,1714,1583,1918,2057,2171,2340,1699,1937,1823,2045,2139,2244,2333,2431,2621,2525,2469,2579,2727,2827,2943,3345,3044,3134,3240,3438,1282,1439,1372,1521,1804,2282,1907,2009,2132,2453
1453,2286,2551,2425,2703,2937,2824,3037,3234,3133,2324,2454,2595,2860,2721,2965,3051,3112,3193,3294,1118,1850,2692,1975,2307,3408,3250,3104,2976,2848,1659,1812,2051,2168,2299,2574,2442,3152,2730,2891,1240,1345,1439,1538,1632,1722,1810,2062,2152,2260,929,1003,1067,1473,1368,1257,1151,1556,1741,1647,2469,2605,2739,2866,3042,2976,3118,3180,3271,3369,2260,2479,2373,2611,2712,2834,2950,3078,3280,3183,2745,2836,2924,3021,3097,3162,3242,3308,3385,3464,2528,2783,2672,2912,3020,3142,3498,3251,3376,3603
2531,2694,3102,2828,3276,3502,3390,3613,3824,3719,3096,3240,3356,3480,3593,5145,3817,3930,4542,4703,2525,2622,2820,2688,2750,3150,3084,3000,2942,2883,2401,2520,2646,2763,2886,3102,2994,3203,3319,3384,1315,1415,1505,1595,1684,1773,1862,1952,2040,2149,737,812,876,1735,1630,1526,1436,1817,2065,1931,2362,2480,2614,2739,2987,2868,3086,3163,3221,3310,2399,2668,2540,2801,2910,3442,3024,3129,3337,3234,3261,3403,3506,3610,3720,4065,4156,4253,3835,3948,2326,2581,2473,2689,2820,2919,3118,2985,3047,3216
1513,1684,1930,1805,2056,2286,2160,2391,2635,2499,1014,1272,1509,1376,1612,2117,2284,1727,1830,1938,2446,2586,2707,2846,2998,3633,3493,3372,3240,3131,2491,2637,2762,3068,3221,3479,3360,3822,3588,3694,976,1079,1172,1273,1378,1482,1806,1896,1988,2098,838,927,1029,1302,1197,1638,1520,1974,1854,1750,2594,2748,3139,2875,3351,3248,3467,3571,3662,3754,3007,3259,3145,3364,3478,3702,3818,3932,4051,3584,1889,2021,2143,2286,2390,2511,2921,3063,2618,2729,2939,3103,3227,3330,3512,3644,3776,3908,4010,4112
1018,1102,1690,1534,1838,2106,1963,2219,2471,2331,1903,2019,2160,2262,2387,2616,2726,2499,2848,2962,1521,1585,1759,1927,2239,2951,2787,2669,2529,2377,1959,2187,2292,2534,2682,2912,2795,3147,3030,3217,757,859,964,1059,1166,1600,1716,1826,1927,2046,1213,1338,1458,1897,1779,2208,2106,1997,2398,2304,1588,1719,2100,2210,2314,2831,2558,2706,2947,3048,2632,2941,2799,3067,3199,3312,3526,3616,3710,3418,2192,2328,2439,2547,2670,3007,2781,2887,3128,3224,2177,2453,2316,2612,2739,3364,2893,3072,3203,3522
1612,1753,2250,2012,2395,2689,2531,2827,3119,2988,2168,2319,2435,2584,2702,2846,2952,3072,3186,3343,2496,2653,2865,3029,3179,3736,3634,3543,3427,3313,2083,2211,2345,2466,2611,2837,2727,3091,3195,2957,971,1081,1194,1301,1413,1521,1925,2032,2133,2255,569,1280,1382,1757,1664,1572,1477,1847,2055,1940,1627,1753,1880,1999,2256,2135,2368,2495,2608,2729,2039,2302,2168,2444,2555,2897,3000,2666,3104,2772,2212,2322,2447,2548,2647,3572,2880,3018,3169,3441,2189,2530,2365,2669,2810,2955,3079,3317,3187,3421
2103,2254,2385,2324,2444,2788,2641,2917,3137,3033,1606,1750,2150,1884,1985,2258,2346,2437,2523,2608,1991,2281,2411,2523,2656,3314,3171,2991,2898,2781,2356,2593,2728,2844,2970,3304,3197,3496,3617,3722,785,857,919,978,1036,1094,1302,1363,1422,1498,1128,1261,1368,1813,1686,2128,1492,1930,2222,2022,1069,1178,1723,1882,2131,1994,2251,2342,2460,2617,2297,2577,2458,2693,2818,2926,3039,3151,3333,3245,2263,2410,2522,2639,2776,3270,3380,3508,2916,3099,2237,2494,2368,2701,2806,3059,3181,3316,2942,3419
2051,2190,2418,2304,2536,2942,2800,3175,3301,3594,2460,2590,2774,2968,3394,3522,3656,3741,3841,3943,1896,2011,2142,2249,2372,3154,2837,2707,2599,2495,2302,2421,2550,2653,2768,2959,2876,3058,3141,3223,810,885,968,1060,1191,1662,1785,1884,1984,2103,1279,1412,1523,1960,1842,2408,2306,2065,2512,2167,1216,1686,1865,2036,2176,2591,2323,2450,2752,2883,2245,2367,2532,2662,2790,3150,3240,3328,3029,2914,3076,3190,3303,3418,3545,3654,3773,3904,4023,4144,2493,3009,2656,3165,3313,3975,3483,3618,3746,4137
1816,1956,2638,2510,2766,2890,3038,3170,3444,3316,1585,1978,2208,2345,2477,2835,2957,3073,2602,2714,2059,2181,2311,2421,2534,3092,2981,2878,2753,2642,2077,2211,2334,2450,2568,2942,2678,3110,3275,3387,681,769,1234,1336,1449,1558,1663,1772,1880,2005,798,869,934,1152,1089,1379,1317,1440,1572,1499,2245,2370,2480,2623,2959,2764,3142,3272,3378,3494,2109,2318,2222,2407,2658,3101,3205,2775,2986,2883,2587,2725,2853,2986,3123,3275,3405,3524,3645,3761,2201,2452,2327,2555,2664,3259,2789,2898,3113,3370
776,1615,2105,1956,2254,2508,2392,2641,2873,2762,2511,2695,2827,2947,3079,3570,3668,3758,3304,3432,2546,2686,2789,2898,3008,3853,3611,3372,3247,3116,1723,1843,2073,2177,2310,2571,2441,2909,2686,2792,1047,1170,1278,1384,1475,1572,1918,2021,2119,2237,876,974,1062,1363,1276,1698,1614,1783,1864,1515,1832,1963,2077,2219,2441,2337,2579,2691,2796,2905,2270,2518,2394,2624,2724,2990,3434,3088,3304,3196,2588,2704,2845,3073,3202,3330,3457,3569,3673,3782,2077,2312,2191,2650,2755,3690,3789,2854,2973,3893
2152,2318,2652,2490,2781,3055,2932,3173,3415,3294,1820,1969,2072,2187,2299,2473,2603,2703,2768,2864,2107,2220,2336,2693,2804,3526,3377,3238,3037,2921,2221,2361,2487,2651,2864,3151,2983,3279,3394,3516,1135,1261,1364,1460,1563,1661,1760,1857,2046,2176,1162,1278,1385,1752,1657,2079,1482,1866,2179,1965,1645,1769,2029,2166,2425,2294,2702,2877,3046,3263,2615,2828,2728,2920,3039,3134,3237,3333,3559,3450,2974,3112,3245,3373,3497,4198,3740,3866,3982,4084,2706,2957,2847,3064,3179,3541,3305,3407,3657,3823
1776,1892,2107,1997,2211,2603,2458,2714,2952,2843,1073,1167,1441,1330,1543,2257,1642,1830,1952,2071,2989,3126,3258,3372,3487,4055,3952,3842,3705,3595,1483,1613,1734,1854,1967,2190,2079,2294,2435,2574,1019,1121,1213,1302,1391,1480,1568,1895,1985,2094,1592,1755,1876,2315,2218,2110,1983,2432,2669,2534,1164,1410,1678,1535,1962,1812,2105,2214,2392,2510,1782,2006,1907,2100,2208,2549,2640,2748,2442,2326,2321,2458,2596,2753,2894,3020,3154,3292,3417,3556,2072,2224,2158,2286,2365,2471,2554,2620,2729,2846
2301,2439,2759,2634,2888,3112,3004,3231,3428,3333,2018,2182,2311,2426,2538,2671,2778,2892,3023,3137,2060,2165,2439,2557,2676,3676,3291,3063,2927,2804,2182,2317,2471,2622,2778,3041,2910,3198,3337,3457,1042,1130,1208,1286,1384,1481,1579,1844,1953,2084,1149,1257,1362,1763,1669,2208,2107,1860,2313,1978,1429,1590,1853,1726,2112,2004,2223,2334,2431,2533,2550,2804,2687,3179,3283,3373,3466,3566,3750,3657,2215,2356,2501,2765,2924,3616,3069,3220,3348,3482,3809,4028,3925,4140,4233,4331,4466,4570,4682,4792
1526,1748,1996,1887,2096,2297,2206,2404,2528,2678,2419,2562,2701,2806,3017,3356,3444,3142,3245,3544,2909,3048,3162,3267,3384,3925,3812,3718,3616,3519,1275,1633,1778,1923,2077,2380,2227,2657,2853,2511,1006,1103,1192,1279,1365,1454,1792,1882,1970,2077,664,737,799,1383,958,1276,1170,1537,1780,1642,1592,1707,1792,1875,2084,1981,2193,2284,2378,2464,2050,2255,2165,2344,2520,2857,2954,3048,2747,2646,1717,1850,1962,2092,2202,2328,2443,2560,2667,2763,2339,2712,2578,2841,2973,3102,3241,3347,3461,3665
2378,2475,2751,2590,2898,3155,3025,3266,3510,3380,2593,2727,2867,2996,3122,3236,3377,3480,3547,3607,2440,2535,2733,2599,2659,3639,3139,3001,2917,2846,2740,2876,3016,3132,3265,3487,3376,3609,3727,3856,1207,1305,1395,1484,1579,1677,1770,1861,1950,2053,981,1106,1220,1540,1469,1942,1835,2060,2164,1713,1165,1508,1972,1865,2372,2161,2541,2675,2863,2992,2104,2362,2249,2487,2624,3072,2733,2845,3186,2945,2496,2632,2891,3099,3253,3940,3383,3513,3671,3800,3026,3295,3172,3452,3577,3717,3826,3946,4042,4147
2097,2269,2578,2408,2720,2978,2855,3106,3235,3416,1775,1925,2703,2830,2967,3083,3589,3201,3336,3464,2875,3153,3315,3526,3659,4365,4235,4060,3920,3802,2096,2239,2339,2441,2557,2896,2780,3003,3228,3112,960,1058,1148,1235,1327,1415,1738,1829,1916,2022,1435,1538,1636,2043,1947,1848,1744,2141,2320,2236,1679,1840,1979,2101,2378,2249,2509,2634,2763,2902,2907,3148,3033,3244,3353,3441,3542,3649,3864,3764,2822,2994,3118,3234,3363,3496,3873,3978,3633,3753,2734,2998,2884,3101,3200,3668,3803,3911,3444,4024
3224,3434,4114,3617,4398,4782,4611,4956,5282,5116,3052,3277,3454,3593,3739,3859,4008,4170,4328,4476,5108,5321,5464,5611,5763,6289,6212,6130,6044,5945,2775,2911,3025,3157,3328,3615,3485,3707,3829,3917,2299,2491,2651,2823,2983,3532,3697,3847,3993,4149,1502,1575,1640,1998,1891,1787,1703,2100,2284,2202,1099,1292,1775,1619,2096,1893,2372,2222,2499,2623,2731,3030,2900,3227,3350,3562,3657,3751,3846,3450,6053,6221,6387,6511,6653,6799,6961,7209,7368,7503,3324,3731,3562,3897,4065,4238,4364,4494,4620,4776
21324,21523,21840,21691,22022,22261,22128,22424,22665,22547,8799,9655,11375,12056,12541,13915,14187,14679,14828,13056,17695,17905,18086,18709,19145,19987,19850,19690,19535,19355,4642,4848,4995,5135,5858,6146,6023,6296,6417,6536,15833,16074,17016,17182,17319,17470,17618,17770,17901,18034,4336,4563,4740,5515,5376,6025,5215,5614,5849,5746,1722,2856,3056,3252,3555,3425,3715,3836,3956,4132,5131,5406,5271,5552,5721,5875,6477,6015,6255,6109,19254,19468,19650,19795,19968,20118,20247,20389,20570,20736,5647,6028,5872,6173,6313,6608,6734,6879,6453,7028
2958,3287,3696,3468,3867,4224,4063,4381,4706,4543,1491,1637,1967,2110,1803,2296,2485,2674,2854,3051,3785,4010,4185,4362,4539,5419,5256,5088,4919,4696,16309,16877,17400,17898,18428,19394,18935,19556,19703,19842,2242,2400,2541,2677,2800,2938,3097,3218,3335,3491,17350,17738,17930,18217,18075,18508,18376,18640,18909,18781,15198,15498,15739,16082,17179,16652,17665,18188,18728,19208,20268,20647,20464,20818,20958,21111,21239,21398,21657,21531,3940,4103,4221,4377,4644,5062,5187,5454,4907,5311,17731,18597,17949,19047,19222,19714,19897,19408,19545,20037
