Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
2500,2625,2843,2725,2933,3022,3216,3116,3417,3327,2949,3073,3368,3277,3173,3477,3729,3645,3565,3827,3676,3849,3769,3958,4097,4708,4883,5032,4262,4407,1866,2017,2141,2252,2362,2495,2628,2956,3093,2793,1160,1349,1283,2096,1680,2023,1958,1899,1808,2208,5689,6296,6167,6032,5875,6607,7049,6907,6762,6437,3546,3681,3805,4744,4617,4463,4341,4206,4080,3951,3275,3473,3389,3639,3559,4044,3965,3887,3809,3719,3194,3387,3698,3554,3856,4490,4333,4184,4029,4627,2633,2946,3031,3113,3248,3765,3407,3583,3921,4085
13706,14165,15089,14722,15301,15467,15798,16462,16268,16061,14224,14479,15428,15202,14943,14716,17003,16772,16527,17199,1332,1549,1448,1638,1732,2262,2378,2014,2124,2494,8727,9001,9216,9425,9808,10451,11173,12114,12386,12571,7138,8285,8751,8649,8549,8440,9310,9130,8976,8868,1970,2409,2310,2215,2105,2518,2962,2839,2738,2622,632,697,755,1289,1225,1360,978,914,1162,1098,12887,13294,13119,13621,13458,14243,14088,13935,13794,14397,1449,1583,1792,1681,1910,2373,2266,2148,2027,2494,896,1270,1389,1492,1607,1715,1831,2084,1945,2202
2617,2768,2994,3137,3268,3397,3838,3732,3635,3523,2278,2430,2838,2692,2564,3194,3304,3076,2970,3409,13804,14244,14035,14423,14606,14980,15162,15338,15508,14781,958,1099,1563,1692,1941,2048,2118,2356,2483,2230,1594,1867,1749,2126,2005,2772,2643,2513,2392,2266,9428,9870,11729,11295,10598,13481,13936,13730,13226,11936,13032,13395,13620,14085,13940,14743,14590,13793,14436,14274,3000,3300,3172,3432,3994,3912,3814,3695,3571,4077,13583,13796,14209,14008,14423,15123,14976,14790,14626,15273,13138,13323,13495,13694,13867,14023,14209,14386,14557,14717
1823,1952,2048,2147,2301,2424,2949,2849,2746,2609,2606,2765,3099,2987,2883,3488,3623,3561,3216,3396,761,931,1516,1023,1615,1704,1797,1889,1997,2088,3099,3255,3367,3493,3601,3710,3814,3919,4017,4114,1187,2852,2725,2557,2363,2197,2045,1885,3139,3020,2580,3139,3016,2904,2765,3564,3687,3462,3358,3246,1021,1110,1195,1668,1538,1479,1423,1366,1306,1605,2679,3126,2809,3586,3375,3879,3789,3485,3252,3685,1058,1174,1383,1284,1470,2251,1990,1894,1580,2128,678,1326,1436,1531,1629,1740,1844,1956,2045,2173
3029,3168,3278,3399,3529,3630,3851,3746,4062,3965,2683,2844,3199,3079,2959,3342,3699,3584,3461,3824,1089,1290,1191,1389,1477,1931,2023,1709,1823,2116,2303,2434,2578,2688,2790,2930,3042,3158,3292,3407,1361,1656,1809,2228,1953,2105,2826,2688,2508,2377,2249,2789,2685,2556,2393,2903,3335,3209,3101,2998,886,999,1089,1881,1790,1505,1406,1307,1703,1614,3237,3546,3406,4059,3938,4327,4244,3814,3670,4152,1142,1267,1497,1372,1613,2402,2153,2042,1714,2272,968,1086,1193,1297,1560,1656,1772,1888,1995,2141
1067,1185,1471,1350,1569,1685,2711,2505,2351,1874,2318,2472,2896,2684,2584,2804,3197,3100,2986,3303,1029,1209,1123,1294,1385,1861,1962,1637,1747,2047,3030,3168,3283,3420,3528,3635,3761,3855,3944,4043,1743,2022,1892,3228,3111,2994,2866,2745,2620,2482,2026,2731,2550,2369,2170,3318,3456,3168,3039,2881,863,975,1070,1952,1811,1720,1424,1317,1628,1534,3340,3510,3652,3906,3781,4311,4230,4148,4044,4398,1044,1156,1327,1241,1683,2112,1935,1853,1771,2017,972,1060,1147,1249,1492,1584,1670,1754,1845,1959
4463,5068,5380,5615,7084,7381,8394,8130,7881,7618,4412,4893,6370,5980,5205,5507,7077,6850,6636,7787,985,1120,1056,1180,1244,1308,1369,1439,1499,1561,2265,2416,4232,4533,5255,5481,5955,6306,6552,6805,4362,6853,6632,6420,6108,5643,5420,5187,4649,7425,2756,3098,2995,2932,2867,3462,3677,3564,3345,3241,870,971,1070,1904,1811,1700,1609,1316,1516,1423,5198,6212,5347,6708,6475,9668,9425,9095,7278,6938,1036,1142,1306,1244,1364,1938,1729,1662,1424,1828,832,943,1029,1346,1460,1566,1669,1773,1880,2006
12746,13073,13283,13447,13586,13714,13854,14327,14175,14048,20993,21259,22027,21829,21644,21457,22581,22400,22214,22760,4726,5183,5542,5821,6094,6670,6939,7205,7430,6366,16394,16712,16945,17175,17400,17666,17913,18560,18387,18196,10077,10488,11399,12198,11787,12488,13154,12993,12847,12688,5584,7214,6656,6429,6070,10451,10740,7896,7648,7444,6426,6717,6983,7428,7217,9670,9277,8958,8615,7691,13469,13735,14011,14261,14493,15691,15451,15208,14973,14738,7376,7636,8135,7921,8321,9092,8914,8726,8541,9276,6674,7065,7390,7617,7916,8775,8136,8347,8547,8983
1417,1519,1598,1680,1770,1865,2186,2107,2026,1949,2531,2629,2965,2888,2807,2728,3186,3108,3040,3256,21498,21798,22424,22544,22039,25239,22813,22946,24664,24810,2537,2643,2730,2808,2909,2982,3064,3144,3225,3317,1753,1877,2656,2579,2493,3049,2972,2895,2817,2744,18563,18913,19158,19631,19394,20264,20977,20780,20539,19954,25966,26080,26645,27391,27255,27138,27029,26937,26846,26751,713,1392,1170,1677,1592,2514,1928,1858,1497,1770,20957,21242,21520,21733,21975,23812,23046,22775,22492,22196,20173,20416,20632,20890,21263,21524,21718,21855,22043,22174
2036,2268,3181,2532,3416,3681,4191,3955,5015,4451,3667,4548,6035,5762,5437,5168,7320,6581,6297,7607,810,945,880,1009,1072,1420,1492,1273,1343,1562,3969,4306,4601,4858,5179,5448,5770,6090,6374,6808,5748,6573,6309,7579,6064,7357,7134,8166,7917,6912,2514,2608,2861,2787,2704,2942,3225,3163,3095,3019,395,831,902,1322,1396,1257,1182,1118,1051,978,3474,4052,3770,5912,5697,5459,5090,4592,4331,6315,755,845,1006,925,1085,1577,1512,1431,1165,1639,737,827,906,984,1189,1274,1366,1450,1526,1621
7346,7636,7868,8103,8357,8574,8815,9649,9293,9070,9484,10631,20190,13459,11781,11255,20946,20769,20421,21117,7616,8665,7956,9214,9440,9753,10004,10262,10526,10746,10383,10681,10972,16341,19484,19901,20371,20761,20978,21180,6534,6825,8362,8136,7924,7700,7521,7311,7097,8648,6745,7855,7639,7393,7137,8285,8692,8453,8127,7997,7196,7494,7686,8544,8181,9899,9653,7928,9457,9205,7917,8535,8259,8806,10130,9864,9628,9360,9063,10401,4025,4331,4803,4572,5006,6608,6289,5979,5174,5363,6039,6518,7534,7831,8066,8328,8572,8815,9040,9271
12637,12889,13130,13342,13538,13734,14459,14279,14092,13914,16201,17082,19642,19309,18663,17975,20731,20504,20265,20953,19196,22804,22557,23034,23274,23556,23792,24014,24235,24465,12839,13064,13353,13569,13777,13986,14201,14403,14606,14887,12674,14484,14283,14112,13945,13773,12948,13595,13401,13201,24062,25120,24917,24656,24386,25601,26275,26045,25819,25355,16428,18467,22640,22348,24822,24559,24281,23997,23137,22878,12286,15251,15666,21407,19728,18981,18147,17311,16457,22518,21014,21257,21719,21479,21959,22846,22638,22421,22172,23066,20228,20485,20717,20938,21185,21413,21659,21906,22129,22372
2214,2291,2356,2418,2477,2553,2787,2732,2675,2610,1478,1568,1787,1715,1638,1983,2112,2052,1858,1920,18631,19339,18999,19580,19855,20083,20518,20820,21065,21285,1261,1360,1430,1501,1562,1605,1723,1962,2119,1879,1356,1614,1499,2241,1424,2162,2087,2007,1887,1761,12859,13715,13530,13336,13097,13893,14622,14430,14248,14071,15310,16853,17680,17272,20161,19635,19270,18911,18563,18083,870,1276,1212,1729,1650,1582,1500,1431,1345,1823,17066,17433,18119,17889,18333,19034,18859,18687,18517,19208,14895,15147,15398,16953,17223,17464,17717,18199,18422,18657
2383,2466,2546,2635,2724,2824,3255,3151,3026,2925,2251,2353,2712,2618,2521,3075,3387,3189,2812,3284,810,943,879,1007,1077,1407,1193,1267,1328,1467,2409,2496,2586,2679,2773,2869,2964,3075,3168,3259,1720,1914,1827,2491,2411,2331,2253,2167,2084,2003,1857,2085,2016,2161,1947,2234,2513,2447,2387,2320,615,682,745,1230,1090,1027,965,893,1408,1328,2554,2790,2674,3344,3262,3168,3080,2989,2896,3417,605,673,794,733,854,1342,1197,1127,918,1264,527,602,662,721,948,1020,1091,1155,1217,1291
2608,2726,2833,2946,3043,3215,3773,3628,3440,3324,3334,3428,3621,3550,3492,3858,3915,3738,3678,3795,1055,1236,1144,1322,1413,1818,1893,1646,1729,1970,1675,1798,1960,2078,2177,2284,2402,2500,2599,2701,2699,3607,3491,2988,2861,3238,3122,3857,3734,3371,1766,1952,1867,2130,2049,2210,2548,2461,2379,2297,517,990,1070,1491,1657,1581,1401,1304,1216,1143,1027,1193,1114,2051,1712,2555,2398,1614,1512,2204,952,1040,1216,1125,1304,1989,1792,1685,1394,1890,1002,1128,1239,1332,1423,1905,1593,1694,2027,2152
2921,3094,3239,3380,3518,3653,4209,4077,3945,3809,2309,2428,2932,2661,2556,2806,3145,3083,3015,3208,1185,1378,1286,1474,1580,1673,1779,1880,1981,2093,2064,2191,2330,2451,2580,2766,2914,3141,3339,3488,2149,2349,3847,3720,3558,3359,3236,3035,2819,2602,1556,1684,2338,2208,2044,2470,2886,2786,2685,2572,1064,1165,1264,2013,1896,1763,1662,1568,1467,1366,1414,1633,1902,2706,2480,2244,2158,2092,2021,2850,1119,1233,1719,1333,1830,2257,2056,1989,1918,2146,1057,1156,1267,1368,1472,1596,1687,1778,1860,1965
10435,10622,10736,10841,10959,11059,11740,11557,11363,11218,12840,13346,14440,14106,13833,13564,17662,17333,17123,17913,1206,1348,1279,1451,1557,2169,1785,1906,2023,2289,17022,17239,17388,17537,17874,18255,19484,19679,19857,20033,10887,11966,11787,11572,11417,11262,11108,12539,12366,12147,3431,3994,3798,3697,3567,4353,4656,4547,4222,4117,1128,1239,1338,2342,2082,1960,1833,1693,1545,2217,11438,12033,11739,15790,14784,14333,12810,12539,12315,16007,1256,1411,2103,1956,2246,2973,2678,2539,2397,2819,1286,1447,1607,1758,1929,2059,2319,2456,2611,2789
3535,3701,3839,3964,4131,4280,4685,4835,4554,4416,2765,2961,3610,3277,3120,3453,4096,3929,3771,4262,14331,14553,14795,14986,15176,15343,15496,15659,15833,16056,1663,1814,2001,2152,2305,2436,2586,3165,3340,2872,4064,5112,5001,4869,4760,4635,4526,4396,4242,5226,12112,12578,12374,13095,12837,13428,14887,14563,13998,13702,13783,14286,14501,15422,15160,15973,14880,14687,15800,15622,2561,2726,2884,3913,3779,3623,3467,3305,3027,4060,12975,13178,13575,13350,13761,14748,14579,14400,14189,13960,12691,12946,13122,13290,13458,14079,14280,13673,13861,14468
4420,4597,4981,5142,5403,5728,6487,6349,6185,6023,2645,2850,4051,3714,3390,5338,5610,4509,4285,5830,2074,2318,2199,2456,2591,2704,2795,2878,2987,3122,1801,2049,2227,2499,2662,2798,3130,3324,3462,3844,4669,9000,7215,7093,6967,6827,6347,6205,5466,5258,2386,2967,2806,2676,2541,3116,3815,3667,3526,3374,1842,2004,2157,3429,3280,3123,2648,2511,2970,2817,4450,5678,5041,8164,7544,10326,10179,9356,7299,9138,1805,1945,2196,2072,2317,2730,2658,2575,2439,2820,1113,1286,1432,1583,2024,2196,2323,2444,2568,2717
3548,3633,3780,3703,3843,3906,4182,4120,4055,3981,3062,3414,3893,3817,3730,3506,4128,4055,3969,4199,2975,4529,4381,4677,4837,4991,5112,5233,5363,5516,2637,3079,3168,3258,3327,3400,3471,3527,3689,3771,2442,3317,3254,3182,3047,2820,2762,2699,2625,2547,2771,3549,4751,4050,3796,5081,6105,5980,5789,5512,2378,2861,3069,4416,4714,4587,4127,3633,3398,3232,3264,3553,3460,3814,3741,4073,4008,3947,3673,3878,3157,3457,3801,4318,4524,5236,5088,4807,4674,4926,2557,2839,3094,3337,3602,3768,4039,4260,4604,4854
2193,2271,2328,2385,2441,2503,2718,2664,2611,2557,1340,1407,1658,1597,1537,1474,1873,1799,1725,1949,698,839,771,903,971,1278,1345,1135,1203,1410,1698,1780,1847,1910,1979,2037,2101,2153,2217,2280,829,1085,991,1215,913,1566,1509,1444,1384,1319,3431,3795,3720,3658,3518,3916,4082,4027,3972,3853,479,544,609,1142,1078,1215,821,758,1010,945,1408,1555,1482,1927,1821,2157,2091,1753,1682,2013,677,912,1062,987,1131,1410,1358,1304,1186,1244,530,599,669,733,958,1174,1318,1023,1084,1391
3780,3953,4087,4228,4371,4482,4975,4845,4720,4590,2555,2699,3025,2938,2824,3510,3660,3213,3096,3337,493,616,969,1021,1075,1123,1171,1218,1271,1337,1055,1722,1862,2279,2417,2538,2640,2758,2863,2989,2930,3714,3452,3317,3205,3082,3591,4138,3983,3859,1928,2148,2078,2217,2008,2415,2534,2474,2345,2280,706,809,881,1445,1389,1201,1141,1072,1331,1268,3160,3628,3317,4065,3929,4649,4479,4354,3790,4209,613,677,798,737,857,1251,1051,999,905,1191,516,558,607,666,720,824,877,931,989,1058
1388,1696,1880,1794,2084,2239,3116,2835,2542,2389,3220,3405,3909,3630,3517,3780,4434,4161,4038,4293,1793,2325,2190,2450,2546,2664,3039,3162,2782,2907,3785,3928,4052,4187,4326,4445,4581,4700,4806,4916,2103,3484,3247,3071,2849,2672,2533,2405,2265,3650,1756,2091,1981,2220,1866,2439,2793,2672,2544,2326,1869,2025,2180,3406,3257,3119,2985,2541,2845,2699,2447,2741,2613,3299,3152,3692,3564,3022,2892,3429,1333,1464,1981,1588,2101,2759,2474,2344,2230,2604,1379,1527,1656,1782,2176,2327,2466,2600,2736,2875
2832,3094,3286,3430,3574,3738,4275,4141,4006,3872,2351,2572,3618,3426,3208,2792,4067,3922,3785,4214,1564,1773,1674,1868,1965,2498,2619,2229,2347,2738,2199,2369,2512,2677,2883,3324,3501,3659,3827,3986,4517,5289,5155,5014,4867,4710,5859,5715,5577,5441,2267,2428,3011,2784,2635,3207,3917,3745,3572,3394,1455,1572,1683,2655,2539,2187,2085,1970,2408,2300,3716,4009,3876,4150,4566,4977,4845,4430,4301,4706,1328,1462,1710,1589,1790,2296,2145,1936,1859,2215,1005,1083,1155,1224,1467,1587,1688,1790,1884,2016
2959,3159,3318,3465,3607,3748,4359,4210,4062,3912,3540,3698,4080,3959,3818,4568,4677,4341,4207,4447,2073,2305,2192,2449,2866,3285,3408,3516,3023,3147,4007,4179,4304,4400,4494,4637,4724,4816,4912,5002,3232,4694,4479,4364,4207,3970,3709,3540,3403,4590,1213,1357,1974,2272,2129,2845,2984,2692,2560,2415,2168,2287,2402,2821,2684,3436,3316,2537,3144,2977,1970,2283,2584,2860,2734,3518,3393,3266,3140,2991,1649,1779,2042,1909,2362,3034,2770,2646,2504,2895,1036,1165,1666,1792,1924,2199,2334,2466,2057,2597
2673,2811,2900,2994,3092,3214,3519,3630,3417,3319,2272,2399,2688,2593,2497,2815,3094,3009,2909,3187,1675,1844,1762,1923,2007,2335,2432,2243,2516,2610,2937,3090,3211,3340,3480,3602,3693,3865,3955,3773,1706,2047,1925,2705,1815,2592,2494,2379,2264,2145,1526,1659,2640,2011,1871,2795,3381,3230,3095,2946,1570,1656,1740,2437,2351,2537,2023,1944,2270,2185,1171,1294,1411,2341,2175,1994,1871,1756,1633,2482,1200,1318,1512,1415,1610,2236,2150,1816,1715,2316,796,893,984,1072,1356,1447,1551,1660,1769,1886
3080,3204,3298,3390,3481,3582,3938,3841,3754,3667,1874,2018,2373,2254,2139,2753,3007,2605,2491,2872,1164,1357,1262,1445,1533,1971,1690,1777,1867,2062,2498,2653,2764,2882,3012,3113,3215,3319,3420,3520,1309,1524,1427,1903,1797,2366,2274,2179,2094,2010,1803,2036,1929,2246,2142,2657,2751,2550,2446,2348,878,966,1045,1709,1631,1798,1322,1244,1550,1471,2125,2300,2212,2508,2405,3088,2960,2749,2630,2856,714,781,1273,1173,1366,1751,1655,1564,1474,1865,763,863,946,1025,1387,1478,1558,1641,1770,1897
3385,3543,3653,3772,3890,4020,4487,4370,4258,4135,2562,2724,3030,2925,2832,3777,3940,3346,3202,3603,1054,1223,1137,1302,1388,1821,1552,1645,1728,1904,2248,2422,2603,2738,2873,3012,3144,3297,3431,3569,729,2327,2186,2029,1768,1488,1642,2778,2634,2460,2262,2776,2623,2503,2385,3186,3479,3384,3085,2956,826,931,1023,1769,1692,1426,1329,1249,1614,1531,1600,1872,1748,2005,2223,2708,2587,2461,2121,2338,843,950,1604,1052,1706,2043,1986,1914,1812,2110,800,901,1005,1402,1515,1631,1729,1824,1922,2041
1490,2070,2221,2368,2487,2608,2965,2845,3097,2734,2413,2548,3012,2756,2650,2887,3411,3287,3159,3543,1215,1361,1294,1427,1494,1815,1607,1673,1736,1881,3537,3676,3795,3902,4032,4143,4254,4369,4479,4591,2751,3674,3553,3405,3208,3035,2900,4051,3912,3799,2801,3302,3178,3071,2951,3551,3999,3814,3673,3410,1213,1312,1403,2213,2123,1826,1736,1643,2029,1937,2991,3303,3161,3451,4161,4024,3883,3747,3608,4294,1180,1291,1516,1404,1628,2347,2164,1846,1741,2269,1123,1251,1365,1483,1598,1710,1925,2044,2180,2321
2688,2881,3028,3166,3303,3438,4063,3926,3751,3594,2872,3029,3568,3332,3208,3883,4117,4009,3753,4243,1277,1354,1699,1421,1486,1768,1834,2122,1925,2016,2338,2488,2570,2639,2710,2777,2856,2937,3009,3104,3278,3510,3414,4039,3844,3721,3616,4387,4290,4170,1089,1180,1258,2264,2119,2404,2928,2798,2685,2547,1761,1862,1969,2854,2530,2437,2341,2237,2762,2668,1685,2150,1995,2868,2762,2650,2536,2421,2301,2979,1384,1508,1738,1626,1852,2534,2202,2085,1965,2416,1197,1354,1469,1593,1697,1813,1929,2042,2157,2399
2016,2154,2289,2652,2942,3140,3376,3276,3577,3485,2237,2573,2918,2809,2699,3251,3465,3365,3027,3124,1458,1651,1557,1744,1837,2317,2002,2095,2191,2393,1912,2069,2188,2297,2426,2519,2755,2864,3015,3152,3226,4243,4124,3994,3851,3620,3513,3388,3734,4352,1008,1342,2083,1941,1658,2224,2611,2490,2409,2312,1324,1423,1514,2321,2228,1934,1842,1751,2133,2040,3779,4043,3922,4718,4614,4511,4408,4296,4183,4792,1376,1493,1726,1608,1840,2496,2184,2064,1952,2381,1048,1169,1282,1407,1516,2043,1712,1825,2163,2298
2959,3077,3204,3318,3450,3572,4009,3904,3798,3684,3376,3524,4062,3951,3795,4509,4604,4286,4179,4402,1785,2000,1895,2107,2231,2784,2416,2548,2663,2890,2247,2444,2607,2771,2940,3112,3244,3400,3538,3702,2421,2804,2687,3527,2566,3407,3289,3173,3057,2945,1310,1516,1771,1902,1650,2294,2781,2394,2154,2034,1522,1631,1715,2486,2393,2600,2281,1888,2186,2084,2107,2332,2255,2685,3083,2958,2825,2561,2430,3201,1468,1585,1837,1709,1956,2417,2315,2188,2072,2529,971,1095,1209,1322,1441,1812,1928,2031,2146,2281
7323,8695,9241,9918,10502,10855,12193,11878,11514,11177,5779,6269,8871,8194,7341,11721,12805,10640,10021,10991,1385,1529,1462,1594,1661,1857,1779,1922,1990,2083,4756,5006,5261,5504,5788,6104,6388,6734,7035,7605,6108,13084,12785,12495,10954,9984,8977,8111,7584,6369,1445,1890,2271,2156,2034,2771,2889,2642,2523,2394,1380,1503,1619,2550,2438,2682,2324,2196,2087,1977,6581,7163,6861,11231,10904,10576,10045,9433,8484,11505,1361,1473,1696,1583,1817,2488,2182,2064,1936,2388,936,1053,1168,1286,1397,1889,2003,1674,2120,2253
6789,7346,7986,7648,8332,8666,10042,9688,9354,9012,21099,21914,23387,23012,22671,22302,24529,24094,23736,24884,5652,6686,6235,7698,8553,9333,9846,10126,10393,8822,10914,14877,15146,15389,16224,16501,19117,21573,19899,20683,8513,10191,9915,9057,8804,11227,11036,10839,10640,10434,4353,5418,5169,4925,4699,5713,7506,7104,6842,5953,8193,8491,8701,12496,12286,12054,11380,10902,10396,11688,11377,11971,11668,16130,15921,15635,15240,14612,12263,16334,9999,10270,10677,10479,10869,11926,11731,11524,11286,11066,9403,9777,10021,10247,10447,11085,11307,10644,10849,11511
1171,1487,2046,1797,2198,2279,2509,2356,2629,2434,2193,2326,2886,2741,2545,3402,3524,3146,3014,3258,24629,25144,24901,25418,25650,25947,26161,26326,26493,26657,3519,3698,3837,4000,4140,4267,4420,4552,4683,4813,2871,3497,3380,3262,3142,3025,4010,3894,3773,3636,16093,17651,17223,16875,16494,18044,20390,19604,18851,18391,11245,11546,21735,12518,22306,23542,23177,22771,24552,24168,3169,3441,3317,3700,3575,4303,4185,4068,3958,3830,25350,25546,26101,25929,26257,27356,27186,27032,26860,27530,24348,24525,24815,25052,25281,25566,25855,26109,26306,26707
2023,2188,2311,2435,2553,2647,3132,3004,2874,2741,3520,3674,4048,3926,3803,4174,4598,4403,4290,4512,1712,1960,1843,2075,2186,2555,2662,3049,2778,2920,2170,2334,2479,2617,2772,2909,3048,3183,3319,3450,2718,3074,2959,3882,2857,3751,3530,3410,3298,3195,2319,2698,2598,2807,2475,2907,3368,3255,3138,3018,1756,1878,1994,2432,2323,2793,2675,2207,2561,2103,1007,1417,1669,2416,2222,3072,2929,2105,1965,2580,1058,1168,1400,1277,1701,2278,2037,1938,1825,2149,1319,1451,1563,1672,1781,2324,1981,2110,2446,2579
4354,4619,5152,4874,5345,5470,6626,8499,8288,8058,6828,7091,8025,7806,7590,7379,8709,8481,8245,8952,1915,2138,2027,2248,2360,2917,2555,2666,2787,3030,4022,4282,4549,4897,6713,6961,7207,7457,7688,7906,6975,8691,8473,8269,8066,7834,7573,7307,9191,8965,3290,3541,3414,3810,3680,3933,4401,4293,4160,4043,1906,2026,2139,3133,2768,2648,2530,2417,3017,2906,3141,3631,3415,4049,3846,7140,6675,4794,4546,4301,907,1019,1222,1122,1552,2141,1906,1785,1664,2004,1364,1492,1609,1724,1843,2353,2029,2140,2462,2590
12367,12635,16813,20374,20687,20953,21281,22227,21920,21601,6001,6235,7320,7085,6590,8165,8376,7731,7522,7933,6166,6796,6419,7086,7583,7888,8365,8709,9015,9527,23122,23478,23786,24110,24419,24760,25065,25366,25653,26360,7557,8749,8525,8303,8080,7841,9417,9262,9105,8933,3554,4746,3875,4453,4177,7026,7808,7587,7320,6733,9221,9874,10135,12246,12033,11828,10707,10410,11606,11365,17013,17778,17421,19651,19359,19067,18746,18436,18116,19966,5437,5933,6441,6205,6651,7590,7362,7166,6943,7797,4461,4742,5014,5333,5589,6911,7228,7477,7897,8314
2009,2127,2227,2318,2410,2501,2595,2879,2788,2697,2389,2489,2803,2723,2628,2893,3105,3044,2976,3166,25507,25949,25737,26165,26364,26561,26749,26922,27103,27300,1202,1390,1479,1561,1633,1707,1781,1875,1955,2030,1434,1769,1695,1618,1533,2133,2061,1982,1908,1841,8125,8507,8882,9593,9191,11461,12103,11798,11072,10663,23819,24219,24776,24513,26181,25999,25804,25549,26576,26385,2233,2366,2307,2848,2520,2762,2685,2609,2442,2926,23428,23740,24202,23971,24464,25420,25191,24964,24700,25600,24005,24236,24413,24582,24753,24944,25133,25319,25508,25707
2431,2576,2754,2865,2979,3136,3782,3669,3551,3262,3148,3295,3751,3629,3503,3989,4169,4084,3865,4280,814,970,882,1054,1109,1375,1437,1228,1300,1506,1179,1425,2058,2223,2381,2514,2667,2799,3072,2929,2013,2138,2561,2470,2378,2308,2241,2822,2752,2674,1781,2055,1972,2141,1887,2217,2531,2448,2373,2294,668,739,806,1349,1305,1127,1044,958,1261,1213,3378,3650,3518,4275,4188,4083,3987,3880,3769,4336,650,715,828,773,891,1151,1091,1020,958,1216,396,658,726,788,847,920,988,1055,1123,1208
4956,9185,13808,13121,14449,15066,15687,16348,16946,17538,24616,24939,26417,26217,25954,25544,27035,26819,26608,27280,1773,1991,1885,2098,2200,2321,2449,2575,2712,2822,26863,27122,27319,27516,27694,27870,28054,28315,28516,28694,24594,25798,25612,25285,25065,24855,26618,26421,26227,26027,2849,3905,3219,3100,2987,4220,4602,4478,4346,4058,1471,1693,1827,2397,2290,2670,2546,2174,2058,1944,25040,26324,26555,27136,26930,28050,27838,27639,26730,27392,1290,1413,1642,1527,1760,2254,2120,1975,1871,2437,1407,1539,1656,1786,1907,2027,2200,2351,2610,2765
6525,6698,7007,6844,7139,7277,7873,7711,7562,7416,8636,8828,9651,9495,9319,9140,10149,10005,9817,10295,27097,29656,29423,29845,30769,31390,31658,31905,32180,32417,8705,9085,10014,10607,11401,11597,11736,11919,12055,12196,9284,12281,11707,11532,11318,10808,10222,12480,12111,11933,18485,23658,18939,20716,18748,23945,24912,24652,24438,24206,26513,26770,26974,27152,28339,28100,27900,27715,27514,27348,11909,12190,12078,13089,12929,12754,12629,12521,12378,13311,27121,27357,27963,27679,28218,29748,29489,29230,28511,28778,27066,27457,28278,28731,29427,29658,30010,30223,30443,30673
2698,2841,2960,3070,3177,3304,3416,3775,3648,3540,2852,2992,3617,3500,3232,3364,3997,3879,3769,4096,10553,10699,11063,10825,10940,11183,11293,11404,11515,11626,1081,1198,1648,1962,2100,2206,2449,2867,3020,2612,3266,3780,3670,3539,3420,4334,4227,4115,4008,3900,13466,14011,13917,13781,13616,14102,14470,14382,14294,14206,9091,9261,9395,9530,10364,10234,10117,9929,9803,9674,2187,2394,2548,2893,2780,3230,3122,3016,2662,3372,9453,9689,9957,9835,10093,10668,10561,10445,10327,10211,8777,8920,9050,9171,9293,9435,9565,9687,9826,9943
1904,2059,2182,2296,2422,2551,3456,3309,2920,2682,2062,2214,2590,2478,2343,2728,3884,3397,3115,4059,1586,1798,1695,1903,1995,2424,2514,2220,2312,2609,2950,3093,3245,3474,3639,3757,3876,4010,4158,4279,3313,4146,4936,4810,4685,4554,4428,4295,3984,3825,1640,1747,1890,2112,2006,2432,2604,2501,2300,2205,1129,1265,1392,2380,2241,2112,1837,1702,2520,1981,1244,1582,1808,2634,2455,3701,3560,2093,1961,2790,846,950,1138,1046,1438,1989,1871,1768,1534,1643,1189,1329,1463,1881,2000,2108,2211,2434,2317,2535
