Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
1966,2040,2348,2289,2221,2157,2097,2483,2416,2543,1157,1212,1327,1271,1379,21300,21241,1525,1475,1427,5029,5100,5164,5228,5295,5359,5424,5487,5552,5616,1736,1815,1880,1942,2004,2068,2199,2137,2320,2260,638,1087,1015,947,866,1163,1228,1299,1372,2241,2565,2628,2687,2748,2808,2947,3009,3072,3133,2873,1373,1441,1558,1504,1850,2058,2007,2114,1955,1905,561,1465,1413,1364,1313,1576,1524,1141,1090,1038,22336,22429,22617,22798,22907,23166,22969,23015,23060,23112,2787,3540,3488,3438,3386,3753,3703,3650,3158,3598
4321,4388,4819,4763,4700,4648,4592,4514,4459,4876,21355,22298,22740,22578,22444,2219,2113,23118,23010,22878,7130,7220,7287,7355,7421,7610,7669,7725,7489,7546,3644,3758,4536,4668,4780,5115,4985,4857,5332,5220,6394,6531,6626,6830,6725,6930,7031,7128,7244,7326,23492,23625,23734,23937,23842,24044,24120,24194,24258,24328,2928,3047,3270,3156,3466,24908,24814,3594,24605,23608,1156,21961,21906,21851,21794,22229,22176,22121,22068,21561,3623,4072,4176,4278,4382,4785,4571,4639,4708,4490,4116,25909,26025,26105,26412,26560,26349,26284,26187,26486
3801,3876,6343,5861,4682,4254,4187,4109,3943,6438,3158,3297,5707,5239,4265,20809,20695,6404,6344,5984,3174,3253,3320,3377,3432,3666,3725,3486,3547,3606,6481,6603,6717,6803,6884,7093,7022,6954,7236,7164,945,1244,1178,1107,1035,1320,1396,1806,1886,1948,5665,5732,5785,5837,5891,5958,6004,6052,6098,6146,2676,2992,3275,3156,3390,5821,5749,4615,5952,5892,1382,2309,2266,2222,2177,2497,2452,2404,2359,1917,22102,22171,22227,22288,22338,22609,22389,22441,22490,22546,5657,6525,7643,7593,7541,7486,7425,7355,6597,7704
2305,2374,2605,2545,2487,2432,2805,2741,2674,2871,22776,22852,22963,22908,23024,926,820,23205,23146,23086,2747,2804,2859,2912,2966,3193,3246,3298,3133,3351,1881,1970,2046,2117,2192,2332,2265,2401,2515,2459,1116,1309,1468,1547,1393,1617,1684,1749,1825,1907,21503,21583,21649,21709,21775,21851,21911,21977,22042,22115,2020,2104,2216,2163,2281,21691,21629,2338,21573,21521,1103,21072,21009,20955,20915,21358,21299,21239,20784,20730,2569,2714,2772,2818,2877,2934,2980,3031,3080,3130,2384,22489,22435,22379,22794,22747,22698,22650,22600,22551
1542,1620,2381,2318,1679,1910,1853,1799,1738,2444,3183,3239,3346,3291,3400,21089,21017,3553,3504,3451,2653,2730,2793,2856,2917,3156,3214,2977,3034,3092,2390,2468,2532,2595,2647,2760,2705,2829,2951,2891,542,822,764,708,595,871,937,1002,1068,1128,2089,2159,2221,2283,2344,2411,2473,2534,2597,2659,995,1160,1305,1237,1364,1869,1818,1757,1709,1660,570,1470,1421,1370,1321,1629,1577,1528,1088,1039,22406,22472,22526,22583,22637,22703,22767,22825,22880,22929,2200,3169,3119,3069,3013,2959,2907,2858,2806,2757
1385,1451,1697,1649,1599,1551,1502,1810,1751,1869,22816,22890,22994,22944,23051,1946,1863,23217,23167,23115,4243,4312,4377,4443,4588,4661,4728,4790,4858,4917,1784,1853,1905,1958,2010,2060,2167,2116,2268,2217,753,878,1090,1026,961,1145,1201,2646,2735,2819,25174,25287,25343,25390,25444,25505,25556,25608,25654,25698,1267,1335,1404,1371,1436,25826,25777,1469,25671,25627,626,20943,20884,20828,21277,21220,21166,21112,21058,21004,2949,3005,3051,3103,3162,3209,3258,3302,3344,3390,1812,25703,25659,25613,25566,25873,25818,25514,25457,25753
5283,5383,5818,5748,5676,5601,5532,5460,5915,5995,3146,3196,3352,3245,3293,21303,21193,3500,3451,3401,6232,6311,6387,6456,6526,6718,6770,6820,6582,6650,6418,6492,6554,6631,6684,6857,6800,6746,6968,6919,687,1109,1052,984,916,1178,1248,2269,2523,2631,5865,5928,5991,6056,6108,6162,6204,6247,6294,6336,5277,5344,5447,5397,5497,6143,5961,5638,6076,6025,477,1342,1295,1244,1631,1585,1538,1491,1442,1396,27107,27197,27279,27347,27421,27485,27541,27594,27660,27719,5268,5881,5836,6153,6106,6064,6018,5972,5929,6202
1910,1981,2375,2320,2255,2202,2147,2104,2055,2435,20965,21024,21125,21077,21173,3400,3173,21715,21282,21223,2088,2154,2208,2262,2314,2435,2490,2549,2604,2367,1526,1616,1689,1762,1834,1972,1905,2081,2132,2024,647,870,796,1112,726,1187,1268,1386,1462,1552,23973,24066,24170,24368,24268,24702,24767,24830,24892,24469,1407,1483,1603,1543,2122,24714,24651,2202,24542,24491,464,21230,21169,21106,21044,21521,21460,21398,20856,20788,7124,7193,7246,7299,7353,7419,7470,7519,7571,7603,2195,24804,24754,24697,24643,25019,24966,24915,24586,24863
4465,4555,5495,4928,4870,4811,4741,4680,4619,5622,1244,1298,1402,1348,1458,20897,20827,1686,1558,1512,2670,2744,2803,2864,2928,3037,3086,3134,3182,2982,5747,5811,5871,5932,5993,6194,6128,6053,6341,6270,904,1066,1125,1017,963,1169,1202,1263,1493,1568,5242,5308,5367,5423,5483,5540,5597,5657,5713,5761,4096,4164,4287,4224,4345,5259,5058,4507,5198,5135,634,1649,1595,1542,1491,1813,1761,1709,1256,1205,22333,22400,22454,22511,22571,22638,22690,22742,22794,22851,4406,5245,5193,5143,5092,5402,5355,5039,4989,5304
2238,2323,2599,2535,2469,2402,2739,3023,2676,3119,20791,20839,20941,20887,20997,917,860,21400,21353,21044,1929,2038,2175,2237,2103,2298,2358,2417,2476,2535,2343,2407,2457,2511,2568,2757,2699,2638,2863,2815,782,1193,1128,1047,823,1258,1326,1391,1456,1621,22741,22832,22907,22967,23032,23176,23245,23309,23377,23099,2651,2727,2864,2795,3280,23609,23539,3374,22674,22608,995,20940,20879,21366,21308,21249,21189,21126,21067,21006,2809,2854,2910,2956,3008,3058,3108,3156,3204,3254,2922,22533,22482,22421,22295,22766,22711,22655,22229,22595
1999,2090,2425,2359,2292,2222,2161,2638,2576,2696,956,999,1083,1040,1125,22402,22315,1375,1327,1167,5757,5838,5898,5951,6008,6178,6229,6280,6065,6118,3033,3101,3153,3201,3249,3345,3298,3401,3503,3453,4043,4137,4371,4303,4224,4445,4514,4577,4640,4701,3603,3671,3725,3777,3823,3879,3926,3974,4036,4092,1597,2213,2376,2305,2453,3754,3704,2667,3652,3600,480,1356,1305,1714,1668,1616,1565,1514,1465,1414,25595,25681,25751,25824,25903,25972,26044,26111,26176,26242,2038,2825,3059,3003,2944,3349,3169,3121,2892,3298
6786,6900,7421,7346,7273,7201,7124,7049,6976,7515,20840,20894,21211,21160,20951,3952,3805,21371,21321,21267,1644,1715,1891,1769,1829,1951,2005,2057,2106,2154,6473,6550,6623,6692,6756,6964,6890,6822,7097,7033,552,766,732,697,605,807,843,876,1318,1402,21760,21824,21888,21934,21984,22455,22521,22034,22082,22137,5904,5981,6093,6038,6143,21610,21548,6193,21484,21420,930,21277,21224,21171,21118,21070,21022,20975,20927,20876,6222,6285,6357,6457,6535,6593,6654,6713,6774,6832,6946,22269,22217,22589,22539,22489,22434,22379,22322,22648
1996,2071,2203,2136,2508,2448,2391,2333,2271,2568,1264,1319,1423,1372,1473,23426,23318,1626,1575,1519,5517,5587,5648,5705,5765,5823,5880,5936,5991,6046,2399,2475,2538,2600,2661,2856,2722,2794,2969,2917,1025,1378,1498,1705,1614,1797,1910,2000,2099,2192,2109,2164,2216,2265,2314,2657,2708,2491,2544,2597,1167,1256,1990,1926,2059,1865,1695,2122,1813,1761,416,1577,1531,1484,1438,1391,1346,1302,1254,1205,25004,25132,25212,25277,25333,25404,25463,25525,25599,25665,2038,2743,2921,3126,3076,3277,3225,3027,2978,3176
2694,2767,3017,2957,2893,2833,3210,3149,3085,3272,20892,20967,21152,21089,21226,3609,3509,21590,21527,21289,2190,2260,2312,2366,2422,2553,2615,2674,2726,2483,1924,2022,2097,2169,2232,2343,2285,2413,2523,2470,550,926,861,786,715,981,1044,1099,1160,1221,22045,22124,22186,22236,22287,22352,22409,22464,22519,22575,1365,1476,1605,1544,1672,21898,21850,1734,21995,21952,480,21186,21271,21355,21440,21854,21772,21689,21607,21523,5345,5410,5472,5533,5591,5641,5690,5738,5786,5834,2409,22761,23156,23097,23044,22991,22935,22881,22825,23228
2043,2120,2402,2346,2284,2225,2175,2516,2460,2578,1242,1296,1675,1589,1356,21496,21423,1998,1924,1845,2902,2974,3045,3107,3165,3229,3291,3354,3413,3473,2829,2898,2948,2997,3046,3198,3095,3149,3292,3245,821,1225,1166,1083,899,1279,1333,1395,1451,1507,2546,2599,2651,2763,2704,2814,2863,2913,2965,3016,1507,1583,1697,1638,2138,2085,1954,2215,2044,2003,981,1843,1931,2018,2105,2538,2455,2368,2281,2192,22935,23011,23067,23126,23183,23307,23361,23413,23463,23243,2601,3555,3504,3450,3397,3348,3302,3248,3197,3614
1975,2051,2757,2695,2622,2174,2116,2880,2819,2946,22073,22426,22833,22715,22617,1768,1698,23179,23049,22926,6116,6190,6257,6330,6399,6543,6610,6673,6733,6465,1689,1786,1858,1933,1995,2129,2066,2309,2249,2192,6177,6480,6413,6344,6272,6555,6632,6701,6783,6852,27215,27283,27335,27395,27441,27546,27595,27651,27710,27490,1285,1365,1618,1430,1687,24791,24622,1909,24738,24684,473,22364,22310,22267,22678,22628,22579,22524,22473,22421,3441,3494,3547,3601,3657,3704,3748,3791,3833,3875,2412,26878,26819,26761,26707,27204,27143,27075,27011,26940
6636,6714,6969,6920,6870,6820,6770,7107,7039,7166,3224,4215,5477,5156,5003,21443,21374,5896,5725,5593,2312,2389,2456,2517,2575,2879,2634,2695,2753,2812,7294,7366,7427,7486,7544,7738,7669,7602,7872,7803,957,1022,1185,1130,1079,1245,1306,1366,1427,1821,7674,7716,7758,7804,7846,7891,7941,7992,8044,8096,3339,3409,4343,4273,4405,5626,5564,4464,5499,5440,2106,2745,2690,2640,3012,2969,2926,2884,2841,2797,22373,22448,22502,22555,22604,22714,22765,22812,22868,22659,6531,7612,7560,7508,7453,7398,7343,7288,7234,7177
1452,1522,1764,1685,1590,2608,2546,1954,1870,2675,20594,20843,21098,21053,20995,1769,1722,21356,21194,21144,1829,1903,1963,2021,2081,2385,2143,2203,2261,2324,1504,1596,1668,1736,1806,1944,1874,2008,2110,2060,1535,1783,1727,1665,1609,1847,1915,2039,2124,2188,21792,21863,21931,22004,22077,22167,22277,22342,22407,22465,1761,1880,2034,1963,2126,22308,22235,2274,22099,22038,424,21365,21611,21537,21490,21898,21848,21795,21733,21433,2828,2880,2928,2980,3032,3081,3130,3177,3223,3270,2422,22922,22868,22815,23237,23182,23130,23080,23028,22977
1921,2927,3345,3295,3244,3191,3128,3065,3002,3407,1155,1203,1386,1324,1459,21055,20979,1643,1578,1524,2733,2799,2917,2967,2857,3015,3064,3112,3159,3205,2517,2613,2690,2759,2832,2967,2901,3101,3163,3025,1275,1404,1611,1554,1488,1675,1733,1785,1969,2150,2401,2455,2505,2557,2606,2802,2710,2739,2768,2672,1552,1646,1847,1780,1916,2505,2452,2111,2399,2338,1144,2004,1957,1908,1858,2211,2162,2112,2062,1588,22536,22607,22661,22717,22773,23067,23123,23173,23226,23277,2655,3367,3318,3265,3214,3640,3586,3533,3481,3426
1597,1655,1779,1711,2355,2298,2093,1929,1874,2402,21172,21258,21485,21329,21412,1320,1249,21690,21621,21554,1719,1794,1860,1923,1977,2184,2240,2026,2075,2124,1216,1289,1350,1411,1472,1662,1601,1540,1783,1723,588,1207,1127,1051,809,1283,1371,1427,1490,1551,21482,21557,21609,21726,21663,21780,21829,21880,21931,21983,1541,1603,1722,1661,1839,22184,22137,1906,22085,22031,378,21084,21028,20967,20901,21376,21303,21248,21194,20672,2731,2782,2825,2869,2919,3229,3275,3316,3358,3399,2429,23023,22955,22884,22816,23364,22745,22673,22605,23103
2268,2352,2724,2635,2562,2484,2422,2846,2790,2906,1664,1724,1847,1787,1911,22823,22711,2097,2034,1973,7079,7200,7333,7399,7461,7525,7591,7657,7721,7784,2703,2770,2830,2898,2959,3147,3019,3087,3247,3198,4364,4549,4660,4863,4765,4961,5052,5161,5262,5332,2055,2123,2177,2278,2222,2327,2380,2435,2488,2545,1625,1724,2332,1802,2404,2621,2262,2681,2517,2462,515,1483,1434,1387,1343,1710,1654,1598,1545,1053,26588,26677,26745,26811,26879,27057,27119,27182,27246,26966,2415,3533,3469,3407,3342,3683,3214,3150,3085,3608
4248,4334,4884,4813,4741,4663,4575,4499,4413,4957,21102,21785,22160,21852,21913,3281,3200,22435,22376,22313,1872,1927,1986,2035,2083,2140,2190,2240,2288,2337,3292,3361,3435,3508,3581,3650,3795,3725,3928,3870,1677,2042,1940,1868,1754,2116,2673,2738,2799,2858,21604,21667,21721,21774,21830,21942,21989,22042,22094,21890,4777,4859,5008,4933,5076,22229,22176,5144,22122,22290,523,20839,20802,20744,21172,21102,21043,20986,20931,20894,7226,7288,7349,7407,7458,7570,7622,7672,7725,7512,3110,22208,22156,22099,22508,22461,22415,22366,22314,22266
1576,1675,2181,2037,1965,1894,1824,1752,2266,2365,1792,2313,2436,2407,2368,21677,21610,2522,2493,2465,2780,2854,2918,2983,3044,3154,3209,3258,3311,3097,2218,2291,2349,2411,2471,2659,2598,2539,2774,2716,1588,1866,1803,1733,1665,1935,2000,2067,2174,2243,1996,2048,2099,2154,2205,2318,2379,2431,2486,2258,1699,1774,1900,1842,2341,2279,2231,2457,2183,2406,432,1218,1170,1127,1529,1479,1429,1378,1326,1274,22277,22346,22401,22454,22507,22620,22670,22721,22784,22560,1916,2619,2572,2526,2477,2849,2805,2755,2712,2670
1881,2024,2346,2287,2220,2154,2467,2407,2088,2527,20670,20725,20947,20888,20830,2335,2106,21157,21107,21058,1354,1446,1531,1613,1684,1753,1821,1878,1933,1991,2073,2148,2209,2267,2327,2386,2512,2455,2621,2569,1412,1477,1658,1600,1544,1721,1787,1854,1917,1980,22025,22095,22151,22265,22204,22316,22367,22420,22471,22522,670,1012,1220,1152,1284,22219,22164,1359,22053,21996,478,21306,21247,21192,21144,21094,21051,21015,20963,20910,2762,2813,2867,2915,2949,2979,3010,3039,3075,3104,1882,22674,22621,22562,23010,22956,22901,22850,22789,22734
1750,1828,2594,2009,2258,1949,1892,2189,2073,2678,876,1394,1587,1462,1523,21561,21496,1758,1692,1639,2658,2735,2804,2862,2922,3116,3174,3233,2983,3044,2597,2668,2721,2781,2834,2884,2999,2949,3106,3049,630,1272,1169,994,901,1361,1434,1521,1593,1679,2479,2525,2577,2635,2687,2844,2895,2947,2742,2788,1498,1588,1730,1656,1807,2327,2258,2010,2296,2387,548,1631,1588,1542,1497,1448,1400,1353,1308,1261,22647,22717,22773,22824,22879,22948,23006,23059,23124,23176,2417,3127,3069,3016,3394,3340,3292,3240,3188,3449
1243,1511,1995,1926,1859,1790,1729,1662,1592,2057,21548,21819,22591,22470,22367,2090,2007,22968,22839,22687,3301,3378,3443,3507,3575,3723,3785,3855,3651,3919,1776,1839,1899,1960,2031,2215,2153,2095,2333,2273,1177,2459,2235,1408,1252,2672,3008,3143,4068,4198,24567,24693,24757,24810,24862,25036,25086,25139,24918,24976,1182,1271,1382,1329,1510,24554,24495,1724,24347,24288,616,22432,22372,22310,22251,22731,22671,22612,22552,22022,3146,3199,3250,3298,3348,3394,3444,3502,3565,3615,2085,27786,28081,28020,27954,28471,28404,28333,27871,28259
4725,4795,5047,4982,6658,6541,5868,4918,4856,6773,3332,3513,3687,3616,3757,21307,21221,3951,3885,3821,2277,2352,2414,2475,2536,2598,2786,2853,2659,2717,6342,6439,6510,6577,6637,6816,6711,6950,6999,6885,1290,1474,1439,1406,1358,1515,1573,1632,1691,1749,5582,5679,5759,5827,5882,6004,6063,6119,6179,5938,3761,3845,4019,3922,4113,5362,5299,4299,5489,5541,1851,2837,2786,2736,2685,3051,2998,2946,2894,2395,22201,22269,22324,22393,22454,22854,22917,22981,23041,22520,7570,8963,8896,8830,8767,8708,8652,8599,8539,8476
963,1055,1560,1208,1917,1844,1767,1704,1640,1979,22387,22449,22557,22504,22616,1347,1268,22785,22731,22680,2063,2131,2185,2247,2309,2507,2567,2628,2373,2440,1985,2063,2123,2186,2245,2356,2302,2419,2528,2474,1415,1535,1613,1881,1793,1947,2012,2074,2151,2215,21138,21208,21262,21497,21452,21628,21681,21738,21530,21570,1200,1512,1624,1575,1683,22271,22205,1741,22413,22349,991,21185,21137,21090,21043,20995,20947,20899,20849,20795,2495,2549,2600,2653,2705,3069,3114,3157,3200,3004,1997,22726,22839,23010,22962,23200,23157,23114,22908,23067
1506,1591,1844,1810,1775,1730,1657,1918,1884,1952,2738,2802,2966,2855,2909,21442,21289,3113,3063,3014,2536,2610,2674,2733,2790,2933,2993,3064,3124,2850,2984,3074,3146,3219,3301,3488,3438,3373,3585,3536,1512,1856,1784,1695,1605,1929,2011,2079,2144,2214,2013,2072,2118,2188,2152,2240,2292,2343,2395,2443,1951,2030,2704,2637,2773,2565,2512,2844,2461,2404,445,1444,1404,1363,1323,1283,1242,1202,1161,1120,23044,23115,23180,23245,23303,23599,23650,23698,23747,23796,2367,3285,3509,3454,3402,3734,3675,3632,3348,3567
1386,1480,2985,1550,2887,2786,2588,2205,1815,3076,21689,21749,21840,21789,21901,1430,1290,22079,22031,21974,2032,2093,2145,2294,2345,2402,2456,2507,2560,2612,5699,5822,5933,6045,6140,6343,6279,6210,6484,6407,1770,1864,2094,2019,1946,2166,2251,2330,2396,2460,20709,21002,21114,21319,21216,21650,21387,21442,21498,21545,636,693,832,761,1024,22685,22625,1346,22874,22764,1575,21294,21242,21183,21129,21075,21021,20967,20909,20848,3282,3328,3371,3414,3457,3752,3795,3838,3880,3923,3948,22747,23084,23010,22959,23307,23241,22896,22828,23171
3191,3276,3795,3729,3664,3601,3538,3462,3395,3879,2003,2070,2149,2118,2196,24379,24196,2359,2309,2260,6292,6381,6447,6514,6578,6803,6891,6959,6657,6725,3657,4111,4343,4409,4466,4836,4762,4538,4945,4892,2457,2564,2658,2895,2765,3020,3150,3275,3401,3526,1551,1722,1804,1865,1922,2124,2186,2247,1987,2049,1891,2134,2290,2211,2364,3378,3311,2451,3508,3452,483,1616,1573,1529,1485,1441,1395,1349,1301,1255,26192,26282,26352,26430,26498,26565,26634,26707,26772,26829,2546,3702,3809,3887,4135,4259,4076,4024,3963,4201
8535,8637,8827,8731,8924,9023,9120,9215,9343,9449,21940,21999,22134,22039,22074,5605,5540,22300,22253,22192,1851,1909,1973,2027,2081,2134,2199,2255,2312,2364,9493,9593,9688,9842,9955,10071,10201,10532,10401,10292,1706,1980,1909,1851,1784,2045,2105,2169,2207,2241,23872,24117,24258,24403,24472,24525,24588,24654,24714,24767,11307,11365,11458,11412,11513,24213,24040,11560,24164,24103,4549,21174,21112,21045,20972,21486,21426,21359,21297,20729,7065,7176,7264,7342,7402,7570,7624,7668,7463,7510,2724,22501,22439,22373,22897,22831,22761,22697,22633,22573
2027,2284,2440,2380,2743,2680,2625,2567,2508,2801,2257,2306,2456,2356,2405,21900,21815,2601,2548,2499,2948,3028,3089,3151,3203,3327,3383,3441,3493,3262,3169,3258,3324,3388,3449,3574,3509,3646,3801,3738,1795,2017,1967,1918,1866,2406,2494,2621,2690,2847,4710,4775,4837,4888,4945,4999,5046,5097,5146,5193,3467,3595,3741,3674,3823,4328,4286,3891,4241,4184,565,1593,1546,1499,1450,1813,1764,1710,1656,1150,22970,23043,23099,23154,23207,23270,23323,23376,23429,23495,2186,3413,3361,3295,3231,3128,3066,3008,2948,2882
1868,1987,2438,2366,2290,2218,2139,2519,2060,2594,21801,22019,22404,22206,22116,2352,2275,22786,22595,22503,6330,6450,6769,6664,6555,7277,7179,7080,6979,6875,1994,2072,2143,2210,2268,2454,2391,2337,2558,2506,777,967,1271,1412,1353,1468,1519,1567,1625,1688,22320,22437,22521,22590,22656,22724,22787,22856,22921,23128,1899,1977,2118,2044,2187,23580,23511,2257,23446,23654,4507,21144,21110,21076,21042,21299,20984,20949,20915,20878,3457,3510,3563,3614,3667,3717,3768,3818,3870,3920,1419,22329,22263,22200,22128,22052,21974,21836,21767,21694
2488,2569,2832,2768,2707,2644,3026,2957,2898,3111,3286,3386,3673,3568,3478,23220,23107,3954,3854,3763,4142,4254,4634,4542,4365,4967,5056,4740,4827,5131,2687,2777,2995,3078,3156,3246,3405,3337,3538,3474,2400,2833,2741,2632,2525,2903,2971,3038,3105,3177,3106,3177,3244,3309,3372,3430,3489,3551,3594,3624,2711,2833,2975,2905,3046,3541,3495,3435,3382,3592,708,1314,1285,1256,1227,1350,1165,1136,1107,1077,24182,24276,24344,24403,24461,25314,25395,24524,24586,24762,1517,2952,2883,2811,2753,2694,2625,2562,2377,2308
3818,3916,4299,4242,4184,4126,4057,3989,4363,4423,25588,25936,27026,26558,26284,4384,4178,27629,27507,27408,1488,3016,3094,3151,3210,4511,4272,4151,3265,3314,3794,3910,4012,4167,4265,4544,4423,4344,4699,4623,5697,6287,6064,6005,5943,6349,6563,6622,6814,7047,22862,22933,22991,23108,23045,23160,23213,23269,23324,23379,4237,4308,4475,4389,4571,23544,23363,4639,23476,23419,1031,21115,21051,20986,20923,21398,21339,21279,20758,20707,4782,4882,4988,5067,5135,5474,5529,5587,5360,5417,5036,21450,21397,21349,21300,21708,21655,21600,21211,21511
1902,1984,2221,2158,2099,3257,3126,2989,2041,3343,8650,8777,9111,8995,8887,21551,21486,9396,9304,9209,2892,2977,3033,3088,3146,3325,3387,3461,3204,3259,1582,1707,1784,1842,1904,2183,1970,2924,3079,2776,1093,1178,1445,1369,1307,1514,1570,1627,1685,1760,3361,3418,3471,3527,3577,3644,3696,3749,3792,3835,2899,2975,3099,3032,3156,3670,3620,3216,3573,3521,546,1504,1457,1408,1355,1657,1607,1562,1132,1083,22579,22692,22802,22888,22956,23036,23102,23161,23222,23284,1006,1813,1762,1712,1664,2038,1983,1929,1465,1868
630,695,1120,1063,999,945,889,1238,1182,1485,20895,20978,21074,21027,21119,1770,1691,21344,21222,21173,2044,2125,2181,2236,2297,2429,2480,2550,2600,2363,662,855,913,962,1016,1269,1068,1340,1475,1416,709,974,912,850,780,1036,1109,1498,1571,1635,22018,22079,22125,22171,22216,22275,22327,22379,22439,22496,1135,1201,1421,1262,1484,22231,22170,1537,22061,22012,968,20819,20783,21058,21025,20992,20959,20925,20892,20858,3256,3318,3384,3454,3516,3637,3705,3767,3838,3570,607,20896,20840,20781,21246,21187,21132,21074,21017,20958
1132,1264,1745,1690,1620,1549,1477,1404,1799,1849,1341,1411,1499,1452,1542,21235,21167,1692,1646,1592,3080,3155,3223,3299,3372,3439,3510,3576,3642,3705,1217,1310,1382,1463,1533,1600,1678,2010,2202,2113,724,973,907,847,789,1029,1092,1152,1208,1257,2460,2512,2558,2606,2655,2700,2748,2792,2840,2884,1615,1692,1813,1752,1862,2363,2310,2020,2257,2205,487,1013,985,1217,1188,1160,1131,1102,1075,1048,21571,21635,21695,21756,21809,22156,22205,22269,21871,21923,436,1318,1261,1212,1631,1578,1528,1479,1426,1376
742,832,1273,1210,1142,1076,972,1464,1399,1528,20892,20948,21060,21008,21123,1360,1307,21316,21253,21184,4941,5011,5072,5132,5192,5248,5318,5376,5433,5489,911,981,1041,1103,1217,1415,1361,1287,1815,1467,1813,2065,2008,1953,1890,2123,2185,2272,2325,2759,21952,22015,22065,22174,22117,22222,22273,22328,22377,22425,1482,1540,1653,1592,1704,22901,22842,1756,22777,22711,476,21098,21035,20973,20912,21405,21348,21287,21226,21164,1887,1940,1991,2242,2289,2342,2419,2480,2536,2593,595,21119,21056,20999,20945,21422,21358,20808,20747,21185
716,774,1796,1190,1126,1065,1001,940,1728,1857,1282,1337,1442,1390,1495,21158,21073,1645,1594,1544,3208,3304,3381,3451,3518,3855,3590,3660,3732,3787,2133,2211,2274,2333,2397,2459,2596,2533,2736,2667,1231,1629,1504,1414,1316,1720,2015,2609,2692,2769,2392,2441,2495,2545,2597,2762,2808,2853,2646,2703,2265,2334,2474,2405,2552,3060,3017,2969,2924,2875,542,1564,1515,1461,1401,1799,1756,1711,1667,1623,21529,21604,21659,21714,21780,21845,21904,21958,22015,22071,546,1579,1517,1455,1399,1764,1707,1215,1160,1647
