Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
1127,1197,10972,10913,10861,1255,11141,11465,11410,11358,721,840,782,907,1018,11788,11754,11608,11673,11714,810,1507,1442,883,960,1567,10865,1621,1680,1731,1410,1451,1490,1530,1580,1860,1680,10690,1903,1951,1293,1369,1570,1504,1440,1706,2017,2121,2069,1828
609,666,1213,1164,1114,716,1434,1605,1549,1499,1079,1179,1346,1399,1278,1879,1834,1681,1732,1780,580,10724,10664,656,933,10774,1004,11245,11306,11396,10723,10795,10858,10923,10978,11045,11109,672,11176,11656,686,762,966,902,830,1207,11373,11536,11146,11087
542,609,11556,11385,11681,666,11857,11941,12027,12110,449,560,965,632,781,11156,11096,11278,11343,11412,455,1053,1000,515,935,1104,11049,1406,1472,1527,1146,1196,1246,1294,1346,1414,1465,11187,1513,1635,659,716,1157,835,774,1221,1506,1557,1390,1341
968,1143,2186,2102,2270,1660,2370,2451,2530,2611,806,934,880,984,1155,1487,1428,1549,1602,1664,1381,11522,11463,1435,1484,11578,1535,12078,12157,12236,10815,10891,10959,11028,11092,11581,11200,1206,11752,11815,1183,1241,1525,1447,1398,1589,12323,12515,12442,12362
988,1094,11127,11067,11011,1208,11366,11303,11240,11182,545,681,615,736,856,11335,11271,11398,11137,11204,1150,1847,1780,1230,1301,1917,10907,2222,2279,2337,1266,1310,1354,1397,1442,1793,1600,10763,1843,1892,1718,1775,1838,2119,2050,2187,2497,2642,2593,2548
699,763,1445,1393,1341,847,1642,1596,1549,1496,599,726,665,788,925,1508,1451,1552,1344,1395,628,10803,10751,696,956,10852,1013,11229,11292,11355,10672,10749,10819,10889,10953,11485,11546,789,11606,11657,681,734,876,829,782,1040,11525,11673,11624,11576
451,523,10883,10823,10764,581,11499,11433,11360,11293,496,629,568,684,822,11458,11386,11197,11254,11312,533,1034,984,595,923,1083,13270,1331,1380,1431,1120,1181,1237,1285,1336,1617,1669,10694,1774,1873,734,822,1308,1240,886,1367,1629,1761,1718,1674
490,556,1150,1092,1036,618,1657,1601,1546,1488,718,843,784,901,1039,1669,1611,1423,1488,1547,2642,10773,10738,2765,2871,10905,3446,10938,10973,11007,10608,10669,10726,10779,10832,10901,10957,659,11009,11057,3080,3191,3421,3358,3282,3504,11132,11317,11241,11194
558,624,10800,10564,10737,679,10936,10902,10868,10834,473,552,516,586,706,11130,11078,11234,11291,11348,557,777,748,602,714,946,10782,977,1005,1037,1017,1067,1114,1161,1207,1254,1300,10545,1347,1394,759,814,863,968,919,1016,1319,1440,1400,1360
343,385,912,678,882,609,1028,999,971,942,480,577,825,876,1030,1319,1266,1370,1421,1468,536,11437,11537,591,764,11836,814,12142,12211,11939,10525,10585,10641,10874,10983,11496,11549,509,11598,11647,602,642,748,714,679,788,12873,12745,12674,12610
482,547,10857,10809,10761,603,11018,11298,11250,11202,533,597,765,629,800,11314,11100,11379,10991,11041,1105,1991,1925,1535,1636,2189,11017,2245,2306,2364,1171,1220,1271,1324,1368,1619,1662,12335,1706,1750,2005,2111,2214,2321,2429,2728,2971,2935,2890,2842
522,577,1073,1030,986,627,1260,1397,1354,1311,541,655,601,708,832,1508,1462,1562,1359,1407,609,11266,11206,791,855,11461,991,11524,11581,11641,10730,10772,10804,10852,10910,10964,11017,2388,11405,11454,916,982,1173,1112,1048,1358,11181,11408,11330,11256
578,650,11397,11302,11494,720,11707,11813,11911,12018,1146,1243,1608,1434,1344,11074,11019,11184,11242,11300,1028,1665,1610,1235,1301,1719,13022,1775,1830,1887,981,1029,1079,1125,1172,1218,1265,11708,1416,1466,826,926,1467,1398,1004,1530,1590,1806,1746,1640
1005,1104,2113,2024,2200,1493,2307,2414,2513,2608,461,590,527,858,1024,1308,1256,1361,1409,1461,2349,12537,12641,2672,2785,12964,3047,13240,13153,13069,11311,11401,11471,11536,11601,11908,11676,1677,11990,12038,3131,3246,3360,3460,3556,3679,12486,12690,12621,12553
467,528,10853,10797,10741,740,11018,11328,11275,11221,1163,1274,1584,1506,1376,11418,11358,11466,11227,11288,2199,3162,3243,2525,2633,3312,10984,3414,3349,3380,1653,1685,1717,1747,1781,2001,1859,11844,2046,2089,1129,2016,2258,2186,2107,2330,2674,2855,2794,2736
486,549,1083,1036,988,600,1291,1441,1392,1345,684,816,753,883,1022,1908,1831,1966,1420,1473,666,11044,10984,728,790,11105,1042,11481,11540,11253,10837,10904,10968,11029,11092,11182,11244,1792,11307,11364,623,687,1004,944,877,1067,11327,11140,11075,11013
785,857,10839,10788,10739,917,11431,11380,11331,11279,1141,1248,1590,1458,1358,11021,10961,11149,11206,11264,679,1252,1201,742,802,1307,11826,1525,1574,1468,1327,1382,1429,1471,1516,1560,1604,10652,1650,1695,592,655,1116,775,717,1176,1459,1399,1349,1295
505,565,1111,1067,1021,965,1506,1462,1406,1363,405,480,740,792,982,1282,1231,1340,1395,1452,1413,10897,10839,1527,1621,10949,1846,11002,11058,11114,11116,11185,11459,11254,11573,11627,11681,699,11737,11808,1675,1772,1865,1958,2048,2160,10840,10944,10909,10875
888,960,10967,10904,10850,1024,11167,11109,11433,11380,502,617,561,694,809,11285,11234,11344,11112,11169,614,1130,1077,653,687,1176,10798,1230,1275,1319,1252,1319,1790,1442,1840,1898,1953,10819,2007,2063,488,675,922,712,888,956,989,1076,1047,1018
582,642,1240,1187,1137,697,1439,1386,1541,1493,608,730,671,787,924,1454,1406,1507,1306,1354,395,10994,10934,461,510,11055,928,11431,11157,11216,10750,10803,10853,10902,10950,10998,11045,868,11094,11538,371,410,620,584,445,654,11458,11611,11282,11212
555,623,10978,10924,10871,677,11166,11480,11420,11368,767,1018,817,1077,1137,11198,11136,11321,11382,11441,651,1253,1204,725,791,1299,10839,1502,1409,1451,1091,1141,1188,1235,1284,1323,1362,12200,1403,1509,682,744,939,871,807,1283,1567,1625,1451,1401
595,659,1222,1174,1128,715,1438,1599,1548,1498,451,553,869,933,1117,1428,1373,1483,1534,1580,397,11971,12079,453,698,12469,813,12538,12838,12912,10674,10723,10758,10791,10823,11195,10869,2243,11305,11358,523,588,734,686,638,868,12897,13046,12995,12589
876,945,10841,10794,10745,1009,11020,11297,11249,11202,1085,1201,1546,1445,1341,11131,11070,11241,11290,11337,1762,2962,2908,2226,2310,3018,13786,3072,3120,3160,843,897,947,999,1051,1322,1161,10630,1371,1418,2236,2300,2578,2425,2362,2737,3015,3181,3065,2858
497,550,1061,1018,975,599,1245,1379,1337,1295,543,852,798,908,1078,1323,1283,1363,1404,1447,3478,11029,10961,3564,3631,11103,3766,11561,11633,11705,10818,10885,10941,11001,11063,11121,11182,662,11241,11304,1961,2060,2153,2243,2334,3042,11384,11531,11482,11095
461,523,10925,10876,10829,718,11088,11378,11323,11272,415,503,786,555,849,10884,10823,11001,11062,11126,710,1340,1293,788,1234,1402,10847,1679,1733,1780,1282,1333,1384,1435,1487,1539,1589,10767,1640,1692,624,681,1039,989,733,1096,1356,1443,1399,1206
570,645,1147,1104,1061,698,1356,1506,1463,1418,607,668,1108,1176,849,1290,1237,1340,1388,1441,450,10856,10797,506,559,10914,1758,11301,11367,11435,11121,11186,11243,11300,11357,11419,11475,811,11531,11587,895,992,1104,1191,1281,1397,12400,12535,12258,12209
434,715,43331,43248,43186,767,43467,43400,43097,43008,570,695,637,760,900,45905,45828,45992,46088,46169,500,1102,1051,572,635,1153,42266,1413,1470,1527,1553,1603,1653,1703,1753,1803,1852,43362,1902,1951,1726,1803,1987,1932,1869,2258,2498,2542,2400,2357
