Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
734,797,853,915,1351,1220,1159,1101,1043,984,557,755,697,1145,1091,1038,985,928,864,811,581,643,698,752,888,1112,1058,943,996,1173,819,1038,977,1097,1482,1271,1211,1427,1362,1154,511,570,622,674,725,775,934,989,1044,1113,3373,3457,3520,3573,3675,3624,3785,3734,3836,3886,579,632,680,726,987,1303,1232,1173,1113,1052,858,924,989,1047,1110,1362,1420,1169,1292,1234,728,854,1019,971,915,1124,1075,1175,1224,1274,3613,3735,3918,3871,3815,4140,3970,4021,4079,4192
2842,2928,2995,3124,3063,3440,3384,3321,3260,3196,553,611,727,781,674,1058,1003,955,893,839,634,699,758,820,965,1215,1159,1032,1081,1273,1950,2790,2727,2839,3152,3096,3041,2988,2941,2889,530,601,655,705,754,803,964,1015,1065,1125,2580,2630,2676,2720,2821,2763,2945,2877,2987,3033,451,508,558,607,655,1053,967,772,920,873,531,580,624,667,712,944,793,840,993,888,793,1034,983,1200,926,1145,1095,1254,1304,1352,2992,3157,3087,3304,3239,3365,3420,3477,3528,3583
3112,3270,3526,3405,3660,3850,3944,4040,4136,4229,988,1108,1051,1507,1462,1414,1355,1297,1236,1176,523,581,633,683,818,1031,967,1087,907,1138,1772,2019,2115,2207,2299,2420,2555,2923,2799,2676,556,618,674,728,784,839,1006,1113,1210,1304,7463,7532,7591,7648,7761,7706,7871,7816,7927,7989,501,550,594,638,682,928,831,786,899,868,483,532,576,620,664,872,916,776,960,821,1032,1166,1269,1358,1442,1982,1889,1679,1601,1524,7333,7435,7532,7628,7720,8084,7993,7901,7814,8182
1038,1193,1405,1304,1501,1606,2290,2082,1982,1876,867,1003,934,1463,1398,1325,1262,1201,1126,1065,460,528,591,638,754,1012,950,1088,1205,1143,1764,2181,2404,2512,2614,2707,2798,3086,2992,2894,415,452,483,512,656,686,716,746,775,812,3993,4094,4186,4363,4279,4845,4747,4649,4550,4449,568,631,675,714,764,1021,961,912,863,815,340,376,408,438,582,613,644,674,740,704,584,1025,803,750,703,974,923,1133,1184,1077,3847,4082,4031,3979,3924,4135,4195,4714,4827,4923
626,806,872,1273,1201,1151,1093,941,1342,1018,991,1058,1138,1531,1467,1602,1404,1339,1276,1205,616,673,845,941,1055,1500,1420,1148,1239,1329,771,893,838,955,1075,1016,1297,1244,1194,1144,606,662,706,750,804,850,897,1016,1190,1319,621,670,717,762,971,922,1068,1019,1117,1165,1882,1960,2022,2081,2152,2469,2408,2343,2282,2217,1555,1611,1661,1710,1908,1956,2001,2045,2149,2091,673,957,904,851,798,1108,1050,1288,1167,1222,828,1069,1018,961,903,1327,1165,1224,1385,1582
1231,1361,2693,3017,2972,2928,2886,2842,2798,2751,1382,2183,1546,2602,2481,3904,3706,3603,2385,2290,1578,1673,1935,1851,1765,2409,2324,2240,2150,2025,2621,2792,2714,2850,2963,2909,3190,3143,3086,3027,634,686,731,776,821,865,910,954,1045,1110,1935,2009,2067,2171,2115,2228,2317,2274,2361,2404,837,919,1072,996,1147,1379,1304,1227,1452,1526,1533,1621,1701,1783,1867,2325,2233,2147,2047,1952,2588,2901,3102,3202,3298,3765,3675,3585,3493,3394,2166,2284,2443,2398,2350,2550,2602,2655,2496,2713
1622,1672,1775,1726,2045,1996,1949,1906,1865,1816,3371,3485,3781,3701,3583,4099,4043,3971,3909,3848,654,707,764,819,1002,953,885,1054,1108,1169,994,1091,1044,1135,1546,1361,1319,1277,1228,1179,527,595,648,700,754,800,965,1019,1072,1135,1198,1262,1311,1368,1421,1526,1662,1622,1476,1574,558,627,685,735,787,1308,1232,975,1166,1106,561,621,673,727,784,978,1025,1069,1168,1113,3154,3405,3352,3293,3235,3569,3517,3624,3677,3462,1692,1922,1878,1818,1761,1986,2044,2114,2165,2220
6490,6594,6791,6701,6886,6977,7068,7158,7249,7339,4310,4412,4686,4600,4510,5148,5055,4966,4873,4781,526,582,632,804,966,909,857,1141,1022,1081,526,627,582,671,1008,869,825,964,920,715,3330,3368,3399,3524,3556,3587,3617,3646,3676,3713,8312,8417,8519,8710,8617,9195,9122,9021,8916,8812,358,408,457,664,718,982,923,871,817,770,447,508,560,611,657,853,908,962,1079,1015,6154,6423,6934,7031,7126,7592,7500,7410,7320,7223,2176,2287,2387,2492,2584,3082,3138,2768,2676,3191
1388,1448,1505,2018,1965,1910,1855,1801,1745,1684,3266,3362,3578,3506,3433,3892,3837,3778,3720,3652,596,660,717,775,898,1322,1221,1422,987,1097,520,612,570,655,981,849,804,939,898,700,977,1074,1162,1341,1252,1427,1514,1600,1688,1776,952,1185,1253,1316,1379,1536,1668,1607,1449,1736,558,624,681,739,789,1152,1100,904,1049,999,558,621,679,736,792,1029,1083,1137,1190,962,3392,3493,3583,3671,3760,4174,4093,4011,3927,3845,624,1000,927,860,681,1201,1266,1069,1134,1336
2550,2650,2714,2925,2873,2825,2769,3076,3036,2989,818,1126,1045,1673,1616,1544,1391,1325,1270,1196,775,849,904,1056,1166,1392,1111,1221,1277,1330,531,634,584,679,1096,862,1053,1008,965,919,683,744,798,851,905,959,1014,1066,1119,1188,2847,2958,3066,3130,3186,3342,3439,3389,3241,3287,1367,1466,1648,1560,1737,2034,1923,1835,2124,2219,3589,3700,3806,3903,4002,4489,4394,4297,4194,4101,712,1165,1103,1042,906,834,775,1215,1304,1359,1899,2041,2151,2289,2228,2538,2352,2414,2474,2603
577,797,847,1202,946,897,1145,1094,1046,998,586,881,1005,2168,2081,2968,2917,2862,2797,1972,1089,1197,1481,1395,1298,1719,1665,1770,1820,1588,492,602,551,655,1089,875,821,1035,984,936,472,531,737,784,833,878,922,975,1019,1074,802,860,912,1136,1191,1308,1426,1363,1488,1248,1093,1350,1838,1703,1957,2296,2184,2072,2418,2550,859,923,985,1045,1105,2031,2275,2391,1323,1260,2015,2265,2209,2149,2095,2369,2323,2417,2467,2522,657,1125,908,846,782,1383,1194,1256,1313,1449
678,741,798,1168,1117,1066,1016,964,903,1230,1172,1303,1244,1738,1673,1614,1547,1483,1424,1363,397,459,767,818,971,917,867,1025,1080,1147,457,558,513,602,1025,777,978,928,883,833,517,578,638,687,734,950,986,1017,1047,1085,998,1059,1115,1167,1265,1427,1643,1322,1482,1534,530,997,1055,1110,1162,1434,1372,1322,1269,1216,637,703,761,822,880,1133,972,1018,1189,1072,1167,1317,1469,1394,1361,1574,1432,1640,1711,1517,520,875,810,754,699,936,1071,1128,1175,1233
5861,5943,6000,6113,6056,6405,6350,6296,6243,6188,5536,5638,5925,5833,5733,6380,6290,6202,6109,6017,602,647,698,748,869,1078,1028,920,971,1130,967,1145,1237,1326,1415,1518,1609,1881,1793,1701,3136,3185,3231,3280,3330,3386,3437,3491,3549,3693,5505,5609,5716,5917,5819,6410,6312,6210,6105,6016,424,472,513,554,594,936,886,845,804,760,510,565,613,659,706,912,959,1012,1065,857,2872,3171,4809,4913,5013,5474,5384,5294,5201,5108,1134,1250,1337,1425,1514,1884,1785,1694,1601,1982
460,495,526,725,697,661,624,877,848,817,991,1111,1291,1529,1478,1703,1647,1594,1420,1356,413,452,700,508,850,804,756,896,947,994,365,433,401,463,728,764,698,668,639,607,391,444,491,843,898,951,996,1040,1084,1128,707,770,821,874,1004,1200,1254,1052,1099,1149,1588,1695,1893,1795,1992,2263,2205,2144,2077,2331,997,1104,1199,1296,1387,1465,1518,1551,1611,1582,744,1150,1097,965,1031,1459,1409,1504,1220,1347,367,776,723,670,617,827,897,958,1020,1075
697,960,1028,1461,1151,1093,1402,1347,1288,1224,2686,2774,3012,2938,2858,3421,3372,3299,3183,3100,1014,1119,1436,1331,1227,1778,1719,1525,1592,1650,481,588,538,636,1143,863,1092,1034,984,928,502,564,622,684,740,917,950,999,1053,1112,884,944,1003,1220,1281,1403,1640,1566,1692,1339,544,608,686,733,777,1151,1090,886,1040,986,564,641,705,766,830,1067,1122,950,1174,998,2374,2488,2676,2622,2561,2848,2794,2902,2957,2732,606,978,911,847,785,1245,1044,1105,1171,1311
879,932,984,1208,1159,1118,1308,1261,1070,1027,712,817,768,1232,1188,1285,1144,1100,1050,992,1092,1200,1498,1400,1308,1927,1868,1795,1695,1596,675,750,964,1028,1337,1280,1398,1221,1154,1090,593,657,715,928,1029,1127,1217,1329,1406,1457,1071,1138,1200,1275,1401,1340,1660,1462,1521,1584,968,1071,1286,1176,1384,1668,1567,1479,1762,1865,642,835,896,956,1014,1070,1126,1300,1236,1182,618,1029,851,800,741,980,936,1192,1074,1127,542,817,776,736,692,946,989,859,899,1030
601,937,1023,1308,1239,1093,1507,1449,1385,1171,966,1060,1016,1415,1355,1303,1245,1193,1147,1103,629,687,745,801,952,1119,860,1009,1061,1170,559,670,617,724,1127,955,903,1066,1016,777,415,487,552,899,649,964,1008,1059,1117,1181,962,1023,1080,1131,1230,1775,1912,1842,1387,1446,381,437,488,716,766,1020,961,913,864,815,561,613,663,712,761,971,1021,1069,1118,911,673,872,1209,813,1159,1111,1061,1392,1268,1324,566,967,912,848,790,1031,1158,1219,1094,1280
3550,3661,3873,3766,3966,4053,4142,4231,4337,4404,5929,6059,6000,6271,6240,6349,6314,6203,6156,6108,760,818,869,920,1061,1276,1224,1114,1164,1327,1021,1472,1566,1663,1760,1849,1940,2205,2117,2029,932,992,1050,1104,1160,1215,1272,1327,1428,1496,3942,4048,4161,4241,4308,4558,4619,4368,4428,4486,375,422,463,504,545,882,833,793,752,710,607,664,720,775,829,1090,1148,967,1208,1023,2920,3029,3156,3253,3341,3821,3733,3642,3526,3435,1000,1986,2093,2188,2281,2544,2611,2373,2440,2682
1450,1514,1572,2023,1967,1914,1859,2064,1805,1750,707,818,765,1298,1250,1202,1154,1106,1057,1007,523,562,593,744,840,809,776,870,900,937,514,630,574,685,1180,928,861,1119,1058,996,410,446,479,517,566,758,808,857,905,964,1228,1302,1354,1405,1454,1515,1623,1572,1680,1732,521,573,621,666,711,930,875,827,1027,983,471,534,586,638,689,886,932,976,1089,1023,705,939,1066,1011,880,818,761,1117,1167,1219,1614,1723,1834,1939,2014,2070,2122,2178,2241,2293
717,790,854,1322,1269,1202,1149,1385,1096,1039,932,1048,989,1425,1382,1476,1337,1293,1247,1105,565,631,690,746,871,1215,1123,1309,957,1019,535,647,595,700,1238,1310,1184,1129,1071,1007,1078,1178,1286,1358,1417,1471,1519,1568,1619,1677,944,1002,1045,1089,1209,1404,1456,1255,1301,1349,939,1001,1066,1127,1189,1504,1433,1373,1313,1252,542,606,664,721,780,1240,1301,1360,1423,1161,685,877,1035,822,979,1324,1270,1379,1093,1209,621,985,922,861,675,1195,1253,1129,1311,1365
1127,1188,1245,1725,1678,1632,1570,1780,1505,1420,900,1109,1060,1446,1259,1402,1357,1313,1209,1160,359,398,673,750,911,863,812,961,1013,1081,642,785,718,849,1316,1133,1067,1264,1205,912,959,1061,1155,1345,1251,1443,1538,1634,1725,1818,1421,1506,1573,1654,1716,2036,1840,1776,1901,1966,495,554,619,675,732,1137,1078,1028,980,929,574,646,700,753,803,1065,1127,1184,1244,983,682,1002,917,869,816,1210,1156,1293,1045,1088,787,1088,1030,977,923,1641,1355,1499,1569,1702
3274,3372,3541,3460,3631,3714,3799,3888,3978,4069,1040,1111,1180,1353,1298,1559,1509,1461,1413,1244,1001,1107,1326,1189,1258,1424,1379,1470,1523,1575,575,696,644,741,1051,950,905,1003,831,785,600,660,714,770,820,880,1064,1114,1165,1220,1857,1972,2063,2252,2163,2700,2610,2517,2429,2342,583,644,697,744,795,1020,973,925,878,1075,566,630,688,738,789,1008,1056,1105,1155,951,888,1340,1283,1163,1106,1227,993,1398,1451,1503,1179,1568,1709,1839,1782,1901,1963,2016,2066,2115
806,870,917,1382,1320,1192,1132,1075,1025,973,4280,4391,4475,4671,4612,4898,4848,4793,4734,4546,502,556,600,644,759,990,888,1039,835,936,430,538,488,584,987,748,944,903,859,799,1055,1123,1171,1217,1261,1310,1364,1413,1469,1515,952,1044,1127,1182,1349,2083,2204,2144,1415,1989,491,547,596,647,700,1095,1033,821,977,922,526,574,620,664,708,927,785,830,981,874,2669,2803,2904,3000,3102,3437,3380,3498,3306,3198,685,1188,824,742,1092,1892,1947,2000,1820,2061
4029,4131,4325,4231,4574,4517,4460,4399,4687,4636,1585,1696,1642,2089,1859,2033,1980,1924,1802,1748,465,525,574,621,716,902,847,955,1008,1063,1032,1127,1216,1306,1399,1489,1579,1861,1772,1678,778,842,901,957,1014,1071,1126,1183,1240,1309,4165,4275,4348,4407,4469,4637,4747,4693,4521,4574,432,492,544,578,632,1018,838,782,963,908,576,625,670,713,758,977,836,881,1022,925,966,1102,1210,1317,1512,1450,1388,1578,1633,1806,948,2083,2183,2276,2373,2751,2656,2564,2472,2849
587,639,704,1209,954,899,1160,1112,1063,1015,452,551,507,882,825,1091,1037,945,758,595,1863,2086,2279,2491,2985,4134,3810,4341,3342,3562,464,569,524,614,1014,845,792,961,907,668,516,568,612,862,906,949,991,1034,1077,1129,770,818,867,920,1043,976,1143,1097,1184,1228,410,468,522,780,872,1281,1200,1119,1036,956,571,627,685,741,796,1015,1069,1121,1171,952,475,907,853,801,742,1015,966,1694,1747,1807,340,538,508,478,446,669,724,574,610,769
4898,5134,5317,5499,6623,6446,6269,6102,5926,5728,1153,1394,1337,1615,1560,1802,1746,1682,1505,1450,856,1023,2061,2206,2703,2490,2347,2879,3034,3276,1590,1941,1769,2100,3571,2840,2631,3402,3211,3041,560,630,689,742,800,848,1014,1082,1143,1192,3842,4720,5097,5495,5721,5915,6536,6326,6767,6111,536,597,651,704,758,1108,937,884,1054,1001,456,526,589,647,701,937,994,1064,1180,1115,700,806,754,955,904,1336,857,1002,1054,1107,2944,3459,3284,3134,3672,4936,5722,6023,3939,6208
14064,14282,14729,14528,15767,15589,15411,15230,15059,14898,4389,4487,4755,4672,4581,5208,5114,5024,4932,4843,8733,9106,10300,9934,9591,11574,11391,11762,11166,10749,2731,3038,3337,3616,3917,4228,4551,5458,5148,4842,999,1058,1112,1164,1335,1396,1452,1510,1569,1641,7506,7991,8270,8703,8489,8919,9293,9118,9514,9706,545,606,663,717,767,1131,957,900,1074,1020,579,639,688,734,791,1040,1095,917,1166,976,568,1595,1534,1206,1130,1840,1792,1893,1667,1731,8950,9285,9585,9921,10251,11028,10491,10655,10844,13153
26702,26811,27008,26905,27613,27520,27419,27301,27197,27101,569,719,637,1296,1234,1361,1170,1087,1026,799,16356,16493,16606,16709,16802,17192,17104,17304,16900,16995,18235,18607,18993,19257,20181,20011,19821,20345,19644,19455,430,485,694,724,770,805,854,888,935,1000,22652,22897,23055,23173,23287,23722,23944,23836,23422,23561,548,612,668,723,778,1185,1124,909,1075,1018,759,823,881,940,998,1266,1106,1159,1312,1210,542,926,873,810,744,1161,1109,1281,987,1041,22640,23195,23068,22947,22820,23568,23687,23310,23419,23804
10215,11895,12022,12454,12356,12260,12156,12732,12651,12565,3605,3698,3958,3877,3783,4350,4292,4222,4120,4039,3734,3858,4118,4251,3977,4628,4510,4379,4862,4968,14344,14606,14491,14718,15144,15041,14926,15359,15260,14821,477,515,546,576,608,638,668,747,778,816,12172,12285,12409,11134,11368,11704,11885,11805,11498,11599,556,605,650,693,737,1036,896,851,992,948,477,526,586,643,699,946,1000,811,1057,866,3772,3899,4086,4037,3977,4316,4260,4369,4133,4195,12371,12854,12734,12623,12508,11532,11767,12965,13074,11908
1528,1609,1703,2205,2122,2042,1973,1908,1844,1778,484,613,551,1195,1131,1256,1068,1009,949,674,741,809,869,927,1063,1750,1649,1859,1414,1523,695,873,782,948,1609,1235,1538,1466,1394,1322,1014,1165,1816,1916,2010,2104,2198,2291,2413,2511,937,1046,1142,1524,1612,1880,2040,1964,1687,1784,2115,2302,2493,3420,3626,4519,4329,4148,3969,3795,2598,2796,2986,3238,3439,3620,3803,3972,4312,4137,631,894,836,787,730,1169,696,945,999,1050,965,1767,1673,1429,1079,2085,1840,1910,1989,2168
96756,96879,96936,98650,98604,98556,98504,98430,97040,96988,5883,6300,6120,6956,6792,7559,7357,7169,6631,6473,86904,86977,87035,87087,87217,88329,88224,88386,88137,88272,538,645,594,695,1118,909,857,1069,1019,967,1707,1879,2032,2176,2312,2880,3064,3215,3364,3534,96005,96090,96149,96205,96314,96261,96428,96370,96487,96547,1336,1525,1728,1917,2108,3481,3307,2939,3120,2774,1649,1800,1939,2077,2222,2635,3382,2851,3180,3015,2291,3113,2893,3558,3353,2702,2508,3760,3954,4177,699,944,886,828,770,1138,97408,1188,97099,97528
96885,96953,97006,97058,97381,97335,97285,97236,97177,97125,11750,12266,12949,12745,12530,14030,13790,13598,13402,13201,71158,71209,71257,71303,71354,70346,70264,70393,71092,71401,80081,80276,80212,80342,80624,80572,80521,82958,82895,82810,20348,23124,23450,23764,24538,25629,25822,25986,26149,26309,77790,77502,77567,77621,78450,77675,78569,78518,78624,78671,24822,25064,25495,25311,25635,26059,25925,25790,26342,26210,24462,24843,25182,25417,25650,26011,26136,26261,26380,25839,10606,11357,11659,14252,13713,12910,11932,14615,15085,15661,77505,78513,78034,77641,77572,78632,84247,84167,84088,84327
1642,1702,1754,1810,2051,2014,1977,1942,1901,1859,25648,25908,26284,26470,26167,26840,26755,26658,26571,26378,3472,3597,3679,3737,3795,4037,3914,4092,3850,3975,64979,65068,65150,63132,63565,63487,63418,63351,63284,63219,20452,20567,20687,20805,20909,16818,17034,17229,17439,17588,1200,1290,1362,1418,1473,2149,2202,1538,1928,2082,16187,16305,16422,16528,14068,14797,14319,14218,15177,14979,17330,17463,17561,17659,17760,18081,18176,18269,17971,17867,22226,22348,22670,22552,22458,23065,22931,23186,23318,22796,63573,63666,63749,63831,63912,61274,64951,64858,64778,65032
25595,25698,25766,26229,26176,26114,26014,25939,25884,25831,9799,10014,10340,10671,10222,10976,10879,10782,10561,10439,7183,7287,7536,7371,7437,7664,7601,7729,7792,7855,3050,3164,3119,3207,3472,3430,3385,3344,3303,3261,7462,7611,7717,7820,7914,8029,8125,8247,8341,8446,8141,8230,8293,8339,8384,8484,8581,8533,8629,8434,1933,2039,2127,2196,2263,2803,2738,2433,2668,2581,2302,2421,2524,2659,2773,3270,3359,3442,3164,3049,12159,12598,12495,12400,12297,13045,12949,13156,12714,12830,3533,3637,3845,3784,3715,3904,28223,28273,28321,28384
6204,6258,6308,6677,6626,6576,6524,6471,6415,6358,1323,1412,1584,2064,1500,1987,1910,1826,1743,1662,6031,6154,6237,6296,6348,6586,6528,6655,6408,6460,8948,9084,9028,9136,9245,9188,9477,9429,9371,9312,627,720,794,869,946,1201,1457,1563,1631,1721,7021,7130,7229,7414,7350,7694,7519,7472,7574,7634,544,614,680,745,809,1289,1213,964,1148,1084,699,780,841,895,947,1187,1240,1073,1290,1127,730,1394,1309,1054,935,1693,1222,1776,1491,1592,7285,7747,7844,7939,8008,8074,8968,9020,8896,9059
21074,21136,21183,21409,21355,21298,21239,21769,21707,21646,96185,96337,96281,96690,96645,96599,96551,96508,96454,96397,1781,1856,1973,2023,1914,2764,2420,2514,2576,2637,7525,7687,7620,7747,7971,7910,7858,8089,8038,7807,90925,91015,91074,91127,91180,91234,91286,91424,92342,92443,999,1059,1115,1183,1303,1243,1847,1566,1366,1449,84023,84112,84173,84229,84290,84574,84517,84459,84405,84350,84903,84997,85048,85103,85154,85204,85256,85308,86269,86201,533,912,857,796,732,1148,1083,1199,972,1028,6667,6794,6980,6927,6870,7037,23032,22891,22937,23078
1358,1415,1467,1865,1811,1758,1704,2105,1983,1926,78330,77853,78451,78905,78850,78793,78717,80138,77979,77918,1672,1738,1791,1842,2090,2475,2407,2544,2612,2319,2733,2866,2808,2920,3027,2974,3243,3192,3144,3089,75138,75231,75300,75363,75426,75483,75549,75629,74489,74568,992,1121,1199,1387,1458,1574,1675,1629,1515,1724,68614,68704,68868,68788,67086,67418,67364,67289,67233,67184,69202,69314,69426,69527,69620,69861,69782,69702,68860,68710,79018,79367,79314,79262,79200,81406,81360,79426,79479,79552,2510,2738,2691,2636,2583,2883,3096,3150,3037,3198
21427,21485,21530,21813,21777,21741,21703,21660,21617,21573,617,1103,1012,1371,1314,1559,1502,1440,1247,1174,751,810,938,867,1173,1426,1368,1491,1241,1307,1868,2007,1948,2062,2170,2118,2400,2351,2293,2235,2067,2134,2180,2224,2278,2336,2389,2641,2942,3040,789,858,918,961,1068,1010,1170,1119,1221,1283,2779,2929,3097,3038,3142,3377,3233,3191,3326,3283,3172,3263,3327,3398,3448,3686,3743,3511,3623,3568,61687,62111,62068,62020,61962,61900,61788,62155,62198,64392,2410,2692,2628,2564,2493,2764,21937,21986,22035,22073
1772,2244,2294,2579,2545,2509,2469,2426,2382,2338,1191,1498,1773,1681,1593,2183,2110,2042,1961,1860,4561,4667,4766,4870,5086,5021,4950,5164,5233,5302,1664,1779,1727,1833,1894,2165,2114,2065,2010,1957,5416,6326,6429,6618,6518,6725,6827,6935,7046,7150,6169,6240,6300,6361,6481,6421,6599,6541,6660,6722,8560,8660,8828,8744,8923,9201,9157,9109,9056,8996,9013,9124,9201,9266,9330,9409,9473,9532,9661,9597,3204,3440,3384,3336,3280,29783,29732,3554,3606,3496,1534,1741,1692,1646,1599,1803,2058,2095,2132,2166
20742,20804,20854,21011,20947,20901,21374,21320,21267,21213,1219,1508,1793,1700,1607,2290,2200,2066,1975,1885,3155,3827,3993,4051,3930,4335,4281,4108,4165,4225,5629,5768,5712,5833,5987,5937,5886,6145,6095,6045,4976,5295,5401,5605,5503,5710,5812,5911,5990,6060,2378,2447,2508,2568,2686,2631,2864,2746,2927,2988,7412,7587,7669,7727,7785,8054,7997,7948,7894,7842,7583,7677,7761,7824,7890,8098,8166,8235,8022,7957,9128,9428,9359,9291,9226,9793,9752,9491,9539,9585,4884,5512,5625,5759,5698,5808,24102,23940,23990,24150
931,979,1028,1381,1334,1287,1569,1526,1487,1436,664,951,871,1397,1338,1286,1222,1157,1083,1018,1080,1245,1363,1410,1304,2268,2089,2467,1471,1518,3582,3736,3672,3806,4082,4010,3945,4219,4158,3879,1331,1599,1681,1744,1800,1852,1921,1975,2033,2086,932,990,1052,1106,1160,1223,1335,1281,1386,1437,2148,2334,2483,2554,2616,2942,2881,2815,2753,2685,2496,2737,2815,2868,2915,3077,3132,3188,3016,2963,7316,7569,7515,7462,7403,23163,23096,7692,7743,7629,3544,3788,3733,3678,3621,3952,4484,4525,4434,4565
20441,20631,20679,20732,20789,20939,20891,20844,21173,21126,641,819,756,1052,991,1261,1208,1148,929,876,1433,1517,1592,1645,1705,2311,2221,2388,2452,2131,2498,2623,2569,2681,2841,2789,2740,3004,2952,2902,1575,1643,1696,1751,1806,1863,1926,1976,2300,2367,700,759,821,869,965,920,1062,1012,1110,1172,1932,2107,2164,2205,2258,2391,2346,2304,2480,2441,2306,2375,2425,2473,2526,2918,2589,2650,2860,2776,2557,2840,2776,2711,2646,3277,3232,3166,2904,2967,2464,2678,2627,2578,2529,2742,22269,22314,22361,22409
904,947,987,1314,1217,1171,1124,1474,1427,1374,858,973,918,1320,1249,1700,1630,1124,1072,1026,1505,1576,1678,1724,1626,1819,1767,1873,1925,1978,1934,2051,2001,2106,2210,2157,2412,2362,2313,2266,731,799,878,948,1016,1090,1155,1232,1306,1382,997,1087,1156,1219,1332,1652,1710,1470,1535,1589,903,990,1055,1110,1176,1581,1523,1465,1331,1276,1468,1538,1592,1641,1702,1754,1808,1861,1961,1909,2439,2633,2592,2548,2503,22258,22210,2724,2766,2676,1843,2021,1972,1921,2078,2131,2440,2488,2382,2538
21077,21137,21246,21190,21505,21441,21394,21342,21294,21702,2979,3179,3080,5239,5132,5029,3584,3475,3381,3283,5205,5275,5339,5395,5527,5494,5457,5559,5616,5671,2303,2439,2379,2489,2539,2829,2769,2709,2650,2594,1259,1323,1376,1435,1497,1558,1608,1659,1718,2173,1517,1597,1654,1712,1767,1876,1975,1925,2023,1818,5466,5530,5590,5650,5707,5995,5935,5878,5823,5764,1407,1480,1947,2014,2073,2180,2231,2278,2330,2122,1823,2069,2017,1965,1907,2413,2370,2223,2268,2317,2788,2969,3129,3081,3034,3181,26150,25965,26027,26297
1401,1448,1490,1810,1765,1721,1679,1639,1594,1861,2261,2406,2777,2632,2512,4403,3153,3067,2975,2876,1495,1560,1611,1663,1712,1868,1818,1979,2030,1764,5074,5254,5321,5387,5454,5713,5657,5611,5566,5518,4961,5020,5065,5109,5312,5364,5410,5465,5509,5550,726,779,836,911,875,941,1006,975,1375,1039,4483,4568,4621,4671,4723,5481,5032,4987,5429,5082,4623,4692,4750,4802,4859,5034,5084,5140,4973,4917,5770,6011,5961,5907,5854,24250,24203,6180,6065,6119,5576,5818,5765,5711,5652,6002,6267,6119,6169,6306
