Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
4058,4176,4264,4351,4445,4556,4642,4746,4836,4928,4127,4399,8340,8025,5989,8577,9097,8921,8755,9310,3501,3626,3805,3718,3908,4248,4174,4322,4000,4086,2819,2987,3110,3216,3326,3438,3524,3799,3616,3700,12022,12301,12185,12556,12414,12808,12692,13150,13039,12926,10464,10740,10995,11940,11274,12091,11815,11702,11570,11443,4114,4473,4372,4266,4589,4798,4698,4897,5000,5100,3764,3874,3967,4054,4145,4339,4426,4515,4607,4238,8703,8919,9285,9128,9440,9772,11573,10122,9931,9584,11567,12326,12189,12039,11906,12926,12768,12621,11762,12468
2295,2691,2911,3076,3202,3322,5034,5381,5518,5659,2541,2667,2969,2871,2761,3397,3503,3173,3059,3297,5255,5428,5731,5583,5876,6630,6397,6816,6016,6176,4996,5185,5339,5488,5630,5821,5976,6128,6346,6568,3034,3192,3119,3362,3459,3625,3540,3815,3712,3916,2932,3911,3165,3615,3267,3808,3722,3525,3442,3352,6215,8344,8122,7896,7672,8806,8555,9007,9241,9437,5190,5362,5510,5651,5799,5941,6066,6222,6401,6626,1673,1778,2230,2337,2432,3020,2913,2684,2591,2508,2772,3439,3354,3266,3084,3616,3535,2989,2893,3178
33879,40849,44232,44447,44698,44966,47540,47778,47973,48288,5107,5299,5794,5648,5495,5965,6520,6310,6113,6750,43130,43282,43689,43495,43879,44245,44094,44352,44459,44559,26733,27330,27880,28425,28953,29483,29995,30507,31219,31733,7466,7970,7773,8213,8399,8812,8592,9463,9281,9046,4986,5383,5655,6298,6019,8189,7968,7739,7456,6540,42346,42715,43350,43037,43650,47934,47519,47268,48121,48294,33847,34289,34718,35360,35796,38144,38841,37271,36685,36251,2967,5040,5398,5238,5572,5715,6368,6159,6012,5857,8695,9708,10655,10461,10284,10109,9523,9292,9001,9923
1296,1368,1440,1590,1682,1753,1819,1895,1960,2026,10084,10609,14314,13793,11717,18033,17597,16891,15653,15140,553,610,741,665,885,1032,796,932,978,1085,756,810,992,1079,1198,1255,1314,1357,1427,1486,41770,44335,42035,44626,44877,45428,45248,46614,46417,46138,37846,46865,46729,46603,45648,46479,46343,46203,46074,45911,1670,1981,1781,1729,1924,2087,2037,2138,2203,2267,728,788,847,904,963,1020,1078,1134,1189,1248,4991,5361,5734,6165,6592,9588,8468,7946,7481,7059,37440,40114,44200,43929,43649,43387,41675,41440,41018,40592
1326,1414,1508,1829,1955,2078,2151,2216,2299,2365,1260,1337,1508,1456,1392,1571,1748,1690,1624,1794,395,447,873,808,1071,1012,938,1115,1156,1212,862,933,1014,1103,1235,1310,1383,1493,1576,1644,924,1045,987,1110,1262,1376,1320,1491,1556,1433,693,1290,1230,1160,761,1358,1031,964,895,829,1581,1737,1874,1662,1812,1986,1930,2043,2128,2185,1030,1103,1152,1215,1280,1613,1767,1435,1498,1565,977,1046,1230,1157,1296,1351,1591,1522,1466,1408,667,1102,1056,1010,962,1209,867,813,759,1156
3151,3278,3419,3537,3651,3767,3858,3955,4056,4155,945,1113,1418,1335,1251,1503,1711,1652,1574,1778,1920,2021,2202,2112,2456,2763,2292,2548,2644,2864,1556,1859,2011,2208,3238,3420,3558,3698,3823,3923,1301,1436,1372,1498,1560,1699,1636,1886,1825,1762,521,1020,974,921,737,1295,1208,1117,876,821,1679,2085,2026,1928,1812,2212,2155,2268,2324,3052,2931,3018,3079,3138,3207,3601,3833,4043,3269,3328,1158,1218,1385,1308,1457,1542,2147,2059,1933,1808,819,1463,1386,1304,1238,1610,1169,1031,957,1539
1756,1914,2224,2057,2379,2514,2631,2748,2880,3000,3271,3399,3773,3666,3540,3883,4197,4106,4000,4280,1129,1273,1439,1340,1694,1931,1874,1987,1803,2042,1057,1493,1614,1718,1816,1943,2067,2193,2300,2402,3022,3276,3153,3496,3379,3671,3586,3934,3848,3758,2616,2763,3095,2982,2871,3652,3544,3438,3318,3215,2507,2746,2910,2635,2847,3094,2969,3026,3152,3323,2571,2787,2877,2955,3046,3588,3719,3121,3223,3355,3279,3402,3667,3543,3774,3879,4277,4171,4072,3978,2271,2516,3166,3016,2873,3574,3453,2635,2414,3330
1500,1625,1966,1835,2089,2196,2317,2436,2558,2695,1674,1811,2218,2100,1985,2335,2686,2562,2445,2848,1862,1962,2145,2054,2452,2356,2239,2538,2645,2763,1698,1909,2108,2321,2532,2662,2789,2894,2983,3041,2306,2543,2439,2663,2770,2971,2877,3289,3062,3197,2332,2690,3368,3239,2444,3136,3030,2907,2801,2571,2340,2603,3057,2478,2723,3285,3168,3398,3482,3565,2778,3010,3133,3281,3418,4361,3556,3707,3863,3967,1940,2083,2189,2310,2416,2572,2862,2765,2668,2502,1940,2634,2541,2277,2173,2973,2861,2758,2065,2420
1768,2917,3035,3125,3219,3349,3462,3574,3686,3795,623,707,1595,1480,1246,1804,2278,2072,1936,2416,2335,2446,2631,2536,2924,3228,2737,3020,3112,3331,3035,3157,3261,3362,3458,3560,3668,3771,3881,3980,2849,3093,3223,3319,3414,3507,3616,3882,3800,3716,2607,2937,2836,3160,2736,3625,3518,3399,3293,3039,3130,3610,3498,3380,3262,3843,3728,3956,4097,4222,3481,3633,3813,3965,4159,4448,4595,4856,5030,5184,1918,2064,2305,2203,2409,3376,3281,3168,2638,2509,2164,2619,2512,2412,2306,3131,3028,2928,2831,2735
1978,2112,2218,2332,2432,2547,2645,2744,2848,2968,1276,2941,3682,3570,3436,3784,4088,3986,3887,4202,1177,1245,1364,1305,1510,1739,1682,1794,1613,1852,1203,1608,1756,1989,2123,2256,2362,2484,2577,2673,954,1704,1055,1831,1938,2159,2059,2549,2396,2288,2760,4223,4091,3962,3013,3826,3697,3598,3472,3262,2263,2806,2665,2553,2425,3066,2945,3209,3329,3446,2470,2569,2654,2769,2867,3119,3223,3451,2999,3339,3030,3143,3339,3244,3441,3561,3948,3847,3751,3657,2332,2462,3066,2952,4051,3920,2828,2716,2596,3178
2443,2547,2780,2660,2868,2927,2990,3094,3193,3297,2495,2636,3047,2949,2824,3121,3306,3234,3177,3368,1083,1180,1731,1268,2021,1936,1847,2104,2189,2290,2585,2699,2803,2904,3002,3114,3212,3310,3405,3510,2563,2822,2690,2933,3041,3312,3166,3679,3511,3416,1769,2736,2620,2509,2048,2985,2851,2388,2277,2153,2415,2760,2658,2553,2875,3087,2983,3192,3289,3389,1794,1912,2174,2687,2825,3154,3225,3293,2941,3065,1551,1699,1905,1803,2006,2123,2403,2345,2284,2204,2350,2466,3367,3261,3166,3046,2934,2801,2688,2585
1902,2037,2142,2232,2335,2459,2564,2667,2766,2865,2551,2647,2930,2836,2742,3454,3560,3235,3026,3335,1700,1768,1883,1826,2031,2355,2289,2089,2181,2452,2315,2454,2569,2694,2788,2902,3016,3120,3225,3323,2705,2879,2796,2996,3087,3458,3361,3755,3645,3555,2185,2421,2363,2950,2294,2854,2753,2646,2550,2486,1353,2419,2310,2115,1926,2668,2537,2799,2926,3057,3334,3443,3590,3699,4046,4497,4613,4735,4225,4359,3344,3478,3720,3597,3858,3971,4554,4414,4276,4087,2476,2566,3027,2956,2877,3217,2784,2724,2656,3127
1933,2061,2151,2234,2325,2455,2580,2682,2787,2888,2674,2806,3126,3016,2915,3203,3403,3319,3260,3481,1257,1351,1528,1436,1757,2118,2030,2208,1913,2308,1049,1321,1654,1891,2030,2154,2288,2557,2660,2435,2738,2979,2873,3094,3193,3314,3258,3494,3438,3370,2093,2523,2423,2320,2213,3144,3004,2876,2759,2655,2276,2849,2705,2583,2438,3107,2988,3244,3361,3480,2559,2673,2771,2871,2970,3097,3206,3310,3421,3553,2978,3136,3498,3353,3612,3867,4220,4107,3990,3733,2649,3850,3737,3638,3521,3303,3203,3066,2934,3421
1895,2244,2406,2518,2626,2834,2978,3085,3207,3345,2459,2613,2933,2830,2715,3051,3405,3312,3135,3218,1954,2060,2255,2152,2516,2839,2731,2610,2943,3047,2668,2890,3040,3147,3275,3391,3701,3909,3996,3811,2041,2533,2422,2636,2736,2943,2846,3205,3125,3041,2052,3076,2978,2868,2165,2764,2633,2507,2374,2269,1279,1501,1916,1683,1814,2205,2080,2344,2480,2965,3490,3605,3751,3979,4163,4289,4413,4593,4753,4956,1537,1672,1849,1766,1970,2080,2506,2377,2292,2182,2132,3094,3000,2882,2651,3240,2767,2528,2429,3181
2843,2977,3080,3193,3324,3424,3553,3647,3746,3808,2211,2348,2746,2620,2481,3881,3130,3011,2904,3740,1227,1306,1448,1364,1661,2055,1937,2148,2328,2231,1798,1950,2071,2192,2334,2463,2584,2703,2825,2943,2575,2808,2695,2906,3099,3362,3268,3582,3707,3460,3019,4631,4532,4414,3185,4295,4163,3907,3427,3306,987,2059,1990,1881,1745,2275,2135,2206,2363,2467,2972,3106,3243,3368,3556,4009,4116,4228,3683,3870,2042,2200,2487,2357,2628,2873,3630,3523,3405,3250,2791,4410,4298,4180,4069,3968,3857,3715,3560,4530
2473,2627,2753,2877,3010,3157,3272,3386,3681,3826,2660,2784,3097,3000,2891,3225,3548,3441,3326,3651,1652,1760,1966,1861,2238,2667,2565,2346,2451,2800,1230,1360,1828,1954,2085,2210,2337,2467,2592,2715,2401,2660,2532,2783,2880,3053,2969,3138,3315,3233,2383,2521,2750,3165,2645,3561,3401,3294,3045,2935,1858,2007,2422,2300,2133,2762,2554,2887,2983,3101,2756,3019,3141,3243,3348,3983,4109,3454,3719,3859,2293,2438,2658,2553,2775,2888,3291,3194,3094,2990,2834,4071,3963,3839,3730,3463,3316,3132,3010,3604
1974,2062,2188,2295,2408,2505,2625,2728,2848,2981,2851,2994,3303,3208,3114,3604,3895,3798,3718,3981,1793,1896,2085,1992,2348,2770,2673,2453,2547,2881,2129,2265,2395,2558,2728,2850,2980,3104,3246,3172,2095,2454,2342,2555,2677,2919,2799,3211,3065,3347,3223,4138,3438,3854,3570,4242,4049,3961,3764,3672,1511,1640,2049,1781,1928,2298,2171,2459,2663,2915,3232,3366,3470,3572,3701,4286,3825,3931,4048,4164,1945,2083,2247,2184,2325,2846,2744,2644,2544,2432,3551,4489,4105,4011,3892,4405,4310,3771,3681,4212
2133,2288,2428,2533,2634,3151,3308,3458,3591,3724,2279,2420,2759,2659,2534,3121,3328,3222,2864,2985,1174,1285,1462,1376,1694,2053,1962,2146,1855,2258,1876,2012,2113,2217,2330,2461,2564,3205,3323,3451,2795,3002,2913,3184,3087,3372,3272,3679,3586,3473,2693,4177,3924,3803,2946,4062,3682,3533,3254,3072,1164,1296,1825,1728,1614,2069,1941,2179,2280,2420,2844,2980,3086,3153,3217,3376,3441,3531,3631,3278,2969,3109,3311,3220,3428,3527,3930,3830,3733,3630,3022,3367,3261,3158,3736,3934,3845,3633,3550,3454
2424,2556,2661,2761,2974,3095,3213,3314,3440,3544,2512,3167,3535,3432,3315,3654,3970,3867,3760,4073,812,1601,1795,1701,2092,1985,1888,2192,2306,2422,1705,1851,1960,2065,2172,2271,2368,2462,2555,2650,2362,2473,2588,2687,2791,2997,2894,3343,3211,3101,3429,4314,4217,3724,3531,4120,4021,3917,3829,3630,1088,1218,1670,1495,1587,1923,1796,2110,2227,2328,2446,2551,2679,2775,2865,3157,3301,3410,2962,3053,1598,1737,1951,1846,2047,2257,2556,2447,2345,2144,3497,4525,4314,4223,4125,4024,3926,3815,3684,4412
4169,4280,4366,4451,4532,4634,4727,4810,4906,4977,2186,2316,2620,2523,2421,3241,3139,3027,2742,3349,1459,1527,1645,1588,1796,1974,1913,2174,2035,2092,2874,3049,3163,3258,3364,3464,3548,3866,4064,3668,2467,2853,2743,2950,3044,3240,3138,3505,3409,3328,2654,2794,3227,3125,2907,3669,3549,3442,3347,3018,1351,1729,2566,2459,2103,2761,2673,2855,2938,3014,3915,4027,4111,4195,4279,4374,4466,4548,4635,4718,1590,1771,1958,2126,2255,2361,2798,2673,2565,2470,2905,3734,3667,3343,3241,3812,3565,3128,3031,3461
1188,1273,1371,1470,1564,1658,1738,1809,1872,1935,3232,3327,4025,3706,3418,4449,4531,4248,4141,4353,555,594,710,665,832,967,936,867,899,999,1084,1159,1221,1280,1342,1420,1483,1541,1632,1693,3260,3443,3364,3510,3572,3710,3647,3904,3839,3776,3310,3532,3847,3774,3616,4127,4069,4007,3929,3696,770,884,1150,1030,1097,1284,1220,1357,1431,1628,1373,1430,1482,1535,1672,1921,1980,1729,1790,1854,2167,2518,2644,2769,2875,3175,3391,3279,3062,2959,3863,4623,4535,4377,4301,4221,4138,4051,3958,4454
1196,1306,1390,1475,1555,1638,1742,1835,1922,2007,1586,1663,1848,1786,1725,2101,2157,1973,1905,2034,552,612,752,683,925,1195,1126,1263,1047,1332,1898,1988,2120,2205,2277,2353,2431,2499,2566,2628,746,867,807,919,968,1062,1016,1257,1151,1209,811,1242,1197,1141,859,1092,1041,996,954,908,816,1261,1507,1142,1420,1676,1594,1754,1833,1913,1920,2003,2086,2168,2342,2981,2424,2503,2600,2888,1290,1371,1447,1522,1592,1666,2020,1940,1813,1744,965,1568,1504,1428,1351,1291,1229,1166,1103,1033
3637,4376,4878,5302,5626,6089,6735,6999,7231,7474,1747,1845,2060,1990,1919,2283,2345,2210,2144,2410,11502,11832,12364,12108,12563,12958,12759,13171,13396,13618,7160,7467,7639,7798,9393,10018,10297,10533,11002,10748,1509,1670,1593,2148,2224,2368,2295,2602,2512,2440,1233,2250,2016,1446,1308,2181,2138,2083,1507,1366,2344,2847,3494,3102,3796,4917,4632,5184,5451,6165,12055,12344,12590,12806,13028,13469,14642,15319,13676,13241,1447,1533,1671,1602,1757,1824,2131,2059,1977,1905,1905,1999,2570,2501,2432,2370,2304,2230,2160,2090
9639,9882,10107,10307,10510,10697,10881,11112,11301,11482,5544,6240,6979,6776,6533,7270,10375,10096,8974,7476,29277,29556,30229,30048,29846,31963,30374,30521,31304,31697,13003,13479,13924,14354,14771,15223,15749,16830,16146,16485,12166,12715,13109,13469,13698,14099,13954,14706,14503,14281,9540,10815,10596,10350,9860,11715,11494,11269,11055,10113,7705,8994,8775,8520,8254,9639,9192,9395,9839,10024,34562,34823,35100,35891,36185,36606,37084,36435,36823,36959,3945,4488,5069,4807,5420,5942,6680,6427,6194,5659,10122,10578,11816,11566,11328,12572,12329,11097,10861,12093
1711,1817,1899,1972,2082,2166,2250,2327,2406,2477,7158,7440,8093,7833,7641,8773,9076,8929,8341,8563,503,553,637,595,745,916,874,957,820,998,1157,1253,1329,1410,1492,1563,1630,1705,1784,1863,29276,29580,29832,30347,30084,30620,30887,31145,31406,31655,23308,23735,24092,24786,24447,26474,26144,25803,25466,25133,1471,1828,1751,1652,1579,1990,1916,2083,2167,2238,2092,2157,2228,2313,2388,2468,2540,2632,2708,2784,9205,9589,9955,10314,10708,12626,12253,11877,11517,11126,26673,27028,27349,27675,28008,29334,29010,28668,28334,29655
1156,1642,1765,1865,1960,2067,2183,2289,2404,2517,1836,1938,2268,2189,2095,2355,2564,2496,2425,2635,1350,1457,1621,1540,1833,2153,2065,2238,2367,2295,2805,2942,3049,3150,3494,3596,3685,3793,3872,3949,1306,1460,1385,1527,1588,1721,1648,1901,1842,1782,1359,2033,1961,1888,1437,2121,1814,1665,1590,1512,2406,2943,2825,2706,2559,3194,3091,3302,3415,3527,3405,3529,3624,3736,3846,3943,4031,4124,4221,4316,832,1151,1265,1360,1449,1536,1886,1795,1703,1614,1549,2204,2137,2070,1998,1920,1856,1787,1716,1631
2302,2470,2747,2586,2829,2914,3020,3112,3229,3335,1790,2060,2475,2348,2181,3067,2840,2725,2612,2960,2885,3007,3224,3125,3504,3975,3863,3625,3748,4096,1460,1611,2109,2238,2370,2664,2814,2963,3099,3281,2924,3148,3038,3374,3254,3570,3474,3745,3843,3658,2847,3110,3533,3443,3229,3894,3806,3721,3628,3334,2955,3554,3416,3277,3136,3846,3710,3983,4117,4251,4342,4483,4599,4717,4829,4970,5304,5403,5085,5194,1896,2049,2139,2258,2357,2885,2776,2675,2552,2456,3364,4446,4338,4230,4121,3867,3749,3636,3515,4002
1133,1276,1999,2332,3426,3581,3709,3822,3930,4020,2185,2339,2957,2789,2583,3549,3471,3383,3179,3614,3564,3682,3881,3783,4127,4533,4433,4225,4325,4631,2032,2250,2412,2519,3447,3697,3840,3953,4065,4177,4060,4290,4197,4597,4410,4858,4745,4969,5223,5115,4061,5258,4404,4301,4186,5123,5014,4915,4796,4531,3530,3807,4038,3933,3665,4345,4159,4466,4581,4695,4692,4838,4954,5064,5173,5297,5414,5524,5640,5755,3498,3654,3758,3876,4408,4724,4938,4829,4597,4495,4365,5717,5423,5294,5140,4982,4845,4701,4537,5574
4327,4611,4729,4846,4960,5095,5211,5324,5440,5547,3488,3630,4030,3906,3772,4173,4572,4434,4304,4697,3365,3489,3707,3593,4042,3928,3819,4154,4271,4363,3540,3701,3838,3978,4134,4268,4386,5181,4509,4630,4265,4850,4526,4994,5109,5363,5238,5727,5612,5483,4246,4561,4423,5437,4706,5318,5201,5078,4961,4850,3330,4036,3906,3771,3516,4277,4159,4409,4530,4647,5848,6021,6205,6411,6617,6776,7200,7340,6914,7047,3403,3539,3660,3802,3910,4016,4518,4389,4260,4131,4747,5499,5362,5217,6095,5944,5809,5647,5072,4940
2084,2276,2673,2821,2968,3369,3629,3762,3887,4015,1512,1687,3285,2199,1962,3459,3981,3850,3682,4119,3280,3412,3955,3825,3693,4189,4074,4305,4418,4531,1408,1533,1755,1878,2005,2361,2628,3043,3444,2852,4484,4745,4630,4981,4854,5188,5080,5503,5391,5292,4146,4510,4407,5184,4277,5075,4972,4840,4730,4623,3749,4645,4500,4072,3939,5067,4789,4946,5179,5320,5259,5409,5523,5637,5745,5865,5966,6064,6162,6264,3289,3486,3777,3644,3923,4059,4538,4417,4298,4188,4579,5447,4679,5212,5103,5565,5023,4902,4772,5334
1238,1564,2255,2109,2373,2508,2789,2950,3332,3496,1932,2192,2532,2451,2344,2764,3102,2985,2878,2658,2156,2258,2447,2352,2776,2660,2543,2889,3012,3119,2227,2377,2573,2748,2910,3077,3242,3404,3566,3701,5455,5731,5619,5847,5970,6222,6116,6534,6416,6316,5023,5402,5291,6071,5180,5954,5832,5733,5621,5517,3419,3822,3709,3580,3944,4652,4016,4954,5107,5230,4877,4995,5147,5278,5398,5789,5524,5626,5693,5890,2825,2993,3111,3257,3383,5041,4914,4717,4566,3519,5338,5824,5694,5593,5489,6477,6354,6217,6088,5962
4326,4469,4718,4587,4818,4912,5004,5101,5232,5325,2426,2608,2961,2849,2726,3100,3457,3334,3221,3578,3183,3304,3526,3420,3816,4144,3638,3916,4018,4249,2660,2809,2924,3037,3173,3285,3396,3520,3637,3752,4290,4503,4401,4623,4725,4933,4826,5276,5159,5056,3435,4549,4045,3925,3580,4435,4322,4209,3814,3698,1844,2091,2740,2591,2267,2998,2872,3132,3260,3392,4906,5082,5204,5323,5440,5568,5698,5800,5898,6019,2948,3049,3210,3137,3297,4673,3824,3706,3548,3417,3603,4634,4533,4421,4314,4196,4082,3965,3859,3747
2879,2988,3096,3190,3321,3412,3500,3610,3698,4196,1496,1642,2262,2037,1802,3645,3111,2878,2640,3295,1566,1649,1799,1725,2017,2281,1874,2093,2175,2364,2718,2819,2920,3014,3120,3214,3303,3396,3483,3577,4539,4852,4746,4970,5080,5206,5343,5686,5573,5458,3580,4061,3923,3828,3724,4663,4521,4406,4296,4188,2664,3132,3025,2802,2910,3325,3224,3413,3511,3605,3629,3713,3770,3823,3874,3936,3988,4039,4090,4142,3233,3380,3529,3671,3786,3883,4638,4516,4366,4051,4593,5170,5036,4906,4772,5858,5725,5592,5460,5318
6038,6208,6329,6464,6660,6849,7015,8350,8589,8907,1266,1385,2806,2654,1494,2909,3242,3134,3024,3333,8648,8933,9371,9158,9612,10232,10061,10389,10544,9828,3239,4268,4522,4957,5205,5492,5963,6245,6457,6682,2936,3139,3041,3271,3387,3566,3480,3838,3752,3654,3006,3266,3153,4055,3387,3946,3819,3708,3603,3495,4291,4788,4645,4488,5020,5450,5206,5649,5777,5884,7699,7986,8225,8429,8677,8913,9102,9302,9572,9788,2700,2814,3019,2918,3106,3495,3584,3397,3305,3212,3338,3701,3616,4199,4104,3996,3905,3534,3449,3818
14184,15275,15592,16189,16371,16531,16725,16903,17121,18351,2244,2741,4287,3334,3052,6875,5910,5704,5435,6614,15372,16292,19010,18676,17532,20330,19977,20692,20904,21106,7684,10152,10493,10785,11077,11383,11731,12835,12072,12336,9766,10174,10571,10820,11037,11447,11237,11654,12127,11914,8888,9933,9724,9547,9122,10861,10652,10398,10176,9336,2121,13478,12607,2302,11430,15513,14356,15769,16094,16260,18170,18497,21826,22176,23368,23716,23940,24590,25856,26068,4950,5211,5458,5690,5893,8208,9083,8651,6325,6144,9044,9702,9512,9389,9262,10788,10569,10370,10146,9932
4087,4246,4381,4477,4558,4683,5012,5194,5631,5777,15056,15329,16499,16299,15524,16671,17293,17023,16836,22439,4297,4466,4746,4623,5425,5289,5165,5789,5549,5661,2979,3167,3320,3482,3634,3769,3882,3989,4109,4202,16751,20819,16982,22619,23415,24077,23746,25079,24792,24437,15687,18823,18542,18259,16061,20492,17990,17339,16672,16370,2277,3564,3348,3159,2937,3901,3740,4074,4201,4352,4466,4643,4791,4923,5079,5219,5306,5424,5568,5695,9702,11783,12991,12724,13335,13743,15256,15053,14165,13962,15861,23270,22636,22253,21925,21575,20944,20125,18820,17282
2782,2980,3131,3275,3417,3841,4022,4218,4406,4583,3578,3780,4271,4098,3943,5627,4713,4574,4417,5289,4533,4747,5018,4879,5431,5296,5163,5565,5693,5816,1674,1984,2166,2684,2829,2950,3072,3948,3192,3291,4970,5284,5141,5436,5571,5883,5737,6295,6167,6031,5251,5863,5708,5560,5428,6667,6500,6279,6154,6026,4249,4701,4568,4426,4893,5251,5056,5380,5501,5622,5008,5156,5265,5375,5499,5599,5704,5806,5908,6025,1397,1748,1917,2212,2373,3130,3618,3485,3297,2953,6005,6536,6211,7864,7731,7564,7359,7143,6899,6698
2489,2585,2673,2753,2824,2889,2944,3300,3383,3464,2027,2180,2650,2527,2319,2789,3840,2965,2895,3036,619,674,776,725,920,1079,827,972,1021,1130,2151,2290,2516,2603,2686,2768,2853,2935,3340,3441,6301,6686,6483,7159,7336,7483,7642,8035,7909,7775,6019,6182,7517,7309,6405,7803,7103,6890,6736,6623,828,1853,1779,1685,1600,2002,1927,2084,2163,2242,2694,2806,2889,2973,3051,3230,3303,3375,3447,3146,3087,3200,4082,3902,4255,4846,4972,4687,4558,4387,4485,4862,5108,5355,6271,6089,5947,5813,5612,6736
2276,2442,2623,2530,2727,2808,2888,2979,3070,3152,1732,1819,2052,1980,1901,2125,2320,2245,2187,2387,1184,1272,1426,1350,1624,1926,1855,1699,1771,1998,1584,1672,1769,1856,1936,2253,2399,2519,2681,2792,2152,2229,2193,2369,2406,2476,2442,2587,2545,2510,2283,2344,2475,2441,2404,2778,2716,2653,2590,2529,957,1072,1662,1177,1546,1830,1747,1935,2022,2113,2553,2690,2792,2894,2996,3214,3312,3414,3514,3099,1863,2118,2366,2294,2486,2847,3377,2934,2675,2581,2299,2563,2502,2441,2380,2843,2793,2742,2690,2630
4518,4681,4804,4927,5069,5171,5269,5374,5484,5595,1929,2025,2413,2303,2103,2510,2838,2723,2620,2921,3028,3194,3439,3321,3910,4340,3801,4014,4128,4227,1369,1503,1631,1868,2167,2678,2846,3747,3052,3202,2632,2841,2735,2949,3152,3346,3247,3527,3443,3611,2740,3524,3430,3159,2980,3702,3620,3337,3254,3070,3153,4120,3821,3439,3310,4484,4293,4632,4795,4937,2988,3260,3406,3509,3646,4021,3724,3794,3871,3938,2797,2906,3093,3001,3177,3270,3630,3536,3450,3358,2917,3501,3406,3323,3217,3757,3687,3110,3019,3607
2659,2819,3138,3347,3542,3785,4040,4206,4406,4556,2302,2468,2915,2781,2654,3053,3717,3297,3183,3415,2908,3045,3608,3160,3468,3833,3719,3962,4079,4184,3284,3438,3580,3707,3858,3985,4101,4375,4216,4291,4159,4279,4406,4513,4623,4880,4753,5006,5256,5140,5280,5402,6585,6428,5597,6293,6177,6061,5910,5767,1707,2001,2280,1862,2446,2733,2588,3180,3441,4524,4750,4914,5049,5163,5260,5364,5459,5566,5679,5807,2254,2819,3198,3035,3342,3474,4053,3854,3709,3610,4524,4642,5579,5444,5330,5211,5086,4976,4868,4745
1550,1692,1804,1915,2037,2141,2243,2480,2602,3792,2473,2603,2980,2867,2734,3099,3669,3466,3234,3909,3392,3530,4031,3907,3767,4608,4135,4243,4365,4481,3195,3473,3753,3909,4065,4208,4345,4452,4565,4667,4969,5224,5119,5337,5457,5574,5709,6093,5971,5834,4687,5390,5271,5139,4851,5836,5730,5615,5508,4992,4498,5069,4944,4793,4660,5314,5210,5415,5830,5988,5298,5472,5596,5723,5841,6091,6203,6301,6412,5962,4101,4272,4495,4386,4637,5514,5662,4954,4855,4755,4867,5367,5247,5986,5139,5848,5736,5617,5028,5497
3329,3502,3650,3771,4988,5157,5292,5406,5520,5631,2195,2354,2718,2601,2476,2803,3896,3660,3097,4195,1081,1207,2391,2223,2575,3852,3672,3984,4110,4227,1972,2184,2392,2554,2742,2934,3082,3634,3227,3476,5295,5552,5443,5680,5837,6116,5999,6496,6359,6224,5257,5870,5744,5626,5403,6377,6259,6128,6010,5509,2397,2978,2848,2721,2569,3250,3128,3361,3489,3628,5700,5910,6029,6163,6272,6416,6573,6720,7151,7457,2579,3405,4179,3981,4335,4465,5012,4890,4733,4610,5355,6432,6265,6004,5877,6141,5759,5641,5517,6587
3862,4023,4134,4245,4366,4512,4635,5270,5408,5524,1202,1355,1994,1851,1566,2313,2764,2623,2459,2914,3644,3810,4036,3917,4155,4440,4299,4570,4684,4795,2494,2669,2837,3095,3251,3403,3585,3769,3932,4078,4879,5428,5287,5542,5679,5968,5841,7097,6961,6767,3958,4906,4646,4529,4402,6176,5954,5677,5530,5235,3366,3686,3991,3542,3865,4258,4129,4379,4510,4636,4850,5010,5234,5382,5496,5849,5970,6107,5604,5727,2937,3097,3370,3235,3509,5113,4064,3952,3803,3674,3946,5144,4977,4795,4636,6855,6595,6323,5865,5561
