Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
565,910,871,625,964,1018,1073,1126,1181,1247,570,624,676,725,776,945,875,1116,1063,1001,6117,6192,6549,6296,6792,6739,6695,6646,6597,6849,1187,1295,1498,1595,1682,1769,1852,2132,2023,1938,5410,5525,5634,5844,5747,5955,6077,6299,6231,6168,451,501,546,598,649,866,911,1009,805,957,583,868,837,806,772,907,973,940,1004,1035,613,674,729,874,932,1151,1204,981,1036,1090,600,647,701,798,1033,988,945,901,850,752,532,585,631,726,676,955,812,862,1006,1066
852,1049,986,921,1114,1178,1365,1670,1840,1934,560,610,655,700,748,952,821,1008,892,853,732,785,834,886,1131,1245,1193,988,938,1296,624,935,787,738,684,987,1036,1222,1167,1098,678,759,816,866,922,1181,1136,1284,1234,1089,2862,3103,3174,3214,3267,3524,3580,3319,3389,3455,726,1022,976,822,775,1166,1114,1065,1219,1273,768,835,899,1073,1137,1401,1464,1202,1267,1330,621,688,884,1204,1140,1606,1502,1074,1010,944,2705,2779,2850,2979,2919,3148,3209,3035,3082,3268
659,758,727,695,791,847,900,948,1002,1053,638,702,762,815,869,1244,1303,1097,1048,1002,606,667,724,780,1001,1145,1101,1055,837,1190,509,780,748,570,837,905,971,1074,1018,1119,680,729,780,834,1010,1185,1131,1300,1247,1074,591,655,720,781,844,1123,1179,1233,1056,1290,621,891,854,820,785,941,1024,983,1089,1154,671,754,821,1000,1065,1333,1398,1128,1193,1258,521,574,810,1084,1038,1149,993,948,904,857,518,572,624,728,676,951,1002,854,1052,1112
671,850,794,735,908,965,1025,1080,1136,1208,504,551,594,635,783,875,964,1006,916,826,799,855,902,947,1168,1124,1080,1036,992,1213,674,1065,890,808,743,1130,1196,1401,1331,1257,672,721,768,943,995,1103,1048,1270,1218,1165,638,707,774,845,917,1203,1250,1090,1143,1298,4840,5110,5290,5202,5376,5662,5561,5464,5762,5862,4254,4355,4443,4531,4618,5003,5056,5105,4790,4706,682,736,792,1197,1086,1149,995,946,895,848,487,540,596,691,645,1020,1109,804,893,1196
655,1011,965,909,1057,1103,1148,1200,1249,1312,550,608,663,719,904,961,1016,1198,1133,1076,759,809,856,901,1108,1205,1161,991,946,1250,699,1090,1022,837,770,1159,1237,1432,1364,1290,815,868,920,971,1142,1346,1295,1407,1243,1193,506,566,617,674,721,950,1000,842,893,1050,662,1047,988,781,727,1232,1165,1105,1286,1351,669,728,777,883,940,1220,994,1052,1109,1165,687,748,797,1219,1165,1282,1110,962,905,852,572,626,676,776,726,825,874,923,1069,1138
871,1040,985,930,1096,1153,1206,1259,1365,1543,666,734,793,852,913,970,1027,1219,1163,1106,2991,3110,3421,3317,3217,3941,3824,3723,3621,3524,486,960,634,579,901,1018,1085,1199,1142,1258,1624,1683,1730,2835,2631,3288,3194,3104,3015,2927,503,566,619,843,899,955,1070,1126,1176,1008,798,1229,1162,936,870,1429,1357,1293,1496,1562,591,645,810,866,922,1042,1097,1152,980,1208,615,674,727,1307,981,1255,1200,1148,1096,1042,545,594,638,723,680,766,849,892,934,986
876,1040,986,933,1092,1144,1197,1342,1396,1459,648,713,776,838,897,940,973,1137,1079,1023,726,781,835,888,1112,1211,1166,992,944,1256,596,1036,961,898,839,1089,1134,1231,1183,1294,697,768,822,1055,1111,1167,1392,1339,1285,1230,652,707,758,814,971,1309,1411,1479,1020,1066,676,1078,1022,734,966,1199,1253,1135,1316,1371,514,713,759,804,899,855,943,1036,1080,987,740,787,819,1120,1069,1180,1024,984,888,851,859,901,948,1059,1003,1124,1178,1233,1288,1342
663,833,777,722,894,961,1019,1075,1132,1195,557,829,886,941,1010,1079,1129,1250,1217,1181,824,888,942,992,1220,1383,1333,1282,1042,1433,552,956,902,672,611,992,1043,1158,1099,1237,624,843,904,959,1018,1077,1323,1261,1203,1147,659,718,773,830,884,1143,979,1036,1090,1190,649,1064,1006,707,943,1186,1254,1118,1319,1372,664,718,784,837,951,891,1007,1068,1125,1181,758,816,875,1295,1240,1184,1125,1069,1000,938,522,574,627,727,677,946,996,851,1046,1107
726,873,825,778,919,967,1015,1061,1121,1174,833,910,975,1038,1116,1180,1243,1430,1362,1302,3546,3639,3723,3805,3960,4320,4238,4141,3884,4044,852,2602,2494,2364,2254,2729,2828,3017,2929,3134,3620,3736,3839,4419,4529,5024,4927,4846,4737,4633,723,786,841,898,957,1007,1053,1098,1156,1214,768,1017,958,899,836,2244,2188,2126,2291,2337,2698,2763,2817,2871,2979,2924,3031,3085,3136,3186,637,694,998,1391,1343,1290,1238,1178,1109,1052,622,681,732,831,782,1062,918,969,1113,1173
775,956,901,840,1005,1058,1115,1163,1228,1294,755,846,1376,1487,1597,1791,1873,2068,1974,1688,1747,1842,1935,2012,2088,2387,2317,2247,2175,2460,811,1362,1278,1191,907,1439,1529,1721,1635,1803,1702,1795,1866,1957,2052,2513,2240,2140,2428,2337,647,720,1036,1103,1168,1219,1268,1332,1393,1455,786,1150,1094,897,842,1314,1246,1200,1369,1425,804,877,945,1117,1181,1463,1527,1250,1314,1379,779,853,917,1428,1363,1506,1296,1194,1028,973,603,664,715,829,770,1029,1082,1131,1181,1240
819,1046,977,900,1117,1309,1390,1468,1554,1621,6203,6322,6407,6496,6582,6690,6780,7039,6956,6867,1971,2043,2097,2305,2608,2785,2526,2447,2366,2691,1061,1771,1663,1555,1196,1901,2009,2251,2132,2366,2092,2719,2828,2928,3030,3484,3400,3289,3203,3117,703,775,838,897,1099,1154,1209,1384,1265,1318,778,1168,1108,913,852,1358,1288,1229,1422,1490,855,936,1013,1089,1272,1577,1651,1346,1419,1494,941,999,1050,1463,1396,1587,1528,1227,1173,1113,719,781,840,956,902,1236,1286,1087,1138,1347
974,1258,1162,1066,1350,1439,1685,1773,1882,1992,1198,1555,1656,1766,1856,2564,2667,2790,2445,1966,1501,2676,2854,3208,3347,7280,6782,5963,5038,3478,6967,9213,8887,8565,7560,9373,9718,10217,9884,10551,9586,9755,9904,10202,10059,10354,10526,10675,10817,10968,918,987,1064,1314,1389,1623,1697,1771,1462,1537,4641,4981,4897,4815,4732,5066,5238,5147,5328,5416,2009,3136,3241,3337,3546,3443,3652,3757,3863,3972,1182,1263,1337,1820,1728,1659,1606,1560,1494,1416,1025,1108,1184,1334,1260,1579,1411,1455,1497,1632
951,1502,1163,1064,1604,1696,1794,1911,2142,2327,1100,1216,1539,1645,1710,2356,2453,2042,1901,1810,1164,1257,1470,1706,1580,2154,2049,1940,1815,2242,1139,1532,1437,1337,1241,1635,1736,1920,1841,2033,1716,1834,1930,2145,2028,2585,2518,2458,2358,2254,1347,1532,1631,1819,1719,2092,1908,1991,2183,2271,1311,2027,1911,1498,1399,2436,2565,2141,2667,2784,1006,1091,1175,1404,1496,2026,2146,1584,1673,1764,1090,1149,1217,1722,1630,1548,1470,1400,1338,1287,1709,1810,1901,2078,1995,2508,2602,2318,2689,2796
5826,6048,6373,6211,6533,6654,6761,6860,6956,7056,3096,3280,3734,3592,3444,4543,4342,4189,4035,3877,1801,1908,1988,2070,2166,2521,2429,2340,2261,2616,754,1277,972,896,828,1373,1459,1692,1565,1962,2024,2135,2225,2312,2398,2812,2735,2659,2587,2503,6163,6280,6359,6440,6528,6992,6618,6716,6801,6891,1666,2096,1990,1879,1775,2198,2379,2297,2470,2561,1302,1542,1636,1745,1856,2053,2357,1948,2148,2257,3498,3682,3858,4015,4147,4628,4539,4451,4366,4266,5919,6047,6130,6300,6213,6449,6501,6584,6385,6668
1176,1459,1370,1277,1543,1627,1724,1917,2426,2637,777,868,953,1367,1452,1535,1642,1935,1821,1730,1172,1381,1467,1542,1925,1861,1788,1701,1622,1989,785,1190,1012,943,868,1261,1318,1512,1445,1376,1302,1376,1444,1698,1503,1981,1917,2050,1846,1768,2288,2472,2563,2649,2741,3036,3132,2839,2934,3227,12383,12550,12852,12702,13001,13456,13307,13150,13602,13747,3117,3657,3871,5352,5885,9568,9231,8726,8234,7591,951,1045,1132,1753,1664,2336,2222,1429,1334,1239,2084,2190,2417,2579,2496,2662,2744,2823,2893,2987
952,1429,1136,1054,1521,1609,1705,1807,1897,1972,701,759,805,848,892,1083,975,1203,1144,1023,1277,1329,1373,1424,1510,1695,1650,1560,1467,1603,730,951,896,838,788,1014,1081,1171,1127,1212,1175,1311,1421,1612,1536,1698,1790,1881,1973,2050,1757,2037,2149,2245,2338,2857,2455,2552,2655,2743,1058,1431,1341,1244,1157,1537,1831,1643,1923,2491,771,859,939,1009,1133,1994,2108,1265,1334,1414,1336,1443,1540,2178,2079,3153,2970,1831,1725,1640,1792,1902,1995,2170,2081,2273,2360,2444,2530,2616
1652,1765,1980,1879,2081,2166,2281,2368,3714,3833,659,732,796,859,1030,1307,1366,1237,1171,1099,566,625,682,737,1040,1158,902,848,794,1091,574,926,730,677,623,983,1039,1151,1096,1217,670,727,782,836,967,1295,1251,1205,1121,1026,4479,4650,4749,4833,4911,5082,5162,5245,4993,5331,1436,1840,1744,1651,1552,1968,2140,2052,2225,2348,1490,1600,1691,1780,2139,1870,2266,2379,2480,2601,1635,1755,1844,2376,2304,2230,2159,2087,2013,1926,4651,4731,5232,5374,5295,5450,5538,5616,5687,5773
1057,1292,1216,1134,1377,1572,1650,1727,1816,1908,698,751,796,1085,842,1438,1503,1366,1298,1195,4914,5023,5305,5213,5120,5757,5672,5585,5493,5402,519,1259,1132,623,575,1354,1459,2107,1893,2211,5793,5903,6001,6204,6104,6308,6405,6504,6602,6700,966,1033,1096,1156,1410,1553,1611,1678,1752,1479,859,1120,1067,1003,939,1679,1406,1223,1802,1888,975,1049,1120,1182,1311,1253,1379,1458,1531,1607,637,708,768,1174,1109,1428,1372,1312,1249,829,1053,1138,1223,1588,1511,1661,1728,1791,1859,1957
622,815,749,690,873,935,1136,1198,1265,1319,466,510,550,606,655,797,1018,956,902,849,350,399,451,705,973,920,867,811,760,1037,649,780,749,717,686,821,870,971,921,1025,676,737,789,843,896,1162,1063,1029,1132,1101,637,696,753,811,868,1135,1189,1009,1072,1246,844,1036,994,948,901,1079,1163,1121,1205,1257,627,678,721,763,848,806,889,940,982,1026,534,595,649,1134,1082,1195,1024,969,908,705,594,660,721,833,781,1071,921,973,1122,1182
723,825,793,760,859,919,950,990,1038,1103,1026,1081,1282,1439,1512,1597,1656,1895,1763,1713,640,699,755,809,1091,1047,1002,910,864,1135,390,784,726,680,632,842,902,1023,969,1076,617,680,740,788,965,1173,1123,1231,1074,1019,525,583,629,674,718,944,994,1108,1165,1047,400,710,678,465,645,740,803,771,834,872,582,638,690,744,826,928,871,977,1025,1082,745,807,865,1272,1216,1163,1108,1051,992,923,536,595,652,767,710,950,997,1042,1087,1143
566,860,660,615,908,953,999,1042,1084,1140,606,665,724,790,937,994,1219,1155,1101,1048,584,619,682,713,876,844,808,774,744,908,606,1056,1006,955,902,1105,1155,1256,1205,1322,743,812,875,928,997,1315,1272,1228,1183,1137,1093,1175,1255,1334,1399,1462,1529,1599,1669,1738,1033,1442,1658,1552,1877,2381,2291,2193,2474,2567,3453,4455,4560,4653,4746,5231,5145,5030,4934,4843,543,596,747,1058,1008,1109,954,900,844,793,1235,1294,1339,1439,1386,1658,1706,1563,1754,1810
616,720,687,653,750,782,817,853,892,957,545,601,658,711,769,1027,1071,1113,972,927,571,634,695,754,954,1022,924,893,806,986,582,821,791,654,620,848,876,931,904,1052,529,591,646,820,874,1066,1016,1123,964,919,630,700,771,838,904,1129,1190,1054,1251,1306,583,914,751,701,644,965,1084,1028,1139,1214,484,539,591,639,732,901,948,992,1101,1039,620,670,718,1101,988,1048,908,870,821,764,436,489,535,782,580,836,892,938,992,1057
1429,1592,1538,1485,1643,1706,1757,1809,1862,1914,893,979,1377,1242,1064,1869,1977,2083,1549,1474,580,1356,1746,2084,2301,3902,3797,3580,3356,2752,584,1003,942,874,658,1060,1118,1231,1175,1300,1908,2466,3047,3959,3627,4329,4266,4195,4129,4053,1162,1222,1281,1342,1405,1910,1986,1681,1766,1834,735,950,896,844,792,1004,1185,1057,1248,1306,568,626,680,733,825,995,877,931,1052,1107,860,1286,1354,1454,1407,1723,1682,1622,1566,1508,1386,1438,1499,1599,1548,1656,1703,1749,1796,1842
808,986,934,877,1041,1096,1150,1289,1351,1493,1109,1489,1948,2197,2310,2564,2698,2942,2816,2436,2479,2553,2612,2668,2783,2976,2909,2847,2726,3037,2815,3023,2970,2906,3081,3132,3181,3292,3235,3342,2579,2777,2848,2922,2988,3336,3273,3052,3207,3134,641,701,753,938,993,1048,1196,1242,1095,1143,618,752,721,691,659,789,851,821,881,911,328,381,688,734,836,782,909,965,1017,1076,403,737,784,1179,1110,1057,997,945,884,832,601,656,709,811,761,1027,1078,933,1127,1186
964,1160,1100,1037,1227,1286,1354,1416,1476,1546,867,929,984,1044,1238,1446,1516,1586,1365,1305,3407,3513,3792,3703,3612,4263,4169,4075,3971,3882,682,918,863,812,748,970,1023,1136,1085,1187,2451,2552,2647,2857,2749,2959,3057,3154,3254,3345,687,748,798,852,1016,1062,1225,1275,1116,1165,396,755,694,642,585,824,929,874,982,1033,471,527,581,636,736,927,1044,1094,861,983,707,756,799,884,843,1116,1063,1020,977,931,832,895,951,1060,1005,1323,1160,1217,1375,1431
834,1021,959,895,1082,1262,1326,1675,1816,1934,5508,5628,5705,5767,5825,5968,6003,6037,5927,5889,1042,1115,1178,1241,1493,1698,1634,1567,1297,1762,853,1099,1044,979,918,1165,1315,1772,1685,1371,1623,1698,1767,1837,1896,2295,2076,2245,2196,2146,2731,2840,2947,3167,3059,3717,3607,3493,3381,3277,703,1161,1102,850,779,1217,1327,1272,1393,1454,1716,1833,1933,2193,2754,2528,2979,3196,3574,3806,826,897,964,1381,1319,2130,2003,1152,1093,1027,3469,3582,3692,3793,3899,4322,4237,4107,4006,4393
663,1322,1261,1181,1385,1457,1527,1587,1645,1705,4190,4604,4766,4851,4910,4964,5014,5180,5124,5069,1169,1238,1453,1519,1775,1923,1709,1652,1588,1855,569,932,883,826,631,981,1033,1142,1084,1214,1165,1235,1290,1342,1397,1504,1669,1616,1566,1449,1834,2172,2312,2599,2445,3125,3038,2937,2827,2719,2185,2301,2529,2403,2639,2695,2772,2733,2826,2887,2676,2751,2810,2873,2930,3058,3115,3168,3225,2993,1394,1477,1555,1712,1632,2064,1996,1930,1860,1795,2820,2922,2996,3119,3057,3380,3187,3250,3310,3439
688,822,767,728,877,931,985,1039,1097,1184,5465,5534,5591,5648,5709,5781,5855,6039,5981,5922,829,914,988,1055,1432,1559,1373,1192,1125,1490,511,906,848,785,730,963,1039,1177,1108,1247,832,892,946,999,1050,1309,1261,1201,1152,1103,767,834,893,955,1108,1366,1423,1170,1230,1299,798,1053,989,923,864,1118,1339,1178,1679,1781,1030,1129,1212,1293,1373,2651,2754,1453,1534,1614,616,676,1048,1505,1452,1389,1318,1252,1191,1123,809,886,955,1236,1024,1302,1368,1430,1491,1562
2041,2146,2347,2240,2449,2544,2632,2757,2855,2966,1157,1238,1308,1380,1573,1846,1906,1774,1713,1644,3299,3419,3739,3636,3526,4227,4149,4040,3939,3842,732,1037,960,886,813,1105,1174,1503,1361,1423,1094,1202,1305,1510,1409,1614,1724,1828,1935,2048,5528,5664,5761,5833,5901,6251,5972,6041,6109,6176,1171,1442,1378,1308,1241,1497,1734,1564,1913,1993,975,1040,1103,1163,1294,1221,1358,1418,1482,1545,4542,4652,4750,4848,4975,5407,5339,5279,5192,5070,5427,5501,5557,5658,5608,5779,5845,5904,5714,5959
3143,3334,3279,3218,3390,3446,3502,3559,3617,3676,822,893,960,1026,1087,1148,1225,1412,1351,1287,651,713,768,827,1139,1260,1081,1023,881,1196,811,1066,1009,947,879,1117,1166,1290,1220,1346,609,676,739,802,861,1256,1196,1137,1080,1020,4001,4399,4550,4622,4685,4734,4782,4829,4877,4925,801,1037,987,935,869,1308,1363,1136,1436,1491,1004,1083,1155,1226,1380,1294,1457,1545,1627,1701,1443,1521,1582,5792,5718,5647,5563,5367,1712,1641,3220,3355,3761,4172,4084,4495,4557,4618,4369,4694
3872,4111,4038,3963,4183,4256,4327,4394,4463,4535,2650,2802,2874,2928,2974,3074,3122,3226,3170,3020,589,646,695,890,1080,1181,1033,986,939,1128,638,1062,816,761,705,1121,1182,1300,1243,1368,703,784,857,928,995,1348,1292,1234,1412,1170,4728,4821,4898,4959,5011,5062,5119,5184,5236,5285,738,1185,1122,866,804,1241,1364,1299,1437,1499,729,809,882,955,1079,1225,1513,1296,1362,1436,4732,4818,4892,5388,5318,5247,5180,5110,5037,4967,4470,4564,4633,4756,4700,4814,4875,4944,5004,5065
868,1077,1005,933,1142,1207,1269,1342,1396,1450,698,759,1062,1142,1209,1284,1343,1522,1460,1402,3031,3146,3553,3360,3255,3832,3769,3706,3634,3894,654,1073,996,936,728,1141,1206,1336,1272,1420,2711,2828,2939,3132,3052,3443,3384,3323,3259,3198,621,689,942,1007,1071,1195,1248,1303,1363,1130,872,1113,1059,993,934,1164,1261,1213,1309,1376,4649,4768,4871,4971,5070,5686,5254,5361,5471,5582,706,767,947,1397,1334,1271,1200,1147,1094,1028,732,786,1006,1110,1060,1160,1211,1260,1310,1370
813,1004,945,883,1064,1121,1179,1242,1312,1373,5750,5872,6196,6097,5986,6699,6600,6499,6399,6300,2390,2605,2686,2749,2855,3073,3019,2964,2803,2905,2692,3112,3220,3346,3289,3406,3461,3586,3520,3657,2429,2496,2555,2612,2662,2698,2908,2859,2803,2740,926,1000,1074,1144,1223,1413,1678,1467,1538,1598,631,696,1013,953,889,1082,1217,1149,1291,1384,466,529,578,623,815,916,972,1018,1078,864,965,1027,1086,1497,1437,1563,1376,1315,1202,1143,721,777,833,1128,888,1186,1238,1293,1348,1414
1576,2088,2327,2235,2391,2457,2518,2577,2636,2697,3453,3676,3877,5135,5379,5658,5867,6451,6231,6047,5125,5402,6029,5632,5816,6814,6633,6446,6236,7004,2848,3770,3528,3264,3053,3962,4150,4604,4389,4855,6260,6556,6759,7232,6979,8057,7906,7752,7596,7429,2723,2786,2834,2893,2943,3096,3152,3200,2999,3044,566,934,869,684,628,995,1114,1054,1175,1258,596,655,711,768,863,1074,1188,962,1014,1119,646,1464,1745,2239,2041,2446,2392,2325,1947,1854,2362,2452,2524,2675,2606,2742,2805,2865,2924,2984
715,887,834,780,937,1073,1123,1189,1565,1627,25362,25676,25908,26113,26323,27150,27339,26925,26726,26521,25783,26051,26611,27567,26374,29641,28757,28266,28063,28487,22774,23602,23394,23205,23028,23800,24046,24664,24267,24872,26187,26449,26656,26844,27080,29594,29361,28054,27420,27246,1124,1188,1241,1293,1344,1446,1496,1545,1603,1654,855,1120,1058,992,929,2179,1399,1229,2518,2623,1119,1377,1492,1822,1971,2295,2358,2421,2214,2097,641,696,747,1078,1030,1213,1141,975,842,795,670,1135,1192,1303,1247,1358,1413,1468,1522,1588
3306,3420,3964,3745,4075,4226,4367,4475,4578,4676,8371,8795,9372,9609,9087,10587,10827,10324,10094,9841,12191,12589,13518,13234,12942,14047,13933,13814,13693,14157,11313,11778,12529,12279,12054,13432,13687,14455,14239,13949,12207,12506,12739,12950,13141,13886,13748,13621,13480,13328,6363,6576,6698,6901,6801,7432,7329,7223,7111,6999,3319,3575,3519,3462,3402,3783,3699,3638,3844,3904,2531,2601,2653,2709,2766,2938,3046,3135,2822,2883,813,1772,1893,2017,2162,3989,3899,3682,3570,2274,7419,7547,7663,7777,7889,8107,8169,8228,8020,8281
2201,2835,2644,2435,3059,3696,3881,5664,5875,6063,1141,1262,1383,1496,1864,3949,4078,4185,2083,1984,9682,9767,9849,9928,10347,10276,10190,10105,10018,10436,4207,6320,6496,6660,6815,6969,7127,7973,7851,8069,8947,9070,9164,9256,9351,9603,9527,9444,9757,9688,3291,4188,4444,4721,4959,5198,5445,5709,5950,6143,3818,5313,4500,4291,4060,5908,6522,6288,6692,6901,3909,4473,4861,5102,5289,6773,6991,7343,6175,6449,1116,2462,2662,4268,4089,3904,3667,3486,3298,2859,4544,4770,4964,6322,6108,6504,6701,6917,7225,7495
15805,17415,18108,17781,18437,18757,19066,19383,19700,20029,3257,3360,3623,3536,3449,4052,3966,3881,3795,3709,5575,5631,5683,5734,5952,6188,6127,6072,6017,6249,6193,6424,6373,6319,6262,6477,6529,6695,6581,6633,6231,6288,6344,6398,6452,6777,6721,6605,6549,6666,24963,26114,26360,26566,26713,27059,27169,27269,26825,26935,23238,23533,24279,24062,23817,25049,24728,24495,25261,25445,23462,24118,24509,26578,27401,26877,27833,28214,28586,28929,6262,6710,7066,7413,8121,9909,9544,9210,8887,8529,26339,26638,26866,27289,27072,28005,28248,27526,27756,28684
13140,13731,13520,13344,13939,14869,15292,15981,16370,16590,475,533,582,632,857,915,963,1114,1054,1009,3571,3631,3681,3730,3968,3918,3872,3825,3778,4015,1171,2084,1857,1689,1519,2337,2588,3074,2833,3191,1224,1314,1396,1927,1566,1736,2915,2671,2427,2171,8807,9077,9368,9596,9838,10079,10312,10536,10811,11094,13244,14242,14033,13760,13542,14436,14748,14594,14915,15085,14440,14665,14838,15003,15322,15180,15467,15602,15755,15898,9583,9899,10150,12203,11933,11585,11366,11169,10924,10499,9528,9982,10277,10849,10524,13513,13882,11193,12806,14323
1107,1458,1346,1233,2008,2118,2230,2784,3183,4479,714,776,832,884,935,1208,1274,1336,1133,1077,583,642,692,739,960,1262,880,833,786,1017,448,741,683,548,499,796,850,966,905,1033,664,715,767,813,863,1155,1052,998,950,1109,1780,2035,3281,3409,3522,3630,3735,3831,3937,4039,8104,8452,8379,8291,8206,8519,8655,8585,8730,8801,6845,8868,9993,10095,10181,10582,10258,10336,10414,10490,4002,4242,4652,5399,5042,7103,6815,6485,6072,5741,4320,4721,5125,5800,5451,6539,6866,7591,6134,7692
1081,1172,1367,1254,1533,1622,1707,1790,1875,1958,485,546,601,657,890,939,985,1127,1077,1030,3896,3971,4026,4082,4135,4399,4348,4298,4245,4186,3042,3275,3219,3163,3106,3330,3385,3491,3440,3544,1174,2057,2166,2625,2682,2965,2908,2851,2793,2738,3332,3389,4246,4304,4354,5326,5381,5426,5471,4401,8898,9141,9078,9020,8965,9196,9294,9245,9345,9404,5857,5912,5962,6013,6112,6062,6168,6223,6280,6349,6170,6265,6348,6433,6512,6904,6828,6750,6670,6592,4995,5315,5403,5490,5574,5925,5832,5747,5663,6011
724,939,868,800,999,1179,1247,1313,1372,1438,1052,1150,1439,1337,1242,2275,2181,2082,1976,1668,23607,23682,23749,23810,24033,24482,24426,24380,24328,24104,24320,24604,24540,24470,24409,24660,24720,24832,24778,24885,24346,24433,24504,24560,24765,24885,24823,25186,25114,25035,922,1027,1086,1144,1203,1860,1268,1557,1328,1384,956,1162,1111,1065,1014,1214,1319,1269,1362,1409,3532,3627,3721,3817,3912,4431,4292,4206,4105,4008,2191,2261,2312,2730,2670,2610,2545,2486,2429,2364,1723,1823,1914,2015,2088,2316,2150,2204,2257,2369
648,813,759,706,866,920,974,1029,1094,1149,1291,1353,1409,1465,1522,1574,1626,1798,1736,1682,515,553,584,614,761,945,860,830,800,891,553,835,785,743,609,891,941,1056,996,1102,651,706,758,803,982,1193,1142,1255,1090,1035,557,620,677,897,956,1089,1150,1208,1259,1018,710,995,940,836,776,1050,1159,1106,1215,1371,665,722,772,821,1143,1093,1193,1241,1289,1348,798,856,913,1323,1270,1215,1160,1104,1034,975,725,801,879,1210,1169,1291,1344,1396,1448,1509
474,643,592,535,903,963,1019,1074,1135,1190,603,663,1033,1089,1149,1210,1265,1439,1372,1320,381,835,915,978,1280,1224,1165,1091,1035,1325,411,901,820,1043,983,1104,1165,1301,1227,1364,948,1014,1076,1138,1194,1488,1436,1381,1325,1266,488,549,730,778,825,988,1048,1108,871,919,966,1200,1147,1092,1030,1256,1378,1320,1430,1484,3411,3471,3524,3577,3679,3628,3730,3780,3834,3891,548,608,843,1093,1038,1276,1213,1155,971,904,773,823,878,979,926,1108,1163,1215,1286,1380
580,745,692,640,796,848,1328,1939,2134,2241,1013,1084,1140,1200,1261,1313,1364,1523,1466,1413,1016,1081,1144,1205,1498,1439,1380,1323,1259,1557,679,892,842,791,737,959,1007,1112,1055,1159,646,960,1009,1053,1103,1334,1279,1236,1191,1147,2915,3774,3882,4057,3976,4141,4201,4260,4327,4392,533,727,678,631,584,25581,881,823,25689,25763,22995,23074,23127,23186,23278,23671,23326,23371,23416,23479,4098,4207,4345,4512,4432,4879,4823,4761,4695,4628,4505,4602,4659,4759,4709,4862,4907,4951,4808,4999
