Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
2996,3099,3319,3226,3412,4398,4648,4747,4842,4937,5101,5217,5515,5417,5323,5984,5893,5802,5709,5613,5875,5994,6297,6204,6105,8436,8325,8232,8118,7316,2724,2882,2814,3010,2946,3080,3144,3267,3206,3328,564,728,678,623,781,834,885,1077,1197,1266,2297,2422,2538,2736,2658,2797,3133,3199,3252,2857,596,669,728,787,848,908,963,1122,1179,1247,613,675,729,783,837,1074,1124,1178,1004,1233,2350,2406,2524,2568,2615,2826,2874,2712,2665,2765,1176,1287,1390,1520,1804,1753,1703,1651,1597,1868
518,759,822,885,940,998,1062,1122,1177,1241,625,738,686,792,1158,1224,1105,949,898,845,796,859,914,1267,1209,1155,1110,1065,1018,971,786,903,846,1013,958,1124,1068,1296,1179,1354,415,847,509,793,900,951,1001,1054,1107,1166,505,555,600,644,688,904,766,810,854,949,607,665,718,770,822,874,925,1096,1150,1213,732,791,844,896,948,1225,1286,1095,1151,1355,679,806,751,861,915,1211,1021,1148,1088,1273,636,683,738,1183,1125,1381,1325,1263,839,1045
822,892,944,1093,1151,1188,1229,1261,1301,1333,747,855,803,906,1285,1347,1234,1182,1007,956,816,881,944,1419,1252,1367,1315,1104,1052,999,4229,4404,4328,4560,4483,4686,4624,4897,4750,4819,6607,6869,7046,6967,7119,7189,7264,7321,7386,7460,6002,6129,6244,6470,6361,7207,7107,7008,6895,6787,6386,6452,6512,6579,6641,6702,6757,6815,6882,6935,7220,7359,7451,7515,7575,7828,7890,7643,7700,7758,6377,6565,6483,6634,6703,6855,6926,7064,6994,6774,690,759,825,1383,1221,1461,1092,1021,951,1310
2562,2644,2698,2734,2793,2854,2903,2965,3019,3076,2936,3049,3133,3206,3268,3580,3519,3460,3396,3336,2293,2365,2430,2635,2568,2894,2841,2784,2716,2498,901,1023,968,1130,1074,1295,1185,1474,1352,1409,488,666,606,544,735,982,1062,1132,1215,1286,593,647,704,760,815,1092,914,969,1024,1152,776,842,896,954,1013,1085,1157,1325,1385,1459,768,841,906,991,1063,1443,1500,1230,1311,1376,565,697,632,764,984,1048,1110,1309,1176,1238,991,1064,1121,1185,1443,2943,1377,1316,1255,2835
597,647,694,738,782,826,870,921,968,1012,611,717,666,765,1047,1276,951,904,858,811,599,657,708,1182,972,1132,1082,1028,809,758,637,745,696,860,795,955,908,1057,1005,1103,436,595,538,919,651,978,1033,1094,1148,1209,524,578,628,676,724,952,999,847,895,1047,547,603,654,704,754,804,854,999,1049,1110,642,706,762,813,874,1087,1133,1184,1019,1242,592,695,646,743,791,1030,878,974,927,1080,588,627,660,1043,985,1103,828,773,720,929
3126,3241,3470,3360,3582,3699,3802,3925,4019,4115,9682,9837,10169,10063,9951,10715,10593,10488,10381,10275,6484,6613,6953,6841,6727,7498,7389,7280,7177,7068,1449,1583,1520,1684,1636,1772,3212,3324,3271,3376,1108,1403,1310,1209,1493,1558,1621,1684,1745,1815,1243,1302,1354,1512,1408,2269,1620,1727,1854,1953,919,981,1038,1092,1381,1515,1608,1701,1795,1888,672,735,789,1187,1269,1327,1382,1435,1488,1552,1992,2142,2072,2207,2314,2378,2433,2597,2537,2665,636,694,858,1335,1251,1514,1165,1079,992,1428
411,645,754,687,810,847,882,926,988,1044,676,801,742,855,1232,1347,1298,1175,967,912,764,833,898,1411,1272,1348,1154,1091,1025,961,2737,3664,3446,5328,3951,5732,5558,6121,5939,6284,6601,8404,7960,7249,9246,11853,12347,12842,13179,13544,5166,6280,6501,6719,6923,7232,7472,7879,8068,7642,5123,5683,6972,6228,7384,11704,10710,7755,12224,12661,16549,16823,17018,17260,17451,17872,18086,18279,18455,17640,6514,7224,6895,7424,7601,7764,7928,8250,8090,8410,525,575,620,970,907,1302,1227,1166,1106,1040
852,922,990,1046,1108,1164,1318,1373,1432,1499,517,627,993,691,1376,1316,1244,1179,1119,1057,652,709,760,1251,1075,1195,1140,920,861,811,15622,16117,15895,16529,16327,16957,16757,17317,17145,17504,17993,18725,18509,18292,19123,19361,19583,19828,20035,20244,24388,25137,25446,25706,25941,26159,26364,26655,26885,27118,19556,20020,20285,20470,20641,21161,20809,20972,21328,21489,18424,18684,18887,19071,19289,20410,20654,20854,19540,20025,21168,21650,21438,21852,22031,22456,22692,23113,22891,22219,539,580,618,914,856,1115,1058,733,680,984
1458,1532,1593,1654,1713,1770,1828,1888,1947,2004,2769,2890,2836,2944,3290,3227,3168,3111,3050,2997,1359,1573,1635,1972,1903,2129,2058,1832,1764,1697,2888,3270,3115,3877,3430,4595,4385,4958,4784,5118,2555,2955,2807,2671,3065,3174,3294,3389,3481,3581,3684,3895,4033,4351,4185,4485,4607,4733,4881,5026,2709,2841,3343,2953,3436,3541,3650,3762,3862,3973,3766,3933,4063,4168,4303,4408,4522,4892,4640,4767,4934,5314,5137,5478,5657,5817,5975,6274,6118,6425,607,674,734,2043,1985,1930,1868,1725,838,1807
2194,2390,2566,2758,2958,3193,3486,3779,4022,4224,4686,4902,5281,5475,5073,6666,6464,6301,6125,5655,6201,6577,6822,13457,12062,15367,15032,14210,11494,10752,5825,6016,5931,6093,6181,6324,6254,6464,6396,6534,2744,2949,2890,2829,3014,3083,3256,3401,3496,3574,6225,6333,6417,6581,6495,6658,6735,6820,6907,6973,2226,2364,2610,2511,2689,2854,2926,2771,2993,3059,3289,3409,3509,3591,3675,3847,3919,3996,4070,3763,5568,5714,5791,5876,5939,6128,6187,6283,6001,6061,1850,2058,2256,3757,3527,3329,3091,2894,2705,2467
13248,15139,15398,15617,15843,16042,16261,16467,16656,16860,20531,20842,21766,21517,21161,22813,22623,22425,22239,22041,21637,21933,22148,23007,22789,24860,23479,23248,22564,22353,1358,1491,1428,1618,1559,1738,1674,1854,1791,1921,657,851,788,728,1141,1225,1305,1378,1436,1520,1808,1939,2027,2122,2222,2461,2955,2592,2721,2834,658,712,759,812,861,1025,1074,1121,1167,1222,499,555,613,661,707,917,963,1006,863,1056,1232,1357,1296,1416,1469,1525,1586,1721,1639,1789,5934,9140,9625,9998,15814,15399,15112,14555,14212,13832
2379,2589,2789,2950,3085,3241,3433,3581,3728,3875,5163,5438,5986,5701,7447,7272,7085,6886,6350,6192,5763,5922,6068,6697,6528,7125,7019,6864,6366,6214,800,936,874,1206,997,1328,1266,1637,1528,1720,1020,1155,1282,1525,1405,1646,1768,1887,2009,2128,846,918,1252,1327,1385,1444,1497,1543,1588,1645,1958,2027,2091,2153,2317,2380,2443,2505,2566,2639,525,583,633,681,728,943,989,1036,885,1083,714,829,771,886,944,1213,1044,1145,1099,1276,2402,2609,2810,3497,3308,4142,3994,3823,3114,3659
1761,3946,4280,4157,4403,4529,4652,4777,4896,5014,6638,7388,7294,7467,7934,7853,7778,7695,7607,7539,6203,6314,6425,7365,7270,6965,6846,6751,6639,6534,785,914,855,1063,990,1303,1128,1569,1492,1367,1052,1160,1253,1480,1381,1591,1672,1734,1791,1850,629,694,749,801,852,1092,1140,981,1033,1191,2214,2291,2371,2435,2495,2555,2614,2673,2734,2795,810,873,938,1001,1057,1116,1171,1223,1273,1335,540,647,596,702,751,1024,1072,1121,873,963,5253,5339,5399,5622,5568,5817,5755,5510,5456,5688
2140,2207,2277,2333,2386,2439,2492,2545,2616,2676,939,1064,1005,1128,1532,3160,1612,1456,1376,1311,2506,2568,2624,3010,2955,2897,2839,2785,2731,2678,887,1020,957,1150,1083,1273,1212,1615,1535,1455,482,602,562,521,655,706,757,808,914,978,452,508,563,611,819,870,923,974,1082,1024,587,648,704,762,818,876,933,1080,1137,1203,533,571,604,637,668,700,730,762,793,831,553,660,609,712,763,1015,853,957,904,1069,2222,2299,2359,2737,2678,2625,2575,2525,2471,2418
684,762,957,1031,1097,1163,1240,1294,1353,1428,739,806,873,941,1537,1493,1444,1384,1061,998,582,641,691,1044,998,1098,899,853,805,749,548,765,710,863,812,962,909,1076,1021,1120,598,789,715,659,853,970,1029,1086,1143,1211,606,668,716,762,812,1021,1073,1136,1248,1189,525,586,639,694,749,978,839,1029,1079,1139,642,705,752,785,837,905,952,997,1048,1126,625,745,685,806,870,1180,1237,1111,1040,1292,939,998,1060,1313,1267,1461,1415,1206,1135,1366
804,865,927,1017,1076,1275,1326,1463,1536,1586,579,829,637,885,1054,1240,1182,1122,997,941,719,776,832,1218,1165,1106,1052,997,942,886,697,813,758,903,868,1007,956,1114,1058,1182,657,850,787,727,912,975,1048,1112,1168,1224,640,697,751,803,855,1117,1177,1001,1055,1239,339,404,761,824,883,940,996,1052,1105,1170,553,608,658,707,757,1059,849,901,951,1001,480,588,536,639,691,916,1029,1080,820,970,753,813,870,1293,1220,1400,1155,1095,1032,1350
644,692,789,726,832,886,957,1015,1075,1137,602,724,668,878,1162,1226,1106,1050,993,936,403,464,733,696,662,903,859,828,797,766,685,802,746,904,856,1013,959,1508,1061,1167,569,747,695,630,793,837,936,990,1052,1106,615,673,724,778,827,1053,1104,1155,993,1205,637,709,768,817,864,910,956,1002,1099,1155,586,640,689,744,805,1081,918,968,1015,1131,610,723,667,787,841,1081,1131,1023,971,1183,667,728,786,1211,1152,1287,1255,1095,888,1038
766,844,906,964,1021,1205,1263,1533,1601,1661,524,985,914,1051,1180,1451,1385,1319,1250,1116,503,556,609,1085,877,1035,986,936,714,665,791,951,871,1094,1014,1372,1166,1603,1455,1527,3565,3890,3830,3769,3951,4015,4069,4140,4192,4243,3141,3261,3367,3573,3475,4090,3989,3888,3780,3678,3420,3487,3697,3751,3809,3863,3916,3967,4018,4091,4240,4360,4453,4534,4621,4688,4756,4822,4890,4966,5068,5181,5281,5382,5480,6023,5888,5786,5687,5585,757,822,873,1267,1215,1377,1322,1167,1114,1060
801,863,932,994,1057,1134,1197,1262,1389,1565,617,739,682,897,1184,1251,1128,1070,1011,952,629,692,750,1146,1091,1035,978,923,866,808,768,923,852,1061,993,1328,1135,1615,1532,1398,714,907,849,784,961,1021,1081,1138,1250,1393,859,917,968,1021,1080,1414,1568,1254,1328,1491,697,775,837,902,966,1032,1096,1160,1298,1376,758,841,915,985,1047,1382,1461,1181,1238,1307,548,665,608,721,780,1034,1088,1213,927,1146,566,623,866,1181,1131,1241,1081,1028,977,921
645,696,744,787,830,876,917,957,1229,1314,527,773,710,821,1125,1073,1024,972,916,869,616,671,725,1114,1046,989,934,882,834,780,1099,1236,1168,1352,1294,1480,1419,1599,1536,1654,663,849,790,731,906,1025,1080,1130,1191,1260,515,568,620,919,992,1049,1115,1178,1240,1315,630,685,738,788,838,887,936,1097,1150,1211,798,868,929,987,1050,1353,1164,1227,1286,1421,676,783,734,842,902,1200,1262,1131,1072,1325,832,890,939,1263,1219,1174,1130,1075,1026,1316
964,1024,1089,1155,1216,1273,1330,1392,1476,1540,650,774,718,917,1205,2453,2394,2184,1027,973,5466,5585,5891,5794,5689,6402,6315,6196,6095,5996,639,837,703,939,885,1033,986,1198,1079,1137,693,915,845,771,976,1154,1220,1286,1353,1428,634,691,743,925,981,1033,1084,1245,1137,1186,552,615,675,726,781,1037,884,1097,1156,1222,665,730,788,845,904,1208,1265,1080,1141,1323,600,719,661,778,840,1101,1155,1279,988,1213,1502,1627,1758,1863,1978,2621,2527,2425,2190,2718
965,1026,1080,1144,1205,1256,1310,1365,1417,1476,800,928,866,988,1383,1320,1256,1190,1123,1061,685,751,824,1404,1197,1337,1272,1021,957,892,651,778,718,894,839,1013,956,1463,1083,1217,574,1476,681,630,1585,1707,1933,2272,2487,2592,585,642,693,743,793,1086,1141,1207,967,1022,1499,1726,2061,1841,2385,2701,2596,2495,2805,2922,663,723,777,830,883,1297,1362,1086,1216,1426,737,846,795,892,938,990,1040,1147,1091,1210,716,781,842,1318,1256,1451,1392,1192,956,1126
877,948,1018,1083,1145,1233,1298,1367,1449,1555,1253,1402,1331,1469,2096,2034,1902,1684,1615,1544,698,768,829,1364,1174,1306,1246,1008,946,887,660,761,713,873,821,968,914,1096,1033,1151,409,587,521,953,650,1027,1098,1169,1231,1310,632,687,740,797,847,1140,1191,1243,1019,1082,472,513,549,625,689,903,955,1006,1055,1115,563,623,677,730,782,1030,1085,1139,962,1191,652,773,715,828,885,1165,988,1101,1045,1223,996,1058,1117,1539,1419,1656,1597,1293,1229,1487
747,801,849,902,1072,1132,1186,1245,1293,1351,785,941,864,1185,1530,1621,1460,1390,1325,1265,706,770,829,1362,1178,1305,1248,1015,957,897,837,989,917,1125,1058,1392,1197,1686,1597,1469,570,745,690,632,802,857,1030,1093,1151,1212,769,840,907,976,1046,1376,1442,1236,1306,1519,587,643,707,757,809,857,907,955,1057,1119,767,838,897,957,1012,1269,1108,1160,1210,1321,482,593,539,644,698,935,1049,1148,1099,990,872,940,1009,1484,1351,1624,1561,1194,1129,1419
583,651,715,774,1037,1102,1174,1237,1301,1361,714,871,795,1068,1430,1513,1355,1286,1216,1144,709,776,840,1268,1203,1150,1096,1039,971,904,801,935,878,1061,993,1177,1120,1288,1232,1345,2930,3001,3136,3071,3201,3260,3320,3381,3442,3502,2008,2078,2150,2230,2300,2903,3017,3125,3226,3307,2789,2870,2934,2989,3121,3175,3227,3278,3328,3391,1921,2029,2134,2234,2339,2910,2784,2684,2579,2445,2577,2710,2834,2946,3058,3553,3477,3366,3266,3162,766,822,873,1371,1309,1439,1248,1189,975,1129
693,763,1114,1178,1231,1291,1347,1404,1470,1526,794,953,873,1025,1464,1547,1392,1322,1262,1192,660,727,789,1184,1123,1314,1254,974,913,851,2880,3236,3142,3384,3311,3537,3466,3676,3607,3744,751,968,902,830,1034,1101,1233,1292,1349,1418,2515,2591,2658,2727,3208,3470,3543,3724,3374,3622,516,557,591,625,659,693,734,772,806,840,614,676,740,801,861,1163,1223,1027,1091,1284,2751,2898,2835,2972,3052,3118,3192,3311,3252,3364,752,794,838,958,913,1192,1133,1072,878,1032
847,906,956,1006,1055,1195,1245,1296,1431,1518,732,1021,811,1082,1266,1447,1390,1333,1207,1145,618,678,735,1217,1041,1162,1106,902,847,791,699,823,768,928,873,1146,981,1309,1259,1201,3170,3294,3402,3607,3515,3674,3739,3807,3889,3954,667,722,774,1020,1087,1152,1292,1363,1429,1221,3338,3464,3583,3772,3861,3926,3987,4051,4116,4182,1092,1194,1289,1380,1471,1922,1833,1744,1654,1565,680,797,744,849,899,950,999,1114,1052,1185,860,923,988,1456,1401,1521,1330,1267,1209,1156
1031,1096,1158,1220,1279,1399,1455,1518,1759,2005,2241,2386,2321,2450,2814,2756,2696,2633,2571,2511,2892,3019,3356,3248,3135,3869,3764,3666,3561,3460,825,921,876,998,963,1113,1059,1211,1162,1272,587,772,712,659,839,903,1031,1096,1163,1241,670,714,754,790,824,858,891,933,967,1000,697,763,826,894,955,1017,1076,1234,1297,1371,614,682,742,802,862,1143,964,1018,1076,1206,544,671,608,729,791,1070,1131,1242,946,1183,1155,1249,1320,1573,1492,1867,1790,1730,1413,1656
860,936,1004,1071,1136,1264,1331,1397,1463,2355,2444,2519,2725,2586,2654,3540,3461,2923,2854,2788,2336,2414,2470,2888,2656,2831,2780,2727,2596,2535,671,871,832,956,907,1057,1005,1219,1155,1110,542,694,647,597,743,792,891,940,989,1049,955,1037,1112,1197,1270,1604,1394,1460,1531,1665,416,488,548,607,939,998,1057,1112,1174,1247,587,649,706,762,824,1120,1172,1003,1060,1229,629,760,695,838,902,1167,1226,1357,1061,1294,1222,1353,1476,1749,1875,2545,2462,2260,1988,2616
699,760,815,875,933,983,1033,1088,1201,1263,544,665,605,729,1191,1255,1132,1076,1017,952,589,647,703,1217,1006,1168,1119,1068,810,754,1740,2612,1966,2844,2736,3092,2945,4480,4277,4664,5248,6297,6121,5896,6504,6701,6900,7069,7239,7443,6387,6702,6956,7194,7426,8099,8345,7665,7879,8576,4463,4668,5097,4866,5287,5490,5715,5932,6204,6417,4657,5488,5716,5885,6049,6637,6803,6998,6268,6439,4370,5254,5528,5734,5951,6439,6658,7062,6857,6176,745,809,873,1408,1265,1496,1139,1068,998,1341
512,564,602,638,864,928,967,1003,1037,1099,431,508,473,544,790,865,831,753,707,580,300,343,704,980,923,887,853,819,784,749,11299,11722,11534,12108,11916,12470,12292,12848,12642,13149,18514,19039,18895,18739,19180,19324,19478,19690,19867,20052,13868,15203,15696,16333,16007,18013,17678,17337,17037,16695,18744,19089,19349,19564,19768,20394,19976,20180,20600,20798,16947,17261,17561,17835,18169,19555,19293,19013,18748,18453,20209,20626,20448,20820,21014,21607,21791,21997,21211,21385,420,461,665,876,925,842,807,773,738,701
992,1075,1146,1220,1299,1381,1630,1707,1793,1862,572,841,626,953,1190,1400,1338,1273,1121,1055,588,661,727,1263,1044,1210,1158,1107,855,790,1719,2564,1908,2936,2772,3100,3537,4199,3852,4413,7121,7533,7331,7749,7921,8132,8324,8528,8742,8952,5283,5721,6346,6948,6706,7781,7959,7157,7359,7566,7320,7656,7882,8041,8219,8371,8526,8667,8821,8975,6040,6593,6979,7236,7455,8700,8069,7657,7854,8303,7680,8085,8338,8544,8735,9618,9837,10226,10034,10537,786,856,927,1440,1296,1532,1185,1121,1051,1372
2393,2568,2767,3401,3597,3813,4045,4586,4810,5316,4239,4714,4492,4916,5132,6194,5846,5682,5519,5346,6029,6274,6534,7461,7259,8074,7888,7690,7034,6756,1183,2736,2571,3079,2887,3405,3226,3745,3589,4005,13590,13894,13798,13702,13988,14081,14172,14265,14355,14447,12501,14242,14505,14679,14799,15321,14912,15031,15120,15215,12460,14440,14569,14680,14764,14846,14935,15022,15129,15216,16653,16780,16895,17002,17112,17225,17333,17413,17471,17529,12204,12489,12358,12619,12741,12860,12985,13243,13109,13386,3467,3880,4079,6374,6176,5994,5521,5177,4285,5777
3083,3974,4218,4398,4567,4768,4966,5153,5364,10484,12799,13150,13751,14182,13489,15101,14930,14747,14580,14401,18878,19111,19672,19470,19299,20653,20469,20265,20065,19876,895,1048,976,1197,1119,1339,1270,1489,1423,1568,1198,1420,1352,1280,1491,1568,1649,1730,1804,1902,938,1013,1086,1149,1217,1641,1722,1413,1484,1554,871,945,1017,1079,1135,1427,1255,1509,1576,1667,822,907,983,1045,1118,1435,1489,1542,1362,1599,1001,1161,1091,1227,1466,1541,1627,1865,1705,1779,12498,13108,13359,14152,13967,14720,14553,13779,13560,14360
2604,2815,2987,3350,3558,3799,3988,4197,4405,6054,3814,4291,4096,4481,4685,5850,5384,5235,5083,4906,6200,6475,6852,7640,6661,8081,7870,7408,7202,7018,759,926,849,1057,995,1191,1117,1551,1382,1463,585,780,733,665,865,913,958,1004,1050,1107,707,786,1041,1121,1196,1417,1489,1562,1266,1336,643,695,739,781,824,986,1045,1091,1136,1181,586,651,707,760,806,1032,1078,931,978,1125,959,1088,1027,1248,1302,1527,1579,1408,1354,1463,3166,3373,3558,5951,5700,8201,6815,4947,4706,6586
2375,2699,3224,3034,3366,3519,3682,3811,3939,7045,9961,10706,11354,11139,10934,12197,12068,11939,11809,11622,16682,16826,16936,17344,17232,17640,17550,17455,17136,17037,669,820,763,991,899,1116,1060,1230,1171,1285,2319,2618,2523,2426,2712,2803,2865,2926,2988,3049,631,693,750,805,861,1086,1133,1193,1010,1044,1572,1625,1670,1712,1756,1807,1859,1910,1961,2012,603,668,741,831,890,1303,1363,1024,1081,1139,521,624,572,679,732,979,1116,922,870,1030,7148,9261,9497,9736,9973,11253,11126,10423,10207,10986
1119,1211,1289,1357,1459,1693,1770,1829,1890,1963,700,873,790,1300,1545,1795,1718,1638,1463,1382,1174,1251,1329,1848,1760,1692,1619,1548,1477,1403,573,888,840,999,944,1111,1055,1230,1166,1286,443,597,543,491,743,793,838,884,930,975,607,670,730,787,844,1039,908,940,971,1003,395,455,508,566,879,934,991,1046,1100,1167,619,658,690,721,752,785,816,847,884,917,636,755,699,810,865,920,976,1089,1031,1146,1032,1111,1203,1781,1713,1901,1511,1438,1358,1644
836,907,976,1036,1099,1234,1301,1492,1559,1639,764,897,830,979,1353,1293,1233,1171,1104,1045,701,765,830,1367,1289,1240,1190,1139,1087,895,3889,4353,4149,4814,4567,5241,5042,5618,5436,5776,13477,13935,13721,18047,14156,18315,18548,18769,18976,19318,11595,13509,14022,14399,14750,17292,17540,17779,18029,18260,15316,15631,15890,16178,16422,17155,16661,16886,17388,17626,14771,15004,15221,15434,15617,15793,15969,16146,16324,16498,14773,15304,15067,15545,15764,16006,16223,16634,16430,16841,665,738,806,1352,1153,1296,1036,980,917,1224
882,919,951,1019,1069,1210,1261,1316,1380,1438,497,683,578,760,1125,1247,1191,1068,878,819,487,538,585,1025,836,980,934,889,677,632,3429,5802,5545,6231,6010,6591,6410,7160,6985,6780,6569,7087,6922,6763,7237,7378,7545,7672,7789,7901,10245,10429,10567,10693,10823,11232,10947,11070,11607,11832,6746,6979,7154,7313,7468,7630,7761,7910,8023,8140,7202,7402,7562,7717,7858,8182,8334,8482,8625,8019,8834,9155,9023,9274,9411,9575,9710,9984,9849,10109,794,860,925,1526,1291,1603,1172,1105,1039,1411
574,625,679,728,773,819,863,908,968,1021,444,570,506,628,1074,1135,1021,967,910,681,443,494,541,983,792,938,892,846,633,588,1430,1689,1564,2827,1808,3399,3292,4155,3798,4677,4796,5161,5055,4935,5261,5357,5456,5556,5654,5750,7144,7391,7550,7660,7759,8239,8359,7860,7979,8101,4621,4755,4865,4972,5093,5197,5304,5409,5525,5636,6246,6359,6470,6582,6687,6798,6900,7015,7127,7260,7694,8083,7947,8177,8307,8419,8533,8759,8649,8866,738,794,846,1211,1160,1100,1048,998,949,898
4633,4925,5315,5537,10352,10723,11085,11472,11791,12470,11046,11534,12316,12687,11913,19798,19555,19274,18985,13054,12004,12257,12539,14372,14135,15280,15055,14831,14618,12752,1840,2534,1953,2760,2654,3070,2907,3329,3205,3456,815,1349,996,911,1433,1520,1635,1719,1807,1907,1821,1926,2049,2164,2251,3026,3186,3302,3410,2699,1031,1970,2085,2185,2280,2371,2460,2557,2663,2795,1194,1303,1402,1505,1618,2124,2239,2337,1985,2442,3294,3502,3631,3739,3951,4053,4150,4378,4254,4505,14779,16331,16565,17513,17287,18219,17993,17054,16813,17767
2284,2513,2725,2936,3462,4522,4886,5367,6178,6387,4174,4483,5281,5052,4791,6588,6448,6263,6091,5882,8773,9014,9197,9547,9381,10359,10197,10046,9882,9719,2672,2858,2772,3023,2942,3180,3110,3315,3248,3382,2411,2644,2573,2506,2713,2781,2871,2943,3029,3114,3761,4811,4914,4988,5058,5528,5601,5708,5776,6016,2542,2651,2742,2831,2908,3012,3103,3192,3275,3356,3886,3964,4049,4146,4214,4421,4490,4569,4281,4348,4189,4939,4277,5063,5132,5197,5266,5398,5329,5463,9364,9696,9841,10378,10214,10860,10694,10084,9980,10517
751,1482,1587,1694,1805,1921,2038,2139,2243,2346,2570,3084,3973,3768,3449,5397,5222,4983,4803,4600,6956,7269,7682,9500,7479,9387,9273,9159,9042,8895,2074,2396,2515,2671,2601,2789,2726,2921,2861,2982,707,929,855,783,1112,1185,1251,1325,1394,1472,2688,3074,3245,3364,3468,3565,3647,3719,3811,3902,601,661,710,757,803,848,977,1024,1069,1123,1293,1353,1419,1476,1535,1717,1891,1953,1767,1821,2956,4141,4020,4232,4298,4392,5050,5177,5108,5242,1120,1234,1395,2729,2076,1976,1842,1706,1590,4920
988,1102,1193,1322,1423,1809,2291,2398,2484,2587,1709,2509,2368,2650,2929,3806,3695,3556,3227,2807,2311,2581,2705,2898,2806,3510,3331,3239,3119,3016,881,988,938,1088,1033,1310,1252,1505,1442,1372,652,813,760,711,864,966,1020,1069,1122,1193,633,699,767,827,1010,1178,1230,1290,1072,1121,688,752,808,860,916,964,1009,1139,1185,1248,631,684,731,777,816,971,1002,900,933,1034,437,947,877,1007,1067,1129,1190,1313,1249,1388,1306,1567,1678,2502,2383,2254,2136,2021,1913,1804
