Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
2998,3172,3329,3461,3595,3140,3321,3776,3473,3618,2869,3148,3427,3775,3597,2425,2581,2717,2893,3146,877,994,1104,1214,1338,2790,3619,3442,3291,2979,2616,3090,2779,3255,3418,2207,2357,2512,2658,2805,3565,3927,3783,4061,4175,570,975,1078,1200,1350
1868,2198,2591,2386,2809,3285,3455,3603,3733,3862,2369,2561,2712,3168,2993,3472,3639,3778,3915,4053,2130,2422,2714,2919,3123,1521,1825,1689,2101,1964,2033,2328,2196,2460,2602,4156,4380,4575,4771,4946,2431,3110,2616,3285,3448,1099,1358,1591,1754,1971
6001,6291,7079,6836,7274,2582,2835,3029,3193,3354,3041,3340,4083,3898,3522,4608,4800,4965,5133,5301,10305,10718,11219,11580,11954,4556,5340,5170,4983,4789,3631,3943,4152,4325,4439,9322,9588,9785,9958,10131,2846,3293,3091,3477,3695,8105,8678,9063,9302,9523
4459,4626,4770,5030,5345,7066,7309,7500,7686,7877,7626,7877,8065,8439,8257,8649,9135,9350,9566,9743,1951,2144,2331,2499,2664,7914,8733,8547,8360,8160,8124,8552,8348,8745,9581,5738,5974,6143,6276,6507,8241,8869,8667,9044,9220,2708,2880,3014,3140,3294
1940,2033,2099,2159,2233,4570,4714,4840,4987,5153,4214,4349,5262,5563,5417,6434,6605,6740,6908,7107,403,450,492,534,606,5607,7187,7041,6898,6677,2353,5189,5001,5376,5551,1529,1632,1720,1816,1905,5652,6213,6067,6372,6531,591,673,759,835,917
4127,4430,5087,5346,5684,1057,1154,1390,1232,1310,1814,1906,1982,2135,2063,2018,2127,2195,2253,2310,3181,3430,3634,3842,4041,1423,1893,1801,1601,1520,1261,1437,1356,1513,1600,4452,4893,5167,5399,5649,1349,1498,1439,1571,1757,2946,3136,3317,3531,3729
8455,8739,8918,9090,9330,3101,3390,4140,4419,3629,5309,5595,6362,6128,5902,6274,6575,6844,7111,7392,9347,11216,11525,16451,16722,3781,5805,5561,5315,4286,5766,6332,6088,6569,6778,8842,9137,10788,11181,11708,3486,4030,3770,4292,4523,9841,13104,13402,13630,13952
624,1097,1626,1740,1811,18148,18564,19539,20330,20841,10636,16943,19016,19758,19440,18123,20927,21274,21714,22166,416,474,528,580,638,8152,9084,8882,8659,8422,7767,11560,11199,12143,15822,1194,1327,1432,1501,1571,10156,21062,10543,21842,22064,411,464,512,559,612
937,1032,1109,1189,1234,233,447,503,557,617,549,702,854,994,926,1158,1229,1331,1418,1485,520,585,644,706,753,1621,1901,1841,1780,1694,474,596,539,650,711,1059,1136,1218,1279,1344,1082,1719,1343,1853,1972,505,576,642,710,783
1481,1607,1759,1879,1999,444,501,555,617,695,485,564,632,780,702,875,934,1005,1084,1157,543,656,847,923,1003,852,1035,961,1109,918,274,558,504,610,669,1234,1369,1507,1630,1753,582,736,656,821,897,621,1007,1115,1218,1332
4305,4502,4750,4941,5274,590,881,977,1084,1217,928,1057,1169,1404,1273,907,1060,1292,1422,1577,2559,2732,2930,3147,3324,1234,1779,1470,1599,1354,538,846,771,919,1001,2724,3807,4000,4170,4341,1581,1962,1852,2083,2174,2295,2646,2849,3032,3200
2529,2767,2984,3188,3383,2407,2605,2806,3112,3287,3869,4092,4537,5148,4966,1667,2143,3448,3762,3932,976,1086,1181,1285,1436,3993,4937,4619,4441,4229,3899,4260,4091,4409,4557,1797,1978,2092,2230,2334,4859,5266,5438,5586,5740,789,1094,1187,1276,1374
2429,2624,2937,2781,3079,1002,1154,1303,1436,1577,1529,1724,1904,2298,2096,1058,1291,1909,2153,2352,1075,1215,1352,1530,1689,2113,2959,2800,2614,2384,2096,2354,2252,2514,2654,2318,2600,2795,2968,3145,2231,2420,2597,2758,3010,1067,1207,1335,1459,1599
1191,1288,1389,1468,1544,1182,1348,1491,1650,1797,1217,1363,1549,1804,1676,2180,2389,2590,2784,2963,461,513,560,610,655,1983,2723,2532,2342,2181,2066,2351,2190,2465,2625,774,876,962,1045,1125,1516,1795,1985,2157,2313,515,593,665,723,802
1629,1813,1944,2089,2194,449,501,546,602,671,356,559,620,756,684,596,845,929,1017,1089,695,942,1062,1174,1337,915,1152,1095,1252,1201,510,649,575,720,800,1336,1633,1806,1962,2119,780,954,870,1168,1236,759,914,1154,1243,1342
4403,4705,4952,5266,5548,1002,1112,1259,1361,1464,623,880,958,1111,1031,1505,1667,1820,1978,2126,4358,6377,9489,9750,9946,2018,2682,2534,2385,2206,1512,1751,1637,1868,1971,3528,3747,3917,4128,4897,1460,1758,1627,1886,2035,10476,10746,10952,11157,11364
1441,1554,1643,1725,1816,10174,10559,11110,11382,10848,8039,8266,8460,11033,10827,2275,2560,2766,2986,3417,641,724,804,886,993,3780,5218,4956,4739,4502,3732,4218,4006,4425,4670,952,1056,1197,1418,1544,2632,2859,3088,3310,3507,515,606,816,892,978
1073,1216,1324,1418,1529,442,623,677,730,788,363,690,766,921,839,675,842,1031,1140,1229,610,692,767,840,921,979,1565,1472,1346,1104,652,806,731,879,962,1176,1346,1462,1585,1699,1244,1353,1462,1542,1641,483,562,645,721,813
2070,2238,2376,2534,2665,684,788,903,1011,1134,329,659,736,907,821,1048,1158,1263,1352,1513,616,990,1113,1226,1348,975,1284,1183,1434,1096,367,773,690,856,950,1245,1409,1897,2146,2344,1233,1484,1380,1579,1674,836,959,1070,1180,1303
2472,2735,2953,3181,3451,669,793,1176,1250,1060,918,1021,1118,1385,1212,699,1271,1634,1754,1848,1922,2184,2449,2696,2960,1637,2267,2109,1975,1811,1467,1623,1547,1744,1895,2297,2557,2702,2917,3150,1822,2121,1984,2276,2426,2113,2263,2384,2605,2733
10247,10960,12385,11974,12757,1999,2256,2461,2673,2866,2552,2758,2954,3299,3120,1805,2036,2201,2369,2584,13003,14051,14480,15083,16026,2293,3553,3296,3056,2757,3275,3528,3408,3655,3768,5396,7472,7795,8114,8413,3050,3493,3282,3773,3997,12558,12958,13407,13814,14173
8837,9169,9421,9710,9893,12908,13161,16365,15126,15819,12030,12327,12584,12983,12798,4300,4720,5133,5394,5854,6838,7219,7582,7839,8064,6071,10534,7146,6824,6437,11320,11802,12523,12165,12879,5841,6070,6250,6435,6629,15105,15508,15776,16023,16245,7887,8117,8281,8465,8625
929,1029,1179,1095,1257,7440,7765,8342,8540,8104,7879,8120,8992,8651,8379,6230,6625,6906,7168,7497,648,733,818,907,1005,6884,7677,7373,7925,7135,8399,8817,9041,9229,9434,1002,1211,1319,1412,1506,8567,8974,8801,9133,9324,304,629,703,774,852
1002,1086,1158,1226,1306,617,687,762,831,909,374,494,540,651,587,745,807,863,934,1032,699,787,869,949,1040,924,1213,1165,1105,1027,500,665,584,743,828,724,833,895,975,1064,1157,1347,1263,1413,1475,567,648,742,835,935
