Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
9702,10100,11005,11396,12561,13106,13835,14479,15720,15106,2896,3139,3590,3369,3817,4053,4262,4898,4668,4462,5089,9158,9492,9711,10249,11436,11693,11911,12111,12721,9084,9782,11823,12204,13240,13910,14568,15757,15162,16752,4448,4681,4864,6313,6075,5864,5662,5453,5293,5115
2055,2164,2245,2331,2421,2517,2600,2691,2813,2755,5491,5953,6400,6201,6604,6791,6975,7550,7328,7148,1171,1262,1372,1460,1534,1615,1694,1781,1852,1939,2234,2362,2467,2562,2678,2775,2855,3013,2934,3109,6613,6806,7025,8721,8178,10666,9411,7887,7588,7290
2079,2234,2355,2462,2633,2803,3012,3184,3476,3310,1145,1232,1527,1325,1644,2617,2731,2209,1820,1746,1020,1094,1175,1272,1366,1504,1853,3670,1955,2127,3077,3295,3406,3513,3619,3810,3925,3707,4032,4128,1616,1747,1838,2086,2006,2433,2343,2263,2185,1919
3265,3772,4302,4014,4545,4760,4963,5163,5572,5344,1183,1269,1540,1370,1711,3039,2129,2677,2564,2426,2531,2746,3020,3583,4194,4494,4730,4944,5144,5377,5252,5542,5701,5908,6087,6653,6260,6441,6841,7030,2256,2384,2516,2630,2940,3461,3359,3253,3061,2834
3694,9383,11349,11103,11802,12068,14526,14807,15186,15006,1582,1795,2574,2377,2812,4316,4579,3437,3242,3046,10481,10869,11467,12212,12574,15014,15211,15386,15559,15747,14306,14533,14714,14886,15114,15288,15458,15802,15630,15992,4533,4793,5011,5163,6053,5872,5688,5532,5420,5303
2324,2431,2512,2591,2667,2757,2832,2910,3072,3000,1484,4396,6490,6177,6787,7068,10026,11724,10716,10316,924,1014,1094,1328,1420,1516,1607,2387,2500,1884,1522,1628,1704,1774,1851,1939,2008,2151,2073,2215,14436,14659,14854,16246,16052,15864,15643,15407,15233,15062
3013,3204,3333,3459,3602,3740,3878,4049,4358,4214,1232,1325,1713,1493,1913,2599,2019,2334,2222,2117,1928,2106,3092,3256,3441,3615,3765,3889,4041,4177,4091,4290,4440,4585,4737,5197,4888,5031,5338,5467,1793,1931,2033,2757,2240,2667,2547,2451,2354,2135
14537,16326,16661,17054,17329,17595,17862,18123,19077,18804,1276,1371,1828,1647,1455,3696,2007,3339,3192,3004,15744,16659,16949,17244,17794,18108,18399,18697,19004,19276,26971,27227,27445,27658,27868,28105,28317,28730,28526,28930,3555,3744,3946,4515,4395,4901,4782,4653,4256,4105
3399,3496,3548,3599,3653,3949,4509,4812,5262,5064,9076,13078,13886,13481,14174,14478,28491,29209,28997,28777,3633,3730,3821,3950,4091,4273,4463,4631,4800,4885,3321,3381,3428,3474,3524,3575,4215,4576,4398,4754,13844,14162,14684,34116,33904,33699,33498,33299,33085,32844
548,595,638,677,853,887,918,946,1015,977,736,828,996,914,1086,1168,1247,1504,1422,1331,376,541,582,632,686,740,788,840,900,950,610,659,709,760,810,862,913,1053,964,1109,938,1006,1070,1540,1490,1417,1355,1279,1211,1131
1485,1619,1771,1913,2079,2227,2385,2518,2739,2622,631,680,770,725,814,858,901,1041,998,944,1356,1643,1728,1810,1890,1972,2068,2154,2237,2318,1267,1387,1494,1618,1743,1862,2016,2303,2161,2432,552,601,660,1193,891,1143,1094,1045,996,946
1970,2427,2598,2750,2914,3103,3256,3433,3732,3587,1638,1811,2089,1946,2237,2779,2910,3049,2632,2502,3553,4193,4594,4936,5336,5749,6135,6490,6799,7157,4968,5403,6304,5815,7455,7824,8116,8742,8428,9053,1382,1478,1560,2634,2226,2498,2352,2100,1924,1787
1589,2750,2949,3158,3371,3586,3737,3918,4522,4320,3362,3757,4112,3940,4299,11840,12142,12434,11488,4766,3183,3455,3655,3852,4298,4667,4889,5098,5442,5721,4023,4313,4551,4757,5024,5288,5506,6222,5851,6474,2500,2680,2858,4135,3959,4692,4514,4328,3640,3464
1870,2043,2245,2443,2631,2879,3051,3234,3609,3428,3847,4100,4550,4322,4771,4994,5221,6293,5921,5662,2468,2699,3052,3337,3529,3714,3850,4031,4203,4378,2837,3167,3386,3989,4172,4344,4508,4859,4686,5093,2951,3773,3989,4481,5694,5454,5232,5028,4761,4244
1849,2044,2159,2262,2383,2484,2586,2735,3080,2908,2445,2649,3069,2847,3386,4792,5210,5495,4270,3819,1343,2082,2270,2447,2627,2801,3037,3228,3412,3597,2189,2392,2570,3249,3436,3613,3795,4100,3950,4285,2813,3063,3333,4938,4610,6420,4231,4019,3808,3588
3566,4354,6599,6137,7291,7548,7735,7907,8257,8078,2396,2553,2858,2686,3044,4182,4375,4552,3787,3473,15070,15441,15781,16128,16356,16561,16905,17256,17691,18487,14546,17956,18352,19126,19465,19764,20071,20544,20322,20702,2709,2938,3152,4693,4435,5340,4039,3818,3601,3377
2259,2377,2456,2530,2620,2706,2804,2917,3192,3036,15229,17087,17624,17426,18133,19221,20308,22811,22631,22275,1825,2037,2237,2469,2788,2947,3069,3186,3340,3495,2046,2327,2662,2484,2801,2939,3078,3338,3194,3491,11318,11531,11724,12895,12743,12580,12407,12249,12089,11922
2986,3190,3380,3586,4068,4306,4483,4637,5018,4829,2115,2267,2580,2436,2690,4772,4955,3213,3105,2954,2926,3190,3436,3676,4129,4326,4526,5195,4749,4955,2793,2974,3151,3908,4082,4251,4435,4828,4651,5063,2626,2803,2955,4095,3928,3795,3596,3437,3274,3115
3140,3374,3536,3700,3892,4040,4187,4336,4649,4486,2362,2546,2941,2748,3147,3324,3491,4076,3852,3664,5071,5441,5755,6104,6691,7061,7409,7889,8281,8647,3791,6900,7153,7365,7580,7973,8350,9033,8682,9434,2396,2602,2813,4251,4040,3785,3590,3388,3197,3013
2092,2270,7410,7600,7848,8042,8225,8423,8854,8656,1962,2134,2827,2291,2984,3528,3672,3815,3344,3174,6481,6672,6903,7394,7586,7804,7971,8163,9446,9608,6970,7256,7449,7842,9064,9261,9442,9737,9582,9915,3446,3676,3896,5411,5148,4951,4745,4546,4346,4104
795,867,1278,1351,1422,1505,1577,1646,1808,1718,7531,7776,8531,8004,8233,8767,9104,10068,9789,9391,416,463,503,728,769,809,849,889,936,975,554,601,642,682,722,859,900,978,940,1025,4567,4773,5088,6348,6055,8862,8675,8456,8263,8016
2271,2481,2674,2880,3073,3281,3470,3675,4120,3870,402,452,723,493,763,802,840,968,918,879,1503,1637,2092,2214,2329,2465,2579,2691,2823,2940,2662,2866,3059,3245,3391,3534,3717,4121,3902,4307,839,887,929,1090,1214,1176,1137,1050,1011,972
4275,4497,4726,4934,5111,5334,5545,6006,8063,7739,1431,2540,2992,2779,3163,3333,3518,4180,3918,3720,6637,6872,7104,7321,7517,7732,7940,8181,8377,8559,8489,8714,8921,9143,9368,9597,9829,10266,10044,10545,1844,2063,3011,4158,3991,3774,3538,3397,3283,3140
3912,4089,4245,4436,4547,4665,4807,5022,5432,5251,5333,8589,9059,8828,9266,9449,9635,10171,9989,9807,3251,3913,4099,4304,4495,4719,4918,5228,5513,5746,4424,4611,4802,4977,5188,5425,5634,5984,5796,6162,2401,2606,2786,3777,3558,4676,4448,3331,3158,2981
722,766,811,850,1024,1087,1133,1170,1243,1207,4875,5090,5710,5513,5278,6177,6769,6536,6360,5952,729,807,877,946,1016,1078,1136,1410,1269,1339,418,760,812,870,925,978,1046,1135,1091,1208,3552,4190,4424,5126,4875,6055,5836,5582,5367,4652
1765,2515,2630,2742,2851,3005,3139,3296,3663,3469,695,762,880,822,941,1236,1293,1350,1169,1104,2051,2188,2349,2533,2722,2904,3106,3286,3451,3672,2777,2980,3160,3344,3541,3721,3896,4426,4071,4640,1031,1088,1131,1382,1348,1312,1278,1243,1208,1171
4169,4442,4665,4877,5089,5280,5490,5700,6069,5903,2858,3053,3434,3221,3589,3726,3870,4485,4285,4052,7271,8083,8373,8653,8918,9196,9434,11143,11374,11544,6569,9787,10063,10252,10451,10656,10830,11231,11019,11423,2233,2404,2581,4018,3831,3623,3385,3188,2984,2782
2231,2400,2554,3167,3315,3464,3626,3783,4110,3966,9816,11962,13187,12979,13376,13580,13780,14383,14196,13965,2377,2545,2728,2884,3075,3227,3369,5158,5393,5596,2915,3545,3749,3904,4083,4384,4222,4757,4575,4912,4203,4409,4993,5668,5477,6164,6017,5863,5316,5157
943,1030,1110,1188,1271,1348,1442,1523,1695,1611,2797,3024,3396,3208,3591,3779,4201,4798,4630,4427,768,857,1145,1232,1316,1397,1482,1585,1667,1747,895,968,1272,1344,1413,1481,1550,1688,1619,1772,1992,2205,2392,3811,3630,4035,3446,3258,3072,2571
1992,2150,2299,2445,2585,2728,2875,3039,3264,3174,781,869,1011,941,1081,1331,1403,1624,1540,1472,1486,1616,1735,1852,1967,2082,2328,2712,2453,2572,1195,1306,1423,1959,2087,2215,2352,2619,2489,2775,1079,1170,1255,1854,1804,1956,1910,1728,1639,1343
12907,13487,14842,14076,15452,16444,16837,17145,17783,17487,1282,1431,1713,1569,1855,1994,2126,2587,2428,2260,20838,21121,21317,21514,21709,21924,22101,22264,22420,22583,16628,18897,19554,19303,19774,20717,20006,20359,20979,21163,1157,1932,2085,2644,3069,2934,2804,2506,2373,2233
2218,2395,2552,2700,3116,3990,4171,4317,4809,4489,17881,18234,19187,18675,19486,20732,21033,20408,20103,19799,2617,2808,2923,3047,3151,3280,3460,3701,3904,4122,3468,3661,3859,4076,4254,4458,4645,4995,4811,5157,3956,7071,7721,8395,9004,11975,11775,11291,10450,9851
726,992,1055,1125,1175,1229,1307,1385,1513,1449,3063,3246,3822,3664,3440,3962,4100,4621,4468,4312,788,880,957,1035,1115,1197,1415,1497,1669,1577,1078,1163,1243,1325,1408,1488,1571,1713,1653,1770,1920,2286,2434,3475,3303,3164,3028,2892,2726,2579
1281,1414,1538,1686,1836,2169,2294,2426,2693,2572,581,666,1163,746,1237,1309,1383,1635,1538,1459,1394,1528,1657,1783,1902,2020,2140,2255,2372,2491,926,998,1061,1134,1194,1359,1421,1539,1480,1612,861,915,962,1148,1298,1251,1201,1101,1054,1009
1209,1282,1346,1409,1481,1541,1602,1662,1796,1737,1241,1319,1442,1383,1503,1773,1835,1995,1916,1653,609,1018,1082,1145,1206,1265,1339,1403,1466,1529,913,984,1195,1260,1322,1517,1385,1446,1579,1638,1426,1499,1562,2367,2265,2142,2013,1908,1761,1642
2097,2227,2337,2448,2606,2821,2948,3124,4383,4179,1134,1231,1409,1321,1497,1891,1973,2292,2173,2073,2394,2636,2833,3022,3221,3437,3663,3861,4046,4222,2954,3115,3260,3491,3687,3873,4027,4369,4222,4559,1036,1110,1172,1862,1758,1655,1561,1455,1338,1258
7284,8088,8346,8551,8743,8964,9160,9389,9806,9608,3112,3335,3594,3476,3708,3904,4063,4517,4364,4211,14117,17195,18078,18860,20392,23392,23717,24098,24448,24809,21179,22130,22854,22501,23171,24311,23934,23566,24806,25233,2076,2279,2478,4228,3817,3626,3378,3160,2961,2691
1059,1124,1200,1269,1318,1380,1433,1508,1657,1582,11371,16600,18063,17739,18363,18684,20569,24020,23829,22775,874,973,1052,1129,1224,1436,1509,1577,1728,1647,1083,1137,1186,1233,1278,1353,1442,1680,1527,1775,3926,4902,5628,8780,8585,8369,8169,7966,7775,7567
1717,1807,1887,1982,2077,2155,2287,2421,2705,2552,678,1192,1350,1284,1428,1505,1582,1827,1734,1658,1515,1696,1869,2005,2138,2323,2492,2667,2836,3005,2023,2164,2346,2526,2708,2883,3061,3273,3171,3401,1206,1314,1416,2078,1982,2184,1896,1689,1591,1496
3239,3726,6453,3908,6834,8810,9057,9243,9593,9422,1711,1807,2260,1940,2086,2373,2509,2919,2783,2653,8323,8544,8739,8928,9110,9298,9471,9776,9910,9620,8345,8763,9446,9116,9752,10203,10334,10019,10486,10637,1815,1996,2166,3349,3179,3721,3555,3001,2539,2363
1343,1452,1559,1663,1765,1886,1994,2087,2287,2187,12456,12753,13107,12940,13298,13505,13651,14051,13927,13791,596,688,784,1377,1484,1580,1682,1780,1883,2003,735,1513,1618,1714,1818,1931,1999,2115,2057,2187,6349,6750,7096,11151,10857,12842,10445,7881,7598,7291
705,1094,1170,1265,1357,1448,1540,1633,1831,1741,769,1350,1502,1427,1597,1690,1783,2057,1970,1877,1377,1506,1632,1736,1845,1942,2142,2450,2242,2339,951,1018,1079,1278,1338,1522,1397,1454,1579,1636,1142,1212,1271,1809,1709,1619,1546,1487,1413,1341
