Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
2062,2263,2214,2181,2131,2327,2372,2514,2460,2415,54361,54461,57630,57504,54549,58175,58089,57985,57871,57750,2012,2095,2165,2297,2232,2488,2550,2608,2360,2422,2828,3097,3195,3263,3323,3396,3456,3646,3521,3575,3103,3173,3227,3283,3331,3552,3949,4122,4362,4463,1362,1464,1576,1768,1656,2395,1870,1928,1989,2062,792,997,1266,1320,1380,1435,1488,1610,1544,2274,1949,2017,2070,2120,2171,2395,2455,2222,2276,2332,1027,1147,1095,1275,1204,1391,1337,2391,1726,1450,791,1074,1185,1625,1690,1745,1857,2407,2296,34354
1780,1950,1906,1855,2006,2058,2107,2259,2209,2157,5647,5770,38262,38167,5882,40553,40603,40652,40741,40384,1668,1740,1797,2106,1841,2254,2323,2387,2435,2177,5176,5280,5366,5466,5548,5758,5851,5936,6012,6098,4932,5768,8096,8163,8215,8264,8315,8368,8417,8468,1485,1532,1576,1620,1664,1796,1742,1827,1857,1900,1285,1363,1432,1497,1877,34052,1955,2008,34105,34464,1547,1627,1692,1766,1830,2175,2265,2346,1894,1948,1028,1157,1110,1282,1232,1382,1335,1852,1442,1510,722,786,1127,1656,40321,40373,40424,40524,40477,1384
1233,1508,1465,1420,1367,1572,1626,2003,2134,2074,4793,4888,7417,7372,4972,7703,7745,7784,7826,7603,1355,1399,1495,1552,1436,1678,1860,1613,1740,1796,3548,3653,3753,3826,3889,3948,4011,4138,4195,4068,2972,3096,3722,3932,3830,4017,4102,4197,4278,4332,1134,1199,1258,1315,1368,1431,1481,1533,1587,1638,816,876,1025,1074,1129,1185,1234,1406,1291,1460,1127,1220,1289,1345,1399,1583,1635,1682,1453,1515,930,1044,989,1150,1098,1534,1476,1591,1213,1412,6795,6929,7066,7131,7595,7947,7857,7759,7681,34842
14444,14750,15293,15017,15562,15852,16129,16448,16723,17011,5428,5525,35370,35287,5618,35857,35779,35706,35627,35544,8291,8587,8819,9291,9060,10197,10460,9540,9755,9964,2327,2400,2455,2520,2581,2706,2874,2977,3058,3144,2136,2213,2271,2328,2383,2437,2489,2552,2604,2659,17017,17345,17625,18189,17918,19508,19706,19199,18806,18492,5123,5370,5593,5768,5995,41089,6230,6420,41539,41849,6989,7521,7879,8098,8292,9103,9309,8486,8688,8886,5669,6186,5972,6737,6547,7164,6367,7567,6935,7983,1291,1401,1502,1625,33993,34327,34032,34142,34091,2239
23336,24234,24029,23853,23649,24419,24589,25147,24976,24802,1970,2067,3039,2925,2150,3438,3363,3286,3210,3132,19517,20170,21192,20853,20526,22464,22667,22241,21917,21547,1693,1768,1829,1888,1952,2010,2066,2120,2171,2225,2069,2157,2222,2286,2351,2428,2492,2554,2621,2684,24452,24825,25164,25850,25553,26092,26317,26557,26767,26984,3288,5702,6377,6047,6795,14776,7564,7224,17286,17624,22381,22778,23023,23182,23332,23980,24177,23488,23639,23792,18271,18650,19011,19300,20013,19812,19569,20412,20223,20625,637,809,1077,1425,1144,1480,1274,1366,1323,33960
12776,13153,13775,13597,13409,14001,14219,14612,14415,14894,1459,1619,34786,34389,1671,34831,34876,34920,35007,34963,9809,10560,10829,11289,11077,11879,12087,12285,11489,11679,1536,1669,2187,2242,2277,2308,2337,2366,2414,2445,1440,1518,1576,1631,1690,1748,1800,1857,1907,1957,12748,13108,13408,13626,13828,14597,14777,14035,14225,14398,1727,2988,5403,5666,5891,35379,6112,6323,35549,35979,11074,11740,12339,12599,12792,13452,13642,13856,13000,13218,6256,10118,6641,11824,11291,13067,11037,12451,12172,12820,607,664,725,777,36224,36370,36541,36916,36730,889
14582,14734,15015,14874,15155,15292,15422,15554,15686,15822,1225,1285,2011,1697,1642,2051,2090,2128,2205,2167,3468,3617,3723,3922,3834,4024,4114,4203,4290,4376,11780,12092,12408,12713,13003,13278,13557,14397,14124,13849,8707,8957,9173,9401,9582,9743,9936,10139,10339,10501,10976,11121,11260,11526,11398,12202,12062,11920,11784,11653,1201,1592,1735,1884,2032,2553,3089,3242,2650,2943,4308,4411,4502,4590,4678,10232,10825,11443,4766,4853,3016,3341,3186,3500,3610,4170,3936,3807,3703,4038,2361,2645,2859,5823,4789,5030,5226,5600,5412,52119
3037,3323,3255,3196,3128,3390,3467,3664,3596,3534,19406,19865,57555,57364,20167,57908,58083,58271,58440,57708,1746,1833,1896,2025,1962,2211,2358,2279,2087,2144,23006,23262,23473,23679,23865,24064,24270,24439,24618,24787,23069,23353,23600,23836,24108,24358,24580,24801,25000,25235,2595,2763,2861,2928,2993,3135,3200,3270,3346,3061,1105,1203,1279,1600,1732,34266,1825,1916,34434,34485,2295,2418,2537,2616,2682,2746,2825,3014,3086,3150,1566,1715,1653,1854,1782,2135,1930,2200,1994,2059,17987,18238,18485,18715,39559,39901,40075,40244,39713,20339
1635,1911,1856,1799,1738,1964,2017,2130,2074,2196,23091,23495,27172,26982,23862,27727,27872,27311,27559,27437,1452,1515,1563,1656,1609,1830,1939,1709,1766,1884,12588,12865,13073,13295,13494,13693,13889,14125,14364,14567,15635,15993,16249,16449,16621,16791,16987,17156,17369,17536,1737,1836,1893,1954,2007,2071,2126,2185,2242,2299,851,920,972,1027,1083,1428,1198,1257,1479,1523,1788,1877,1943,2015,2080,2479,2552,2144,2198,2251,1041,1154,1095,1275,1219,1729,1444,1383,1328,1502,5399,5672,5920,6123,8038,10253,10440,10009,8270,35585
1696,1810,2008,1949,1889,2064,2124,2286,2230,2179,13544,13930,44056,43956,14223,44321,44380,44124,44248,44188,1423,1492,1549,1662,1607,1982,2041,1730,1784,1920,13438,13593,13735,13871,14009,14151,14294,14719,14580,14447,10209,10399,10764,11140,10942,11266,11378,11483,11570,11660,1719,1772,1822,1871,1920,2157,2003,2053,2101,2207,1004,1069,1124,1186,1236,33786,1296,1350,33844,33896,1554,1638,1706,1780,1881,2255,2313,2047,2127,2190,1142,1202,1268,1377,1323,1649,1598,1490,1428,1552,1992,2200,3143,3300,34186,34237,34307,34415,34361,2994
1573,1814,1756,1696,1640,1877,1935,2124,2046,1991,10175,10457,15355,15207,10592,16012,15890,15756,15625,15492,1317,1390,1570,1511,1458,1622,1671,1724,1777,1836,2010,2090,2238,2312,2370,2439,2504,2562,2620,2673,2946,3031,3123,3198,3275,3342,3405,3469,3544,3754,1557,1629,1797,1869,1917,2151,2205,1976,2034,2089,556,825,875,1068,1118,927,1172,1224,975,1021,1499,1580,1643,1704,1780,2007,2067,1855,1934,2127,925,1077,1008,1374,1141,1498,1445,1668,1550,1604,701,788,852,988,1372,1525,1578,1465,1419,34065
1733,1904,2049,1827,1986,2115,2184,2389,2316,2249,2472,2561,34875,34822,2628,34930,34975,35028,35130,35077,1622,1701,1772,1893,1834,2183,2399,2503,1955,2006,2083,2150,2197,2248,2310,2363,2647,2726,2784,2839,1342,1418,1476,1540,1627,1698,1752,1807,1857,1910,2212,2281,2339,2396,2451,2582,2637,2693,2517,2748,1139,1216,1276,1438,1535,33877,1736,1806,33937,33999,1735,1904,1976,2026,2073,2463,2546,2610,2663,2375,801,905,1000,1118,1055,1336,1253,1649,1395,1183,620,680,907,1015,34218,34271,34326,34431,34378,1331
2037,2173,2374,2314,2255,2442,2514,2719,2661,2600,1569,1632,2139,2093,1678,2181,2228,2269,2349,2309,1623,1697,1756,1936,1822,2002,2180,2238,2062,2118,1744,1854,1921,1988,2041,2101,2167,2306,2367,2235,1615,1679,1739,1808,1863,1920,1975,2029,2097,2153,1798,1896,1978,2046,2115,2355,2405,2185,2239,2289,491,932,994,1059,1118,1158,1241,1295,1199,1510,1438,1526,1596,1665,1747,1811,1882,2101,1952,2022,949,1080,1019,1499,1141,1627,1572,1751,1687,1810,587,802,893,985,1322,1367,1415,1512,1463,34143
2089,2327,2256,2181,2409,2481,2549,2751,2690,2619,1579,1620,34601,34554,1652,34639,34679,34721,34811,34768,1766,1841,2029,1964,1906,2088,2164,2229,2289,2345,1392,1557,1640,1724,1789,1855,1919,2055,2115,1981,1524,1590,1645,1699,1749,1822,1876,1931,1984,2038,1893,2023,2098,2151,2200,2356,2414,2468,2249,2298,875,936,994,1046,1097,36494,1151,1196,36546,36595,1966,2043,2119,2187,2248,2474,2524,2308,2358,2413,652,941,810,1071,1010,1377,1309,1189,1140,1242,757,827,880,935,33824,34047,34115,33938,33882,1090
9969,10309,10237,10160,10075,10387,10469,10690,10616,10541,1308,1374,1813,1773,1422,1859,1898,1936,2009,1972,8377,9473,9745,9999,9925,9845,10072,10149,10217,10289,2333,2453,2532,2593,2660,2725,2781,2849,3006,3074,2106,2179,2244,2317,2379,2444,2566,2642,2701,2767,10052,10197,10328,10558,10453,10985,10660,10740,10821,10897,2323,2478,2904,2716,3024,5333,3306,3153,5457,5562,8201,9360,9619,10342,10419,10494,10575,10653,10727,10799,850,915,1741,2285,2173,2102,1962,2692,2602,2865,607,677,1197,1258,918,1324,1377,1138,1089,34190
1629,1869,1814,1760,1702,1936,1991,2179,2116,2057,1969,2051,34931,34872,2114,35010,35071,35118,35227,35172,1708,1854,1931,2062,1994,2268,2331,2396,2132,2198,1595,1733,1795,1844,1904,1965,2014,2068,2318,2466,1750,1830,1894,2022,1952,2078,2128,2183,2242,2301,1735,1822,1885,1947,2010,2161,2220,2275,2335,2069,606,686,800,876,951,34056,1026,1080,34118,34252,1585,1672,1746,1818,1890,2112,2176,2243,1962,2039,1106,1237,1174,1833,1686,2080,1765,1942,1889,2001,815,881,942,1010,34481,34541,34601,34715,34658,1481
2312,2573,2513,2452,2393,2640,2698,2895,2836,2767,1572,1652,2256,2207,1718,2300,2351,2403,2492,2448,2237,2324,2389,2527,2458,2664,2731,2593,2806,2876,2663,2736,2790,2838,2891,2936,2997,3046,3098,3191,1861,1959,2031,2091,2700,2772,2852,2914,2975,3041,1734,1824,1894,2032,1958,2097,2158,2216,2269,2321,478,772,846,1162,1200,1025,1352,1395,1057,1255,1572,1656,1721,1786,1851,1924,1985,2123,2186,2052,1314,1458,1393,1611,1527,2030,1952,1797,1673,1876,1162,1238,1322,2059,1794,2129,1869,1989,1928,35288
4207,4367,5079,4301,4993,5155,5226,5425,5369,5308,1723,1799,41567,41450,1853,42161,42039,41922,41804,41689,4501,4597,4863,4765,4689,4935,5012,5086,5159,5230,7292,7543,7673,7865,8022,8131,8242,8359,8472,8581,7500,7603,7681,7752,7820,7888,7953,8052,8120,8186,4607,4692,4755,4809,4863,4928,4982,5036,5089,5142,3111,3219,3300,3379,3472,34819,3648,3557,35077,35162,4616,4740,4806,4870,4931,5130,5189,5254,4992,5058,2930,3077,3013,3215,3143,3537,3464,3602,3297,3380,1632,1763,1863,1991,34349,34411,34468,34582,34527,4042
2313,2509,2444,2385,2590,2663,2726,2914,2853,2790,7972,8106,9525,9402,8226,10075,9997,9877,9765,9644,1912,2232,2327,2695,2610,2526,2776,2853,2937,3008,2148,2225,2285,2354,2422,2493,2642,2780,2863,2934,1699,1805,1886,1962,2054,2180,2270,2348,2424,2498,2127,2215,2284,2351,2414,2613,2675,2738,2480,2542,883,1079,1543,1158,1625,2118,1779,1864,2179,2233,1802,1871,2227,2309,2500,2667,2731,2787,2847,2600,462,770,848,1734,935,1666,1588,1882,1807,1968,905,974,1056,1116,1476,1648,1704,1584,1532,34566
2824,3104,3040,2970,2912,3174,3261,3475,3404,3331,1936,2038,35433,35351,2124,35497,35564,35632,35783,35709,2487,2567,2635,2770,2704,2911,2976,3039,3102,2843,1979,2060,2144,2235,2314,2381,2445,2509,2575,2642,1840,1945,2027,2105,2181,2255,2343,2421,2501,2579,2187,2285,2362,2430,2492,2770,2825,2566,2638,2703,744,832,1023,1124,1220,36780,1321,1404,36976,37028,2607,2685,2744,2802,2870,3599,3674,3744,3425,3525,1254,1407,1345,2165,1976,2531,2459,2320,2249,2385,1202,1262,1345,1411,35645,35964,36031,35886,35768,1602
4859,5182,5110,5038,4963,5253,5338,5412,5570,5499,1947,2073,2802,2753,2172,2857,2906,2953,3048,3001,4842,4932,5182,5114,4997,5414,5464,5239,5292,5341,4381,4471,4539,4605,4674,4743,4819,5172,5334,5428,4708,4788,4853,4996,4915,5062,5138,5206,5271,5340,4440,4587,4697,4793,4870,5192,5271,4953,5024,5099,3272,3379,3536,3456,3610,4108,3737,3799,4319,4440,5205,5293,5363,5429,5488,5625,5681,5735,5801,5547,1573,2733,2880,3414,3332,3589,3229,3675,3496,3758,1883,2054,2292,2419,3787,3881,3951,4091,4026,34938
2557,2709,2669,2627,2765,2831,2894,3081,3021,2957,4442,4546,35717,35598,4629,35777,35834,35901,36028,35967,2349,2435,2509,2684,2593,3101,3144,2767,2900,3046,2205,2309,2387,2600,2696,2781,2860,2955,3025,3099,2042,2125,2192,2269,2336,2416,2478,2543,2638,2731,2061,2120,2160,2244,2200,2281,2321,2361,2397,2434,733,812,1006,1102,1200,34236,1293,1368,34315,34380,2190,2266,2322,2381,2444,2509,2647,2710,2782,2576,1166,1322,1252,2017,1934,1604,1389,2150,2086,2220,1597,1675,1747,1899,34420,34550,34595,34720,34652,2037
2610,2897,2833,2766,2702,2972,3031,3212,3151,3091,2287,2378,3007,2569,2441,3066,3121,3176,3288,3232,1701,1790,1854,2101,1925,2467,2543,2598,2319,2402,2844,2944,3011,3074,3134,3185,3222,3260,3297,3334,2084,2172,2234,2299,2366,2437,2520,2591,2656,2724,2077,2158,2227,2294,2358,2446,2513,2572,2636,2700,789,975,1445,1678,1760,1362,1837,1929,1529,1596,2067,2232,2331,2412,2491,2656,2732,2810,2887,2570,1591,1764,1689,1914,1840,2078,2006,2213,2145,2282,1009,1100,1169,1246,1395,1808,1869,1739,1686,37087
5618,5967,5884,5807,5728,6064,6155,6404,6309,6231,2378,2511,37577,37525,2598,37707,37758,37818,37871,37633,4455,4570,4654,4804,4730,4888,4960,5031,5106,5166,4992,5097,5179,5258,5338,5415,5501,5588,5663,5736,6490,6588,6672,6740,6803,6871,6941,7017,7079,7157,5052,5143,5227,5289,5368,5445,5514,5581,5640,5703,3910,3999,4065,4132,4307,39602,4498,4587,39776,39994,4542,4617,4681,4746,4809,4868,4929,4990,5051,5109,1438,3622,3765,3907,3847,4263,4193,4041,3973,4112,3641,3792,3858,3918,34364,34437,34493,34608,34556,5060
10025,10887,10700,10503,10300,11080,11287,11952,11748,11524,4190,4285,5314,5248,4351,5461,5505,5550,5407,5362,9087,9315,9525,9871,9703,10429,10598,10759,10033,10240,1999,2105,2185,2249,2326,2405,2482,2568,2884,2987,1877,1965,2033,2097,2167,2237,2304,2381,2449,2513,9779,10027,10198,10364,10529,10888,11056,11252,11643,10699,5133,6124,8469,8709,8928,7035,9157,9342,7203,7372,9545,9777,9967,10180,10297,10653,10791,10919,10405,10510,1796,2511,2306,4092,3069,7045,6826,4959,4731,5772,931,1015,1080,1137,1510,1637,1689,1744,1576,34876
22827,23555,23383,23204,23043,23728,23906,24429,24245,24067,2266,2353,35704,35624,2419,35920,35982,36046,36170,36108,6807,9206,11437,11140,10768,13592,13109,12708,12254,11841,2136,2218,2287,2355,2431,2495,2554,2624,2691,2761,2863,2941,2999,3065,3130,3192,3267,3325,3397,3476,18498,18760,18954,19170,19353,19732,19901,20082,20251,19528,14105,14499,14721,14930,15135,38770,15336,15636,39202,39362,20305,20582,20822,21063,21271,21447,21638,21827,22023,22209,3339,3563,4876,5811,5627,5464,5272,6172,5992,6347,1423,1508,1577,1644,38168,38290,38345,38400,38225,2011
10014,10871,10642,10452,10262,11059,11311,11867,11678,11490,2251,2349,2769,2705,2442,3140,3195,3250,3374,3311,3191,3546,4321,4514,4105,5104,5307,5491,4705,4895,6761,6849,6929,6984,7045,7112,7181,7252,7320,7400,6143,6233,6320,6390,6465,6536,6606,6668,6738,6806,9914,10126,10284,10429,10581,10753,10899,11046,11194,11328,4612,4846,5031,5222,5407,6433,7007,5858,6607,6763,8157,8329,8488,8642,8790,9127,9274,9417,9554,8944,5179,7695,7459,8631,7943,8402,8195,9065,8846,9252,4781,4869,4937,5002,6117,6214,6271,6366,6317,39097
14974,15748,15573,15409,15215,15911,16067,16750,16534,16337,5255,5425,45202,44967,5513,45928,46077,46228,46526,45459,2727,2907,5105,5445,4890,5277,5608,5769,5930,6091,11507,11759,11951,12381,12735,12963,13171,13618,13795,13354,7625,8154,8399,8591,8776,8990,9194,9389,9572,9756,15088,15495,15907,16259,16553,16845,17159,17444,17725,18016,5343,5518,5690,5860,6023,35738,10172,6196,35818,35894,7614,14483,14876,15067,15245,15424,15609,15823,16013,16181,5250,5572,5425,6108,5978,5844,5708,6371,6242,6533,3999,4438,4699,4921,40704,40862,41027,41355,41193,6355
5688,6172,6077,5865,5788,6254,6343,6510,6605,6429,11024,11364,12693,12590,11611,13609,13751,13884,14018,13272,4073,4282,4626,4739,4499,4984,5059,5128,4841,4909,17331,17624,17839,18060,18280,18506,18725,19174,19379,18935,21048,21283,22059,22263,22464,22641,22807,23002,23194,23378,5010,5104,5170,5232,5289,5426,5490,5557,5623,5352,1794,1921,2179,2064,2277,3184,2375,2475,3328,3440,4751,4848,4921,4987,5049,5190,5265,5348,5449,5112,3007,3897,3123,4149,4036,4542,4286,4807,4680,4395,7197,7395,13395,13645,8389,8540,8716,9072,8885,41380
2880,3112,3059,3008,2953,3173,3226,3401,3350,3293,19081,19876,44757,44624,20154,45698,45874,44907,45192,45044,2698,2787,2865,2992,2928,3187,3250,3314,3056,3121,9876,10104,10268,10429,10584,10762,10964,11237,11416,11583,6320,6522,6661,6790,6931,7079,7261,7401,7564,7730,2254,2337,2403,2468,2519,2596,2660,2721,2783,2835,2321,2401,2461,2515,2573,38374,2756,2820,38520,38562,2111,2176,2230,2289,2343,2401,2456,2513,2570,2633,2142,2291,2227,2420,2354,2654,2601,2712,2482,2541,7329,7577,7764,7991,39554,39727,39892,40157,40027,10517
5778,6012,5958,5898,5843,6071,6133,6306,6254,6199,10447,10948,12332,12168,11224,13250,13371,12843,13101,12979,5513,5652,5766,6040,5951,5854,6110,6181,6243,6304,13561,14292,14521,14703,14898,15090,15311,15502,15713,15911,4992,5146,5283,5412,5540,5668,5797,5930,6065,6198,5603,5671,5721,5773,5824,6005,6079,6129,5886,5941,4978,5056,5183,5119,5234,5517,5324,5376,5565,5605,6081,6150,6216,6274,6332,6397,6467,6526,6584,6643,1806,2063,2551,2651,2743,3236,3129,3012,2922,2834,10373,11794,12188,12607,12859,13013,13183,13496,13361,36216
6968,7216,7159,7102,7044,7281,7346,7528,7469,7411,13977,14333,38763,38693,14660,38818,38878,38931,39175,39099,2935,3066,3525,3406,3178,3987,4138,3645,3752,3868,4778,4888,4969,5048,5124,5289,5393,5472,5550,5625,3842,3952,4039,4135,4240,4354,4460,4547,4633,4712,6300,6400,6463,6527,6586,6779,6834,6897,6650,6712,2157,2829,3059,3181,3245,37292,3417,3313,37431,37472,5437,5623,5733,7517,7676,7748,7797,7852,7899,7953,3818,3928,4034,4248,4658,4552,4447,4866,4765,4963,2377,2576,2764,2908,34454,34507,34555,34662,34608,3633
5910,6135,6083,6034,5985,6190,6242,6397,6352,6304,5266,5374,6144,6085,5450,6204,6265,6325,6447,6384,4654,4773,4852,4957,4901,5107,5157,5205,5003,5046,2666,2740,2798,2858,2921,2977,3034,3089,3144,3199,2711,2779,2833,2885,2940,2997,3065,3130,3196,3270,4007,4076,4123,4169,4212,4308,4354,4393,4433,4259,3891,3964,4027,4078,4130,4407,4225,4272,4444,4479,2617,2681,2916,2973,3024,4092,4170,4224,4270,4319,792,867,993,1133,1077,1314,1258,2859,2554,1193,784,1110,1262,2007,1713,2070,1938,1843,1786,38205
13068,13945,13763,13578,13379,14117,14318,14819,14655,14488,2325,2446,38519,38452,2518,38691,38745,38789,38629,38577,11475,11742,11964,12287,12129,13069,13243,13433,12504,12839,5220,5294,5344,5391,5450,5495,5550,5584,5626,5691,5486,5563,5623,5676,5730,5784,6234,6316,6374,6430,11290,11564,11767,11965,12144,12559,12752,12910,13060,12326,6349,6671,7568,7283,8045,44623,8529,8276,44957,45110,3712,4027,4245,6249,8337,8537,8726,8916,9129,9331,8295,8704,8531,9069,8859,11021,9434,9773,9235,10566,4793,4905,4966,5031,37951,38467,38362,38228,38055,5446
29893,33472,33279,33075,32126,33660,33881,34547,34373,34054,5058,5160,5820,5764,5275,5945,6002,6053,6083,5878,22683,23054,24067,23743,23395,25572,25274,24949,24645,24366,7210,7285,7342,7396,7452,7504,7561,7628,7688,7752,8383,8494,8556,8601,8645,8736,8793,8834,8876,8929,32701,32931,33122,33318,33499,33662,34124,34285,34430,34595,9848,10395,10628,10853,11057,13542,11598,11254,13861,14153,27669,27878,28061,28231,28435,28615,28802,28981,29143,29299,11053,12057,12384,16621,14984,21124,20805,18938,17780,20508,4328,4519,4626,4729,6677,7459,7368,7271,7165,34952
12261,12911,12784,12624,12460,13054,13174,13307,13579,13446,6333,6445,37863,37805,6558,38113,38158,38202,37978,37918,12577,12829,13133,13437,12972,13284,13837,13966,14067,14162,5458,5515,5559,5601,5645,5691,5736,5780,5822,5883,3512,4312,4386,4442,4499,4552,4611,4676,4728,4787,11830,11985,12289,12468,12589,12740,12872,13010,13720,13898,7049,7219,8653,10748,11272,35385,11828,12173,35464,35529,10927,11111,11275,11437,11586,11852,11986,12253,12447,11715,11203,11770,11572,13212,13006,12649,12282,13710,13493,13989,1127,1614,1712,2243,36784,37657,37832,37273,36997,2149
2389,2696,2625,2555,2482,2765,2849,3054,2984,2916,4034,4593,4980,4936,4660,5240,5284,5328,5199,5155,3118,3256,3629,3497,3377,3853,4060,4154,3746,3953,10415,10703,10935,11162,11423,11660,11882,12192,12416,12711,11904,12149,12576,12824,13031,13254,13513,13705,13888,14073,3176,3246,3308,3378,3434,3486,3539,3592,3645,3696,1393,1468,1765,1539,2153,3026,2505,2695,3103,3158,3354,3441,3518,3590,3654,3867,3997,4064,3721,3787,2215,2700,2516,3024,2953,2864,2789,3166,3094,3248,1928,2576,3196,3453,4385,5665,5851,5437,4916,55636
6047,6979,6781,6483,6161,7060,7118,7272,7220,7169,11824,12124,64088,64992,12363,63881,64249,64424,64802,64630,2225,2336,2625,2531,2437,3077,2986,2898,2809,2722,30538,30758,30957,31147,31318,31474,31665,31826,31986,32137,16645,16836,17014,17805,17994,18154,18959,19158,19346,19536,3938,4001,4055,4114,4166,4218,4270,4326,4382,4437,2786,2863,2921,2974,3031,36456,3086,3146,36626,36677,3207,3276,3321,3366,3420,3463,3508,3554,3597,3651,1068,1365,1464,1560,1649,2148,2067,1967,1810,1731,20122,21423,21737,22042,39182,39783,39972,40146,39535,27526
7607,7800,7760,7719,7676,7840,7883,8061,8015,7933,33190,33389,32002,33979,33611,32166,32366,32562,32971,32765,6414,6478,6526,6687,6571,6866,6919,6969,6797,7021,13455,13604,13753,13895,14053,14202,14341,14513,14663,14811,12456,12619,12768,12897,13030,13158,13293,13454,13603,13737,6320,6431,6536,6618,6683,6930,6985,6746,6807,6866,3077,3138,3191,3247,3304,5654,3411,3472,5751,5837,5994,6605,6714,6795,6869,6933,7005,7065,7126,7188,1843,3075,3013,3305,3248,3192,3136,3418,3360,3473,7173,7330,8728,10489,10786,11245,11365,11088,10956,35462
2374,2587,2535,2486,2432,2654,2707,2881,2825,2763,12640,12830,13246,13115,12968,13777,13909,13374,13647,13503,1903,1980,2032,2137,2085,2240,2288,2333,2189,2378,3260,3327,3390,3460,3523,3591,3666,4251,4320,3747,2993,3086,3160,3232,3287,3342,3393,3456,3507,3560,1967,2054,2118,2186,2251,2452,2519,2584,2318,2379,1483,1552,1622,1682,1733,34455,2043,2218,34509,34636,1846,1927,2000,2072,2151,2448,2288,2343,2390,2224,697,1255,1184,1386,1321,1682,1609,1500,1440,1552,2755,2859,2942,3042,36324,36600,36663,36472,36404,3137
1818,2039,1994,1939,1885,2101,2159,2279,2341,2223,3284,3364,3545,3478,3423,3599,3650,3704,3809,3756,1347,1396,1444,1534,1489,1586,1631,1683,1730,1774,3354,3411,3463,3512,3563,3615,3667,3716,3767,3818,3069,3157,3222,3275,3333,3384,3435,3498,3555,3610,1055,1113,1164,1224,1277,1516,1578,1330,1379,1428,1150,1233,1611,1294,1807,1479,1878,1940,1676,1737,1931,1979,2010,2058,2108,2221,2275,2326,2159,2379,1069,1191,1131,1417,1372,1313,1253,1517,1467,1577,2920,3003,3069,3142,3431,3733,3787,3671,3612,37217
3382,3613,3560,3511,3456,3677,3734,3910,3853,3789,3781,4489,4817,4713,4610,5659,5757,5946,5008,4914,2202,2286,2348,2446,2398,2503,2558,2611,2660,2709,7309,7395,7453,7498,7540,7581,7621,7669,7709,7749,4206,5736,6635,6724,6789,6849,6896,6950,6994,7048,2920,2996,3059,3114,3171,3225,3277,3327,3378,3428,1529,1603,1655,1701,2328,37823,2397,2451,38301,38503,2670,2737,2798,2852,2903,3398,3476,3534,2970,3029,608,964,821,1264,1084,1742,1670,2120,1435,1580,3739,3842,3934,4026,34616,34715,34759,34829,34663,5551
