Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
782,865,1139,934,1220,1298,1367,1447,1529,1603,1006,1200,1108,1447,1540,1926,2001,1662,1746,1829,1062,1132,1194,1340,1272,1475,1535,1701,1627,1404,750,855,1121,1193,1263,1335,1408,1493,1578,1654,865,943,1092,1016,1154,1370,1494,1699,1639,1570,2083,2157,2229,2298,2363,2761,2635,2558,2494,2428,762,1494,1426,1201,1133,1070,996,937,1350,1280,870,950,1016,1075,1136,1415,1533,1475,1593,1343,963,1192,1115,1041,1272,1502,1404,1581,1663,1734,564,638,707,775,841,1157,1305,1078,1009,1230
910,987,1132,1059,1205,1293,1365,1436,1509,1588,970,1115,1044,1186,1333,1259,1493,1420,1564,1613,4815,4869,4912,5091,4952,6134,6333,6648,6538,5754,714,804,894,966,1054,1139,1214,1282,1357,1449,994,1071,1213,1145,1279,1346,1713,1512,1645,1592,676,744,806,867,940,1459,1387,1307,1225,1134,4146,4543,4476,4414,4338,4822,4745,4252,4676,4614,3749,3839,3901,3960,4018,4148,4272,4210,4337,4079,2303,2441,2598,2528,2675,2875,2934,2994,2740,2800,4321,4501,4621,4721,4807,5188,5089,5002,4911,5275
1964,2874,3026,2963,3085,3143,3200,3260,3332,3405,2959,3037,3208,3290,3119,3373,3525,3450,3605,3674,3810,3275,5695,6004,5839,6176,6280,6542,6452,6365,4323,4476,4587,4679,4986,5095,5187,5278,5360,5433,2904,3090,3254,3186,3319,3402,3712,3634,3552,3475,2219,2779,2877,2951,3024,3496,3394,3314,3219,3104,4641,4853,4797,4733,5226,5163,5102,5042,4983,4922,4158,4271,4339,4403,4469,4532,4666,4607,4798,4730,2275,2733,2570,2427,2838,3072,3235,3341,3440,2932,3875,3994,4069,4144,4232,4308,4585,4526,4462,4389
3073,3225,3499,3366,3662,3837,4025,4199,4364,4594,7145,7299,7236,7367,7518,7443,7662,7603,7729,7794,957,1042,1118,1458,1380,1719,1799,1881,1627,1548,6289,6435,6575,6711,6824,6932,7011,7098,7184,7273,7647,7765,7864,7967,8061,8145,8494,8416,8323,8238,4865,4976,5058,5143,5218,5542,5471,5401,5337,5278,780,2558,2491,2428,2363,2296,2080,2000,2229,2162,3226,3360,3483,3597,3713,3946,4102,4026,4173,3849,1274,1490,1424,1353,1569,1657,1752,1835,1920,2003,564,637,704,767,835,1154,1359,1284,1013,1220
2475,2968,3439,3306,3569,3706,3809,3890,3960,4046,4742,4912,4833,5053,5177,5685,5808,5303,5424,5552,1109,1199,1280,1561,1353,1615,1875,1821,1741,1678,5468,5531,5589,5661,5735,5807,5873,5952,6068,6213,5186,5372,5519,5656,6981,7167,7559,7364,7272,7468,4161,4262,4342,4502,4411,4906,4821,4747,4671,4588,1001,1928,1675,1588,1508,1421,1333,1235,1841,1762,712,797,868,945,1010,1299,1431,1365,1490,1223,876,1219,1154,939,1286,1490,1551,1614,1353,1415,412,463,507,747,791,831,1004,953,912,871
791,928,1072,997,1156,1227,1298,1373,1441,1525,999,1181,1092,1270,1587,1506,1918,1665,1750,1823,3467,3593,3682,3843,3757,4252,4325,4403,4148,3933,1060,1149,1248,1337,1423,1506,1587,1827,1995,1904,533,615,955,692,1003,1072,1329,1254,1195,1134,591,669,953,1026,1104,1702,1600,1331,1254,1182,3027,3376,3280,3209,3130,3736,3657,3598,3535,3467,2529,2651,2756,2855,2962,3061,3222,3135,3366,3298,3221,3479,3398,3320,3559,3732,3805,3880,4007,3639,2300,2374,2439,2607,2671,3724,3247,2937,2739,3940
859,1003,1146,1085,1204,1291,1477,1544,1617,1679,1036,1229,1133,1316,1472,1640,1965,1722,1788,1872,6939,7087,7493,7389,7226,8247,8376,8143,7672,7586,1054,1145,1228,1314,1397,1487,1557,1764,1939,1840,684,762,897,830,963,1258,1552,1470,1399,1327,488,750,815,877,938,1211,1157,1109,1058,998,5140,5312,5831,5751,5670,5592,5510,5417,5995,5920,4818,4996,5115,5207,5298,5669,5751,5381,5570,5480,4727,4957,5129,5421,5661,6569,6632,6380,6140,5901,5200,5305,5385,5467,5538,5627,5931,5854,5774,5705
1628,1779,3035,2820,3232,3667,3812,3915,3991,4058,4195,4359,4295,4420,4559,4490,4695,4635,4765,4828,5769,5968,6359,6521,6446,6606,6711,6957,6880,6798,4568,4674,4751,4881,4962,5027,5109,5191,5272,5340,2789,2931,3062,3280,3198,3374,3528,3453,3694,3621,2388,2483,2596,2694,2800,3214,3123,3048,2972,2887,4370,4880,4805,4738,4665,4600,4532,4460,5020,4954,3852,3960,4062,4145,4233,4532,4593,4305,4457,4389,3827,3964,4095,4242,4351,4541,4619,4690,4760,4442,5887,6021,6118,6220,6311,6409,6703,6634,6565,6493
521,591,1224,1036,1326,1405,1482,1553,1644,1718,1007,1060,1138,1213,1354,1285,1514,1438,1605,1686,601,667,950,1087,1023,1141,1197,1433,1349,1276,605,900,970,1042,1113,1181,1251,1322,1394,1480,863,929,1051,990,1112,1172,1425,1351,1291,1232,745,835,914,1166,1230,1541,1477,1422,1355,1297,873,1613,1389,1323,1252,1767,1124,1047,1537,1464,1456,1532,1597,1660,1722,1783,1907,1845,2030,1968,960,1023,1188,1111,1274,1344,1414,1485,1551,1635,772,849,920,991,1060,1435,1805,1606,1271,1520
591,995,1147,1072,1230,1305,1392,1467,1546,1612,1161,1355,1266,1579,1724,1653,1994,1799,1862,1922,818,893,961,1096,1028,1162,1329,1468,1399,1238,656,706,751,791,934,988,1058,1131,1218,1288,782,849,973,912,1033,1093,1420,1274,1206,1352,460,884,947,1009,1080,1485,1417,1345,1248,1163,853,1606,1534,1298,1238,1174,1105,1030,1455,1375,693,766,841,918,988,1278,1398,1339,1459,1206,1047,1511,1435,1367,1581,1648,1726,1804,1962,1880,730,796,858,918,980,1040,1283,1220,1156,1357
1371,1799,2176,1984,2287,2379,2482,2566,2805,2939,4080,4277,4188,4355,4516,4438,4681,4600,4760,4840,4152,4334,4555,4635,4456,5001,5085,5161,4900,4715,4783,4901,4985,5072,5190,5291,5379,5454,5527,5607,3085,3291,3519,3634,3720,3808,3973,3893,4151,4064,2918,3599,3728,3828,3914,4374,4285,4194,4096,4006,2030,2365,2287,2213,2128,2786,2619,2538,2710,2453,1773,1859,1934,2023,2099,2322,2458,2387,2246,2175,2108,3388,3799,3908,3999,4196,4286,4376,4454,4090,2304,2380,2454,2653,2733,3380,2994,2900,2811,3461
3931,4077,4349,4213,4482,4621,4845,4974,5104,5231,5349,5523,5451,5587,5655,6052,6190,6122,5724,5917,861,929,997,1393,1066,1474,1536,1731,1670,1597,5530,5718,5869,6018,6168,6290,6451,6838,6712,6582,6591,6729,8566,6861,8903,9041,9173,9545,9424,9299,6490,6626,6764,7023,6896,7613,7488,7375,7259,7143,928,1804,1741,1436,1360,1672,1223,1108,1599,1519,905,988,1063,1139,1219,1553,1414,1349,1633,1474,1432,1706,1621,1528,1807,1892,1978,2062,2149,2230,748,829,905,978,1053,1414,1795,1586,1253,1499
709,835,977,914,1049,1116,1186,1255,1331,1401,1050,1189,1126,1251,1347,1299,1504,1399,1553,1449,656,731,811,959,885,1392,1463,1308,1234,1156,623,682,733,786,842,879,913,1057,1119,1011,595,679,821,751,1162,1224,1475,1402,1343,1283,498,547,590,635,679,1132,1074,921,877,724,842,1225,1454,1382,1308,1153,1081,1020,976,916,775,829,873,914,956,1143,1227,1186,1268,1092,834,926,883,975,1018,1058,1103,1181,1256,1362,729,797,853,907,977,1306,1433,1221,1149,1372
1362,1424,1540,1482,1606,1659,1711,1763,1820,1874,1693,1880,1817,1984,2189,2085,2297,2246,2351,2447,4464,4631,5035,4936,4784,5183,5246,5384,5313,5107,752,807,860,964,1016,1082,1136,1306,1188,1243,842,902,1002,964,1033,1062,1278,1143,1228,1190,568,756,809,855,904,1136,1091,1048,996,952,4162,4619,4556,4493,4429,4862,4360,4272,4781,4689,3160,3268,3348,3440,3520,3922,3671,3595,3829,3751,2354,3034,3172,3310,3461,3570,3661,3750,3845,3935,3664,3760,3843,3925,4006,4653,4838,4177,4089,4755
1339,1400,1499,1449,1550,1600,1775,1996,2083,2138,1837,1972,1913,2068,2196,2129,2302,2249,2354,2404,5655,5780,5871,6044,5952,6308,6394,6479,6216,6127,1373,1442,1513,1591,1644,1709,1778,1846,1903,1964,1401,1456,1550,1505,1602,1658,1995,1854,1775,1944,581,640,696,825,872,1128,1070,1019,969,916,7690,7845,8103,7976,8231,8609,8483,8356,8738,8861,8345,8436,8498,8555,8611,8804,8915,8859,8737,8680,2304,2626,2764,2895,3024,3676,3545,3418,3301,3170,10740,10828,10909,10984,11059,11136,11437,11362,11287,11212
1086,1151,1261,1208,1315,1370,1432,1485,1540,1594,709,873,829,914,1007,964,1182,1048,1092,1133,623,681,734,835,785,984,924,1131,1083,1036,506,570,624,688,748,968,1044,1099,1150,1200,667,729,824,1124,878,1178,1406,1342,1288,1233,535,573,604,634,717,962,902,844,788,749,958,1377,1495,1440,1318,1261,1207,1149,1097,1041,454,529,905,970,1029,1077,1174,1124,1281,1221,1046,1303,1219,1134,1390,1478,1535,1595,1659,1721,505,558,608,663,718,969,1062,910,854,1016
895,960,1079,1018,1269,1332,1392,1458,1523,1608,1446,1590,1519,1650,1746,1703,1845,1794,1898,1964,451,488,521,584,552,1039,1113,734,697,666,1067,1186,1294,1420,1628,1879,1939,2000,2055,2108,1795,1845,1940,1891,1986,2030,2274,2138,2230,2189,583,643,697,760,817,1209,1156,1092,934,876,730,1294,1241,1067,1013,1357,917,865,1187,1131,640,707,756,806,861,1108,1217,1163,1275,1043,795,852,1407,1341,1477,1531,1587,1646,1703,1757,563,625,704,755,807,1062,1236,1170,953,1117
2795,2982,3906,3675,4094,4295,4507,5414,5682,5874,2146,3005,2774,3246,3483,3738,4155,3938,4378,4614,884,943,999,1114,1057,1660,1768,1872,1330,1241,3761,4398,4642,4843,5040,5269,5435,5587,6274,5739,5827,6271,6543,6820,7097,7344,7998,8610,7784,7568,6604,6932,7230,7461,7683,8861,8625,8397,8167,7904,940,1428,1555,1373,1312,1249,1191,1143,1087,1495,844,900,952,1002,1051,1217,1321,1272,1441,1394,913,1097,1214,1166,1261,1356,1397,1438,1477,1308,647,698,745,789,834,1059,1153,1007,959,1105
10993,11183,11534,11375,11701,11877,12087,12254,12420,12584,11625,11963,13017,12643,12302,13272,13662,13460,13851,14050,621,713,779,921,858,1332,1399,1227,1165,1090,19466,19758,19972,20192,20375,20574,20761,21019,21218,21462,19485,20044,20567,22104,21692,22437,23735,23407,23078,22756,19095,19439,19769,20409,20091,22028,21726,21392,21061,20731,639,1272,1036,989,942,1194,838,779,1146,1090,364,733,798,849,896,942,1046,996,1143,1094,869,967,937,905,1011,1074,1130,1177,1226,1273,499,557,611,661,707,921,1028,866,820,974
14318,14592,15028,14802,15242,15540,15815,16024,16204,16409,3413,4177,4921,5117,4583,5656,6633,6383,5284,5468,560,619,673,779,727,1909,2102,2153,1001,947,8793,9037,9218,9404,9596,9779,9977,10180,10358,10544,8724,8955,9327,9137,9508,9715,11770,10263,10093,9906,9596,9941,10180,10359,10532,11327,11173,11028,10871,10687,704,1259,1142,1092,1039,983,927,871,811,1203,645,704,750,795,838,884,996,938,1099,1043,762,876,822,1071,1133,1191,1251,1454,1311,1373,538,594,644,694,743,998,1118,926,873,1060
1725,4340,4825,4528,5027,5216,5406,5581,5756,5946,1522,1627,1915,1725,1813,2012,2623,2101,2186,2274,5518,5906,6168,7624,7149,8651,7804,8473,8276,8079,7908,8154,8377,8597,8779,9010,9200,9597,9743,9437,9358,9589,9781,9694,9872,9952,10042,10470,10359,10148,9434,9930,10055,10156,10252,10736,10650,10554,10445,10349,7080,8189,7933,7731,7528,9049,8861,7337,8631,8417,6994,7262,7505,7735,7971,8188,8571,8391,8882,8731,2251,3220,3042,2849,3405,3833,4027,4246,3614,4480,6634,6864,7044,7215,7376,7567,8236,8080,7920,7733
4540,4642,4828,4728,4903,4991,5072,5174,5264,5347,2248,3354,3733,3601,3483,4318,4202,4088,3970,3851,18746,19180,19720,20092,19929,24946,20270,21787,21358,20473,4418,4565,4670,4786,4864,4960,5032,5123,5197,5280,4590,4873,5001,5236,5129,6628,8759,8633,8482,8223,5805,6582,6732,7040,6876,7330,7263,7204,7151,7098,22266,22577,24334,22902,23676,23477,23316,23142,24801,24593,23009,23212,23375,23535,23744,24133,24430,24281,24568,23933,9559,10062,9830,10313,10520,11733,11921,10713,10929,11516,19660,22168,22345,22523,22724,22910,24497,24328,24159,23945
1012,1237,1355,1302,1410,1457,1507,1565,1617,1665,925,1051,989,1110,1168,1242,1368,1310,1418,1491,7028,7779,8726,8484,8095,9713,8935,9498,9316,9136,670,727,793,999,1061,1128,1199,1256,1404,1470,1072,1144,1267,1211,1437,1496,1666,1609,1732,1552,688,752,923,971,1021,1284,1232,1185,1128,1080,10409,10821,11796,11607,11429,12345,11249,11049,12180,11992,10559,10785,10999,11183,11410,12216,12385,11587,11995,11811,7805,8475,8273,8071,8680,9251,9429,9625,8859,9030,12756,13002,13196,13380,13596,13788,14611,14194,13985,14421
727,789,900,843,954,1067,1125,1184,1237,1304,710,886,776,939,994,1267,1101,1046,1162,1217,8253,8372,8621,9072,8726,9177,9302,9573,9485,9395,1218,1330,1432,1943,2044,2142,2231,2527,2430,2329,3015,3108,3210,3430,3336,3499,3669,3617,3561,3727,1921,2201,2324,2528,2435,3007,2923,2822,2717,2622,8567,8728,9033,8881,9476,10606,10439,9785,9692,9599,7458,7579,8006,8116,8276,8400,8662,8512,8923,8823,7423,7596,7763,7906,8030,8286,8403,8518,8619,8152,7616,8013,8647,8769,8871,8983,9463,9266,9167,9084
1745,1876,2155,1997,2254,2351,2440,2528,2617,2706,693,1521,1447,1624,1828,2266,1968,1902,2028,2097,9686,9906,10021,10251,10131,10358,10467,10834,10703,10583,3405,3614,3696,3752,3817,3885,3952,4094,4152,4013,3299,3375,3478,3429,3528,3581,3785,3738,3689,3640,3795,3886,3973,4159,4064,4657,4554,4455,4365,4247,7042,7438,7376,7306,7252,7640,7195,7135,7562,7499,6930,7023,7101,7178,7248,7409,7552,7482,7625,7321,5397,5636,5557,5483,5711,5786,5864,5950,6032,6107,8286,8398,8473,8541,8609,8844,8986,8759,8682,8917
823,1138,1265,1198,1322,1376,1434,1470,1506,1545,641,807,747,857,915,1198,1024,967,1257,1311,855,936,1013,1295,1227,1799,1877,1941,1409,1354,590,651,707,759,813,861,910,1106,1148,1053,548,593,676,636,718,863,1000,1049,956,906,550,610,661,714,900,1169,1105,1055,1006,954,839,1364,1202,1157,1113,1068,1023,973,1310,1255,1139,1200,1250,1299,1347,1394,1489,1442,1583,1536,954,1225,1161,1011,1287,1562,1622,1347,1413,1487,556,610,658,705,750,977,1090,914,867,1030
3318,3421,3620,3519,3712,3806,3895,3984,4075,4165,1259,1522,1795,1709,1621,2252,2153,2063,1976,1887,552,617,668,945,724,1842,1943,2132,2037,1000,5600,5682,5740,5792,5838,5896,5941,5988,6036,6091,5778,5869,5945,6021,6088,6156,6390,6332,6273,6215,3634,3746,3856,3932,3990,29480,29427,29353,4104,4048,2859,3139,3614,3038,3558,3501,3446,3389,3323,3243,3256,3327,3386,3436,3484,3536,3636,3586,3745,3697,867,1058,996,935,1227,1290,1568,1346,1420,1495,2191,2417,2514,2604,2695,2833,3354,3237,3116,2981
1683,1760,1870,1816,2010,2060,2113,2174,2799,2862,1698,1924,1871,2044,2101,2641,2739,2152,2204,2268,2333,2992,3272,3181,3089,3706,3801,3547,3453,3362,1506,1562,1742,1800,1858,1907,1960,2006,2050,2114,1436,1484,1596,1539,1656,1706,1958,1905,2024,1849,507,571,628,679,867,1134,1071,1021,963,916,5094,5741,5691,5642,5590,5536,5475,5406,5320,5204,4327,4652,4765,4823,4878,4999,5097,5051,5143,4934,1390,1588,1530,1467,1714,1971,2032,1773,1829,1899,3207,3336,3441,3556,3637,3795,3893,3742,3691,3844
957,1063,1247,1133,1350,1401,1453,1518,1571,1624,1380,1509,1442,1567,1626,1746,1858,1811,1685,1941,561,624,683,923,735,984,1040,1211,1149,1095,466,525,570,835,889,947,999,1052,1113,1167,916,976,1153,1100,1204,1255,1669,1489,1604,1553,464,521,571,624,798,1078,1015,963,908,854,696,1355,1096,1043,990,1293,895,841,1240,1170,551,607,669,725,778,1070,1164,1117,1000,948,763,889,829,1000,1062,1235,1119,1170,1296,1348,677,742,806,867,930,1219,1427,1347,1091,1281
1046,2763,2974,2874,3075,3173,3267,3361,3457,3552,4711,4815,5128,5030,4914,5640,5547,5451,5351,5230,4710,5724,5839,5871,5794,5902,5934,6068,6017,5978,5964,6074,6153,6207,6252,6293,6336,6388,6433,6476,5951,6067,6166,6338,6273,6386,7264,7184,7098,6430,4307,4369,4427,4475,4523,4779,4727,4679,4630,4577,3913,29852,29432,29162,30243,30188,30123,30060,29995,29928,28479,28572,28631,28685,28739,28791,28987,28928,29107,29041,2402,2506,2603,2696,2787,3248,3158,3068,2975,2882,3786,3907,4009,4115,4199,4339,4516,4457,4271,4394
475,714,830,770,885,939,999,1057,1111,1158,922,1032,984,1078,1197,1135,1319,1256,1368,1422,1038,1208,1379,1325,1270,1686,1503,1624,1564,1432,470,522,568,616,660,815,864,911,976,1031,523,585,706,649,760,951,1108,1169,1054,1005,546,595,637,683,727,1089,1037,986,930,862,535,1277,1337,851,1224,1171,1121,1068,1014,958,639,694,751,803,853,1109,1160,950,1211,1048,1668,1854,1804,1744,1904,2005,2060,2112,2166,2230,541,631,688,742,796,1035,1187,1084,934,1140
377,645,730,689,762,793,824,857,893,924,856,954,908,999,1081,1237,1400,1136,1291,1342,663,712,802,916,867,1145,1256,1306,1200,1044,634,703,765,820,876,1040,1097,1156,1278,1216,473,522,627,575,674,723,998,1057,952,899,483,520,567,619,800,1053,998,945,895,847,745,1396,1218,1162,1099,1034,972,908,1339,1285,477,529,576,626,671,867,966,917,1078,1014,1175,1452,1395,1320,1505,1628,1682,1716,1563,1747,544,619,665,711,756,982,1023,927,878,1080
752,809,917,867,971,1125,1185,1243,1305,1378,622,687,745,808,864,924,1184,1122,1387,1456,6294,6374,6438,6545,6495,6713,6755,6796,6659,6606,533,593,646,697,751,896,950,1008,1118,1055,442,491,721,672,762,803,991,936,892,846,546,604,657,846,901,1165,1111,1058,1005,954,4488,4978,4933,4876,4713,4660,4611,4559,4813,4767,3658,3746,3804,3865,3923,4159,4215,3981,4092,4039,3710,3815,3912,4007,4105,4610,4514,4419,4321,4202,4565,4720,4799,4862,4927,4993,5224,5170,5108,5051
707,761,869,815,1014,1068,1122,1177,1223,1265,795,887,844,936,1094,1048,1269,1137,1179,1221,645,712,775,905,840,1204,1345,1269,1127,1064,645,708,761,815,868,971,1029,1212,1088,1145,647,686,751,718,783,816,962,916,882,849,493,542,587,632,760,984,933,891,846,804,523,1174,914,864,816,1122,1076,679,1022,972,575,628,675,721,766,996,885,846,1046,939,694,852,805,750,907,1039,1228,1086,1130,1175,571,628,680,727,772,819,1069,951,900,1013
2853,2952,3139,3046,3279,3354,3409,3461,3527,3580,3406,3528,3807,3731,3621,4056,4111,3872,3929,3987,329,365,396,579,426,611,641,740,703,672,4362,4436,4521,4621,4684,4746,4810,4872,4946,5004,2814,2947,3060,3138,3200,3262,3504,3444,3383,3322,1069,1251,1325,1531,1596,1879,1824,1762,1710,1650,657,1263,1036,979,930,1210,850,803,1162,1104,567,626,684,735,792,1048,1101,893,1148,987,679,1012,787,736,1066,1119,1172,1224,1342,1279,520,579,628,675,720,941,1050,884,836,996
1351,1423,1560,1486,1621,1679,1742,1812,1865,1932,1095,1267,1185,1342,1422,1504,1658,1574,1724,1788,557,616,670,781,723,1029,1084,1214,1139,921,523,589,953,1017,1076,1135,1196,1254,1319,1373,668,734,852,794,912,970,1212,1165,1275,1113,339,708,760,811,865,1143,1074,1023,971,919,792,1293,1197,1154,1110,1063,1010,947,891,1247,539,595,643,689,739,977,1023,832,1068,923,798,1145,1072,861,1207,1264,1321,1497,1379,1436,590,645,694,739,784,1103,1014,958,906,1167
1083,1144,1295,1222,1365,1434,1514,1600,1668,1736,1006,1301,1222,1382,1458,1698,1768,1536,1613,1839,499,562,618,721,671,978,1033,1088,900,846,2452,2518,2576,2633,2695,2771,2842,2911,2979,3046,1780,2072,2876,3140,3005,3263,3386,3504,3665,3591,1728,1897,2041,2302,2167,3311,3226,3141,3034,2551,582,1082,930,887,844,798,752,705,1037,988,489,544,595,655,714,988,1096,1043,1151,918,324,825,774,717,878,936,999,1057,1114,1170,544,593,639,685,731,789,1046,928,881,990
790,876,1005,939,1067,1132,1208,1270,1339,1402,1027,1114,1331,1413,1490,1805,1890,1563,1640,1715,3362,3482,3587,4457,4393,4637,4691,4748,4577,4520,721,801,877,947,1112,1175,1236,1301,1436,1362,705,782,919,847,1156,1230,1424,1497,1363,1299,758,832,895,964,1034,1409,1283,1245,1168,1094,1855,2164,2115,2065,2020,2506,2438,1971,2346,1915,1200,1384,1453,1626,1708,1817,2059,2004,1940,1878,1088,2621,2715,2791,2852,3071,3127,2906,2960,3012,892,958,1022,1085,1145,1779,1934,1585,1283,1862
939,1011,1147,1081,1213,1304,1371,1438,1507,1583,1165,1295,1231,1356,1489,1423,1634,1565,1704,1762,862,927,982,1092,1038,1326,1528,1448,1384,1254,385,678,739,811,870,924,982,1063,1122,1184,680,755,893,825,958,1170,1430,1366,1301,1236,667,733,792,939,978,1296,1218,1154,1092,1027,443,1158,1224,1111,1060,1013,965,917,871,820,571,625,677,727,784,1044,1146,1096,1197,975,1185,1397,1331,1266,1459,1592,1668,1736,1797,1520,438,479,514,548,581,786,899,719,667,840
2563,2684,2824,2764,2880,2933,2987,3062,3134,3201,860,1602,1315,1726,1805,2211,2520,2379,1875,1930,955,1011,1061,1160,1110,1209,1257,1414,1366,1317,2982,3134,3248,3414,3534,3650,3761,4094,3987,3874,3896,4018,4162,4280,4376,4480,4774,4880,4681,4586,3229,3722,3851,4096,3976,4741,4615,4486,4344,4221,3135,3754,3684,3621,3552,3487,3420,3357,3286,3216,3083,3163,3235,3306,3374,3446,3599,3524,3749,3672,812,996,943,889,1053,1197,1261,1323,1375,1122,1786,2021,2212,2501,2639,3353,3549,3089,2778,3469
1027,1096,1238,1165,1297,1361,1433,1500,1562,1633,710,767,887,824,1007,944,1144,1076,1211,1285,622,718,795,932,861,1284,1366,1521,1448,1208,728,830,910,998,1211,1295,1366,1436,1588,1507,760,827,958,892,1037,1105,1403,1314,1238,1169,651,728,816,883,1013,1354,1279,1213,1147,1080,700,1643,1344,1265,1191,1584,1057,976,1510,1436,636,706,776,842,912,1199,1337,1267,1406,1117,1089,1306,1232,1167,1371,1436,1648,1719,1505,1571,758,819,886,950,1017,1078,1350,1275,1204,1140
1009,1081,1216,1151,1402,1472,1539,1610,1652,1710,650,876,713,936,1000,1131,1196,1063,1251,1325,754,838,922,1076,997,1364,1604,1521,1443,1268,418,489,552,905,977,1045,1107,1184,1247,1308,592,661,794,729,858,1081,1195,1239,1159,1122,646,720,946,1015,1077,1399,1337,1264,1202,1141,692,1331,1271,1212,1154,1393,918,859,1088,1026,569,628,686,739,793,1035,1144,1090,1265,1199,615,895,835,772,946,1060,1110,998,1160,1210,538,608,675,725,787,1073,1316,1144,948,1214
919,991,1293,1223,1361,1427,1493,1562,1617,1658,638,838,786,901,960,1120,1171,1011,1062,1223,2771,3059,3408,3290,3174,3923,3583,3985,3839,3669,388,462,836,905,965,1029,1093,1160,1226,1304,710,777,907,844,971,1040,1255,1201,1146,1318,728,805,993,1034,1073,1359,1299,1234,1174,1124,5275,5785,5718,5657,5598,5537,5467,5386,5926,5861,4453,4538,4612,4687,4757,4836,4963,4900,5090,5028,1450,1729,1871,1971,2074,2516,2573,2391,2451,2313,5589,5695,5771,5837,5898,6089,6230,6017,5958,6154
925,1156,1306,1243,1369,1433,1500,1578,1648,1714,1285,1429,1371,1489,1552,1636,1781,1710,1849,1908,578,639,694,801,748,1053,1107,1251,1160,944,985,1054,1120,1186,1400,1469,1550,1614,1691,1752,1065,1130,1278,1212,1341,1567,1784,1731,1678,1624,809,881,946,1059,1121,1412,1344,1291,1237,1184,679,1268,1216,1162,1107,1346,890,829,1050,994,794,871,940,1008,1079,1376,1448,1188,1509,1301,889,1094,1026,958,1162,1242,1316,1394,1457,1515,726,800,869,938,1032,1101,1354,1283,1219,1432
490,534,797,724,877,943,1016,1078,1138,1210,896,1024,959,1096,1171,1261,1408,1338,1471,1523,644,706,760,897,830,1252,1312,1389,1185,1065,531,589,640,854,908,959,1019,1069,1118,1167,808,879,1012,948,1076,1140,1485,1562,1421,1353,718,783,849,915,979,1420,1334,1259,1122,1042,818,1548,1309,1244,1177,1491,1063,993,1437,1383,647,716,772,831,884,1147,1266,1207,1326,1077,770,907,844,1131,1205,1278,1497,1560,1342,1419,569,644,700,756,830,1192,1485,1072,990,1232
